Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2019-01-18 06:00:56,32.03,1.48
2019-01-18 07:00:56,33.17,0.07
2019-01-18 08:00:56,38.17,0.68
2019-01-18 09:00:56,43.1,1.27
2019-01-18 10:00:56,45.66,0.94
2019-01-18 11:00:56,36.27,0.47
2019-01-18 12:00:56,44.03,0.0
2019-01-18 13:00:56,44.73,0.0
2019-01-18 14:00:56,37.68,0.0
2019-01-18 15:00:56,57.1,0.0
2019-01-18 16:00:56,59.56,0.0
2019-01-18 17:00:56,47.75,1.21
2019-01-18 18:00:56,69.0,1.21
2019-01-18 19:00:56,69.54,1.09
2019-01-18 20:00:56,86.94,1.52
2019-01-18 21:00:56,142.31,2.77
2019-01-18 22:00:56,151.92,3.55
2019-01-18 23:00:56,177.32,4.21
2019-01-19 00:00:56,155.44,3.15
2019-01-19 01:00:56,75.56,1.83
2019-01-19 02:00:56,63.14,1.23
2019-01-19 03:00:56,66.08,0.2
2019-01-19 04:00:56,39.93,0.0
2019-01-19 05:00:56,37.69,0.0
2019-01-19 06:00:56,29.0,0.0
2019-01-19 07:00:56,28.83,0.0
2019-01-19 08:00:56,24.2,0.0
2019-01-19 09:00:56,30.14,0.0
2019-01-19 10:00:56,34.48,0.0
2019-01-19 11:00:56,47.29,0.0
2019-01-19 12:00:56,27.68,0.0
2019-01-19 13:00:56,46.93,0.0
2019-01-19 14:00:56,44.73,0.0
2019-01-19 15:00:56,36.76,0.0
2019-01-19 16:00:56,29.73,0.0
2019-01-19 17:00:56,21.97,0.0
2019-01-19 18:00:56,21.65,0.0
2019-01-19 19:00:56,41.26,0.0
2019-01-19 20:00:56,79.39,0.0
2019-01-19 21:00:56,146.08,0.0
2019-01-19 22:00:56,117.51,0.0
2019-01-19 23:00:56,47.82,0.0
2019-01-20 00:00:56,70.22,1.3
2019-01-20 01:00:56,48.03,2.23
2019-01-20 02:00:56,49.0,1.8
2019-01-20 03:00:56,48.83,1.22
2019-01-20 04:00:56,44.41,0.8
2019-01-20 05:00:56,55.11,0.51
2019-01-20 06:00:56,29.86,0.27
2019-01-20 07:00:56,25.76,0.07
2019-01-20 08:00:56,18.9,0.0
2019-01-20 09:00:56,16.2,0.0
2019-01-20 10:00:56,22.34,0.0
2019-01-20 11:00:56,31.93,0.0
2019-01-20 12:00:56,30.41,0.0
2019-01-20 13:00:56,41.69,0.34
2019-01-20 14:00:56,32.59,1.0
2019-01-20 15:00:56,21.26,0.99
2019-01-20 16:00:56,27.48,0.93
2019-01-20 17:00:56,14.0,0.9
2019-01-20 18:00:56,14.37,1.03
2019-01-20 19:00:56,23.96,0.93
2019-01-20 20:00:56,23.26,0.67
2019-01-20 21:00:56,30.04,0.55
2019-01-20 22:00:56,30.45,0.49
2019-01-20 23:00:56,16.29,0.0
2019-01-21 00:00:56,23.9,1.86
2019-01-21 01:00:56,20.59,3.23
2019-01-21 02:00:56,10.07,2.78
2019-01-21 03:00:56,12.04,2.61
2019-01-21 04:00:56,12.89,2.28
2019-01-21 05:00:56,10.07,2.06
2019-01-21 06:00:56,11.93,1.97
2019-01-21 07:00:56,10.26,2.05
2019-01-21 08:00:56,17.07,2.01
2019-01-21 09:00:56,18.93,2.17
2019-01-21 10:00:56,16.93,2.25
2019-01-21 11:00:56,15.44,2.25
2019-01-21 12:00:56,27.52,6.61
2019-01-21 13:00:56,41.77,9.69
2019-01-21 14:00:56,63.1,10.05
2019-01-21 15:00:56,90.64,10.09
2019-01-21 16:00:56,55.0,10.12
2019-01-21 17:00:56,54.56,10.09
2019-01-21 18:00:56,43.22,9.54
2019-01-21 19:00:56,50.07,9.44
2019-01-21 20:00:56,78.74,9.45
2019-01-21 21:00:56,97.19,9.61
2019-01-21 22:00:56,76.11,9.66
2019-01-21 23:00:56,77.67,9.5
2019-01-22 00:00:56,43.44,6.48
2019-01-22 01:00:56,55.23,4.86
2019-01-22 02:00:56,35.66,4.53
2019-01-22 03:00:56,53.81,4.6
2019-01-22 04:00:56,74.67,4.76
2019-01-22 05:00:56,65.23,4.75
2019-01-22 06:00:56,45.55,4.39
2019-01-22 07:00:56,59.82,4.63
2019-01-22 08:00:56,55.33,4.89
2019-01-22 09:00:56,64.07,5.51
2019-01-22 10:00:56,65.85,6.22
2019-01-22 11:00:56,62.29,6.8
2019-01-22 12:00:56,69.45,6.86
2019-01-22 13:00:56,54.38,7.37
2019-01-22 14:00:56,37.52,7.41
2019-01-22 15:00:56,24.82,7.36
2019-01-22 16:00:56,20.11,6.78
2019-01-22 17:00:56,22.74,6.31
2019-01-22 18:00:56,16.18,5.49
2019-01-22 19:00:56,21.51,4.97
2019-01-22 20:00:56,35.48,4.49
2019-01-22 21:00:56,47.85,4.38
2019-01-22 22:00:56,44.41,4.16
2019-01-22 23:00:56,55.0,3.99
2019-01-23 00:00:56,54.93,4.65
2019-01-23 01:00:56,52.67,4.91
2019-01-23 02:00:56,43.48,4.49
2019-01-23 03:00:56,29.56,4.33
2019-01-23 04:00:56,18.07,3.91
2019-01-23 05:00:56,19.93,3.55
2019-01-23 06:00:56,17.85,3.25
2019-01-23 07:00:56,14.15,3.29
2019-01-23 08:00:56,18.15,3.4
2019-01-23 09:00:56,22.41,3.32
2019-01-23 10:00:56,33.07,3.7
2019-01-23 11:00:56,35.22,4.01
2019-01-23 12:00:56,40.34,4.48
2019-01-23 13:00:56,23.04,4.61
2019-01-23 14:00:56,25.43,4.53
2019-01-23 15:00:56,62.93,4.57
2019-01-23 16:00:56,61.29,4.79
2019-01-23 17:00:56,69.22,4.89
2019-01-23 18:00:56,74.96,5.18
2019-01-23 19:00:56,72.75,5.19
2019-01-23 20:00:56,41.8,5.5
2019-01-23 21:00:56,91.54,6.68
2019-01-23 22:00:56,152.56,7.33
2019-01-23 23:00:56,10.0,6.47
2019-01-24 00:00:56,9.9,5.23
2019-01-24 01:00:56,7.0,4.31
2019-01-24 02:00:56,7.37,3.95
2019-01-24 03:00:56,16.67,3.4
2019-01-24 04:00:56,7.96,2.94
2019-01-24 05:00:56,6.96,2.45
2019-01-24 06:00:56,6.11,2.23
2019-01-24 07:00:56,9.11,2.12
2019-01-24 08:00:56,11.96,2.41
2019-01-24 09:00:56,11.44,2.32
2019-01-24 10:00:56,22.56,2.6
2019-01-24 11:00:56,46.46,2.86
2019-01-24 12:00:56,0.0,9.3
2019-01-24 13:00:56,27.29,11.59
2019-01-24 14:00:56,34.89,11.92
2019-01-24 15:00:56,31.82,11.84
2019-01-24 16:00:56,26.52,11.62
2019-01-24 17:00:56,14.0,11.41
2019-01-24 18:00:56,14.33,10.95
2019-01-24 19:00:56,23.18,10.93
2019-01-24 20:00:56,28.18,10.7
2019-01-24 21:00:56,33.26,10.78
2019-01-24 22:00:56,40.52,10.98
2019-01-24 23:00:56,53.67,11.08
2019-01-25 00:00:56,44.97,7.29
2019-01-25 01:00:56,44.07,5.73
2019-01-25 02:00:56,45.67,5.3
2019-01-25 03:00:56,37.07,4.95
2019-01-25 04:00:56,38.7,4.89
2019-01-25 05:00:56,30.78,4.52
2019-01-25 06:00:56,24.78,4.2
2019-01-25 07:00:56,19.0,4.35
2019-01-25 08:00:56,19.11,4.16
2019-01-25 09:00:56,21.82,3.98
2019-01-25 10:00:56,18.0,4.27
2019-01-25 11:00:56,47.77,4.44
2019-01-25 12:00:56,147.85,4.37
2019-01-25 13:00:56,194.84,4.53
2019-01-25 14:00:56,161.27,4.85
2019-01-25 15:00:56,140.86,5.51
2019-01-25 16:00:56,110.52,5.73
2019-01-25 17:00:56,98.26,5.5
2019-01-25 18:00:56,104.52,5.67
2019-01-25 19:00:56,91.19,5.89
2019-01-25 20:00:56,69.59,6.16
2019-01-25 21:00:56,58.45,4.79
2019-01-25 22:00:56,43.93,3.73
2019-01-25 23:00:56,41.01,3.31
2019-01-26 00:00:56,14.73,5.0
2019-01-26 01:00:56,7.77,5.94
2019-01-26 02:00:56,28.44,5.66
2019-01-26 03:00:56,41.47,5.63
2019-01-26 04:00:56,80.29,5.51
2019-01-26 05:00:56,88.77,5.37
2019-01-26 06:00:56,108.85,5.36
2019-01-26 07:00:56,103.16,5.37
2019-01-26 08:00:56,56.66,5.42
2019-01-26 09:00:56,104.42,5.6
2019-01-26 10:00:56,222.32,5.52
2019-01-26 11:00:56,285.91,5.64
2019-01-26 12:00:56,356.0,5.52
2019-01-26 13:00:56,195.43,5.73
2019-01-26 14:00:56,101.41,5.98
2019-01-26 15:00:56,84.34,6.09
2019-01-26 16:00:56,41.55,6.12
2019-01-26 17:00:56,56.37,5.9
2019-01-26 18:00:56,64.86,6.03
2019-01-26 19:00:56,35.18,6.01
2019-01-26 20:00:56,39.04,5.97
2019-01-26 21:00:56,14.29,5.76
2019-01-26 22:00:56,22.11,5.68
2019-01-26 23:00:56,25.11,5.86
2019-01-27 00:00:56,28.2,6.27
2019-01-27 01:00:56,33.85,6.36
2019-01-27 02:00:56,29.48,6.23
2019-01-27 03:00:56,15.93,6.09
2019-01-27 04:00:56,14.04,5.92
2019-01-27 05:00:56,14.89,5.77
2019-01-27 06:00:56,12.29,5.96
2019-01-27 07:00:56,19.85,5.86
2019-01-27 08:00:56,16.29,6.03
2019-01-27 09:00:56,23.74,6.04
2019-01-27 10:00:56,16.93,5.81
2019-01-27 11:00:56,15.15,5.67
2019-01-27 12:00:56,19.52,5.82
2019-01-27 13:00:56,32.3,6.17
2019-01-27 14:00:56,14.07,6.48
2019-01-27 15:00:56,15.82,6.93
2019-01-27 16:00:56,11.26,7.3
2019-01-27 17:00:56,18.11,7.2
2019-01-27 18:00:56,20.96,7.08
2019-01-27 19:00:56,19.85,6.81
2019-01-27 20:00:56,16.92,6.73
2019-01-27 21:00:56,41.07,7.2
2019-01-27 22:00:56,42.27,7.2
2019-01-27 23:00:56,23.73,7.03
2019-01-28 00:00:56,43.24,6.36
2019-01-28 01:00:56,50.55,6.26
2019-01-28 02:00:56,63.9,6.39
2019-01-28 03:00:56,34.96,6.21
2019-01-28 04:00:56,33.85,5.96
2019-01-28 05:00:56,29.85,5.43
2019-01-28 06:00:56,26.48,5.25
2019-01-28 07:00:56,38.56,4.96
2019-01-28 08:00:56,27.15,5.17
2019-01-28 09:00:56,30.96,5.38
2019-01-28 10:00:56,29.96,5.4
2019-01-28 11:00:56,29.66,5.67
2019-01-28 12:00:56,47.15,5.95
2019-01-28 13:00:56,50.78,6.41
2019-01-28 14:00:56,44.16,6.81
2019-01-28 15:00:56,21.89,7.02
2019-01-28 16:00:56,18.71,7.12
2019-01-28 17:00:56,11.18,6.97
2019-01-28 18:00:56,15.89,6.63
2019-01-28 19:00:56,13.18,6.45
2019-01-28 20:00:56,18.77,6.26
2019-01-28 21:00:56,38.27,6.14
2019-01-28 22:00:56,20.06,5.84
2019-01-28 23:00:56,47.12,5.8
2019-01-29 00:00:56,23.8,5.92
2019-01-29 01:00:56,17.78,5.87
2019-01-29 02:00:56,12.26,5.65
2019-01-29 03:00:56,18.71,5.55
2019-01-29 04:00:56,11.0,5.54
2019-01-29 05:00:56,11.08,5.2
2019-01-29 06:00:56,13.0,5.13
2019-01-29 07:00:56,12.92,4.99
2019-01-29 08:00:56,11.51,4.93
2019-01-29 09:00:56,24.08,5.3
2019-01-29 10:00:56,26.47,5.59
2019-01-29 11:00:56,37.72,5.9
2019-01-29 12:00:56,30.41,6.69
2019-01-29 13:00:56,15.74,6.85
2019-01-29 14:00:56,9.11,6.76
2019-01-29 15:00:56,12.29,6.74
2019-01-29 16:00:56,19.78,6.62
2019-01-29 17:00:56,14.07,6.3
2019-01-29 18:00:56,15.63,6.06
2019-01-29 19:00:56,6.52,5.86
2019-01-29 20:00:56,19.96,5.81
2019-01-29 21:00:56,19.0,5.66
2019-01-29 22:00:56,18.78,5.59
2019-01-29 23:00:56,13.04,5.53
2019-01-30 00:00:56,13.86,5.41
2019-01-30 01:00:56,9.96,5.34
2019-01-30 02:00:56,9.07,5.29
2019-01-30 03:00:56,11.04,5.38
2019-01-30 04:00:56,12.0,5.31
2019-01-30 05:00:56,11.96,5.0
2019-01-30 06:00:56,10.93,4.93
2019-01-30 07:00:56,9.0,4.85
2019-01-30 08:00:56,9.07,4.79
2019-01-30 09:00:56,11.07,5.07
2019-01-30 10:00:56,13.0,4.99
2019-01-30 11:00:56,13.0,5.07
2019-01-30 12:00:56,13.04,4.98
2019-01-30 13:00:56,13.93,4.97
2019-01-30 14:00:56,11.96,4.64
2019-01-30 15:00:56,11.18,4.58
2019-01-30 16:00:56,15.85,4.74
2019-01-30 17:00:56,12.04,4.6
2019-01-30 18:00:56,12.96,4.55
2019-01-30 19:00:56,12.18,4.54
2019-01-30 20:00:56,16.96,4.63
2019-01-30 21:00:56,16.0,4.88
2019-01-30 22:00:56,15.82,4.76
2019-01-30 23:00:56,11.37,4.62
2019-01-31 00:00:56,20.59,5.18
2019-01-31 01:00:56,9.33,5.42
2019-01-31 02:00:56,17.63,5.22
2019-01-31 03:00:56,7.93,5.18
2019-01-31 04:00:56,5.85,5.1
2019-01-31 05:00:56,1.93,4.86
2019-01-31 06:00:56,0.0,5.14
2019-01-31 07:00:56,0.0,4.79
2019-01-31 08:00:56,0.22,4.79
2019-01-31 09:00:56,6.95,4.84
2019-01-31 10:00:56,31.89,5.18
2019-01-31 11:00:56,28.71,5.55
2019-01-31 12:00:56,20.63,5.71
2019-01-31 13:00:56,11.07,5.55
2019-01-31 14:00:56,12.93,5.42
2019-01-31 15:00:56,10.96,5.49
2019-01-31 16:00:56,10.07,5.39
2019-01-31 17:00:56,12.0,5.53
2019-01-31 18:00:56,12.48,5.68
2019-01-31 19:00:56,25.41,5.82
2019-01-31 20:00:56,36.04,6.27
2019-01-31 21:00:56,36.85,6.6
2019-01-31 22:00:56,32.34,6.66
2019-01-31 23:00:56,15.11,6.15
2019-02-01 00:00:56,18.51,5.91
2019-02-01 01:00:56,32.48,5.85
2019-02-01 02:00:56,18.93,5.56
2019-02-01 03:00:56,16.89,5.28
2019-02-01 04:00:56,13.96,4.97
2019-02-01 05:00:56,13.0,4.73
2019-02-01 06:00:56,13.04,4.6
2019-02-01 07:00:56,13.93,4.68
2019-02-01 08:00:56,12.22,5.36
2019-02-01 09:00:56,18.74,6.47
2019-02-01 10:00:56,40.21,7.58
2019-02-01 11:00:56,97.01,8.14
2019-02-01 12:00:56,0.0,0.0
2019-02-01 13:00:56,0.0,0.0
2019-02-01 14:00:56,0.0,0.0
2019-02-01 15:00:56,0.0,0.0
2019-02-01 16:00:56,0.0,0.0
2019-02-01 17:00:56,0.0,0.0
2019-02-01 18:00:56,0.0,8.27
2019-02-01 19:00:56,21.15,9.43
2019-02-01 20:00:56,49.47,10.1
2019-02-01 21:00:56,59.93,10.92
2019-02-01 22:00:56,34.95,11.33
2019-02-01 23:00:56,59.82,12.24
2019-02-02 00:00:56,103.78,8.13
2019-02-02 01:00:56,96.77,7.44
2019-02-02 02:00:56,65.66,7.5
2019-02-02 03:00:56,32.76,6.77
2019-02-02 04:00:56,27.12,6.8
2019-02-02 05:00:56,29.64,6.73
2019-02-02 06:00:56,20.92,6.92
2019-02-02 07:00:56,19.2,6.98
2019-02-02 08:00:56,24.08,7.59
2019-02-02 09:00:56,25.96,8.2
2019-02-02 10:00:56,25.12,8.84
2019-02-02 11:00:56,28.28,9.02
2019-02-02 12:00:56,35.24,9.76
2019-02-02 13:00:56,41.2,10.63
2019-02-02 14:00:56,45.33,11.76
2019-02-02 15:00:56,28.53,12.5
2019-02-02 16:00:56,17.12,13.38
2019-02-02 17:00:56,19.84,14.35
2019-02-02 18:00:56,16.12,14.68
2019-02-02 19:00:56,19.47,14.86
2019-02-02 20:00:56,31.4,15.64
2019-02-02 21:00:56,40.68,16.7
2019-02-02 22:00:56,32.8,16.87
2019-02-02 23:00:56,28.32,17.43
2019-02-03 00:00:56,36.52,8.27
2019-02-03 01:00:56,49.41,6.14
2019-02-03 02:00:56,34.84,6.44
2019-02-03 03:00:56,30.84,7.0
2019-02-03 04:00:56,26.96,7.59
2019-02-03 05:00:56,26.04,7.9
2019-02-03 06:00:56,26.68,8.3
2019-02-03 07:00:56,19.24,8.79
2019-02-03 08:00:56,24.96,9.44
2019-02-03 09:00:56,23.96,10.02
2019-02-03 10:00:56,23.42,10.46
2019-02-03 11:00:56,34.57,11.18
2019-02-03 12:00:56,68.47,11.9
2019-02-03 13:00:56,34.13,12.5
2019-02-03 14:00:56,36.32,13.46
2019-02-03 15:00:56,20.92,14.16
2019-02-03 16:00:56,19.04,14.71
2019-02-03 17:00:56,20.0,15.62
2019-02-03 18:00:56,20.24,16.37
2019-02-03 19:00:56,26.52,16.34
2019-02-03 20:00:56,39.48,16.91
2019-02-03 21:00:56,51.4,17.75
2019-02-03 22:00:56,60.68,18.15
2019-02-03 23:00:56,52.64,18.87
2019-02-04 00:00:56,43.96,8.79
2019-02-04 01:00:56,42.92,6.87
2019-02-04 02:00:56,40.56,6.96
2019-02-04 03:00:56,30.0,7.2
2019-02-04 04:00:56,30.24,7.41
2019-02-04 05:00:56,36.4,7.83
2019-02-04 06:00:56,46.0,8.46
2019-02-04 07:00:56,46.16,9.15
2019-02-04 08:00:56,50.67,10.31
2019-02-04 09:00:56,68.47,12.47
2019-02-04 10:00:56,104.71,14.42
2019-02-04 11:00:56,119.28,15.19
2019-02-04 12:00:56,52.56,14.73
2019-02-04 13:00:56,42.28,14.43
2019-02-04 14:00:56,49.35,15.27
2019-02-04 15:00:56,57.25,15.79
2019-02-04 16:00:56,38.45,15.47
2019-02-04 17:00:56,25.87,15.79
2019-02-04 18:00:56,48.1,16.29
2019-02-04 19:00:56,74.84,15.81
2019-02-04 20:00:56,73.05,15.74
2019-02-04 21:00:56,124.23,16.18
2019-02-04 22:00:56,153.92,17.94
2019-02-04 23:00:56,152.87,19.4
2019-02-05 00:00:56,173.08,9.94
2019-02-05 01:00:56,147.89,7.63
2019-02-05 02:00:56,120.33,7.89
2019-02-05 03:00:56,103.76,7.72
2019-02-05 04:00:56,97.88,7.19
2019-02-05 05:00:56,94.33,6.7
2019-02-05 06:00:56,77.76,6.62
2019-02-05 07:00:56,72.12,6.21
2019-02-05 08:00:56,74.96,6.62
2019-02-05 09:00:56,74.4,8.01
2019-02-05 10:00:56,86.02,8.91
2019-02-05 11:00:56,135.28,9.55
2019-02-05 12:00:56,143.38,10.3
2019-02-05 13:00:56,122.63,9.89
2019-02-05 14:00:56,79.84,10.25
2019-02-05 15:00:56,74.94,8.89
2019-02-05 16:00:56,72.88,6.95
2019-02-05 17:00:56,69.09,9.75
2019-02-05 18:00:56,71.44,8.2
2019-02-05 19:00:56,54.4,7.33
2019-02-05 20:00:56,67.62,7.56
2019-02-05 21:00:56,88.9,8.22
2019-02-05 22:00:56,146.07,8.92
2019-02-05 23:00:56,90.32,9.45
2019-02-06 00:00:56,222.48,7.16
2019-02-06 01:00:56,135.07,6.22
2019-02-06 02:00:56,105.66,6.09
2019-02-06 03:00:56,95.03,6.02
2019-02-06 04:00:56,93.19,5.34
2019-02-06 05:00:56,13.0,4.28
2019-02-06 06:00:56,12.93,3.11
2019-02-06 07:00:56,11.0,2.16
2019-02-06 08:00:56,11.24,1.8
2019-02-06 09:00:56,18.1,1.97
2019-02-06 10:00:56,21.09,2.03
2019-02-06 11:00:56,23.91,1.82
2019-02-06 12:00:56,21.47,1.49
2019-02-06 13:00:56,36.5,1.61
2019-02-06 14:00:56,51.97,1.79
2019-02-06 15:00:56,53.03,1.83
2019-02-06 16:00:56,115.19,1.88
2019-02-06 17:00:56,89.07,1.89
2019-02-06 18:00:56,60.25,1.9
2019-02-06 19:00:56,68.06,1.65
2019-02-06 20:00:56,72.33,2.05
2019-02-06 21:00:56,145.03,3.7
2019-02-06 22:00:56,144.69,4.6
2019-02-06 23:00:56,104.0,5.22
2019-02-07 00:00:56,103.75,5.66
2019-02-07 01:00:56,93.72,5.49
2019-02-07 02:00:56,54.37,4.63
2019-02-07 03:00:56,64.97,3.88
2019-02-07 04:00:56,32.94,3.12
2019-02-07 05:00:56,30.75,2.49
2019-02-07 06:00:56,23.16,2.51
2019-02-07 07:00:56,27.81,1.77
2019-02-07 08:00:56,21.75,1.13
2019-02-07 09:00:56,14.19,1.01
2019-02-07 10:00:56,20.0,1.23
2019-02-07 11:00:56,19.84,1.76
2019-02-07 12:00:56,14.97,1.55
2019-02-07 13:00:56,13.94,0.69
2019-02-07 14:00:56,12.12,0.26
2019-02-07 15:00:56,15.85,0.38
2019-02-07 16:00:56,11.31,0.42
2019-02-07 17:00:56,20.84,0.38
2019-02-07 18:00:56,16.34,0.08
2019-02-07 19:00:56,27.09,0.14
2019-02-07 20:00:56,30.09,0.44
2019-02-07 21:00:56,32.91,0.7
2019-02-07 22:00:56,29.88,0.28
2019-02-07 23:00:56,25.69,0.35
2019-02-08 00:00:56,16.14,4.36
2019-02-08 01:00:56,20.81,5.88
2019-02-08 02:00:56,15.03,5.81
2019-02-08 03:00:56,16.0,5.12
2019-02-08 04:00:56,15.91,4.72
2019-02-08 05:00:56,13.03,4.7
2019-02-08 06:00:56,13.91,3.98
2019-02-08 07:00:56,11.22,3.9
2019-02-08 08:00:56,17.88,4.23
2019-02-08 09:00:56,14.09,4.18
2019-02-08 10:00:56,17.0,4.14
2019-02-08 11:00:56,17.19,4.1
2019-02-08 12:00:56,22.88,4.04
2019-02-08 13:00:56,19.16,3.56
2019-02-08 14:00:56,24.09,3.64
2019-02-08 15:00:56,27.03,3.53
2019-02-08 16:00:56,28.03,3.41
2019-02-08 17:00:56,29.03,3.35
2019-02-08 18:00:56,29.78,3.36
2019-02-08 19:00:56,23.41,3.31
2019-02-08 20:00:56,36.12,3.51
2019-02-08 21:00:56,39.88,3.33
2019-02-08 22:00:56,35.78,3.39
2019-02-08 23:00:56,28.69,3.18
2019-02-09 00:00:56,19.2,5.75
2019-02-09 01:00:56,25.88,6.35
2019-02-09 02:00:56,21.97,6.21
2019-02-09 03:00:56,20.94,5.73
2019-02-09 04:00:56,18.91,5.84
2019-02-09 05:00:56,16.06,5.4
2019-02-09 06:00:56,17.91,5.27
2019-02-09 07:00:56,15.03,4.94
2019-02-09 08:00:56,16.12,4.84
2019-02-09 09:00:56,19.91,4.83
2019-02-09 10:00:56,17.25,4.89
2019-02-09 11:00:56,24.84,4.71
2019-02-09 12:00:56,19.94,4.57
2019-02-09 13:00:56,17.97,4.2
2019-02-09 14:00:56,17.25,4.01
2019-02-09 15:00:56,24.78,4.06
2019-02-09 16:00:56,18.12,3.9
2019-02-09 17:00:56,22.06,4.11
2019-02-09 18:00:56,24.19,3.96
2019-02-09 19:00:56,30.16,3.72
2019-02-09 20:00:56,35.06,3.8
2019-02-09 21:00:56,36.69,3.68
2019-02-09 22:00:56,27.47,4.0
2019-02-09 23:00:56,41.91,3.98
2019-02-10 00:00:56,39.34,4.83
2019-02-10 01:00:56,50.91,5.38
2019-02-10 02:00:56,48.53,5.21
2019-02-10 03:00:56,64.78,5.24
2019-02-10 04:00:56,57.28,4.99
2019-02-10 05:00:56,35.19,4.75
2019-02-10 06:00:56,40.91,4.41
2019-02-10 07:00:56,39.0,4.16
2019-02-10 08:00:56,70.47,4.15
2019-02-10 09:00:56,83.84,4.15
2019-02-10 10:00:56,47.94,4.14
2019-02-10 11:00:56,45.91,3.91
2019-02-10 12:00:56,42.94,3.77
2019-02-10 13:00:56,41.06,3.41
2019-02-10 14:00:56,42.81,3.45
2019-02-10 15:00:56,36.69,3.43
2019-02-10 16:00:56,27.25,3.23
2019-02-10 17:00:56,35.13,3.13
2019-02-10 18:00:56,38.97,3.34
2019-02-10 19:00:56,37.91,2.69
2019-02-10 20:00:56,35.82,2.47
2019-02-10 21:00:56,59.41,3.07
2019-02-10 22:00:56,71.94,3.53
2019-02-10 23:00:56,71.13,4.01
2019-02-11 00:00:56,106.09,5.04
2019-02-11 01:00:56,109.07,5.77
2019-02-11 02:00:56,110.83,6.09
2019-02-11 03:00:56,105.22,5.72
2019-02-11 04:00:56,82.73,5.29
2019-02-11 05:00:56,74.12,4.99
2019-02-11 06:00:56,48.73,4.05
2019-02-11 07:00:56,41.2,3.36
2019-02-11 08:00:56,47.1,2.93
2019-02-11 09:00:56,50.03,2.78
2019-02-11 10:00:56,51.03,2.8
2019-02-11 11:00:56,52.51,2.22
2019-02-11 12:00:56,67.82,2.05
2019-02-11 13:00:56,89.98,1.92
2019-02-11 14:00:56,59.78,1.73
2019-02-11 15:00:56,25.24,1.48
2019-02-11 16:00:56,31.56,1.2
2019-02-11 17:00:56,19.2,1.42
2019-02-11 18:00:56,24.69,1.35
2019-02-11 19:00:56,16.17,1.09
2019-02-11 20:00:56,21.24,0.82
2019-02-11 21:00:56,27.97,0.56
2019-02-11 22:00:56,26.52,0.65
2019-02-11 23:00:56,13.2,0.26
2019-02-12 00:00:56,18.81,4.19
2019-02-12 01:00:56,13.14,5.54
2019-02-12 02:00:56,17.03,5.51
2019-02-12 03:00:56,17.8,5.0
2019-02-12 04:00:56,11.9,4.9
2019-02-12 05:00:56,9.03,4.77
2019-02-12 06:00:56,10.1,4.93
2019-02-12 07:00:56,12.97,4.72
2019-02-12 08:00:56,12.0,4.57
2019-02-12 09:00:56,12.2,4.73
2019-02-12 10:00:56,17.9,4.87
2019-02-12 11:00:56,15.03,4.92
2019-02-12 12:00:56,16.0,4.7
2019-02-12 13:00:56,15.97,4.32
2019-02-12 14:00:56,14.93,4.36
2019-02-12 15:00:56,13.2,4.1
2019-02-12 16:00:56,19.07,4.03
2019-02-12 17:00:56,20.86,3.92
2019-02-12 18:00:56,16.9,3.87
2019-02-12 19:00:56,14.24,3.7
2019-02-12 20:00:56,21.24,3.85
2019-02-12 21:00:56,28.88,3.81
2019-02-12 22:00:56,53.83,4.09
2019-02-12 23:00:56,50.09,4.36
2019-02-13 00:00:56,80.1,5.48
2019-02-13 01:00:56,51.86,6.1
2019-02-13 02:00:56,46.95,5.87
2019-02-13 03:00:56,16.76,5.42
2019-02-13 04:00:56,10.24,5.09
2019-02-13 05:00:56,17.07,4.81
2019-02-13 06:00:56,18.97,4.77
2019-02-13 07:00:56,17.97,4.61
2019-02-13 08:00:56,16.86,4.51
2019-02-13 09:00:56,13.44,4.77
2019-02-13 10:00:56,25.76,5.02
2019-02-13 11:00:56,19.2,5.01
2019-02-13 12:00:56,24.93,5.16
2019-02-13 13:00:56,23.44,4.67
2019-02-13 14:00:56,35.86,4.83
2019-02-13 15:00:56,31.9,3.89
2019-02-13 16:00:56,28.83,4.09
2019-02-13 17:00:56,24.68,4.03
2019-02-13 18:00:56,44.24,4.92
2019-02-13 19:00:56,50.46,5.04
2019-02-13 20:00:56,34.93,4.95
2019-02-13 21:00:56,33.0,4.62
2019-02-13 22:00:56,32.76,4.57
2019-02-13 23:00:56,25.86,4.08
2019-02-14 00:00:56,21.88,4.38
2019-02-14 01:00:56,17.76,4.43
2019-02-14 02:00:56,11.14,4.27
2019-02-14 03:00:56,15.07,3.67
2019-02-14 04:00:56,16.76,3.26
2019-02-14 05:00:56,10.17,2.86
2019-02-14 06:00:56,14.8,3.08
2019-02-14 07:00:56,8.97,2.79
2019-02-14 08:00:56,8.0,2.5
2019-02-14 09:00:56,8.07,2.83
2019-02-14 10:00:56,10.07,2.99
2019-02-14 11:00:56,0.0,0.0
2019-02-14 12:00:56,0.0,0.0
2019-02-14 13:00:56,0.0,14.04
2019-02-14 14:00:56,31.46,18.3
2019-02-14 15:00:56,15.76,20.74
2019-02-14 16:00:56,9.37,22.28
2019-02-14 17:00:56,19.9,23.76
2019-02-14 18:00:56,17.0,24.51
2019-02-14 19:00:56,17.24,25.18
2019-02-14 20:00:56,24.07,26.23
2019-02-14 21:00:56,25.93,26.59
2019-02-14 22:00:56,23.8,26.79
