Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-11-12 16:00:56,92.05,14.84
2018-11-12 17:00:56,78.79,16.41
2018-11-12 18:00:56,70.98,15.33
2018-11-12 19:00:56,4.54,13.44
2018-11-12 20:00:56,30.28,15.48
2018-11-12 21:00:56,88.69,19.15
2018-11-12 22:00:56,97.3,20.14
2018-11-12 23:00:56,87.17,15.19
2018-11-13 00:00:56,74.9,12.02
2018-11-13 01:00:56,56.03,9.99
2018-11-13 02:00:56,2.14,7.74
2018-11-13 03:00:56,6.43,6.21
2018-11-13 04:00:56,39.38,4.37
2018-11-13 05:00:56,31.89,4.47
2018-11-13 06:00:56,44.75,5.02
2018-11-13 07:00:56,56.56,4.25
2018-11-13 08:00:56,73.85,3.89
2018-11-13 09:00:56,17.18,3.32
2018-11-13 10:00:56,10.05,3.94
2018-11-13 11:00:56,65.45,5.3
2018-11-13 12:00:56,59.07,5.83
2018-11-13 13:00:56,75.65,7.86
2018-11-13 14:00:56,98.38,8.47
2018-11-13 15:00:56,86.52,6.89
2018-11-13 16:00:56,35.41,5.93
2018-11-13 17:00:56,2.4,4.44
2018-11-13 18:00:56,36.65,3.88
2018-11-13 19:00:56,59.14,4.61
2018-11-13 20:00:56,63.85,5.79
2018-11-13 21:00:56,100.52,5.81
2018-11-13 22:00:56,91.02,5.2
2018-11-13 23:00:56,48.28,4.36
2018-11-14 00:00:56,1.12,2.97
2018-11-14 01:00:56,17.43,3.15
2018-11-14 02:00:56,36.14,3.6
2018-11-14 03:00:56,37.45,2.72
2018-11-14 04:00:56,29.65,2.89
2018-11-14 05:00:56,25.14,2.68
2018-11-14 06:00:56,25.5,2.38
2018-11-14 07:00:56,5.71,2.97
2018-11-14 08:00:56,4.24,3.19
2018-11-14 09:00:56,34.41,3.55
2018-11-14 10:00:56,40.14,5.95
2018-11-14 11:00:56,42.62,6.48
2018-11-14 12:00:56,51.44,6.71
2018-11-14 13:00:56,55.61,5.48
2018-11-14 14:00:56,35.62,4.76
2018-11-14 15:00:56,6.49,4.69
2018-11-14 16:00:56,39.14,0.0
2018-11-14 17:00:56,41.42,3.84
2018-11-14 18:00:56,47.21,5.4
2018-11-14 19:00:56,50.58,5.85
2018-11-14 20:00:56,56.51,11.08
2018-11-14 21:00:56,34.4,14.8
2018-11-14 22:00:56,1.14,15.92
2018-11-14 23:00:56,16.68,16.06
2018-11-15 00:00:56,26.89,12.72
2018-11-15 01:00:56,38.23,10.38
2018-11-15 02:00:56,27.72,8.11
2018-11-15 03:00:56,23.65,6.66
2018-11-15 04:00:56,17.7,5.46
2018-11-15 05:00:56,0.13,5.06
2018-11-15 06:00:56,2.98,4.72
2018-11-15 07:00:56,16.9,4.69
2018-11-15 08:00:56,29.62,4.61
2018-11-15 09:00:56,38.28,6.02
2018-11-15 10:00:56,42.35,7.95
2018-11-15 11:00:56,45.03,11.81
2018-11-15 12:00:56,16.82,11.15
2018-11-15 13:00:56,2.37,8.3
2018-11-15 14:00:56,22.37,13.76
2018-11-15 15:00:56,41.27,7.22
2018-11-15 16:00:56,44.05,4.67
2018-11-15 17:00:56,30.52,3.55
2018-11-15 18:00:56,23.46,2.73
2018-11-15 19:00:56,14.9,3.27
2018-11-15 20:00:56,1.39,4.77
2018-11-15 21:00:56,20.93,4.7
2018-11-15 22:00:56,20.4,6.32
2018-11-15 23:00:56,25.59,5.01
2018-11-16 00:00:56,19.93,3.12
2018-11-16 01:00:56,18.19,3.18
2018-11-16 02:00:56,6.93,2.81
2018-11-16 03:00:56,5.73,2.63
2018-11-16 04:00:56,2.14,2.85
2018-11-16 05:00:56,4.21,2.81
2018-11-16 06:00:56,7.62,2.19
2018-11-16 07:00:56,15.66,2.66
2018-11-16 08:00:56,11.68,5.25
2018-11-16 09:00:56,19.54,7.06
2018-11-16 10:00:56,0.0,5.89
2018-11-16 11:00:56,1.66,5.63
2018-11-16 12:00:56,24.72,4.69
2018-11-16 13:00:56,34.01,4.39
2018-11-16 14:00:56,21.03,4.81
2018-11-16 15:00:56,34.59,3.42
2018-11-16 16:00:56,27.31,2.32
2018-11-16 17:00:56,4.2,3.51
2018-11-16 18:00:56,8.52,2.58
2018-11-16 19:00:56,30.82,6.48
2018-11-16 20:00:56,55.93,10.5
2018-11-16 21:00:56,55.07,14.04
2018-11-16 22:00:56,55.46,12.47
2018-11-16 23:00:56,46.22,12.07
2018-11-17 00:00:56,19.65,11.38
2018-11-17 01:00:56,2.23,11.36
2018-11-17 02:00:56,19.14,9.54
2018-11-17 03:00:56,21.27,8.41
2018-11-17 04:00:56,25.0,7.99
2018-11-17 05:00:56,25.54,7.0
2018-11-17 06:00:56,32.16,6.77
2018-11-17 07:00:56,19.52,7.24
2018-11-17 08:00:56,1.26,4.54
2018-11-17 09:00:56,18.35,2.83
2018-11-17 10:00:56,23.49,2.53
2018-11-17 11:00:56,30.14,3.7
2018-11-17 12:00:56,33.9,4.46
2018-11-17 13:00:56,59.59,4.72
2018-11-17 14:00:56,63.67,4.58
2018-11-17 15:00:56,5.35,4.64
2018-11-17 16:00:56,11.72,4.12
2018-11-17 17:00:56,36.28,4.54
2018-11-17 18:00:56,40.27,3.97
2018-11-17 19:00:56,45.31,4.72
2018-11-17 20:00:56,62.09,4.18
2018-11-17 21:00:56,46.99,4.26
2018-11-17 22:00:56,5.93,4.64
2018-11-17 23:00:56,6.92,4.63
2018-11-18 00:00:56,33.34,4.72
2018-11-18 01:00:56,37.72,4.6
2018-11-18 02:00:56,34.7,4.53
2018-11-18 03:00:56,44.2,5.25
2018-11-18 04:00:56,44.52,4.44
2018-11-18 05:00:56,9.65,3.66
2018-11-18 06:00:56,6.84,3.21
2018-11-18 07:00:56,33.38,3.79
2018-11-18 08:00:56,52.07,3.89
2018-11-18 09:00:56,52.73,3.55
2018-11-18 10:00:56,49.07,4.22
2018-11-18 11:00:56,48.25,4.15
2018-11-18 12:00:56,23.29,3.32
2018-11-18 13:00:56,0.14,2.94
2018-11-18 14:00:56,3.15,3.87
2018-11-18 15:00:56,19.41,3.31
2018-11-18 16:00:56,25.14,2.83
2018-11-18 17:00:56,27.83,2.39
2018-11-18 18:00:56,38.39,2.76
2018-11-18 19:00:56,28.26,2.13
2018-11-18 20:00:56,5.14,2.31
2018-11-18 21:00:56,7.0,2.12
2018-11-18 22:00:56,0.0,2.35
2018-11-18 23:00:56,0.0,2.5
2018-11-19 00:00:56,1.25,2.33
2018-11-19 01:00:56,18.32,1.81
2018-11-19 02:00:56,8.51,1.29
2018-11-19 03:00:56,1.86,1.1
2018-11-19 04:00:56,1.31,1.33
2018-11-19 05:00:56,19.28,1.93
2018-11-19 06:00:56,23.21,1.54
2018-11-19 07:00:56,25.93,1.68
2018-11-19 08:00:56,25.55,1.09
2018-11-19 09:00:56,32.16,1.79
2018-11-19 10:00:56,18.61,1.49
2018-11-19 11:00:56,1.57,1.9
2018-11-19 12:00:56,24.44,1.87
2018-11-19 13:00:56,44.0,1.53
2018-11-19 14:00:56,43.93,1.48
2018-11-19 15:00:56,42.79,1.84
2018-11-19 16:00:56,39.73,1.35
2018-11-19 17:00:56,33.76,0.88
2018-11-19 18:00:56,4.96,0.54
2018-11-19 19:00:56,20.11,0.72
2018-11-19 20:00:56,48.63,1.41
2018-11-19 21:00:56,56.59,1.24
2018-11-19 22:00:56,50.3,1.61
2018-11-19 23:00:56,41.56,1.59
2018-11-20 00:00:56,45.76,1.34
2018-11-20 01:00:56,1.07,1.0
2018-11-20 02:00:56,3.71,1.73
2018-11-20 03:00:56,27.28,1.59
2018-11-20 04:00:56,31.63,1.35
2018-11-20 05:00:56,39.09,1.87
2018-11-20 06:00:56,27.21,1.72
2018-11-20 07:00:56,28.77,1.55
2018-11-20 08:00:56,11.58,1.53
2018-11-20 09:00:56,7.73,1.2
2018-11-20 10:00:56,31.0,1.66
2018-11-20 11:00:56,31.14,1.77
2018-11-20 12:00:56,32.86,2.19
2018-11-20 13:00:56,32.55,2.0
2018-11-20 14:00:56,51.05,1.75
2018-11-20 15:00:56,23.25,1.85
2018-11-20 16:00:56,2.39,1.96
2018-11-20 17:00:56,36.02,2.6
2018-11-20 18:00:56,64.33,2.54
2018-11-20 19:00:56,80.74,2.78
2018-11-20 20:00:56,63.26,2.39
2018-11-20 21:00:56,52.58,2.42
2018-11-20 22:00:56,43.79,2.51
2018-11-20 23:00:56,2.64,2.74
2018-11-21 00:00:56,27.67,2.79
2018-11-21 01:00:56,64.24,2.48
2018-11-21 02:00:56,54.61,3.53
2018-11-21 03:00:56,62.16,3.57
2018-11-21 04:00:56,50.66,3.03
2018-11-21 05:00:56,43.12,2.55
2018-11-21 06:00:56,5.07,2.78
2018-11-21 07:00:56,8.32,3.24
2018-11-21 08:00:56,42.41,3.29
2018-11-21 09:00:56,48.63,2.86
2018-11-21 10:00:56,56.73,3.0
2018-11-21 11:00:56,53.63,2.79
2018-11-21 12:00:56,58.64,2.81
2018-11-21 13:00:56,13.44,2.66
2018-11-21 14:00:56,8.05,2.48
2018-11-21 15:00:56,36.67,2.34
2018-11-21 16:00:56,45.65,2.34
2018-11-21 17:00:56,42.55,2.52
2018-11-21 18:00:56,62.93,2.76
2018-11-21 19:00:56,59.63,2.78
2018-11-21 20:00:56,26.31,4.08
2018-11-21 21:00:56,7.57,3.2
2018-11-21 22:00:56,58.17,3.64
2018-11-21 23:00:56,85.88,3.01
2018-11-22 00:00:56,71.54,3.55
2018-11-22 01:00:56,77.1,3.07
2018-11-22 02:00:56,51.65,3.79
2018-11-22 03:00:56,44.0,2.52
2018-11-22 04:00:56,4.0,2.05
2018-11-22 05:00:56,4.9,1.99
2018-11-22 06:00:56,17.2,2.26
2018-11-22 07:00:56,19.86,2.1
2018-11-22 08:00:56,19.34,1.91
2018-11-22 09:00:56,37.49,2.55
2018-11-22 10:00:56,40.97,2.22
2018-11-22 11:00:56,0.14,2.3
2018-11-22 12:00:56,4.28,2.34
2018-11-22 13:00:56,35.37,2.58
2018-11-22 14:00:56,26.58,2.78
2018-11-22 15:00:56,21.76,2.78
2018-11-22 16:00:56,31.66,3.08
2018-11-22 17:00:56,25.6,2.47
2018-11-22 18:00:56,7.07,2.24
2018-11-22 19:00:56,8.97,2.44
2018-11-22 20:00:56,23.85,3.59
2018-11-22 21:00:56,50.4,5.0
2018-11-22 22:00:56,68.37,6.29
2018-11-22 23:00:56,59.37,7.05
2018-11-23 00:00:56,49.39,9.17
2018-11-23 01:00:56,25.15,13.46
2018-11-23 02:00:56,0.49,12.37
2018-11-23 03:00:56,8.07,7.48
2018-11-23 04:00:56,23.55,6.36
2018-11-23 05:00:56,30.26,7.01
2018-11-23 06:00:56,20.0,7.23
2018-11-23 07:00:56,19.73,6.76
2018-11-23 08:00:56,15.02,6.96
2018-11-23 09:00:56,3.09,7.51
2018-11-23 10:00:56,19.61,9.89
2018-11-23 11:00:56,41.0,0.0
2018-11-23 12:00:56,0.0,6.68
2018-11-23 13:00:56,33.58,5.47
2018-11-23 14:00:56,28.28,5.5
2018-11-23 15:00:56,29.96,18.62
2018-11-23 16:00:56,3.0,18.52
2018-11-23 17:00:56,4.94,34.22
2018-11-23 18:00:56,31.77,37.01
2018-11-23 19:00:56,42.96,39.27
2018-11-23 20:00:56,55.3,16.68
2018-11-23 21:00:56,46.07,16.69
2018-11-23 22:00:56,44.7,15.33
2018-11-23 23:00:56,13.66,14.07
2018-11-24 00:00:56,9.79,8.06
2018-11-24 01:00:56,21.35,6.52
2018-11-24 02:00:56,26.75,6.28
2018-11-24 03:00:56,36.72,6.08
2018-11-24 04:00:56,33.63,5.27
2018-11-24 05:00:56,40.41,5.79
2018-11-24 06:00:56,18.02,5.74
2018-11-24 07:00:56,5.14,5.64
2018-11-24 08:00:56,8.51,6.15
2018-11-24 09:00:56,29.77,6.44
2018-11-24 10:00:56,40.75,8.55
2018-11-24 11:00:56,51.0,11.5
2018-11-24 12:00:56,0.0,12.16
2018-11-24 13:00:56,55.06,12.79
2018-11-24 14:00:56,3.34,12.28
2018-11-24 15:00:56,10.14,11.15
2018-11-24 16:00:56,38.07,9.82
2018-11-24 17:00:56,38.78,10.04
2018-11-24 18:00:56,36.86,12.8
2018-11-24 19:00:56,47.09,11.03
2018-11-24 20:00:56,32.85,9.83
2018-11-24 21:00:56,4.79,9.14
2018-11-24 22:00:56,4.95,9.04
2018-11-24 23:00:56,44.93,8.14
2018-11-25 00:00:56,58.57,10.19
2018-11-25 01:00:56,78.46,8.54
2018-11-25 02:00:56,60.74,8.5
2018-11-25 03:00:56,93.21,7.94
2018-11-25 04:00:56,38.99,7.15
2018-11-25 05:00:56,7.2,7.25
2018-11-25 06:00:56,99.3,6.9
2018-11-25 07:00:56,75.5,6.77
2018-11-25 08:00:56,58.28,7.65
2018-11-25 09:00:56,87.25,7.39
2018-11-25 10:00:56,74.96,8.21
2018-11-25 11:00:56,44.59,8.98
2018-11-25 12:00:56,2.17,9.27
2018-11-25 13:00:56,34.08,11.06
2018-11-25 14:00:56,75.85,10.02
2018-11-25 15:00:56,86.3,10.45
2018-11-25 16:00:56,77.41,9.07
2018-11-25 17:00:56,81.11,8.05
2018-11-25 18:00:56,52.59,6.97
2018-11-25 19:00:56,7.55,6.48
2018-11-25 20:00:56,21.0,6.61
2018-11-25 21:00:56,101.14,6.63
2018-11-25 22:00:56,104.61,6.98
2018-11-25 23:00:56,123.63,6.53
2018-11-26 00:00:56,91.66,6.89
2018-11-26 01:00:56,82.39,6.29
2018-11-26 02:00:56,20.12,5.98
2018-11-26 03:00:56,12.05,5.52
2018-11-26 04:00:56,66.77,6.01
2018-11-26 05:00:56,77.14,5.98
2018-11-26 06:00:56,78.59,6.12
2018-11-26 07:00:56,72.79,5.6
2018-11-26 08:00:56,68.39,5.45
2018-11-26 09:00:56,43.9,5.5
2018-11-26 10:00:56,5.25,5.82
2018-11-26 11:00:56,38.18,5.97
2018-11-26 12:00:56,67.84,6.76
2018-11-26 13:00:56,77.35,7.73
2018-11-26 14:00:56,54.86,7.83
2018-11-26 15:00:56,52.15,7.18
2018-11-26 16:00:56,38.14,6.18
2018-11-26 17:00:56,0.4,5.94
2018-11-26 18:00:56,8.8,6.38
2018-11-26 19:00:56,46.0,6.18
2018-11-26 20:00:56,45.86,6.32
2018-11-26 21:00:56,43.54,5.9
2018-11-26 22:00:56,36.59,5.8
2018-11-26 23:00:56,29.31,5.86
2018-11-27 00:00:56,5.93,5.33
2018-11-27 01:00:56,5.21,5.28
2018-11-27 02:00:56,8.35,5.07
2018-11-27 03:00:56,13.28,5.23
2018-11-27 04:00:56,17.21,4.82
2018-11-27 05:00:56,19.79,4.5
2018-11-27 06:00:56,16.44,4.47
2018-11-27 07:00:56,8.59,4.08
2018-11-27 08:00:56,3.13,4.4
2018-11-27 09:00:56,6.53,5.47
2018-11-27 10:00:56,27.94,5.47
2018-11-27 11:00:56,40.52,5.4
2018-11-27 12:00:56,33.73,5.11
2018-11-27 13:00:56,29.17,4.8
2018-11-27 14:00:56,17.09,4.8
2018-11-27 15:00:56,5.0,4.93
2018-11-27 16:00:56,6.24,4.83
2018-11-27 17:00:56,23.14,4.78
2018-11-27 18:00:56,25.27,5.32
2018-11-27 19:00:56,28.65,5.17
2018-11-27 20:00:56,24.21,5.09
2018-11-27 21:00:56,25.11,5.32
2018-11-27 22:00:56,0.14,4.91
2018-11-27 23:00:56,2.42,5.39
2018-11-28 00:00:56,8.95,5.11
2018-11-28 01:00:56,21.79,5.69
2018-11-28 02:00:56,19.07,5.22
2018-11-28 03:00:56,20.07,4.97
2018-11-28 04:00:56,19.77,5.24
2018-11-28 05:00:56,2.86,4.63
2018-11-28 06:00:56,1.14,4.69
2018-11-28 07:00:56,3.48,5.08
2018-11-28 08:00:56,10.42,5.08
2018-11-28 09:00:56,16.21,5.79
2018-11-28 10:00:56,18.73,5.64
2018-11-28 11:00:56,14.79,6.08
2018-11-28 12:00:56,11.59,5.86
2018-11-28 13:00:56,5.86,5.87
2018-11-28 14:00:56,4.42,5.93
2018-11-28 15:00:56,11.03,5.88
2018-11-28 16:00:56,24.79,5.62
2018-11-28 17:00:56,21.52,0.0
2018-11-28 18:00:56,14.93,5.21
2018-11-28 19:00:56,13.59,5.89
2018-11-28 20:00:56,7.51,5.29
2018-11-28 21:00:56,1.35,5.41
2018-11-28 22:00:56,7.03,5.26
2018-11-28 23:00:56,21.55,5.21
2018-11-29 00:00:56,28.05,5.44
2018-11-29 01:00:56,15.42,5.27
2018-11-29 02:00:56,19.51,5.16
2018-11-29 03:00:56,0.0,4.91
2018-11-29 04:00:56,1.76,5.18
2018-11-29 05:00:56,24.87,4.94
2018-11-29 06:00:56,22.65,5.27
2018-11-29 07:00:56,18.49,5.25
2018-11-29 08:00:56,24.59,5.09
2018-11-29 09:00:56,17.92,5.02
2018-11-29 10:00:56,2.79,4.87
2018-11-29 11:00:56,0.28,5.73
2018-11-29 12:00:56,4.89,6.98
2018-11-29 13:00:56,17.49,6.9
2018-11-29 14:00:56,23.86,5.85
2018-11-29 15:00:56,22.49,5.74
2018-11-29 16:00:56,28.3,5.88
2018-11-29 17:00:56,17.66,5.68
2018-11-29 18:00:56,0.27,5.65
2018-11-29 19:00:56,6.15,6.55
2018-11-29 20:00:56,34.93,6.53
2018-11-29 21:00:56,33.18,6.76
2018-11-29 22:00:56,22.27,6.08
2018-11-29 23:00:56,24.96,6.05
2018-11-30 00:00:56,10.6,6.04
2018-11-30 01:00:56,4.65,6.32
2018-11-30 02:00:56,0.41,6.21
2018-11-30 03:00:56,6.28,6.02
2018-11-30 04:00:56,9.8,5.81
2018-11-30 05:00:56,7.14,4.76
2018-11-30 06:00:56,9.07,4.08
2018-11-30 07:00:56,9.58,4.55
2018-11-30 08:00:56,3.73,4.17
2018-11-30 09:00:56,0.34,4.11
2018-11-30 10:00:56,5.84,4.66
2018-11-30 11:00:56,17.14,5.97
2018-11-30 12:00:56,19.48,7.47
2018-11-30 13:00:56,25.93,7.82
2018-11-30 14:00:56,23.97,7.54
2018-11-30 15:00:56,9.86,6.91
2018-11-30 16:00:56,8.14,6.52
2018-11-30 17:00:56,11.09,6.59
2018-11-30 18:00:56,26.27,6.28
2018-11-30 19:00:56,30.34,7.92
2018-11-30 20:00:56,35.68,11.11
2018-11-30 21:00:56,43.46,12.51
2018-11-30 22:00:56,21.49,12.59
2018-11-30 23:00:56,1.27,11.21
2018-12-01 00:00:56,6.04,8.7
2018-12-01 01:00:56,21.0,7.87
2018-12-01 02:00:56,20.38,6.64
2018-12-01 03:00:56,12.33,5.35
2018-12-01 04:00:56,17.0,4.75
2018-12-01 05:00:56,15.88,3.88
2018-12-01 06:00:56,0.0,2.98
2018-12-01 07:00:56,0.0,3.1
2018-12-01 08:00:56,10.04,2.38
2018-12-01 09:00:56,25.15,2.99
2018-12-01 10:00:56,41.74,5.03
2018-12-01 11:00:56,52.07,7.67
2018-12-01 12:00:56,51.09,8.68
2018-12-01 13:00:56,23.41,9.05
2018-12-01 14:00:56,4.45,11.44
2018-12-01 15:00:56,39.17,11.3
2018-12-01 16:00:56,54.45,6.61
2018-12-01 17:00:56,46.32,6.15
2018-12-01 18:00:56,37.26,5.96
2018-12-01 19:00:56,41.0,7.88
2018-12-01 20:00:56,38.39,14.46
2018-12-01 21:00:56,4.12,18.46
2018-12-01 22:00:56,35.53,17.65
2018-12-01 23:00:56,69.46,14.77
2018-12-02 00:00:56,61.45,12.25
2018-12-02 01:00:56,54.54,11.47
2018-12-02 02:00:56,61.4,8.69
2018-12-02 03:00:56,50.18,7.73
2018-12-02 04:00:56,11.79,6.98
2018-12-02 05:00:56,10.94,5.76
2018-12-02 06:00:56,38.87,6.09
2018-12-02 07:00:56,50.93,6.16
2018-12-02 08:00:56,50.55,2.58
2018-12-02 09:00:56,58.89,2.82
2018-12-02 10:00:56,68.31,4.67
2018-12-02 11:00:56,29.85,6.0
2018-12-02 12:00:56,0.0,6.35
2018-12-02 13:00:56,38.88,6.19
2018-12-02 14:00:56,81.57,14.7
2018-12-02 15:00:56,130.07,19.7
2018-12-02 16:00:56,128.74,13.11
2018-12-02 17:00:56,97.04,11.1
2018-12-02 18:00:56,78.58,9.44
2018-12-02 19:00:56,0.0,10.31
2018-12-02 20:00:56,24.19,10.08
2018-12-02 21:00:56,83.95,17.37
2018-12-02 22:00:56,129.27,36.13
2018-12-02 23:00:56,197.44,27.26
2018-12-03 00:00:56,146.93,24.32
2018-12-03 01:00:56,126.18,18.73
2018-12-03 02:00:56,41.32,14.29
2018-12-03 03:00:56,0.0,11.81
2018-12-03 04:00:56,62.03,10.22
2018-12-03 05:00:56,118.13,7.2
2018-12-03 06:00:56,119.01,6.99
2018-12-03 07:00:56,105.96,5.23
2018-12-03 08:00:56,115.64,5.19
2018-12-03 09:00:56,64.44,6.73
2018-12-03 10:00:56,0.0,7.38
2018-12-03 11:00:56,63.57,11.42
2018-12-03 12:00:56,197.66,21.56
2018-12-03 13:00:56,188.61,23.69
2018-12-03 14:00:56,132.23,21.89
2018-12-03 15:00:56,173.97,17.11
2018-12-03 16:00:56,100.16,10.14
2018-12-03 17:00:56,19.56,7.84
2018-12-03 18:00:56,5.62,5.6
2018-12-03 19:00:56,81.86,5.55
2018-12-03 20:00:56,84.53,9.5
2018-12-03 21:00:56,143.31,13.16
2018-12-03 22:00:56,104.17,10.73
2018-12-03 23:00:56,76.46,8.11
2018-12-04 00:00:56,39.5,9.39
2018-12-04 01:00:56,7.12,11.37
2018-12-04 02:00:56,52.62,11.8
2018-12-04 03:00:56,88.14,12.96
2018-12-04 04:00:56,90.0,12.45
2018-12-04 05:00:56,89.11,9.07
2018-12-04 06:00:56,76.93,8.1
2018-12-04 07:00:56,71.19,5.38
2018-12-04 08:00:56,0.0,6.87
2018-12-04 09:00:56,28.96,7.37
2018-12-04 10:00:56,98.81,9.66
2018-12-04 11:00:56,135.72,12.83
2018-12-04 12:00:56,118.53,15.45
2018-12-04 13:00:56,126.55,13.08
2018-12-04 14:00:56,127.18,14.82
2018-12-04 15:00:56,31.09,12.32
2018-12-04 16:00:56,0.0,8.69
2018-12-04 17:00:56,63.34,5.8
2018-12-04 18:00:56,95.6,4.62
2018-12-04 19:00:56,105.55,7.68
2018-12-04 20:00:56,127.34,11.65
2018-12-04 21:00:56,133.85,17.29
2018-12-04 22:00:56,149.44,18.36
2018-12-04 23:00:56,10.14,23.14
2018-12-05 00:00:56,70.19,22.32
2018-12-05 01:00:56,131.02,25.08
2018-12-05 02:00:56,176.44,32.05
2018-12-05 03:00:56,218.94,21.09
2018-12-05 04:00:56,158.81,18.54
2018-12-05 05:00:56,95.49,16.25
2018-12-05 06:00:56,7.13,13.93
2018-12-05 07:00:56,13.44,27.87
2018-12-05 08:00:56,76.15,26.64
2018-12-05 09:00:56,92.13,26.33
2018-12-05 10:00:56,93.8,25.72
2018-12-05 11:00:56,89.7,27.23
2018-12-05 12:00:56,69.42,28.74
2018-12-05 13:00:56,31.69,25.9
2018-12-05 14:00:56,0.0,22.54
2018-12-05 15:00:56,23.18,7.27
2018-12-05 16:00:56,39.81,4.43
2018-12-05 17:00:56,50.33,4.47
2018-12-05 18:00:56,40.93,13.66
2018-12-05 19:00:56,40.34,15.36
2018-12-05 20:00:56,41.95,17.04
2018-12-05 21:00:56,0.0,16.04
2018-12-05 22:00:56,0.0,14.69
2018-12-05 23:00:56,21.45,13.52
2018-12-06 00:00:56,14.68,11.97
2018-12-06 01:00:56,22.99,11.35
2018-12-06 02:00:56,9.07,10.46
2018-12-06 03:00:56,9.6,9.77
2018-12-06 04:00:56,3.72,8.44
2018-12-06 05:00:56,0.0,8.49
2018-12-06 06:00:56,2.34,7.05
2018-12-06 07:00:56,6.86,7.81
2018-12-06 08:00:56,5.0,8.72
2018-12-06 09:00:56,5.97,9.07
2018-12-06 10:00:56,17.94,9.8
2018-12-06 11:00:56,4.34,10.47
2018-12-06 12:00:56,8.93,10.88
2018-12-06 13:00:56,9.35,10.26
2018-12-06 14:00:56,28.34,9.36
2018-12-06 15:00:56,33.27,9.91
2018-12-06 16:00:56,36.08,9.08
2018-12-06 17:00:56,22.53,9.41
2018-12-06 18:00:56,14.92,10.5
2018-12-06 19:00:56,0.0,10.62
2018-12-06 20:00:56,0.0,11.56
2018-12-06 21:00:56,24.66,11.3
2018-12-06 22:00:56,21.14,10.25
2018-12-06 23:00:56,36.47,8.51
2018-12-07 00:00:56,27.68,7.52
2018-12-07 01:00:56,7.67,7.9
2018-12-07 02:00:56,0.0,7.25
2018-12-07 03:00:56,0.0,8.28
2018-12-07 04:00:56,6.74,7.6
2018-12-07 05:00:56,16.4,6.53
2018-12-07 06:00:56,8.14,5.67
2018-12-07 07:00:56,10.2,5.59
2018-12-07 08:00:56,12.73,5.73
2018-12-07 09:00:56,8.52,7.14
2018-12-07 10:00:56,3.31,8.02
2018-12-07 11:00:56,23.02,6.3
2018-12-07 12:00:56,38.02,6.13
2018-12-07 13:00:56,50.31,7.05
2018-12-07 14:00:56,26.52,7.31
2018-12-07 15:00:56,20.14,7.19
2018-12-07 16:00:56,20.5,7.0
2018-12-07 17:00:56,0.0,8.17
2018-12-07 18:00:56,8.09,11.81
2018-12-07 19:00:56,36.86,12.44
2018-12-07 20:00:56,35.14,12.22
2018-12-07 21:00:56,37.41,14.35
2018-12-07 22:00:56,42.32,17.33
2018-12-07 23:00:56,31.19,22.03
2018-12-08 00:00:56,5.8,18.2
2018-12-08 01:00:56,4.92,20.64
2018-12-08 02:00:56,31.48,16.84
2018-12-08 03:00:56,38.14,15.03
2018-12-08 04:00:56,40.34,13.71
2018-12-08 05:00:56,45.0,10.87
2018-12-08 06:00:56,44.3,10.04
2018-12-08 07:00:56,32.57,8.17
2018-12-08 08:00:56,0.0,7.31
2018-12-08 09:00:56,38.93,9.53
2018-12-08 10:00:56,96.23,13.13
2018-12-08 11:00:56,140.86,20.75
2018-12-08 12:00:56,134.61,16.1
2018-12-08 13:00:56,74.86,15.27
2018-12-08 14:00:56,69.36,12.91
2018-12-08 15:00:56,18.77,11.3
2018-12-08 16:00:56,3.78,10.61
2018-12-08 17:00:56,28.35,10.73
2018-12-08 18:00:56,36.19,10.54
2018-12-08 19:00:56,79.69,10.22
2018-12-08 20:00:56,89.0,12.52
2018-12-08 21:00:56,87.01,12.9
2018-12-08 22:00:56,55.86,14.67
2018-12-08 23:00:56,0.0,14.22
2018-12-09 00:00:56,31.88,11.71
2018-12-09 01:00:56,60.65,11.13
2018-12-09 02:00:56,85.44,10.25
2018-12-09 03:00:56,102.46,9.7
2018-12-09 04:00:56,66.97,8.69
2018-12-09 05:00:56,50.18,7.94
2018-12-09 06:00:56,10.66,8.6
2018-12-09 07:00:56,7.57,10.5
2018-12-09 08:00:56,29.91,11.16
2018-12-09 09:00:56,42.56,11.66
2018-12-09 10:00:56,48.72,13.14
2018-12-09 11:00:56,32.17,14.94
2018-12-09 12:00:56,46.76,10.61
2018-12-09 13:00:56,27.99,5.95
2018-12-09 14:00:56,0.0,5.86
2018-12-09 15:00:56,18.48,5.92
2018-12-09 16:00:56,24.8,6.23
2018-12-09 17:00:56,22.07,6.45
2018-12-09 18:00:56,23.07,5.4
2018-12-09 19:00:56,23.32,5.35
2018-12-09 20:00:56,13.31,5.0
2018-12-09 21:00:56,0.0,6.15
2018-12-09 22:00:56,0.0,6.05
2018-12-09 23:00:56,46.0,6.0
2018-12-10 00:00:56,46.87,6.16
2018-12-10 01:00:56,58.02,6.44
2018-12-10 02:00:56,44.93,5.27
2018-12-10 03:00:56,41.19,5.32
2018-12-10 04:00:56,0.0,4.97
2018-12-10 05:00:56,0.0,4.8
2018-12-10 06:00:56,23.35,4.22
2018-12-10 07:00:56,27.59,4.38
2018-12-10 08:00:56,22.55,4.82
