Tarih,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2020-01-10 13:00:56,"43,68","39,56",-,"255,98","7,55"
2020-01-10 14:00:56,"33,32","40,61",-,"231,70","13,20"
2020-01-10 15:00:56,"31,64","18,01",-,"177,29","24,24"
2020-01-10 16:00:56,"24,77","9,70",-,"162,95","29,35"
2020-01-10 17:00:56,"20,96","9,23",-,"165,70","28,59"
2020-01-10 18:00:56,"16,56","10,00",-,"179,04","24,48"
2020-01-10 19:00:56,"13,09","13,91",-,"220,50","11,93"
2020-01-10 20:00:56,"20,83","25,56",-,"417,24","2,68"
2020-01-10 21:00:56,"37,87","26,13",-,"646,15","3,13"
2020-01-10 22:00:56,"75,62","24,22",-,-,"2,93"
2020-01-10 23:00:56,"92,81","29,29",-,"593,73","2,72"
2020-01-11 00:00:56,"95,07","18,91",-,"599,39","1,65"
2020-01-11 01:00:56,"105,68","16,56",-,"670,66","1,40"
2020-01-11 02:00:56,"101,29","15,40",-,-,"1,43"
2020-01-11 03:00:56,"102,06","12,37",-,"587,79","1,09"
2020-01-11 04:00:56,"91,07","10,77",-,"511,92","0,62"
2020-01-11 05:00:56,"95,77","8,21",-,"408,65",-
2020-01-11 06:00:56,"69,16","7,00",-,"335,17",-
2020-01-11 07:00:56,"58,31","6,74",-,"337,29",-
2020-01-11 08:00:56,"44,54","7,26",-,"371,76",-
2020-01-11 09:00:56,"42,63","7,37",-,"494,65",-
2020-01-11 10:00:56,"38,87","8,61",-,-,"0,44"
2020-01-11 11:00:56,"46,67","10,47",-,"640,24","0,91"
2020-01-11 12:00:56,"52,17","23,17",-,"499,33","1,35"
2020-01-11 13:00:56,"50,71","30,61",-,"216,40","11,76"
2020-01-11 14:00:56,"44,41","28,99",-,"207,22","18,80"
2020-01-11 15:00:56,"33,51","24,96",-,"182,25","24,49"
2020-01-11 16:00:56,"26,08","25,50",-,"200,24","22,14"
2020-01-11 17:00:56,"53,18","27,20",-,"213,37","15,90"
2020-01-11 18:00:56,"47,96","23,17",-,"208,84","14,52"
2020-01-11 19:00:56,"59,70","21,87",-,"255,58","6,40"
2020-01-11 20:00:56,"80,81","29,62",-,"463,33","2,68"
2020-01-11 21:00:56,"65,46","33,50",-,"566,63","2,61"
2020-01-11 22:00:56,"98,20","25,40",-,"606,32","2,07"
2020-01-11 23:00:56,"102,55","19,60",-,"432,80","1,43"
2020-01-12 00:00:56,"98,86","19,69",-,"512,22","1,59"
2020-01-12 01:00:56,"90,87","19,25",-,"547,20","2,17"
2020-01-12 02:00:56,"92,19","15,93",-,"290,36","0,54"
2020-01-12 03:00:56,"75,70","15,46",-,"358,34","0,83"
2020-01-12 04:00:56,"71,39","14,17",-,"355,58","0,86"
2020-01-12 05:00:56,"65,83","12,28",-,"375,19","0,73"
2020-01-12 06:00:56,"61,17","11,87",-,"392,87","0,65"
2020-01-12 07:00:56,"50,29","11,03",-,"354,98","0,33"
2020-01-12 08:00:56,"36,30","9,75",-,"328,68","0,40"
2020-01-12 09:00:56,"38,42","8,17",-,"179,89","7,45"
2020-01-12 10:00:56,"33,81","7,85",-,"169,56","18,54"
2020-01-12 11:00:56,"33,78","8,43",-,"167,85","18,31"
2020-01-12 12:00:56,"31,14","9,02",-,"165,06","20,54"
2020-01-12 13:00:56,"33,47","10,73",-,"162,80","24,82"
2020-01-12 14:00:56,"37,83","8,51",-,"170,26","18,25"
2020-01-12 15:00:56,"35,21","9,11",-,"166,73","16,07"
2020-01-12 16:00:56,"26,91","8,83",-,"169,91","18,41"
2020-01-12 17:00:56,"37,96","7,61",-,"165,29","18,03"
2020-01-12 18:00:56,"29,77","7,84",-,"161,96","18,84"
2020-01-12 19:00:56,"22,57","8,26",-,"170,56","14,50"
2020-01-12 20:00:56,"20,16","8,21",-,"183,61","9,00"
2020-01-12 21:00:56,"17,18","7,49",-,"195,41","5,26"
2020-01-12 22:00:56,"15,21","8,48",-,"205,85","3,36"
2020-01-12 23:00:56,"17,20","5,53",-,"203,10","2,08"
2020-01-13 00:00:56,"19,93","4,46",-,"189,89","2,84"
2020-01-13 01:00:56,"16,37","6,33",-,"222,41","0,93"
2020-01-13 02:00:56,"13,81","5,83",-,"206,22","0,90"
2020-01-13 03:00:56,"12,10","5,17",-,"172,98","4,77"
2020-01-13 04:00:56,"9,41","4,57",-,"166,58","4,32"
2020-01-13 05:00:56,"11,07","4,30",-,"159,20","7,71"
2020-01-13 06:00:56,"8,99","4,48",-,"160,61","6,69"
2020-01-13 07:00:56,"7,76","4,26",-,"163,17","6,79"
2020-01-13 08:00:56,"7,82","4,06",-,"177,42","4,71"
2020-01-13 09:00:56,"7,01","4,92",-,"217,38","0,72"
2020-01-13 10:00:56,"7,19","4,84",-,"229,89","1,35"
2020-01-13 11:00:56,"14,54","4,87",-,"215,29","2,76"
2020-01-13 12:00:56,"13,60","6,29",-,"173,91","10,84"
2020-01-13 13:00:56,"14,56","6,28",-,"173,01","13,74"
2020-01-13 14:00:56,"11,34","6,31",-,"163,07","17,65"
2020-01-13 15:00:56,"13,90","6,26",-,"161,27","18,20"
2020-01-13 16:00:56,"15,11","6,41",-,"161,55","19,72"
2020-01-13 17:00:56,"11,87","5,90",-,"168,94","17,58"
2020-01-13 18:00:56,"14,70","6,13",-,"182,96","13,08"
2020-01-13 19:00:56,"11,28","8,68",-,"197,48","9,15"
2020-01-13 20:00:56,"19,64","10,67",-,"230,71","3,09"
2020-01-13 21:00:56,"24,84","11,12",-,"220,42","3,65"
2020-01-13 22:00:56,"27,15","7,04",-,"211,03","3,20"
2020-01-13 23:00:56,"27,02","8,63",-,"204,83","4,31"
2020-01-14 00:00:56,"21,25","9,40",-,"212,93","2,46"
2020-01-14 01:00:56,"36,29","7,47",-,"216,77","1,48"
2020-01-14 02:00:56,"39,65","8,08",-,"260,16","0,40"
2020-01-14 03:00:56,"38,63","5,68",-,"210,58","2,57"
2020-01-14 04:00:56,"30,14","4,77",-,"206,42","0,87"
2020-01-14 05:00:56,"22,31","3,94",-,"206,14","0,46"
2020-01-14 06:00:56,"19,44","4,14",-,"214,31",-
2020-01-14 07:00:56,"25,29","4,03",-,"236,53",-
2020-01-14 08:00:56,"19,47","4,32",-,"283,63",-
2020-01-14 09:00:56,"22,22","5,59",-,"459,29",-
2020-01-14 10:00:56,"23,78","5,74",-,"456,17",-
2020-01-14 11:00:56,"23,35","8,11",-,"502,96","2,02"
2020-01-14 12:00:56,"40,08","15,04",-,"350,05","11,41"
2020-01-14 13:00:56,"43,17","29,50",-,"276,92","13,88"
2020-01-14 14:00:56,"55,96","22,08",-,"203,95","23,71"
2020-01-14 15:00:56,"41,12","18,36",-,"184,58","31,47"
2020-01-14 16:00:56,"28,92","17,32",-,"195,67","30,58"
2020-01-14 17:00:56,"30,56","22,03",-,"253,79","17,87"
2020-01-14 18:00:56,"33,73","20,09",-,"219,03","21,05"
2020-01-14 19:00:56,"37,66","19,19",-,"225,52","17,92"
2020-01-14 20:00:56,"43,17","22,67",-,"263,82","12,66"
2020-01-14 21:00:56,"39,49","22,44",-,"305,71","11,18"
2020-01-14 22:00:56,"54,71","14,75",-,"385,70","10,71"
2020-01-14 23:00:56,"52,84","14,85",-,"360,23","10,49"
2020-01-15 00:00:56,"53,59","13,61",-,"349,49","10,74"
2020-01-15 01:00:56,"55,83","10,23",-,"337,92","10,41"
2020-01-15 02:00:56,"56,39","7,51",-,"384,95","10,19"
2020-01-15 03:00:56,"54,12","6,83",-,"368,23","9,91"
2020-01-15 04:00:56,"46,06","5,80",-,"302,42","9,79"
2020-01-15 05:00:56,"41,03","4,95",-,"275,45","9,91"
2020-01-15 06:00:56,"42,16","4,22",-,"232,33","9,58"
2020-01-15 07:00:56,"35,60","3,61",-,"210,05","9,62"
2020-01-15 08:00:56,"29,45","3,81",-,"257,28","9,46"
2020-01-15 09:00:56,"32,07","4,53",-,"362,82","9,56"
2020-01-15 10:00:56,"28,11","5,67",-,"437,32","9,87"
2020-01-15 11:00:56,"26,58","6,36",-,"301,74","11,17"
2020-01-15 12:00:56,"24,36","6,19",-,"190,46","22,05"
2020-01-15 13:00:56,"31,51","8,41",-,"179,05","28,91"
2020-01-15 14:00:56,"24,18","9,80",-,"158,10","37,19"
2020-01-15 15:00:56,"25,08","10,64",-,"163,06","37,36"
2020-01-15 16:00:56,"20,38","8,97",-,"163,30","37,67"
2020-01-15 17:00:56,"21,94","9,80",-,"177,96","33,46"
2020-01-15 18:00:56,"19,38","8,41",-,"169,45","35,25"
2020-01-15 19:00:56,"17,43","9,60",-,"179,06","32,08"
2020-01-15 20:00:56,"17,94","10,43",-,"190,31","25,74"
2020-01-15 21:00:56,"14,16","7,89",-,"180,04","25,87"
2020-01-15 22:00:56,"20,57","8,99",-,"178,69","25,80"
2020-01-15 23:00:56,"24,83","7,76",-,"171,64","26,86"
2020-01-16 00:00:56,"19,39","6,61",-,"164,19","30,27"
2020-01-16 01:00:56,"17,90","5,44",-,"158,66","32,89"
2020-01-16 02:00:56,"18,65","5,94",-,"171,16","26,82"
2020-01-16 03:00:56,"15,88","5,74",-,"159,95","31,19"
2020-01-16 04:00:56,"16,78","5,58",-,"172,62","29,05"
2020-01-16 05:00:56,"12,73","5,39",-,"166,61","27,72"
2020-01-16 06:00:56,"10,73","5,26",-,"158,13","32,24"
2020-01-16 07:00:56,"9,29","4,78",-,"157,82","31,62"
2020-01-16 08:00:56,"8,37","5,03",-,"170,38","25,00"
2020-01-16 09:00:56,"14,43","5,69",-,"242,46","12,06"
2020-01-16 10:00:56,"18,28","6,99",-,"296,23","10,39"
2020-01-16 11:00:56,"36,74","6,88",-,"256,50","14,22"
2020-01-16 12:00:56,"28,98","11,14",-,"172,88","34,99"
2020-01-16 13:00:56,"28,57","12,89",-,"164,17","43,04"
2020-01-16 14:00:56,"26,56","10,16",-,"159,40","48,93"
2020-01-16 15:00:56,"20,05","6,27",-,"158,04","50,80"
2020-01-16 16:00:56,"16,78","5,81",-,"162,65","43,40"
2020-01-16 17:00:56,"13,80","7,09",-,"162,15","48,67"
2020-01-16 18:00:56,"25,41","5,91",-,"165,05","48,94"
2020-01-16 19:00:56,"21,73","6,39",-,"161,26","51,36"
2020-01-16 20:00:56,"25,10","9,53",-,"173,29","38,96"
2020-01-16 21:00:56,"20,48","10,15",-,"183,66","26,99"
2020-01-16 22:00:56,"23,06","7,16",-,"167,92","36,84"
2020-01-16 23:00:56,"31,28","7,76",-,"152,89","53,85"
2020-01-17 00:00:56,"25,26","5,55",-,"150,08","56,31"
2020-01-17 01:00:56,"18,99","6,17",-,"154,76","51,88"
2020-01-17 02:00:56,"14,66","5,03",-,"156,40","48,16"
2020-01-17 03:00:56,"10,94","5,44",-,"148,64","53,55"
2020-01-17 04:00:56,"14,13","5,20",-,"146,85","54,75"
2020-01-17 05:00:56,"11,97","4,99",-,"154,97","54,52"
2020-01-17 06:00:56,"10,58","4,89",-,"148,59","52,15"
2020-01-17 07:00:56,"9,32","5,07",-,"151,37","50,60"
2020-01-17 08:00:56,"10,62","4,86",-,"158,16","49,02"
2020-01-17 09:00:56,"10,96","5,18",-,"180,96","34,28"
2020-01-17 10:00:56,"9,95","5,39",-,"201,20","23,99"
2020-01-17 11:00:56,"15,69","6,46",-,"210,50","20,98"
2020-01-17 12:00:56,"20,36","5,70",-,"169,87","45,29"
2020-01-17 13:00:56,"16,17","5,81",-,"160,00","56,94"
2020-01-17 14:00:56,"16,27","5,28",-,"153,62","60,87"
2020-01-17 15:00:56,"15,12","4,49",-,"148,85","62,86"
2020-01-17 16:00:56,"12,31","4,49",-,"157,41","50,72"
2020-01-17 17:00:56,"10,70","4,57",-,"167,83","43,04"
2020-01-17 18:00:56,"14,00","4,45",-,"160,59","49,21"
2020-01-17 19:00:56,"12,23","8,26",-,"185,05","31,68"
2020-01-17 20:00:56,"16,34","6,05",-,"187,90","28,43"
2020-01-17 21:00:56,"17,90","5,22",-,"167,87","36,21"
2020-01-17 22:00:56,"14,47","4,55",-,"167,63","34,65"
2020-01-17 23:00:56,"12,92","5,32",-,"170,81","33,42"
2020-01-18 00:00:56,"19,98","5,39",-,"166,51","35,99"
2020-01-18 01:00:56,"17,10","4,21",-,"162,61","38,36"
2020-01-18 02:00:56,"14,13","3,74",-,"155,66","44,21"
2020-01-18 03:00:56,"12,90","3,58",-,"151,07","49,91"
2020-01-18 04:00:56,"11,46","3,58",-,"146,59","53,95"
2020-01-18 05:00:56,"15,39","3,34",-,"145,06","51,47"
2020-01-18 06:00:56,"16,90","3,21",-,"153,55","53,20"
2020-01-18 07:00:56,"13,74","3,13",-,"146,77","52,34"
2020-01-18 08:00:56,"14,85","3,27",-,"147,78","54,21"
2020-01-18 09:00:56,"11,96","3,27",-,"161,22","44,74"
2020-01-18 10:00:56,"14,15","3,22",-,"170,55","39,32"
2020-01-18 11:00:56,"18,88","4,79",-,"172,50","38,45"
2020-01-18 12:00:56,"15,33","4,83",-,"164,37","43,62"
2020-01-18 13:00:56,"12,26","5,72",-,"156,70","50,81"
2020-01-18 14:00:56,"9,49","6,14",-,"154,31","55,07"
2020-01-18 15:00:56,"10,19","5,28",-,"154,65","55,08"
2020-01-18 16:00:56,"11,31","5,80",-,"160,31","51,83"
2020-01-18 17:00:56,"10,21","6,50",-,"160,36","53,63"
2020-01-18 18:00:56,"9,23","6,15",-,"160,18","50,87"
2020-01-18 19:00:56,"17,76","6,22",-,"163,74","48,32"
2020-01-18 20:00:56,"23,41","6,82",-,"181,64","31,76"
2020-01-18 21:00:56,"19,22","7,80",-,"189,37","22,79"
2020-01-18 22:00:56,"26,63","7,23",-,"182,53","25,44"
2020-01-18 23:00:56,"31,85","7,11",-,"174,25","30,96"
2020-01-19 00:00:56,"29,14","7,90",-,"185,19","21,81"
2020-01-19 01:00:56,"21,86","7,39",-,"193,94","17,03"
2020-01-19 02:00:56,"21,03","5,09",-,"168,01","33,61"
2020-01-19 03:00:56,"19,78","4,47",-,"152,77","44,56"
2020-01-19 04:00:56,"23,04","4,55",-,"144,91","52,26"
2020-01-19 05:00:56,"18,81","4,17",-,"144,18","52,32"
2020-01-19 06:00:56,"15,58","3,97",-,"147,06","47,03"
2020-01-19 07:00:56,"12,02","4,09",-,"155,34","46,26"
2020-01-19 08:00:56,"11,32","3,78",-,"151,26","43,52"
2020-01-19 09:00:56,"9,84","3,60",-,"148,38","49,41"
2020-01-19 10:00:56,"7,80","3,95",-,"158,79","39,15"
2020-01-19 11:00:56,"11,05","4,87",-,"162,31","37,33"
2020-01-19 12:00:56,"8,68","6,17",-,"152,43","47,82"
2020-01-19 13:00:56,"7,68","6,31",-,"162,88","48,67"
2020-01-19 14:00:56,"11,90","6,52",-,"158,45","51,64"
2020-01-19 15:00:56,"13,19","6,17",-,"151,90","56,17"
2020-01-19 16:00:56,"11,52","5,44",-,"152,29","56,42"
2020-01-19 17:00:56,"9,43","6,02",-,"148,00","61,96"
2020-01-19 18:00:56,"8,63","4,44",-,"154,85","54,79"
2020-01-19 19:00:56,"10,68","5,79",-,"183,58","29,28"
2020-01-19 20:00:56,"8,44","5,25",-,"185,79","24,16"
2020-01-19 21:00:56,"8,29","5,30",-,"189,36","19,36"
2020-01-19 22:00:56,"9,99","5,83",-,"223,82","3,66"
2020-01-19 23:00:56,"7,70","6,43",-,"272,34","0,97"
2020-01-20 00:00:56,"13,24","6,56",-,"255,40","0,60"
2020-01-20 01:00:56,"11,24","4,66",-,"203,40","10,28"
2020-01-20 02:00:56,"14,65","3,85",-,"176,12","26,01"
2020-01-20 03:00:56,"11,29","4,12",-,"161,86","35,41"
2020-01-20 04:00:56,"8,61","3,88",-,"148,83","43,94"
2020-01-20 05:00:56,"10,71","3,87",-,"147,52","47,60"
2020-01-20 06:00:56,"9,89","3,82",-,"154,17","42,21"
2020-01-20 07:00:56,"7,96","3,58",-,"151,73","42,74"
2020-01-20 08:00:56,"13,50","3,83",-,"171,47","35,84"
2020-01-20 09:00:56,"12,66","3,80",-,"209,81","12,34"
2020-01-20 10:00:56,"12,49","3,81",-,"177,42","30,28"
2020-01-20 11:00:56,"10,11","4,10",-,"169,89","37,11"
2020-01-20 12:00:56,"7,62","4,21",-,"164,14","40,94"
2020-01-20 13:00:56,"6,69","4,48",-,"172,32","35,81"
2020-01-20 14:00:56,"12,37","4,00",-,"167,45","45,36"
2020-01-20 15:00:56,"9,77","3,29",-,"154,08","51,12"
2020-01-20 16:00:56,"8,06","3,53",-,"156,15","50,99"
2020-01-20 17:00:56,"13,72","3,26",-,"159,50","47,70"
2020-01-20 18:00:56,"11,12","3,46",-,"172,51","35,53"
2020-01-20 19:00:56,"8,36","4,38",-,"175,12","32,58"
2020-01-20 20:00:56,"6,67","3,62",-,"168,90","34,81"
2020-01-20 21:00:56,"5,49","3,46",-,"161,68","35,67"
2020-01-20 22:00:56,"5,17","3,35",-,"153,65","43,91"
2020-01-20 23:00:56,"3,82","2,91",-,"151,24","46,45"
2020-01-21 00:00:56,"3,17","3,11",-,"162,29","37,33"
2020-01-21 01:00:56,"3,06","3,58",-,"169,27","32,34"
2020-01-21 02:00:56,"3,19","3,29",-,"155,62","44,42"
2020-01-21 03:00:56,"2,92","3,45",-,"152,74","42,62"
2020-01-21 04:00:56,"3,26","3,57",-,"158,86","35,58"
2020-01-21 05:00:56,"6,06","3,58",-,"152,86","38,13"
2020-01-21 06:00:56,"12,44","3,74",-,"150,33","40,95"
2020-01-21 07:00:56,"10,55","3,75",-,"153,16","38,33"
2020-01-21 08:00:56,"12,81","4,09",-,"162,21","28,45"
2020-01-21 09:00:56,"16,57","4,10",-,"208,01","11,73"
2020-01-21 10:00:56,"18,11","4,06",-,"222,83","3,16"
2020-01-21 11:00:56,"18,80","4,25",-,"192,78","11,88"
2020-01-21 12:00:56,"14,80","4,54",-,"204,65","7,03"
2020-01-21 13:00:56,"11,96","4,45",-,"189,77","17,11"
2020-01-21 14:00:56,"15,33","4,44",-,"161,06","37,14"
2020-01-21 15:00:56,"13,25","4,46",-,"160,83","37,33"
2020-01-21 16:00:56,"13,05","5,26",-,"168,80","33,87"
2020-01-21 17:00:56,"11,49","4,84",-,"176,18","29,34"
2020-01-21 18:00:56,"17,27","5,12",-,"204,02","14,85"
2020-01-21 19:00:56,"14,05","5,61",-,"193,24","17,75"
2020-01-21 20:00:56,"16,21","4,82",-,"193,66","19,59"
2020-01-21 21:00:56,"18,81","6,00",-,"177,89","24,57"
2020-01-21 22:00:56,"14,98","5,61",-,"180,37","18,97"
2020-01-21 23:00:56,"10,69","6,06",-,"162,46","31,41"
2020-01-22 00:00:56,"12,40","5,44",-,"172,15","24,85"
2020-01-22 01:00:56,"10,97","6,04",-,"189,45","12,95"
2020-01-22 02:00:56,"15,91","6,27",-,"258,81","1,20"
2020-01-22 03:00:56,"13,69","5,47",-,"278,82",-
2020-01-22 04:00:56,"26,34","5,53",-,"313,50",-
2020-01-22 05:00:56,"28,55","5,04",-,"327,96",-
2020-01-22 06:00:56,"30,06","4,90",-,"305,31",-
2020-01-22 07:00:56,"32,49","4,88",-,"332,65",-
2020-01-22 08:00:56,"26,75","5,09",-,"364,01",-
2020-01-22 09:00:56,"26,43","6,06",-,"433,68","0,45"
2020-01-22 10:00:56,"23,24","8,00",-,-,"1,08"
2020-01-22 11:00:56,"32,96","11,15",-,-,"1,97"
2020-01-22 12:00:56,"41,54","7,71",-,"309,15","20,32"
2020-01-22 13:00:56,"50,75","7,35",-,"185,46","34,13"
2020-01-22 14:00:56,"35,46","7,11",-,"163,70","45,95"
2020-01-22 15:00:56,"24,78","7,19",-,"162,06","50,17"
2020-01-22 16:00:56,"19,15","10,99",-,"176,43","44,37"
2020-01-22 17:00:56,"15,91","13,32",-,"180,18","40,73"
2020-01-22 18:00:56,"25,43","7,88",-,"173,36","42,05"
2020-01-22 19:00:56,"20,63","7,82",-,"191,27","31,75"
2020-01-22 20:00:56,"38,84","9,83",-,"215,18","21,90"
2020-01-22 21:00:56,"33,87","13,59",-,"278,04","3,97"
2020-01-22 22:00:56,"44,69","22,23",-,"310,93","3,18"
2020-01-22 23:00:56,"68,00","19,33",-,"296,79","1,42"
2020-01-23 00:00:56,"66,24","19,58",-,"338,38","2,51"
2020-01-23 01:00:56,"63,50","18,27",-,"317,31","2,21"
2020-01-23 02:00:56,"52,14","18,28",-,"264,57","1,66"
2020-01-23 03:00:56,"52,03","12,56",-,"226,40","5,38"
2020-01-23 04:00:56,"48,34","9,78",-,"225,54","3,00"
2020-01-23 05:00:56,"44,15","9,24",-,"208,14","5,75"
2020-01-23 06:00:56,"43,72","9,91",-,"205,28","11,39"
2020-01-23 07:00:56,"32,22","27,07",-,"156,54","38,39"
2020-01-23 08:00:56,"39,81","26,13",-,"173,49","28,78"
2020-01-23 09:00:56,"31,35","18,26",-,"209,52","11,24"
2020-01-23 10:00:56,"23,12","11,79",-,"218,26","8,32"
2020-01-23 11:00:56,"16,88","8,45",-,"211,17","12,37"
2020-01-23 12:00:56,"13,39","7,07",-,"191,10","23,36"
2020-01-23 13:00:56,"11,68","5,53",-,"180,22","30,51"
2020-01-23 14:00:56,"18,60","6,14",-,"167,12","41,04"
2020-01-23 15:00:56,"16,19","5,77",-,"153,89","52,79"
2020-01-23 16:00:56,"12,73","5,14",-,"158,99","51,98"
2020-01-23 17:00:56,"10,65","4,52",-,"166,99","43,18"
2020-01-23 18:00:56,"11,15","5,08",-,"172,04","45,67"
2020-01-23 19:00:56,"12,78","5,10",-,"170,68","45,97"
2020-01-23 20:00:56,"15,38","5,03",-,"182,28","37,72"
2020-01-23 21:00:56,"13,28","7,50",-,"201,09","21,54"
2020-01-23 22:00:56,"11,34","5,78",-,"180,65","32,00"
2020-01-23 23:00:56,"12,16","5,79",-,"197,16","21,75"
2020-01-24 00:00:56,"11,73","7,00",-,"200,81","20,03"
2020-01-24 01:00:56,"11,14","5,67",-,"188,13","25,75"
2020-01-24 02:00:56,"11,57","5,49",-,"183,46","24,66"
2020-01-24 03:00:56,"9,79","14,16",-,"183,53","22,69"
2020-01-24 04:00:56,"20,34","4,63",-,"158,33","40,17"
2020-01-24 05:00:56,"22,85","4,80",-,"168,40","32,07"
2020-01-24 06:00:56,"21,27","4,87",-,"226,60","2,53"
2020-01-24 07:00:56,"19,58","4,71",-,"213,97","4,88"
2020-01-24 08:00:56,"14,48","5,01",-,"270,68",-
2020-01-24 09:00:56,"11,38","6,12",-,"472,19",-
2020-01-24 10:00:56,"12,76","7,70",-,"500,46","1,18"
2020-01-24 11:00:56,"22,88","12,82",-,"698,35","2,27"
2020-01-24 12:00:56,"37,28","10,02",-,"227,81","23,95"
2020-01-24 13:00:56,"37,00","7,32",-,"154,37","55,82"
2020-01-24 14:00:56,"32,21","5,36",-,"159,40","54,56"
2020-01-24 15:00:56,"24,15","11,30",-,"189,45","40,35"
2020-01-24 16:00:56,"20,28","7,78",-,"162,81","58,93"
2020-01-24 17:00:56,"20,09","5,73",-,"158,85","62,11"
2020-01-24 18:00:56,"17,55","5,94",-,"165,98","59,26"
2020-01-24 19:00:56,"23,26","8,36",-,"181,71","47,40"
2020-01-24 20:00:56,"21,32","14,12",-,"309,74","9,64"
2020-01-24 21:00:56,"26,37","29,00",-,"521,18","7,30"
2020-01-24 22:00:56,"59,28","22,42",-,"643,66","6,40"
2020-01-24 23:00:56,"85,88","25,31",-,"536,83","3,97"
2020-01-25 00:00:56,"92,64","24,04",-,"590,33","3,80"
2020-01-25 01:00:56,"96,70","20,98",-,"668,06","4,30"
2020-01-25 02:00:56,"102,68","9,01",-,"250,25","5,61"
2020-01-25 03:00:56,"79,51","6,08",-,"175,49","33,42"
2020-01-25 04:00:56,"52,15","5,22",-,"167,54","43,00"
2020-01-25 05:00:56,"46,09","4,25",-,"161,75","49,34"
2020-01-25 06:00:56,"34,78","4,35",-,"168,07","43,64"
2020-01-25 07:00:56,"26,17","5,16",-,"197,11","22,30"
2020-01-25 08:00:56,"32,57","5,76",-,"278,08",-
2020-01-25 09:00:56,"25,17","5,20",-,"270,30",-
2020-01-25 10:00:56,"24,01","7,48",-,"326,06","4,50"
2020-01-25 11:00:56,"22,69","9,30",-,"247,06","11,50"
2020-01-25 12:00:56,"18,62","8,66",-,"208,15","31,88"
2020-01-25 13:00:56,"14,63","11,45",-,"195,47","43,78"
2020-01-25 14:00:56,"19,41","12,50",-,"170,52","59,49"
2020-01-25 15:00:56,"14,83","13,24",-,"165,47","64,43"
2020-01-25 16:00:56,"13,80","20,26",-,"172,16","63,36"
2020-01-25 17:00:56,"16,15","17,35",-,"173,92","61,43"
2020-01-25 18:00:56,"16,63","12,02",-,"171,81","61,42"
2020-01-25 19:00:56,"16,13","15,33",-,"181,74","54,18"
2020-01-25 20:00:56,"18,40","23,18",-,"235,41","24,07"
2020-01-25 21:00:56,"30,39","26,83",-,"246,13","14,29"
2020-01-25 22:00:56,"33,03","35,37",-,"313,08","4,81"
2020-01-25 23:00:56,"37,80","27,66",-,"321,24","2,64"
2020-01-26 00:00:56,"45,38","30,24",-,"350,92","2,51"
2020-01-26 01:00:56,"46,34","32,63",-,"315,31","2,71"
2020-01-26 02:00:56,"51,45","28,68",-,"306,05","1,95"
2020-01-26 03:00:56,"49,01","16,54",-,"352,04","1,38"
2020-01-26 04:00:56,"50,54","12,02",-,"368,24","1,65"
2020-01-26 05:00:56,"48,11","10,79",-,"297,54",-
2020-01-26 06:00:56,"51,55","12,58",-,"262,52","8,43"
2020-01-26 07:00:56,"38,14","16,01",-,"179,06","31,71"
2020-01-26 08:00:56,"41,22","14,56",-,"202,05","17,06"
2020-01-26 09:00:56,"32,54","14,26",-,"211,06","17,49"
2020-01-26 10:00:56,"24,50","14,48",-,"189,58","29,53"
2020-01-26 11:00:56,"23,51",-,-,-,-
2020-01-26 12:00:56,-,-,-,-,-
2020-01-26 13:00:56,-,-,-,-,-
2020-01-26 14:00:56,-,-,-,-,-
2020-01-26 15:00:56,-,-,-,-,-
2020-01-26 16:00:56,-,-,-,-,-
2020-01-26 17:00:56,-,-,-,-,-
2020-01-26 18:00:56,-,-,-,-,-
2020-01-26 19:00:56,-,-,-,-,-
2020-01-26 20:00:56,-,-,-,-,-
2020-01-26 21:00:56,-,-,-,-,-
2020-01-26 22:00:56,-,-,-,-,-
2020-01-26 23:00:56,-,-,-,-,-
2020-01-27 00:00:56,-,-,-,-,-
2020-01-27 01:00:56,-,-,-,-,-
2020-01-27 02:00:56,-,-,-,-,-
2020-01-27 03:00:56,-,-,-,-,-
2020-01-27 04:00:56,"67,34",-,-,-,-
2020-01-27 05:00:56,"62,57","12,79",-,"318,89",-
2020-01-27 06:00:56,"52,60","38,19",-,"252,84",-
2020-01-27 07:00:56,"41,45","52,78",-,"214,09","5,95"
2020-01-27 08:00:56,"31,63","57,44",-,"342,39","0,81"
2020-01-27 09:00:56,"33,80","67,50",-,"435,61","0,43"
2020-01-27 10:00:56,"39,04","62,97",-,"312,64","0,78"
2020-01-27 11:00:56,"30,35","29,14",-,"238,58","7,38"
2020-01-27 12:00:56,"37,39","19,57",-,"224,66","13,51"
2020-01-27 13:00:56,"31,14","17,00",-,"200,85","30,32"
2020-01-27 14:00:56,"28,84","23,23",-,"202,64","33,07"
2020-01-27 15:00:56,"26,07","23,49",-,"191,50","46,33"
2020-01-27 16:00:56,"32,94","24,35",-,"184,78","53,64"
2020-01-27 17:00:56,"25,34","24,52",-,"188,85","50,87"
2020-01-27 18:00:56,"27,39","33,74",-,"213,10","35,73"
2020-01-27 19:00:56,"21,81","72,12",-,"277,21","13,42"
2020-01-27 20:00:56,"27,36","48,68",-,"291,37","4,72"
2020-01-27 21:00:56,"29,09","28,03",-,"261,99","5,93"
