Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-12-01 08:00:56,28.39,12.3
2018-12-01 09:00:56,40.1,13.52
2018-12-01 10:00:56,43.49,13.98
2018-12-01 11:00:56,59.65,17.04
2018-12-01 12:00:56,109.23,22.55
2018-12-01 13:00:56,115.97,26.27
2018-12-01 14:00:56,115.06,28.4
2018-12-01 15:00:56,116.68,30.04
2018-12-01 16:00:56,107.0,31.8
2018-12-01 17:00:56,107.39,30.5
2018-12-01 18:00:56,118.68,26.33
2018-12-01 19:00:56,108.68,24.17
2018-12-01 20:00:56,99.1,21.72
2018-12-01 21:00:56,103.1,26.13
2018-12-01 22:00:56,135.29,23.37
2018-12-01 23:00:56,113.81,23.37
2018-12-02 00:00:56,107.78,25.06
2018-12-02 01:00:56,101.65,22.05
2018-12-02 02:00:56,120.25,19.82
2018-12-02 03:00:56,97.03,15.58
2018-12-02 04:00:56,68.84,15.88
2018-12-02 05:00:56,93.06,17.42
2018-12-02 06:00:56,65.23,15.1
2018-12-02 07:00:56,73.27,22.55
2018-12-02 08:00:56,109.61,17.65
2018-12-02 09:00:56,68.13,16.9
2018-12-02 10:00:56,72.75,29.6
2018-12-02 11:00:56,95.84,39.33
2018-12-02 12:00:56,120.68,41.97
2018-12-02 13:00:56,110.9,46.0
2018-12-02 14:00:56,107.94,32.8
2018-12-02 15:00:56,106.06,35.38
2018-12-02 16:00:56,107.71,35.97
2018-12-02 17:00:56,99.16,31.27
2018-12-02 18:00:56,105.27,25.51
2018-12-02 19:00:56,144.17,27.73
2018-12-02 20:00:56,181.34,35.3
2018-12-02 21:00:56,251.45,34.47
2018-12-02 22:00:56,264.29,34.69
2018-12-02 23:00:56,241.02,33.57
2018-12-03 00:00:56,180.39,28.31
2018-12-03 01:00:56,129.48,22.02
2018-12-03 02:00:56,113.74,20.14
2018-12-03 03:00:56,105.19,17.68
2018-12-03 04:00:56,79.93,16.14
2018-12-03 05:00:56,49.27,17.07
2018-12-03 06:00:56,86.64,16.72
2018-12-03 07:00:56,75.64,16.52
2018-12-03 08:00:56,65.81,20.16
2018-12-03 09:00:56,91.59,25.68
2018-12-03 10:00:56,141.92,34.98
2018-12-03 11:00:56,229.91,34.18
2018-12-03 12:00:56,254.02,43.28
2018-12-03 13:00:56,164.06,0.0
2018-12-03 14:00:56,137.59,59.68
2018-12-03 15:00:56,183.31,73.93
2018-12-03 16:00:56,132.74,62.21
2018-12-03 17:00:56,125.62,49.71
2018-12-03 18:00:56,143.71,39.26
2018-12-03 19:00:56,135.75,34.37
2018-12-03 20:00:56,165.36,48.99
2018-12-03 21:00:56,377.42,35.27
2018-12-03 22:00:56,152.3,39.96
2018-12-03 23:00:56,190.35,35.72
2018-12-04 00:00:56,170.5,32.91
2018-12-04 01:00:56,155.06,31.38
2018-12-04 02:00:56,157.13,32.76
2018-12-04 03:00:56,158.4,21.95
2018-12-04 04:00:56,80.12,16.56
2018-12-04 05:00:56,54.45,13.87
2018-12-04 06:00:56,68.0,12.37
2018-12-04 07:00:56,68.16,11.89
2018-12-04 08:00:56,73.49,14.13
2018-12-04 09:00:56,88.06,17.03
2018-12-04 10:00:56,91.17,19.42
2018-12-04 11:00:56,127.01,47.86
2018-12-04 12:00:56,157.42,44.65
2018-12-04 13:00:56,169.45,65.29
2018-12-04 14:00:56,152.55,57.07
2018-12-04 15:00:56,140.36,52.52
2018-12-04 16:00:56,181.62,39.27
2018-12-04 17:00:56,199.09,35.41
2018-12-04 18:00:56,173.2,36.21
2018-12-04 19:00:56,208.09,34.55
2018-12-04 20:00:56,181.87,35.16
2018-12-04 21:00:56,205.41,28.74
2018-12-04 22:00:56,127.29,27.01
2018-12-04 23:00:56,106.23,25.91
2018-12-05 00:00:56,112.5,22.44
2018-12-05 01:00:56,97.32,20.49
2018-12-05 02:00:56,107.06,21.26
2018-12-05 03:00:56,108.61,20.34
2018-12-05 04:00:56,97.45,20.0
2018-12-05 05:00:56,109.73,19.12
2018-12-05 06:00:56,71.71,17.51
2018-12-05 07:00:56,63.1,16.14
2018-12-05 08:00:56,66.29,16.83
2018-12-05 09:00:56,75.42,17.75
2018-12-05 10:00:56,89.75,20.7
2018-12-05 11:00:56,140.54,19.87
2018-12-05 12:00:56,97.03,22.22
2018-12-05 13:00:56,97.32,25.77
2018-12-05 14:00:56,77.62,29.06
2018-12-05 15:00:56,95.32,29.25
2018-12-05 16:00:56,75.81,24.72
2018-12-05 17:00:56,100.13,23.14
2018-12-05 18:00:56,103.32,23.16
2018-12-05 19:00:56,82.84,20.17
2018-12-05 20:00:56,77.38,17.11
2018-12-05 21:00:56,59.0,14.85
2018-12-05 22:00:56,59.03,13.89
2018-12-05 23:00:56,59.48,13.5
2018-12-06 00:00:56,43.88,13.02
2018-12-06 01:00:56,39.74,13.06
2018-12-06 02:00:56,31.64,12.22
2018-12-06 03:00:56,21.16,11.04
2018-12-06 04:00:56,25.71,10.72
2018-12-06 05:00:56,17.13,10.62
2018-12-06 06:00:56,20.94,10.51
2018-12-06 07:00:56,18.81,10.43
2018-12-06 08:00:56,13.42,11.14
2018-12-06 09:00:56,25.9,11.27
2018-12-06 10:00:56,23.0,11.17
2018-12-06 11:00:56,22.9,10.81
2018-12-06 12:00:56,20.13,10.49
2018-12-06 13:00:56,23.87,10.68
2018-12-06 14:00:56,20.03,11.03
2018-12-06 15:00:56,21.03,10.49
2018-12-06 16:00:56,22.06,10.46
2018-12-06 17:00:56,23.97,10.42
2018-12-06 18:00:56,23.03,11.56
2018-12-06 19:00:56,24.45,12.2
2018-12-06 20:00:56,37.97,11.91
2018-12-06 21:00:56,36.74,11.64
2018-12-06 22:00:56,29.19,11.05
2018-12-06 23:00:56,34.74,11.05
2018-12-07 00:00:56,27.11,11.16
2018-12-07 01:00:56,30.44,11.32
2018-12-07 02:00:56,13.31,11.45
2018-12-07 03:00:56,22.85,10.99
2018-12-07 04:00:56,18.0,10.9
2018-12-07 05:00:56,17.97,10.5
2018-12-07 06:00:56,17.12,10.65
2018-12-07 07:00:56,20.91,10.95
2018-12-07 08:00:56,18.44,12.03
2018-12-07 09:00:56,34.15,15.39
2018-12-07 10:00:56,69.29,15.61
2018-12-07 11:00:56,46.84,14.88
2018-12-07 12:00:56,41.81,23.55
2018-12-07 13:00:56,35.75,26.55
2018-12-07 14:00:56,28.06,24.59
2018-12-07 15:00:56,30.12,22.49
2018-12-07 16:00:56,33.97,21.13
2018-12-07 17:00:56,33.31,21.94
2018-12-07 18:00:56,43.47,21.24
2018-12-07 19:00:56,58.62,23.29
2018-12-07 20:00:56,77.22,21.46
2018-12-07 21:00:56,52.85,20.75
2018-12-07 22:00:56,47.81,19.24
2018-12-07 23:00:56,42.65,19.46
2018-12-08 00:00:56,62.08,17.36
2018-12-08 01:00:56,32.19,15.63
2018-12-08 02:00:56,38.06,14.21
2018-12-08 03:00:56,39.91,13.35
2018-12-08 04:00:56,36.75,12.43
2018-12-08 05:00:56,29.22,12.75
2018-12-08 06:00:56,36.25,11.86
2018-12-08 07:00:56,43.81,12.03
2018-12-08 08:00:56,38.84,14.85
2018-12-08 09:00:56,65.96,29.22
2018-12-08 10:00:56,95.66,62.67
2018-12-08 11:00:56,86.7,98.63
2018-12-08 12:00:56,139.26,93.0
2018-12-08 13:00:56,115.63,64.9
2018-12-08 14:00:56,104.22,59.21
2018-12-08 15:00:56,110.81,56.95
2018-12-08 16:00:56,105.4,53.44
2018-12-08 17:00:56,118.09,58.84
2018-12-08 18:00:56,120.72,44.93
2018-12-08 19:00:56,113.3,42.14
2018-12-08 20:00:56,153.69,39.81
2018-12-08 21:00:56,143.26,41.34
2018-12-08 22:00:56,120.25,43.61
2018-12-08 23:00:56,126.57,37.71
2018-12-09 00:00:56,82.39,36.14
2018-12-09 01:00:56,96.21,35.29
2018-12-09 02:00:56,132.67,34.11
2018-12-09 03:00:56,89.93,27.25
2018-12-09 04:00:56,58.68,26.25
2018-12-09 05:00:56,78.03,23.66
2018-12-09 06:00:56,49.43,23.02
2018-12-09 07:00:56,62.88,20.82
2018-12-09 08:00:56,59.68,21.79
2018-12-09 09:00:56,80.88,27.3
2018-12-09 10:00:56,106.13,43.15
2018-12-09 11:00:56,80.39,58.28
2018-12-09 12:00:56,123.72,62.78
2018-12-09 13:00:56,173.57,103.78
2018-12-09 14:00:56,128.32,79.07
2018-12-09 15:00:56,107.19,64.63
2018-12-09 16:00:56,113.0,73.1
2018-12-09 17:00:56,110.47,55.01
2018-12-09 18:00:56,35.0,27.6
2018-12-09 19:00:56,36.95,19.81
2018-12-09 20:00:56,92.89,15.76
2018-12-09 21:00:56,31.01,17.45
2018-12-09 22:00:56,61.71,17.77
2018-12-09 23:00:56,82.55,16.66
2018-12-10 00:00:56,68.81,14.74
2018-12-10 01:00:56,63.0,14.03
2018-12-10 02:00:56,63.19,13.53
2018-12-10 03:00:56,68.19,12.55
2018-12-10 04:00:56,44.78,12.99
2018-12-10 05:00:56,67.74,12.02
2018-12-10 06:00:56,59.81,11.83
2018-12-10 07:00:56,53.81,11.81
2018-12-10 08:00:56,48.71,16.12
2018-12-10 09:00:56,70.29,20.41
2018-12-10 10:00:56,79.06,22.01
2018-12-10 11:00:56,82.33,21.69
2018-12-10 12:00:56,121.74,28.71
2018-12-10 13:00:56,113.25,28.98
2018-12-10 14:00:56,90.35,40.56
2018-12-10 15:00:56,70.32,64.36
2018-12-10 16:00:56,49.71,41.92
2018-12-10 17:00:56,41.03,34.54
2018-12-10 18:00:56,41.68,29.08
2018-12-10 19:00:56,32.1,16.91
2018-12-10 20:00:56,35.26,15.97
2018-12-10 21:00:56,42.64,14.23
2018-12-10 22:00:56,32.03,12.94
2018-12-10 23:00:56,33.13,12.18
2018-12-11 00:00:56,36.81,12.12
2018-12-11 01:00:56,31.1,11.99
2018-12-11 02:00:56,33.61,11.74
2018-12-11 03:00:56,22.16,11.32
2018-12-11 04:00:56,27.0,12.24
2018-12-11 05:00:56,27.1,11.75
2018-12-11 06:00:56,29.71,10.91
2018-12-11 07:00:56,21.19,10.57
2018-12-11 08:00:56,27.65,12.38
2018-12-11 09:00:56,47.19,13.33
2018-12-11 10:00:56,53.19,17.16
2018-12-11 11:00:56,59.0,134.16
2018-12-11 12:00:56,0.0,0.0
2018-12-11 13:00:56,71.3,15.32
2018-12-11 14:00:56,80.0,20.17
2018-12-11 15:00:56,79.97,23.9
2018-12-11 16:00:56,78.22,17.11
2018-12-11 17:00:56,55.9,13.74
2018-12-11 18:00:56,53.42,13.98
2018-12-11 19:00:56,67.95,17.94
2018-12-11 20:00:56,123.09,10.56
2018-12-11 21:00:56,40.34,11.31
2018-12-11 22:00:56,49.49,8.76
2018-12-11 23:00:56,35.1,7.07
2018-12-12 00:00:56,37.84,7.89
2018-12-12 01:00:56,33.44,12.54
2018-12-12 02:00:56,45.97,11.16
2018-12-12 03:00:56,44.83,9.35
2018-12-12 04:00:56,39.59,8.09
2018-12-12 05:00:56,28.64,8.79
2018-12-12 06:00:56,46.73,9.96
2018-12-12 07:00:56,39.24,9.9
2018-12-12 08:00:56,46.27,9.8
2018-12-12 09:00:56,54.68,12.98
2018-12-12 10:00:56,73.97,13.91
2018-12-12 11:00:56,72.59,10.95
2018-12-12 12:00:56,60.63,19.83
2018-12-12 13:00:56,50.0,15.14
2018-12-12 14:00:56,50.78,18.45
2018-12-12 15:00:56,72.36,21.88
2018-12-12 16:00:56,53.7,17.73
2018-12-12 17:00:56,45.1,17.05
2018-12-12 18:00:56,48.51,16.93
2018-12-12 19:00:56,63.03,16.57
2018-12-12 20:00:56,64.1,14.93
2018-12-12 21:00:56,66.29,11.68
2018-12-12 22:00:56,45.73,10.91
2018-12-12 23:00:56,38.34,11.79
2018-12-13 00:00:56,47.97,11.41
2018-12-13 01:00:56,46.76,10.56
2018-12-13 02:00:56,39.59,9.71
2018-12-13 03:00:56,28.34,9.19
2018-12-13 04:00:56,37.59,8.03
2018-12-13 05:00:56,26.14,7.43
2018-12-13 06:00:56,29.86,7.31
2018-12-13 07:00:56,26.34,7.9
2018-12-13 08:00:56,36.68,10.71
2018-12-13 09:00:56,57.08,16.97
2018-12-13 10:00:56,87.39,24.18
2018-12-13 11:00:56,70.14,30.47
2018-12-13 12:00:56,73.35,31.15
2018-12-13 13:00:56,53.03,28.64
2018-12-13 14:00:56,54.15,32.53
2018-12-13 15:00:56,59.34,41.49
2018-12-13 16:00:56,69.72,34.74
2018-12-13 17:00:56,61.84,24.73
2018-12-13 18:00:56,88.42,27.12
2018-12-13 19:00:56,101.38,23.32
2018-12-13 20:00:56,82.0,22.57
2018-12-13 21:00:56,81.61,18.61
2018-12-13 22:00:56,68.69,12.11
2018-12-13 23:00:56,58.53,10.23
2018-12-14 00:00:56,44.36,11.37
2018-12-14 01:00:56,56.03,10.82
2018-12-14 02:00:56,56.26,9.14
2018-12-14 03:00:56,33.25,7.99
2018-12-14 04:00:56,41.03,8.2
2018-12-14 05:00:56,42.43,8.64
2018-12-14 06:00:56,56.12,9.83
2018-12-14 07:00:56,60.34,11.5
2018-12-14 08:00:56,71.65,15.8
2018-12-14 09:00:56,93.21,25.1
2018-12-14 10:00:56,131.16,32.84
2018-12-14 11:00:56,139.63,58.4
2018-12-14 12:00:56,250.11,71.18
2018-12-14 13:00:56,161.02,59.73
2018-12-14 14:00:56,195.05,74.56
2018-12-14 15:00:56,257.91,103.8
2018-12-14 16:00:56,221.61,88.2
2018-12-14 17:00:56,148.08,98.03
2018-12-14 18:00:56,183.06,86.19
2018-12-14 19:00:56,216.34,82.28
2018-12-14 20:00:56,227.19,73.58
2018-12-14 21:00:56,232.63,53.53
2018-12-14 22:00:56,221.99,47.48
2018-12-14 23:00:56,249.65,44.97
2018-12-15 00:00:56,145.03,42.63
2018-12-15 01:00:56,150.13,44.89
2018-12-15 02:00:56,275.62,41.88
2018-12-15 03:00:56,168.95,43.77
2018-12-15 04:00:56,134.94,41.27
2018-12-15 05:00:56,100.7,52.26
2018-12-15 06:00:56,61.02,45.34
2018-12-15 07:00:56,92.29,28.78
2018-12-15 08:00:56,69.85,22.48
2018-12-15 09:00:56,65.03,25.51
2018-12-15 10:00:56,66.65,45.75
2018-12-15 11:00:56,87.74,60.58
2018-12-15 12:00:56,110.07,106.8
2018-12-15 13:00:56,82.86,85.53
2018-12-15 14:00:56,141.09,88.57
2018-12-15 15:00:56,143.91,102.19
2018-12-15 16:00:56,142.02,123.54
2018-12-15 17:00:56,173.23,90.76
2018-12-15 18:00:56,149.06,69.58
2018-12-15 19:00:56,155.19,66.21
2018-12-15 20:00:56,286.27,69.6
2018-12-15 21:00:56,292.39,69.45
2018-12-15 22:00:56,204.51,58.62
2018-12-15 23:00:56,121.6,69.48
2018-12-16 00:00:56,78.03,61.67
2018-12-16 01:00:56,78.69,50.72
2018-12-16 02:00:56,69.47,50.35
2018-12-16 03:00:56,83.07,48.44
2018-12-16 04:00:56,54.0,44.92
2018-12-16 05:00:56,53.75,49.8
2018-12-16 06:00:56,45.41,43.43
2018-12-16 07:00:56,27.0,35.42
2018-12-16 08:00:56,27.12,26.95
2018-12-16 09:00:56,31.31,26.77
2018-12-16 10:00:56,42.37,44.91
2018-12-16 11:00:56,85.22,133.72
2018-12-16 12:00:56,91.13,110.89
2018-12-16 13:00:56,63.84,82.09
2018-12-16 14:00:56,59.09,66.68
2018-12-16 15:00:56,62.37,69.78
2018-12-16 16:00:56,74.31,72.5
2018-12-16 17:00:56,84.62,49.01
2018-12-16 18:00:56,103.63,49.18
2018-12-16 19:00:56,93.24,35.85
2018-12-16 20:00:56,130.98,36.86
2018-12-16 21:00:56,97.7,40.78
2018-12-16 22:00:56,57.65,34.1
2018-12-16 23:00:56,78.47,33.38
2018-12-17 00:00:56,91.9,42.23
2018-12-17 01:00:56,56.16,33.96
2018-12-17 02:00:56,60.54,26.86
2018-12-17 03:00:56,45.75,21.21
2018-12-17 04:00:56,37.97,20.02
2018-12-17 05:00:56,36.81,21.07
2018-12-17 06:00:56,31.0,19.8
2018-12-17 07:00:56,30.97,20.47
2018-12-17 08:00:56,30.56,24.92
2018-12-17 09:00:56,47.78,29.44
2018-12-17 10:00:56,43.6,45.06
2018-12-17 11:00:56,124.47,76.4
2018-12-17 12:00:56,106.82,101.37
2018-12-17 13:00:56,71.27,0.0
2018-12-17 14:00:56,110.66,118.94
2018-12-17 15:00:56,100.09,89.76
2018-12-17 16:00:56,103.37,81.16
2018-12-17 17:00:56,114.6,50.04
2018-12-17 18:00:56,101.94,43.51
2018-12-17 19:00:56,100.31,34.43
2018-12-17 20:00:56,109.6,28.6
2018-12-17 21:00:56,96.66,28.43
2018-12-17 22:00:56,85.57,27.56
2018-12-17 23:00:56,71.72,22.69
2018-12-18 00:00:56,62.85,19.98
2018-12-18 01:00:56,57.94,19.54
2018-12-18 02:00:56,55.78,20.06
2018-12-18 03:00:56,49.0,18.18
2018-12-18 04:00:56,49.34,16.47
2018-12-18 05:00:56,60.31,21.48
2018-12-18 06:00:56,69.63,18.98
2018-12-18 07:00:56,57.38,14.41
2018-12-18 08:00:56,38.99,14.71
2018-12-18 09:00:56,70.3,16.58
2018-12-18 10:00:56,80.0,20.84
2018-12-18 11:00:56,80.92,22.45
2018-12-18 12:00:56,110.97,30.65
2018-12-18 13:00:56,110.28,35.68
2018-12-18 14:00:56,118.53,44.03
2018-12-18 15:00:56,103.78,25.15
2018-12-18 16:00:56,96.29,16.42
2018-12-18 17:00:56,73.67,14.33
2018-12-18 18:00:56,63.09,13.7
2018-12-18 19:00:56,65.85,15.76
2018-12-18 20:00:56,61.44,16.4
2018-12-18 21:00:56,76.19,13.82
2018-12-18 22:00:56,81.66,14.95
2018-12-18 23:00:56,71.21,15.7
2018-12-19 00:00:56,77.75,14.78
2018-12-19 01:00:56,68.26,12.32
2018-12-19 02:00:56,44.86,14.2
2018-12-19 03:00:56,72.5,15.1
2018-12-19 04:00:56,56.41,17.61
2018-12-19 05:00:56,70.0,18.25
2018-12-19 06:00:56,69.85,14.0
2018-12-19 07:00:56,65.12,13.99
2018-12-19 08:00:56,68.79,15.99
2018-12-19 09:00:56,63.21,21.64
2018-12-19 10:00:56,101.82,19.05
2018-12-19 11:00:56,62.26,15.02
2018-12-19 12:00:56,38.06,16.49
2018-12-19 13:00:56,39.91,15.55
2018-12-19 14:00:56,36.88,14.04
2018-12-19 15:00:56,33.03,13.39
2018-12-19 16:00:56,34.12,12.39
2018-12-19 17:00:56,37.88,11.0
2018-12-19 18:00:56,34.3,10.87
2018-12-19 19:00:56,43.82,12.06
2018-12-19 20:00:56,37.88,11.26
2018-12-19 21:00:56,34.03,11.02
2018-12-19 22:00:56,35.09,11.02
2018-12-19 23:00:56,37.94,10.92
2018-12-20 00:00:56,35.97,10.89
2018-12-20 01:00:56,34.85,9.92
2018-12-20 02:00:56,29.88,9.19
2018-12-20 03:00:56,26.03,8.53
2018-12-20 04:00:56,26.91,8.34
2018-12-20 05:00:56,23.82,8.28
2018-12-20 06:00:56,18.06,7.56
2018-12-20 07:00:56,20.36,7.35
2018-12-20 08:00:56,32.27,8.68
2018-12-20 09:00:56,41.44,10.09
2018-12-20 10:00:56,55.91,11.98
2018-12-20 11:00:56,52.62,17.6
2018-12-20 12:00:56,41.24,26.69
2018-12-20 13:00:56,82.38,37.0
2018-12-20 14:00:56,94.41,45.57
2018-12-20 15:00:56,75.03,55.04
2018-12-20 16:00:56,77.1,68.78
2018-12-20 17:00:56,113.09,42.95
2018-12-20 18:00:56,116.15,33.43
2018-12-20 19:00:56,121.18,33.24
2018-12-20 20:00:56,127.09,43.12
2018-12-20 21:00:56,130.21,51.57
2018-12-20 22:00:56,136.67,39.73
2018-12-20 23:00:56,125.59,31.43
2018-12-21 00:00:56,112.9,32.46
2018-12-21 01:00:56,142.28,23.43
2018-12-21 02:00:56,86.44,22.96
2018-12-21 03:00:56,99.82,19.09
2018-12-21 04:00:56,61.21,17.2
2018-12-21 05:00:56,67.29,14.16
2018-12-21 06:00:56,43.86,12.91
2018-12-21 07:00:56,39.37,13.44
2018-12-21 08:00:56,52.39,14.64
2018-12-21 09:00:56,65.85,22.72
2018-12-21 10:00:56,97.85,41.08
2018-12-21 11:00:56,194.82,64.58
2018-12-21 12:00:56,155.07,90.16
2018-12-21 13:00:56,190.79,142.13
2018-12-21 14:00:56,147.87,106.77
2018-12-21 15:00:56,111.09,126.19
2018-12-21 16:00:56,114.62,109.88
2018-12-21 17:00:56,134.91,73.28
2018-12-21 18:00:56,132.21,66.25
2018-12-21 19:00:56,140.3,61.43
2018-12-21 20:00:56,185.7,59.56
2018-12-21 21:00:56,273.41,56.35
2018-12-21 22:00:56,253.97,53.5
2018-12-21 23:00:56,249.21,42.31
2018-12-22 00:00:56,125.03,41.1
2018-12-22 01:00:56,124.82,26.06
2018-12-22 02:00:56,85.73,19.94
2018-12-22 03:00:56,76.91,17.5
2018-12-22 04:00:56,74.68,19.2
2018-12-22 05:00:56,96.61,21.94
2018-12-22 06:00:56,83.79,25.94
2018-12-22 07:00:56,77.41,35.96
2018-12-22 08:00:56,91.65,44.81
2018-12-22 09:00:56,112.73,37.56
2018-12-22 10:00:56,102.96,38.14
2018-12-22 11:00:56,69.03,40.03
2018-12-22 12:00:56,69.65,39.89
2018-12-22 13:00:56,58.24,43.4
2018-12-22 14:00:56,66.03,55.38
2018-12-22 15:00:56,67.18,52.51
2018-12-22 16:00:56,73.83,76.6
2018-12-22 17:00:56,101.24,46.38
2018-12-22 18:00:56,109.5,26.31
2018-12-22 19:00:56,126.68,24.57
2018-12-22 20:00:56,148.85,22.57
2018-12-22 21:00:56,144.53,26.47
2018-12-22 22:00:56,161.47,28.03
2018-12-22 23:00:56,143.32,23.47
2018-12-23 00:00:56,120.05,17.61
2018-12-23 01:00:56,89.31,21.53
2018-12-23 02:00:56,98.57,19.55
2018-12-23 03:00:56,84.04,14.57
2018-12-23 04:00:56,54.39,12.75
2018-12-23 05:00:56,67.0,12.54
2018-12-23 06:00:56,67.06,10.96
2018-12-23 07:00:56,68.53,9.44
2018-12-23 08:00:56,54.0,8.62
2018-12-23 09:00:56,54.5,8.94
2018-12-23 10:00:56,71.68,11.74
2018-12-23 11:00:56,94.06,34.61
2018-12-23 12:00:56,96.16,60.31
2018-12-23 13:00:56,100.84,40.04
2018-12-23 14:00:56,97.18,38.89
2018-12-23 15:00:56,134.99,48.9
2018-12-23 16:00:56,165.32,52.73
2018-12-23 17:00:56,143.97,51.16
2018-12-23 18:00:56,143.65,39.33
2018-12-23 19:00:56,163.38,41.58
2018-12-23 20:00:56,145.55,54.91
2018-12-23 21:00:56,194.53,61.48
2018-12-23 22:00:56,213.89,62.8
2018-12-23 23:00:56,303.53,57.81
2018-12-24 00:00:56,285.11,49.51
2018-12-24 01:00:56,160.67,41.69
2018-12-24 02:00:56,243.38,35.57
2018-12-24 03:00:56,219.94,25.81
2018-12-24 04:00:56,91.88,19.61
2018-12-24 05:00:56,56.66,13.74
2018-12-24 06:00:56,46.87,13.5
2018-12-24 07:00:56,73.04,12.62
2018-12-24 08:00:56,44.36,17.49
2018-12-24 09:00:56,87.77,21.16
2018-12-24 10:00:56,111.66,41.14
2018-12-24 11:00:56,99.57,57.81
2018-12-24 12:00:56,55.77,64.08
2018-12-24 13:00:56,80.96,88.53
2018-12-24 14:00:56,112.55,141.49
2018-12-24 15:00:56,160.47,146.85
2018-12-24 16:00:56,142.88,135.56
2018-12-24 17:00:56,108.5,81.33
2018-12-24 18:00:56,125.15,73.69
2018-12-24 19:00:56,164.44,63.33
2018-12-24 20:00:56,270.48,53.65
2018-12-24 21:00:56,220.92,52.81
2018-12-24 22:00:56,154.08,51.42
2018-12-24 23:00:56,93.44,50.93
2018-12-25 00:00:56,76.0,50.35
2018-12-25 01:00:56,0.0,42.56
2018-12-25 02:00:56,0.0,42.0
2018-12-25 03:00:56,0.0,58.56
2018-12-25 04:00:56,0.0,46.29
2018-12-25 05:00:56,0.0,26.97
2018-12-25 06:00:56,0.0,28.43
2018-12-25 07:00:56,0.0,41.9
2018-12-25 08:00:56,0.0,42.47
2018-12-25 09:00:56,0.0,49.06
2018-12-25 10:00:56,0.0,46.12
2018-12-25 11:00:56,0.0,48.01
2018-12-25 12:00:56,0.0,47.06
2018-12-25 13:00:56,0.0,46.35
2018-12-25 14:00:56,0.0,37.37
2018-12-25 15:00:56,27.49,25.34
2018-12-25 16:00:56,70.93,14.08
2018-12-25 17:00:56,38.61,9.82
2018-12-25 18:00:56,26.87,8.21
2018-12-25 19:00:56,23.13,7.5
2018-12-25 20:00:56,26.9,6.14
2018-12-25 21:00:56,23.84,4.93
2018-12-25 22:00:56,19.23,4.35
2018-12-25 23:00:56,26.06,3.8
2018-12-26 00:00:56,27.78,3.54
2018-12-26 01:00:56,21.0,5.44
2018-12-26 02:00:56,20.87,5.64
2018-12-26 03:00:56,17.03,5.8
2018-12-26 04:00:56,18.13,5.91
2018-12-26 05:00:56,21.87,5.6
2018-12-26 06:00:56,18.16,5.6
2018-12-26 07:00:56,23.0,5.83
2018-12-26 08:00:56,23.42,7.08
2018-12-26 09:00:56,36.1,8.31
2018-12-26 10:00:56,39.0,9.18
2018-12-26 11:00:56,39.36,11.36
2018-12-26 12:00:56,49.77,16.89
2018-12-26 13:00:56,43.19,14.49
2018-12-26 14:00:56,48.77,18.35
2018-12-26 15:00:56,41.97,17.3
2018-12-26 16:00:56,41.42,24.35
2018-12-26 17:00:56,53.94,22.31
2018-12-26 18:00:56,52.23,18.37
2018-12-26 19:00:56,59.0,18.92
2018-12-26 20:00:56,58.29,15.41
2018-12-26 21:00:56,36.97,13.92
2018-12-26 22:00:56,35.63,12.72
2018-12-26 23:00:56,25.17,12.26
2018-12-27 00:00:56,29.9,11.38
2018-12-27 01:00:56,26.8,10.66
2018-12-27 02:00:56,20.94,10.18
2018-12-27 03:00:56,18.97,10.0
2018-12-27 04:00:56,17.87,10.54
2018-12-27 05:00:56,14.13,11.06
2018-12-27 06:00:56,18.0,9.98
2018-12-27 07:00:56,18.03,8.72
2018-12-27 08:00:56,19.37,9.27
2018-12-27 09:00:56,30.62,12.73
2018-12-27 10:00:56,48.87,22.34
2018-12-27 11:00:56,44.66,33.91
2018-12-27 12:00:56,35.0,34.82
2018-12-27 13:00:56,34.9,31.62
2018-12-27 14:00:56,32.31,26.7
2018-12-27 15:00:56,40.83,21.54
2018-12-27 16:00:56,35.63,18.4
2018-12-27 17:00:56,25.41,22.63
2018-12-27 18:00:56,37.81,29.01
2018-12-27 19:00:56,61.03,26.9
2018-12-27 20:00:56,62.58,40.35
2018-12-27 21:00:56,78.12,37.44
2018-12-27 22:00:56,52.53,31.89
2018-12-27 23:00:56,39.74,28.05
2018-12-28 00:00:56,61.65,23.5
2018-12-28 01:00:56,79.95,22.85
2018-12-28 02:00:56,50.71,22.31
2018-12-28 03:00:56,70.46,21.78
2018-12-28 04:00:56,54.66,18.99
2018-12-28 05:00:56,44.66,15.7
2018-12-28 06:00:56,34.63,13.32
2018-12-28 07:00:56,24.61,14.46
2018-12-28 08:00:56,42.51,15.33
2018-12-28 09:00:56,57.71,22.19
2018-12-28 10:00:56,77.46,48.59
2018-12-28 11:00:56,62.0,49.44
2018-12-28 12:00:56,0.0,36.04
2018-12-28 13:00:56,0.0,30.99
2018-12-28 14:00:56,0.0,31.59
2018-12-28 15:00:56,0.0,31.15
2018-12-28 16:00:56,0.0,29.6
2018-12-28 17:00:56,0.0,31.04
2018-12-28 18:00:56,0.0,32.46
2018-12-28 19:00:56,0.0,32.61
2018-12-28 20:00:56,78.49,38.22
2018-12-28 21:00:56,120.54,43.92
2018-12-28 22:00:56,108.0,44.86
2018-12-28 23:00:56,107.82,43.48
2018-12-29 00:00:56,101.47,37.73
