Date,PM10 ( l/dk ),PM 2.5 ( l/dk ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 )
2020-12-01 18:00:56,34.2,59.46,17.52,1620.08,46.39,55.26,4.51
2020-12-01 19:00:56,34.2,64.07,15.32,1531.16,31.68,35.94,10.16
2020-12-01 20:00:56,34.2,57.35,15.12,1522.27,27.95,32.51,14.58
2020-12-01 21:00:56,34.2,41.61,13.09,1295.51,18.35,22.71,16.69
2020-12-01 22:00:56,34.2,34.26,12.53,1161.01,17.4,21.08,17.93
2020-12-01 23:00:56,34.2,34.04,12.1,1216.11,19.29,23.36,14.48
2020-12-02 00:00:56,34.2,42.44,13.77,1676.47,38.53,43.65,8.15
2020-12-02 01:00:56,34.2,68.78,12.63,2256.41,26.9,32.21,7.19
2020-12-02 02:00:56,34.2,56.4,13.44,1443.25,37.42,43.09,5.51
2020-12-02 03:00:56,34.2,54.99,21.03,1620.97,42.73,53.4,1.01
2020-12-02 04:00:56,34.2,51.9,18.63,1329.19,35.37,41.4,3.46
2020-12-02 05:00:56,34.2,44.87,15.74,1260.21,24.58,30.43,7.1
2020-12-02 06:00:56,34.2,36.34,14.17,1154.61,21.26,27.53,10.61
2020-12-02 07:00:56,34.2,36.7,14.79,1377.69,30.57,37.72,8.14
2020-12-02 08:00:56,34.2,48.51,13.69,1716.53,27.91,36.23,7.13
2020-12-02 09:00:56,34.2,58.16,15.01,1574.76,34.77,43.78,7.31
2020-12-02 10:00:56,34.2,60.36,16.12,1895.05,56.56,85.75,4.41
2020-12-02 11:00:56,34.2,63.97,17.58,1682.45,54.57,77.65,5.51
2020-12-02 12:00:56,34.2,56.96,24.45,1495.22,55.32,85.02,4.99
2020-12-02 13:00:56,34.2,66.16,31.84,1474.15,56.95,80.34,6.61
2020-12-02 14:00:56,34.2,71.94,28.23,1548.35,56.79,74.13,8.26
2020-12-02 15:00:56,34.2,78.43,31.89,1547.54,64.11,81.68,8.55
2020-12-02 16:00:56,34.2,88.57,32.16,1878.47,66.14,85.15,9.67
2020-12-02 17:00:56,34.2,106.39,26.69,2398.9,64.38,80.64,7.52
2020-12-02 18:00:56,34.2,103.75,20.73,1940.45,43.24,54.6,12.47
2020-12-02 19:00:56,34.2,63.18,17.72,1966.82,31.01,40.41,15.51
2020-12-02 20:00:56,0.0,61.87,18.74,1877.5,41.75,51.84,12.92
2020-12-02 21:00:56,34.2,64.89,17.49,1828.78,35.5,45.39,14.0
2020-12-02 22:00:56,34.2,54.15,16.2,1564.61,34.51,45.0,14.37
2020-12-02 23:00:56,34.2,86.44,17.12,2834.58,37.06,49.39,7.77
2020-12-03 00:00:56,34.2,59.78,14.02,1265.33,19.84,31.31,17.3
2020-12-03 01:00:56,34.2,35.52,14.13,1262.78,25.95,35.56,17.05
2020-12-03 02:00:56,34.2,37.62,12.93,1351.19,21.08,30.05,13.98
2020-12-03 03:00:56,34.2,35.56,12.24,1247.52,19.46,28.49,13.6
2020-12-03 04:00:56,34.2,30.29,10.87,1127.76,11.46,19.42,15.71
2020-12-03 05:00:56,34.2,24.45,10.31,1125.97,8.25,11.48,16.31
2020-12-03 06:00:56,34.2,23.41,9.95,1085.8,7.4,10.47,16.15
2020-12-03 07:00:56,34.2,19.14,9.94,1083.17,13.23,16.49,15.69
2020-12-03 08:00:56,34.2,32.93,11.1,1468.41,29.12,33.45,10.4
2020-12-03 09:00:56,34.2,59.83,11.61,2324.85,31.91,39.53,6.08
2020-12-03 10:00:56,34.2,76.22,12.8,2191.78,55.26,80.96,7.05
2020-12-03 11:00:56,34.2,89.24,15.21,2365.94,69.53,92.77,7.72
2020-12-03 12:00:56,34.2,90.64,15.35,1751.35,51.63,67.8,12.22
2020-12-03 13:00:56,34.2,75.42,23.96,1588.81,62.29,86.65,6.9
2020-12-03 14:00:56,34.2,85.36,33.42,1561.75,66.16,90.63,7.32
2020-12-03 15:00:56,34.2,80.84,32.97,1559.0,65.27,84.04,8.82
2020-12-03 16:00:56,34.2,86.67,33.2,1577.14,76.01,95.04,7.45
2020-12-03 17:00:56,34.2,89.02,28.15,1918.33,60.59,70.98,7.77
2020-12-03 18:00:56,34.2,96.11,21.54,1685.83,23.24,28.29,20.39
2020-12-03 19:00:56,34.2,25.34,19.21,1120.19,9.84,13.59,29.16
2020-12-03 20:00:56,34.2,9.16,16.39,1026.1,0.0,0.0,32.79
2020-12-03 21:00:56,34.2,6.91,15.63,1027.47,7.13,10.95,32.2
2020-12-03 22:00:56,34.2,5.95,14.41,998.61,0.0,0.0,33.75
2020-12-03 23:00:56,34.2,6.5,13.27,1000.6,0.0,0.0,32.86
2020-12-04 00:00:56,34.2,4.79,13.9,1067.05,14.61,18.68,29.38
2020-12-04 01:00:56,34.2,9.65,12.98,1056.93,11.94,15.98,29.3
2020-12-04 02:00:56,34.2,8.08,12.18,1012.0,9.32,13.16,30.26
2020-12-04 03:00:56,34.2,4.76,11.36,976.37,8.28,11.96,30.27
2020-12-04 04:00:56,34.2,5.79,11.3,1116.75,12.24,16.02,26.72
2020-12-04 05:00:56,34.2,4.85,11.2,1059.82,14.36,18.38,25.84
2020-12-04 06:00:56,34.2,8.37,10.19,1003.01,10.6,14.74,25.14
2020-12-04 07:00:56,34.2,8.78,10.57,1191.88,16.27,21.49,23.0
2020-12-04 08:00:56,34.2,6.46,10.03,1041.04,12.94,17.25,25.43
2020-12-04 09:00:56,34.2,15.29,11.9,1500.71,21.79,26.44,22.2
2020-12-04 10:00:56,34.2,27.0,12.48,1622.96,35.66,48.72,17.16
2020-12-04 11:00:56,34.2,35.33,15.39,1791.39,57.73,77.97,12.0
2020-12-04 12:00:56,34.2,30.23,14.4,1526.89,43.49,54.32,15.12
2020-12-04 13:00:56,34.2,23.91,14.57,1480.82,41.17,57.5,19.93
2020-12-04 14:00:56,34.2,33.42,19.09,1362.17,53.01,65.77,15.52
2020-12-04 15:00:56,34.2,46.8,21.37,1640.01,68.26,84.76,10.12
2020-12-04 16:00:56,34.2,62.23,21.03,1668.54,80.6,99.11,5.77
2020-12-04 17:00:56,34.2,58.85,23.04,1753.11,64.87,79.47,7.03
2020-12-04 18:00:56,34.2,71.51,18.51,2102.48,49.73,58.84,9.95
2020-12-04 19:00:56,34.2,53.16,19.41,1822.07,32.88,37.56,19.95
2020-12-04 20:00:56,34.2,38.5,18.91,1617.27,23.14,27.59,22.78
2020-12-04 21:00:56,0.0,30.49,20.61,1740.75,45.29,51.35,12.88
2020-12-04 22:00:56,87.96,40.2,34.82,1687.72,35.5,39.84,18.82
2020-12-04 23:00:56,180.72,29.75,29.39,1526.83,29.67,36.08,22.43
2020-12-05 00:00:56,499.06,30.81,23.66,1657.62,22.01,28.81,24.08
2020-12-05 01:00:56,609.25,35.4,21.64,1771.42,19.96,26.64,23.61
2020-12-05 02:00:56,361.54,21.97,18.25,1132.08,13.12,19.46,28.06
2020-12-05 03:00:56,323.45,8.19,17.05,1083.71,15.28,21.73,27.14
2020-12-05 04:00:56,213.04,10.76,17.85,1128.08,16.53,23.17,25.16
2020-12-05 05:00:56,182.24,16.62,18.22,1241.01,19.83,26.6,22.81
2020-12-05 06:00:56,167.42,18.25,18.69,1260.28,21.94,28.83,23.05
2020-12-05 07:00:56,199.4,18.89,22.18,1273.55,29.71,36.79,17.36
2020-12-05 08:00:56,221.03,21.66,18.85,1275.07,20.52,28.52,22.41
2020-12-05 09:00:56,172.26,20.71,17.32,1451.3,23.59,31.58,24.05
2020-12-05 10:00:56,241.69,26.48,20.95,1450.87,28.34,37.81,22.17
2020-12-05 11:00:56,234.28,26.86,29.65,1432.93,37.57,50.06,19.7
2020-12-05 12:00:56,306.84,35.3,41.37,1460.48,39.44,52.8,22.57
2020-12-05 13:00:56,279.36,33.98,31.96,1170.79,23.14,32.71,32.96
2020-12-05 14:00:56,224.0,25.48,26.79,1251.47,28.28,38.92,30.91
2020-12-05 15:00:56,226.49,28.58,24.17,1423.78,30.94,40.78,28.75
2020-12-05 16:00:56,226.63,38.44,26.95,1346.01,36.97,48.84,30.2
2020-12-05 17:00:56,252.63,34.47,26.77,1331.33,35.99,47.1,31.29
2020-12-05 18:00:56,371.05,44.92,19.1,1416.26,20.2,30.47,30.15
2020-12-05 19:00:56,248.16,23.93,15.31,1117.58,8.87,16.63,36.55
2020-12-05 20:00:56,128.29,7.46,13.71,1060.84,0.0,0.0,40.77
2020-12-05 21:00:56,129.07,6.33,13.58,1080.81,0.0,0.0,40.38
2020-12-05 22:00:56,179.44,7.15,13.09,1072.0,7.93,14.41,39.08
2020-12-05 23:00:56,127.81,7.4,11.87,1047.33,6.22,12.65,39.91
2020-12-06 00:00:56,155.03,5.57,10.96,1015.74,0.0,0.0,40.72
2020-12-06 01:00:56,98.19,4.01,10.37,999.42,0.0,0.0,40.98
2020-12-06 02:00:56,92.28,4.42,10.42,1026.83,6.04,12.64,39.76
2020-12-06 03:00:56,156.75,4.45,10.38,1013.42,7.89,14.33,38.77
2020-12-06 04:00:56,349.66,5.37,10.66,1029.64,0.0,0.0,37.49
2020-12-06 05:00:56,163.44,3.13,9.63,989.31,0.0,0.0,38.94
2020-12-06 06:00:56,85.2,5.13,10.45,1074.22,0.0,0.0,33.66
2020-12-06 07:00:56,85.43,5.25,10.28,1044.14,0.0,0.0,34.21
2020-12-06 08:00:56,94.9,8.64,10.56,1175.82,14.0,22.1,31.85
2020-12-06 09:00:56,94.9,20.26,10.56,1546.28,18.08,26.28,30.16
2020-12-06 10:00:56,104.35,36.76,11.59,1550.55,23.92,32.76,26.27
2020-12-06 11:00:56,127.09,21.93,12.66,1308.0,28.3,38.63,25.6
2020-12-06 12:00:56,253.39,30.62,13.41,1440.66,32.33,44.21,23.89
2020-12-06 13:00:56,355.1,32.33,14.21,1302.2,25.82,37.13,30.85
2020-12-06 14:00:56,422.99,45.04,15.22,1319.38,25.53,33.03,31.87
2020-12-06 15:00:56,397.83,55.26,16.33,1465.27,34.01,39.64,30.13
2020-12-06 16:00:56,408.55,55.03,15.06,1460.42,27.78,33.38,34.49
2020-12-06 17:00:56,334.23,47.09,13.12,1307.73,14.1,19.03,34.88
2020-12-06 18:00:56,222.46,20.6,10.52,1038.2,0.0,0.0,42.46
2020-12-06 19:00:56,83.98,8.02,10.22,1058.96,0.0,0.0,44.56
2020-12-06 20:00:56,95.57,7.68,9.69,1056.05,0.0,0.0,45.17
2020-12-06 21:00:56,145.4,6.7,9.52,1061.69,7.55,14.17,43.72
2020-12-06 22:00:56,107.64,7.08,9.35,1140.34,0.0,0.0,42.66
2020-12-06 23:00:56,97.33,7.1,8.8,1066.56,0.0,0.0,43.01
2020-12-07 00:00:56,149.95,11.08,10.49,1236.04,18.54,28.61,37.99
2020-12-07 01:00:56,136.81,11.36,10.05,1268.67,16.64,26.79,36.11
2020-12-07 02:00:56,81.76,8.28,9.61,1144.8,18.58,28.97,35.42
2020-12-07 03:00:56,93.05,11.6,8.45,1091.44,0.0,0.0,37.98
2020-12-07 04:00:56,128.1,8.46,8.48,1062.56,0.0,0.0,37.03
2020-12-07 05:00:56,115.59,8.97,8.16,1088.93,11.5,21.86,36.56
2020-12-07 06:00:56,81.6,8.47,8.01,1026.87,10.62,20.99,37.71
2020-12-07 07:00:56,77.35,7.49,8.17,1103.49,0.0,0.0,35.42
2020-12-07 08:00:56,94.7,10.85,9.34,1202.22,17.65,28.22,34.34
2020-12-07 09:00:56,123.53,18.42,9.95,1491.57,36.08,54.84,26.52
2020-12-07 10:00:56,193.94,36.53,11.46,1932.6,39.13,55.41,22.98
2020-12-07 11:00:56,226.85,40.93,11.43,1786.3,56.39,80.67,17.54
2020-12-07 12:00:56,394.48,65.73,13.38,2467.63,65.59,90.61,21.19
2020-12-07 13:00:56,349.31,58.88,12.81,1636.93,38.08,52.17,29.86
2020-12-07 14:00:56,313.25,48.35,16.32,1558.48,54.75,74.4,19.73
2020-12-07 15:00:56,454.36,59.17,17.63,1614.78,56.01,80.05,13.91
2020-12-07 16:00:56,369.13,49.56,19.74,1583.88,45.21,63.03,22.7
2020-12-07 17:00:56,392.47,50.81,18.07,1658.94,46.82,62.91,20.66
2020-12-07 18:00:56,297.79,35.05,13.64,1343.26,25.17,38.82,27.29
2020-12-07 19:00:56,300.68,34.63,16.35,1826.87,40.2,53.33,20.23
2020-12-07 20:00:56,358.13,43.26,19.08,1646.31,45.27,58.04,16.84
2020-12-07 21:00:56,303.77,33.1,13.23,1244.22,23.75,35.26,25.39
2020-12-07 22:00:56,214.31,22.71,12.03,1511.93,26.63,38.3,21.79
2020-12-07 23:00:56,204.26,22.74,10.92,1327.21,20.22,31.52,25.17
2020-12-08 00:00:56,177.92,18.57,11.55,1493.79,21.03,32.2,23.88
2020-12-08 01:00:56,173.72,17.6,12.64,1368.8,26.96,38.49,21.53
2020-12-08 02:00:56,250.33,26.5,13.67,1505.45,30.62,42.05,17.07
2020-12-08 03:00:56,198.01,20.05,12.29,1110.86,14.1,25.41,34.23
2020-12-08 04:00:56,155.37,14.35,17.86,1257.34,27.71,39.27,21.86
2020-12-08 05:00:56,217.4,24.5,18.29,1286.42,24.17,35.72,21.76
2020-12-08 06:00:56,197.58,21.61,12.9,1185.27,16.14,27.55,23.61
2020-12-08 07:00:56,181.6,13.39,12.37,1081.7,15.15,26.63,27.22
2020-12-08 08:00:56,181.6,10.66,12.56,1149.54,16.98,28.82,27.99
2020-12-08 09:00:56,181.6,30.54,12.49,2086.24,37.8,55.24,16.93
2020-12-08 10:00:56,181.55,46.18,13.5,1766.06,33.46,49.1,20.88
2020-12-08 11:00:56,223.48,47.71,14.67,1613.73,40.07,57.57,18.63
2020-12-08 12:00:56,265.54,35.62,14.85,1320.37,34.72,50.41,21.5
2020-12-08 13:00:56,230.31,27.18,15.25,1314.38,39.45,56.24,19.88
2020-12-08 14:00:56,283.81,36.36,16.34,1412.15,49.53,72.06,13.39
2020-12-08 15:00:56,289.18,38.28,18.14,1393.32,45.75,66.24,17.07
2020-12-08 16:00:56,273.7,39.76,16.22,1365.82,43.27,59.5,16.54
2020-12-08 17:00:56,338.78,48.59,18.71,1518.71,60.38,87.61,11.07
2020-12-08 18:00:56,433.2,63.49,17.06,2115.78,50.41,70.7,12.92
2020-12-08 19:00:56,401.18,31.36,14.49,1271.48,15.38,27.44,29.45
2020-12-08 20:00:56,329.04,11.8,15.02,1266.16,13.67,25.44,30.87
2020-12-08 21:00:56,299.68,8.62,14.5,1127.77,11.66,23.41,32.96
2020-12-08 22:00:56,299.2,8.27,12.49,1098.02,10.33,22.4,31.75
2020-12-08 23:00:56,293.1,6.24,11.28,1132.91,9.08,21.41,32.26
2020-12-09 00:00:56,196.04,5.43,10.86,1045.16,0.0,0.0,33.93
2020-12-09 01:00:56,192.0,0.0,10.59,1047.33,0.0,0.0,34.33
2020-12-09 02:00:56,192.0,0.0,10.28,1023.93,0.0,0.0,35.91
2020-12-09 03:00:56,192.0,0.0,12.53,1137.44,18.63,31.07,31.32
2020-12-09 04:00:56,192.0,3.37,11.78,1083.52,0.0,0.0,30.6
2020-12-09 05:00:56,192.0,4.03,11.8,1106.6,19.6,32.05,28.8
2020-12-09 06:00:56,192.0,6.38,9.99,1124.1,0.0,0.0,29.9
2020-12-09 07:00:56,192.0,4.29,9.27,1049.2,11.27,23.64,33.73
2020-12-09 08:00:56,192.0,8.54,10.58,1356.56,21.92,34.4,27.42
2020-12-09 09:00:56,192.0,22.09,10.42,1537.19,25.19,40.05,25.83
2020-12-09 10:00:56,186.46,24.98,11.55,1605.31,0.0,0.0,24.26
2020-12-09 11:00:56,129.08,28.19,13.1,1455.43,39.77,58.07,22.76
2020-12-09 12:00:56,250.75,30.21,13.55,1698.55,47.59,66.69,24.04
2020-12-09 13:00:56,314.07,39.36,13.27,1516.08,39.81,55.0,27.27
2020-12-09 14:00:56,250.43,35.78,20.21,1464.23,47.24,68.84,18.42
2020-12-09 15:00:56,332.24,56.47,22.55,1458.18,46.91,65.05,16.85
2020-12-09 16:00:56,367.07,50.59,22.71,1551.09,59.18,85.8,12.87
2020-12-09 17:00:56,401.35,52.34,21.06,1656.65,55.42,77.22,11.26
2020-12-09 18:00:56,478.31,67.08,19.02,2277.97,54.95,82.29,13.18
2020-12-09 19:00:56,396.84,53.34,17.03,1595.81,29.23,42.27,24.22
2020-12-09 20:00:56,282.21,38.41,15.75,1858.98,20.46,32.83,27.62
2020-12-09 21:00:56,143.93,15.39,13.35,1203.35,12.91,24.57,33.42
2020-12-09 22:00:56,91.04,7.81,14.12,1378.95,17.88,29.48,30.02
2020-12-09 23:00:56,102.23,8.46,11.35,1128.14,0.0,0.0,33.99
2020-12-10 00:00:56,62.1,0.0,10.61,1149.83,11.37,23.26,32.61
2020-12-10 01:00:56,55.97,3.43,10.44,1166.15,11.35,23.08,33.49
2020-12-10 02:00:56,47.49,3.93,10.26,1153.7,12.77,24.46,33.24
2020-12-10 03:00:56,49.39,2.51,9.82,1195.55,11.8,23.51,33.42
2020-12-10 04:00:56,39.66,3.8,9.04,1096.61,0.0,0.0,34.75
2020-12-10 05:00:56,36.63,0.0,8.77,1114.24,0.0,0.0,34.0
2020-12-10 06:00:56,25.54,3.75,8.78,1058.29,0.0,0.0,35.67
2020-12-10 07:00:56,30.48,0.0,9.07,1113.68,0.0,0.0,33.6
2020-12-10 08:00:56,59.01,2.81,9.45,1216.98,19.79,32.39,29.28
2020-12-10 09:00:56,110.92,9.29,13.49,1373.23,23.77,38.09,26.76
2020-12-10 10:00:56,118.63,12.65,12.93,1308.21,32.15,47.23,25.66
2020-12-10 11:00:56,84.36,12.16,12.59,1254.23,26.7,42.38,29.23
2020-12-10 12:00:56,75.81,5.87,13.5,1122.18,27.05,40.95,32.42
2020-12-10 13:00:56,57.66,2.74,12.31,1118.16,24.47,38.51,36.21
2020-12-10 14:00:56,72.78,0.0,11.1,1093.09,25.59,39.66,35.49
2020-12-10 15:00:56,83.38,8.19,20.28,1132.18,27.69,43.33,32.4
2020-12-10 16:00:56,128.86,14.78,15.67,1271.65,39.48,60.37,28.18
2020-12-10 17:00:56,123.26,17.97,12.47,1349.8,32.26,48.92,28.58
2020-12-10 18:00:56,130.56,19.58,12.31,1374.37,38.69,55.56,22.66
2020-12-10 19:00:56,225.23,46.48,13.32,2271.13,37.67,52.29,19.72
2020-12-10 20:00:56,199.5,34.44,17.3,1370.75,0.0,0.0,28.51
2020-12-10 21:00:56,159.45,16.78,23.66,1535.61,31.23,45.07,23.61
2020-12-10 22:00:56,156.24,19.2,20.94,1374.12,0.0,0.0,34.92
2020-12-10 23:00:56,109.88,8.95,18.07,1200.47,0.0,0.0,34.55
2020-12-11 00:00:56,91.92,5.13,17.06,1135.97,0.0,0.0,37.05
2020-12-11 01:00:56,106.85,10.55,18.95,1271.07,21.93,34.7,28.7
2020-12-11 02:00:56,99.01,11.94,21.84,1199.63,23.08,36.07,26.69
2020-12-11 03:00:56,104.67,9.24,10.44,1100.05,0.0,0.0,31.34
2020-12-11 04:00:56,103.71,0.0,8.29,1042.09,0.0,0.0,44.27
2020-12-11 05:00:56,40.1,3.79,8.64,1045.91,9.28,21.32,39.87
2020-12-11 06:00:56,67.67,4.38,8.25,1089.7,12.58,24.79,34.51
2020-12-11 07:00:56,72.19,6.16,7.62,1251.1,19.44,32.06,29.16
2020-12-11 08:00:56,72.4,6.04,7.58,1266.37,20.47,33.09,27.88
2020-12-11 09:00:56,72.4,12.64,7.69,1386.24,21.59,34.26,26.54
2020-12-11 10:00:56,72.43,15.83,8.08,1590.05,34.38,51.86,21.57
2020-12-11 11:00:56,88.62,22.75,8.72,1411.45,39.87,61.01,19.84
2020-12-11 12:00:56,116.86,14.0,10.14,1340.71,35.94,55.35,24.75
2020-12-11 13:00:56,72.38,11.04,10.43,1270.43,28.62,45.75,30.64
2020-12-11 14:00:56,151.74,14.3,12.52,1289.9,37.95,58.23,19.99
2020-12-11 15:00:56,214.37,19.71,15.14,1427.61,42.91,62.94,17.86
2020-12-11 16:00:56,174.95,18.97,14.17,1426.43,42.2,61.9,20.01
2020-12-11 17:00:56,165.77,18.91,12.81,1409.56,22.09,34.97,25.51
2020-12-11 18:00:56,124.57,10.22,11.11,1243.29,12.84,24.98,32.2
2020-12-11 19:00:56,88.34,9.93,10.72,1552.82,0.0,0.0,27.81
2020-12-11 20:00:56,173.34,23.47,10.53,1617.99,20.76,35.12,24.81
2020-12-11 21:00:56,107.33,12.46,11.07,1483.12,17.16,29.34,26.95
2020-12-11 22:00:56,143.06,17.32,11.29,1466.99,21.58,33.83,24.28
2020-12-11 23:00:56,99.54,12.74,9.86,1291.22,14.92,27.2,28.58
2020-12-12 00:00:56,93.6,9.26,9.95,1322.59,14.17,26.47,28.66
2020-12-12 01:00:56,77.92,9.49,10.25,1464.15,19.59,32.29,25.77
2020-12-12 02:00:56,101.77,8.58,13.55,1225.75,20.58,33.32,27.24
2020-12-12 03:00:56,78.49,7.64,14.81,1287.6,17.09,29.92,28.65
2020-12-12 04:00:56,74.23,6.15,18.25,1247.68,20.92,34.17,26.27
2020-12-12 05:00:56,77.92,5.25,26.65,1233.1,24.96,38.07,23.48
2020-12-12 06:00:56,84.36,6.03,27.39,1202.69,22.5,36.26,26.25
2020-12-12 07:00:56,78.66,4.99,30.59,1213.26,21.01,35.87,27.4
2020-12-12 08:00:56,136.04,15.29,32.96,1350.26,26.86,41.71,22.31
2020-12-12 09:00:56,155.58,14.84,19.23,1420.07,23.41,37.73,23.46
2020-12-12 10:00:56,115.02,13.35,23.18,1289.57,19.01,31.99,30.28
2020-12-12 11:00:56,32.25,4.92,18.21,1152.58,0.0,0.0,38.36
2020-12-12 12:00:56,84.27,2.45,17.12,1150.55,0.0,0.0,37.46
2020-12-12 13:00:56,80.85,3.37,14.07,1164.83,0.0,0.0,36.72
2020-12-12 14:00:56,77.19,3.19,16.58,1136.9,0.0,0.0,39.84
2020-12-12 15:00:56,51.69,3.88,14.52,1131.83,0.0,0.0,38.14
2020-12-12 16:00:56,47.61,4.84,13.32,1150.53,0.0,0.0,38.03
2020-12-12 17:00:56,74.49,5.96,13.55,1215.2,24.22,39.05,33.14
2020-12-12 18:00:56,101.5,5.72,12.74,1285.86,22.34,36.2,31.71
2020-12-12 19:00:56,88.18,10.83,14.71,1425.95,21.19,34.0,30.18
2020-12-12 20:00:56,113.74,17.53,16.1,1380.27,0.0,0.0,32.08
2020-12-12 21:00:56,55.31,9.26,24.52,1185.39,0.0,0.0,32.27
2020-12-12 22:00:56,63.63,4.35,20.37,1122.61,0.0,0.0,38.79
2020-12-12 23:00:56,67.71,0.0,13.86,1109.66,0.0,0.0,39.92
2020-12-13 00:00:56,66.85,3.91,14.65,1150.2,0.0,0.0,35.99
2020-12-13 01:00:56,78.03,2.79,11.56,1113.43,0.0,0.0,37.52
2020-12-13 02:00:56,80.6,2.17,10.38,1096.66,0.0,0.0,39.4
2020-12-13 03:00:56,87.51,2.53,9.77,1101.58,0.0,0.0,38.88
2020-12-13 04:00:56,75.1,4.09,9.4,1113.25,0.0,0.0,38.4
2020-12-13 05:00:56,69.36,4.79,8.95,1129.14,0.0,0.0,38.99
2020-12-13 06:00:56,82.97,5.02,9.0,1177.44,0.0,0.0,37.15
2020-12-13 07:00:56,77.42,5.5,9.05,1141.44,0.0,0.0,35.2
2020-12-13 08:00:56,34.43,2.43,9.95,1098.06,0.0,0.0,37.19
2020-12-13 09:00:56,51.67,5.01,10.39,1260.71,19.51,33.99,32.38
2020-12-13 10:00:56,60.9,9.86,13.45,1204.04,18.68,33.18,31.04
2020-12-13 11:00:56,66.68,10.39,12.95,1233.08,18.15,32.93,30.79
2020-12-13 12:00:56,54.52,7.97,13.77,1161.97,19.18,34.75,30.03
2020-12-13 13:00:56,106.75,8.49,14.91,1298.37,21.64,37.82,28.28
2020-12-13 14:00:56,82.13,19.56,14.56,1186.89,17.03,32.54,31.53
2020-12-13 15:00:56,66.53,9.01,12.62,1144.53,0.0,0.0,33.41
2020-12-13 16:00:56,84.6,6.34,11.51,1224.28,0.0,0.0,31.25
2020-12-13 17:00:56,68.54,9.18,11.92,1232.21,20.17,38.57,29.05
2020-12-13 18:00:56,114.17,10.49,13.65,1281.34,19.83,37.47,27.97
2020-12-13 19:00:56,116.81,10.05,11.56,1223.09,0.0,0.0,30.54
2020-12-13 20:00:56,64.71,7.04,10.38,1195.63,0.0,0.0,32.57
2020-12-13 21:00:56,72.41,8.06,9.69,1244.0,0.0,0.0,32.81
2020-12-13 22:00:56,59.56,6.29,9.29,1281.76,0.0,0.0,34.25
2020-12-13 23:00:56,44.59,7.29,8.97,1176.94,0.0,0.0,35.15
2020-12-14 00:00:56,48.53,4.16,9.04,1184.73,0.0,0.0,30.3
2020-12-14 01:00:56,40.45,4.42,9.56,1230.97,18.49,33.3,28.22
2020-12-14 02:00:56,44.54,5.89,11.04,1301.06,17.93,32.51,26.18
2020-12-14 03:00:56,71.14,7.25,8.4,1304.01,16.57,32.03,23.19
2020-12-14 04:00:56,36.71,3.27,8.06,1143.3,16.48,31.23,27.59
2020-12-14 05:00:56,23.65,0.0,7.64,1130.44,0.0,0.0,28.93
2020-12-14 06:00:56,24.84,0.0,7.56,1132.26,12.88,27.5,28.61
2020-12-14 07:00:56,33.93,1.82,7.49,1132.64,0.0,0.0,30.33
2020-12-14 08:00:56,24.8,0.0,7.44,1131.39,0.0,0.0,29.29
2020-12-14 09:00:56,30.58,3.57,7.35,1252.14,0.0,0.0,29.8
2020-12-14 10:00:56,65.66,9.43,8.06,1602.42,17.28,33.07,27.26
2020-12-14 11:00:56,145.85,23.59,7.29,1619.11,23.71,40.13,21.07
2020-12-14 12:00:56,110.73,17.92,7.17,1465.7,26.63,43.15,19.59
2020-12-14 13:00:56,56.89,9.47,7.06,1239.92,26.35,42.45,23.04
2020-12-14 14:00:56,41.95,6.99,7.06,1271.63,28.82,45.66,24.52
2020-12-14 15:00:56,58.26,4.3,6.91,1206.85,27.21,43.05,22.63
2020-12-14 16:00:56,51.74,5.34,7.27,1260.55,36.57,55.39,19.62
2020-12-14 17:00:56,51.15,6.06,7.29,1365.59,35.37,52.1,18.57
2020-12-14 18:00:56,91.77,11.64,7.3,1499.63,30.17,46.4,17.53
2020-12-14 19:00:56,114.28,19.76,7.59,1454.31,20.0,35.55,19.75
2020-12-14 20:00:56,95.77,13.01,8.44,1381.33,25.65,42.73,19.82
2020-12-14 21:00:56,79.42,10.0,7.61,1316.06,17.17,32.69,23.11
2020-12-14 22:00:56,63.88,10.3,8.05,1393.74,21.29,36.76,21.96
2020-12-14 23:00:56,78.63,10.77,7.92,1367.43,17.83,33.37,23.25
2020-12-15 00:00:56,80.09,8.93,7.67,1243.42,14.4,29.89,24.57
2020-12-15 01:00:56,44.59,0.0,7.51,1232.09,14.48,29.98,25.43
2020-12-15 02:00:56,63.37,0.0,7.99,1314.61,19.81,35.53,22.22
2020-12-15 03:00:56,97.15,8.54,9.94,1447.29,28.43,44.5,19.56
2020-12-15 04:00:56,87.5,12.13,9.73,1350.69,22.24,38.24,20.15
2020-12-15 05:00:56,57.79,8.94,8.74,1323.87,26.04,42.55,18.3
2020-12-15 06:00:56,78.67,11.01,9.36,1293.19,29.0,45.52,16.91
2020-12-15 07:00:56,94.34,12.36,7.7,1403.62,20.79,37.5,14.68
2020-12-15 08:00:56,113.9,12.23,7.12,1240.33,16.57,30.09,16.8
2020-12-15 09:00:56,113.9,12.92,7.52,1325.05,25.94,38.84,16.33
2020-12-15 10:00:56,132.55,16.79,8.32,1387.28,34.52,52.85,13.44
2020-12-15 11:00:56,123.65,17.45,8.91,1440.04,35.92,54.63,13.86
2020-12-15 12:00:56,141.65,19.06,10.56,1376.8,38.26,61.13,15.17
