Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-08-27 07:00:56,25.18,5.84
2018-08-27 08:00:56,33.09,4.68
2018-08-27 09:00:56,39.92,4.31
2018-08-27 10:00:56,41.93,4.17
2018-08-27 11:00:56,36.0,4.25
2018-08-27 12:00:56,40.33,3.1
2018-08-27 13:00:56,37.74,2.03
2018-08-27 14:00:56,42.95,2.12
2018-08-27 15:00:56,44.66,2.14
2018-08-27 16:00:56,36.57,2.15
2018-08-27 17:00:56,33.84,2.17
2018-08-27 18:00:56,31.02,2.22
2018-08-27 19:00:56,33.44,2.18
2018-08-27 20:00:56,34.63,4.31
2018-08-27 21:00:56,36.57,5.12
2018-08-27 22:00:56,38.29,4.53
2018-08-27 23:00:56,36.42,4.27
2018-08-28 00:00:56,37.24,4.42
2018-08-28 01:00:56,32.07,4.33
2018-08-28 02:00:56,27.47,4.33
2018-08-28 03:00:56,23.28,4.37
2018-08-28 04:00:56,30.42,2.64
2018-08-28 05:00:56,32.59,2.54
2018-08-28 06:00:56,31.43,2.43
2018-08-28 07:00:56,37.33,2.82
2018-08-28 08:00:56,36.11,3.18
2018-08-28 09:00:56,44.22,3.49
2018-08-28 10:00:56,45.3,2.99
2018-08-28 11:00:56,44.06,3.05
2018-08-28 12:00:56,53.11,4.78
2018-08-28 13:00:56,30.7,5.56
2018-08-28 14:00:56,44.84,4.81
2018-08-28 15:00:56,42.62,4.79
2018-08-28 16:00:56,32.22,4.47
2018-08-28 17:00:56,43.17,4.57
2018-08-28 18:00:56,53.36,4.45
2018-08-28 19:00:56,48.3,4.61
2018-08-28 20:00:56,52.94,3.32
2018-08-28 21:00:56,50.1,2.42
2018-08-28 22:00:56,45.62,2.8
2018-08-28 23:00:56,59.34,2.93
2018-08-29 00:00:56,51.55,2.9
2018-08-29 01:00:56,47.73,2.99
2018-08-29 02:00:56,42.57,3.01
2018-08-29 03:00:56,36.88,3.19
2018-08-29 04:00:56,40.96,4.56
2018-08-29 05:00:56,35.43,5.22
2018-08-29 06:00:56,37.78,4.88
2018-08-29 07:00:56,29.4,5.04
2018-08-29 08:00:56,34.87,4.22
2018-08-29 09:00:56,34.72,3.62
2018-08-29 10:00:56,38.2,3.69
2018-08-29 11:00:56,40.24,3.66
2018-08-29 12:00:56,35.23,2.55
2018-08-29 13:00:56,41.66,1.49
2018-08-29 14:00:56,32.27,1.49
2018-08-29 15:00:56,21.83,1.23
2018-08-29 16:00:56,24.07,1.02
2018-08-29 17:00:56,26.75,1.09
2018-08-29 18:00:56,37.46,1.03
2018-08-29 19:00:56,36.99,1.17
2018-08-29 20:00:56,45.25,2.99
2018-08-29 21:00:56,46.4,4.04
2018-08-29 22:00:56,50.55,3.38
2018-08-29 23:00:56,58.75,3.16
2018-08-30 00:00:56,52.28,3.21
2018-08-30 01:00:56,41.69,3.23
2018-08-30 02:00:56,45.88,3.39
2018-08-30 03:00:56,31.22,3.63
2018-08-30 04:00:56,33.17,2.09
2018-08-30 05:00:56,34.85,1.57
2018-08-30 06:00:56,30.66,1.93
2018-08-30 07:00:56,27.37,2.14
2018-08-30 08:00:56,18.84,3.22
2018-08-30 09:00:56,10.72,3.94
2018-08-30 10:00:56,17.71,3.54
2018-08-30 11:00:56,25.64,3.49
2018-08-30 12:00:56,27.12,4.75
2018-08-30 13:00:56,31.04,6.24
2018-08-30 14:00:56,28.38,5.82
2018-08-30 15:00:56,22.66,5.6
2018-08-30 16:00:56,29.02,5.36
2018-08-30 17:00:56,27.45,4.87
2018-08-30 18:00:56,44.82,4.9
2018-08-30 19:00:56,44.82,5.03
2018-08-30 20:00:56,69.57,3.92
2018-08-30 21:00:56,76.83,2.48
2018-08-30 22:00:56,65.96,2.62
2018-08-30 23:00:56,73.11,2.84
2018-08-31 00:00:56,68.06,3.01
2018-08-31 01:00:56,52.09,3.1
2018-08-31 02:00:56,51.14,3.38
2018-08-31 03:00:56,41.01,3.74
2018-08-31 04:00:56,32.46,5.41
2018-08-31 05:00:56,45.47,6.79
2018-08-31 06:00:56,34.57,6.5
2018-08-31 07:00:56,21.88,6.58
2018-08-31 08:00:56,32.22,5.02
2018-08-31 09:00:56,37.14,3.77
2018-08-31 10:00:56,38.31,3.54
2018-08-31 11:00:56,41.51,3.09
2018-08-31 12:00:56,0.0,0.0
2018-08-31 13:00:56,0.0,0.0
2018-08-31 14:00:56,9.92,0.0
2018-08-31 15:00:56,30.04,0.0
2018-08-31 16:00:56,79.95,0.0
2018-08-31 17:00:56,66.58,0.0
2018-08-31 18:00:56,86.94,0.0
2018-08-31 19:00:56,76.35,0.0
2018-08-31 20:00:56,93.75,0.0
2018-08-31 21:00:56,83.26,0.0
2018-08-31 22:00:56,64.96,0.0
2018-08-31 23:00:56,58.42,0.0
2018-09-01 00:00:56,54.73,0.0
2018-09-01 01:00:56,56.47,0.0
2018-09-01 02:00:56,67.49,0.0
2018-09-01 03:00:56,49.06,0.0
2018-09-01 04:00:56,51.49,0.0
2018-09-01 05:00:56,44.07,0.0
2018-09-01 06:00:56,31.47,0.0
2018-09-01 07:00:56,57.17,0.0
2018-09-01 08:00:56,63.53,1.38
2018-09-01 09:00:56,55.25,3.47
2018-09-01 10:00:56,53.78,3.96
2018-09-01 11:00:56,49.75,3.77
2018-09-01 12:00:56,50.93,3.37
2018-09-01 13:00:56,51.28,1.56
2018-09-01 14:00:56,55.83,0.0
2018-09-01 15:00:56,44.99,0.0
2018-09-01 16:00:56,44.58,0.0
2018-09-01 17:00:56,60.82,0.0
2018-09-01 18:00:56,57.74,0.0
2018-09-01 19:00:56,50.29,0.0
2018-09-01 20:00:56,53.2,0.0
2018-09-01 21:00:56,51.62,0.49
2018-09-01 22:00:56,50.16,1.41
2018-09-01 23:00:56,38.91,1.23
2018-09-02 00:00:56,54.29,1.27
2018-09-02 01:00:56,46.13,1.03
2018-09-02 02:00:56,48.9,0.65
2018-09-02 03:00:56,43.66,0.17
2018-09-02 04:00:56,37.48,0.0
2018-09-02 05:00:56,45.42,0.0
2018-09-02 06:00:56,43.68,0.0
2018-09-02 07:00:56,37.28,0.0
2018-09-02 08:00:56,58.81,1.32
2018-09-02 09:00:56,31.26,3.44
2018-09-02 10:00:56,53.25,3.23
2018-09-02 11:00:56,33.37,3.18
2018-09-02 12:00:56,50.41,3.32
2018-09-02 13:00:56,37.7,4.15
2018-09-02 14:00:56,44.42,5.0
2018-09-02 15:00:56,52.75,4.77
2018-09-02 16:00:56,54.57,4.66
2018-09-02 17:00:56,67.29,4.56
2018-09-02 18:00:56,73.83,4.6
2018-09-02 19:00:56,73.77,5.23
2018-09-02 20:00:56,63.55,5.44
2018-09-02 21:00:56,57.73,4.35
2018-09-02 22:00:56,60.38,3.68
2018-09-02 23:00:56,47.41,3.4
2018-09-03 00:00:56,64.25,3.37
2018-09-03 01:00:56,53.92,3.21
2018-09-03 02:00:56,38.26,3.13
2018-09-03 03:00:56,55.4,3.15
2018-09-03 04:00:56,60.39,3.59
2018-09-03 05:00:56,56.8,4.45
2018-09-03 06:00:56,42.36,4.59
2018-09-03 07:00:56,39.95,4.77
2018-09-03 08:00:56,52.23,4.15
2018-09-03 09:00:56,35.89,3.89
2018-09-03 10:00:56,49.3,4.14
2018-09-03 11:00:56,57.64,4.0
2018-09-03 12:00:56,56.49,4.22
2018-09-03 13:00:56,65.92,3.02
2018-09-03 14:00:56,68.74,1.83
2018-09-03 15:00:56,58.78,1.57
2018-09-03 16:00:56,48.55,1.44
2018-09-03 17:00:56,60.61,1.28
2018-09-03 18:00:56,73.57,1.32
2018-09-03 19:00:56,66.51,1.66
2018-09-03 20:00:56,71.7,1.69
2018-09-03 21:00:56,47.87,3.15
2018-09-03 22:00:56,56.43,3.97
2018-09-03 23:00:56,76.17,4.24
2018-09-04 00:00:56,60.01,3.86
2018-09-04 01:00:56,56.51,3.77
2018-09-04 02:00:56,44.31,3.36
2018-09-04 03:00:56,46.98,3.12
2018-09-04 04:00:56,45.91,2.81
2018-09-04 05:00:56,54.59,1.74
2018-09-04 06:00:56,30.52,1.91
2018-09-04 07:00:56,49.54,2.02
2018-09-04 08:00:56,45.41,2.78
2018-09-04 09:00:56,53.99,3.13
2018-09-04 10:00:56,48.59,3.42
2018-09-04 11:00:56,67.89,2.94
2018-09-04 12:00:56,66.41,2.64
2018-09-04 13:00:56,43.74,3.94
2018-09-04 14:00:56,41.18,4.58
2018-09-04 15:00:56,62.41,4.22
2018-09-04 16:00:56,63.19,4.27
2018-09-04 17:00:56,58.3,4.42
2018-09-04 18:00:56,49.92,4.48
2018-09-04 19:00:56,59.83,4.82
2018-09-04 20:00:56,57.38,5.29
2018-09-04 21:00:56,51.11,3.89
2018-09-04 22:00:56,57.53,3.16
2018-09-04 23:00:56,57.33,3.1
2018-09-05 00:00:56,55.42,3.02
2018-09-05 01:00:56,51.2,3.05
2018-09-05 02:00:56,52.71,2.91
2018-09-05 03:00:56,44.37,3.28
2018-09-05 04:00:56,42.09,2.98
2018-09-05 05:00:56,34.43,4.33
2018-09-05 06:00:56,32.43,5.41
2018-09-05 07:00:56,35.63,5.85
2018-09-05 08:00:56,26.86,5.27
2018-09-05 09:00:56,41.3,5.17
2018-09-05 10:00:56,55.09,5.11
2018-09-05 11:00:56,60.86,5.05
2018-09-05 12:00:56,61.36,5.11
2018-09-05 13:00:56,65.04,3.83
2018-09-05 14:00:56,71.27,2.56
2018-09-05 15:00:56,47.91,2.2
2018-09-05 16:00:56,55.61,2.34
2018-09-05 17:00:56,28.84,2.13
2018-09-05 18:00:56,30.03,1.99
2018-09-05 19:00:56,46.66,1.93
2018-09-05 20:00:56,44.94,2.31
2018-09-05 21:00:56,51.6,3.62
2018-09-05 22:00:56,30.38,3.95
2018-09-05 23:00:56,44.96,4.27
2018-09-06 00:00:56,49.78,4.11
2018-09-06 01:00:56,39.3,4.18
2018-09-06 02:00:56,38.37,4.0
2018-09-06 03:00:56,28.01,3.92
2018-09-06 04:00:56,32.0,3.75
2018-09-06 05:00:56,25.34,2.08
2018-09-06 06:00:56,21.61,1.91
2018-09-06 07:00:56,22.96,1.99
2018-09-06 08:00:56,13.85,3.17
2018-09-06 09:00:56,14.39,3.78
2018-09-06 10:00:56,32.21,3.46
2018-09-06 11:00:56,44.15,3.39
2018-09-06 12:00:56,53.46,3.21
2018-09-06 13:00:56,41.96,4.32
2018-09-06 14:00:56,23.14,5.08
2018-09-06 15:00:56,16.43,5.15
2018-09-06 16:00:56,26.66,5.24
2018-09-06 17:00:56,29.5,5.37
2018-09-06 18:00:56,30.7,5.62
2018-09-06 19:00:56,45.44,5.61
2018-09-06 20:00:56,45.67,5.89
2018-09-06 21:00:56,43.36,5.08
2018-09-06 22:00:56,34.77,4.25
2018-09-06 23:00:56,35.13,4.33
2018-09-07 00:00:56,24.18,4.21
2018-09-07 01:00:56,26.87,4.23
2018-09-07 02:00:56,15.76,4.52
2018-09-07 03:00:56,28.51,4.36
2018-09-07 04:00:56,25.13,4.55
2018-09-07 05:00:56,23.66,5.54
2018-09-07 06:00:56,46.87,6.37
2018-09-07 07:00:56,46.24,6.46
2018-09-07 08:00:56,45.71,5.16
2018-09-07 09:00:56,30.98,3.8
2018-09-07 10:00:56,37.32,3.74
2018-09-07 11:00:56,28.37,4.02
2018-09-07 12:00:56,44.26,4.09
2018-09-07 13:00:56,24.67,2.86
2018-09-07 14:00:56,12.36,1.96
2018-09-07 15:00:56,24.85,1.73
2018-09-07 16:00:56,36.44,1.98
2018-09-07 17:00:56,35.96,1.68
2018-09-07 18:00:56,27.7,1.5
2018-09-07 19:00:56,23.17,1.32
2018-09-07 20:00:56,54.74,1.41
2018-09-07 21:00:56,35.01,3.07
2018-09-07 22:00:56,54.4,3.61
2018-09-07 23:00:56,28.36,3.62
2018-09-08 00:00:56,23.64,3.46
2018-09-08 01:00:56,33.25,3.18
2018-09-08 02:00:56,17.6,3.34
2018-09-08 03:00:56,29.86,3.17
2018-09-08 04:00:56,27.27,3.01
2018-09-08 05:00:56,29.48,1.89
2018-09-08 06:00:56,28.26,1.89
2018-09-08 07:00:56,20.96,2.31
2018-09-08 08:00:56,26.63,3.98
2018-09-08 09:00:56,26.27,5.1
2018-09-08 10:00:56,24.93,4.75
2018-09-08 11:00:56,46.87,4.66
2018-09-08 12:00:56,36.92,4.17
2018-09-08 13:00:56,31.58,6.24
2018-09-08 14:00:56,26.75,6.47
2018-09-08 15:00:56,22.41,6.16
2018-09-08 16:00:56,46.02,6.37
2018-09-08 17:00:56,44.04,6.61
2018-09-08 18:00:56,46.16,6.14
2018-09-08 19:00:56,48.4,6.35
2018-09-08 20:00:56,47.2,5.92
2018-09-08 21:00:56,60.75,4.27
2018-09-08 22:00:56,46.8,4.07
2018-09-08 23:00:56,43.73,3.79
2018-09-09 00:00:56,46.35,3.88
2018-09-09 01:00:56,28.23,4.24
2018-09-09 02:00:56,24.53,4.15
2018-09-09 03:00:56,40.91,3.91
2018-09-09 04:00:56,31.71,4.12
2018-09-09 05:00:56,28.46,5.34
2018-09-09 06:00:56,23.14,5.74
2018-09-09 07:00:56,23.69,5.55
2018-09-09 08:00:56,14.53,5.26
2018-09-09 09:00:56,24.26,5.67
2018-09-09 10:00:56,36.2,5.65
2018-09-09 11:00:56,40.68,6.03
2018-09-09 12:00:56,37.37,6.63
2018-09-09 13:00:56,44.32,4.69
2018-09-09 14:00:56,42.76,4.22
2018-09-09 15:00:56,53.03,4.09
2018-09-09 16:00:56,28.34,4.4
2018-09-09 17:00:56,29.39,4.17
2018-09-09 18:00:56,17.39,4.43
2018-09-09 19:00:56,30.32,4.12
2018-09-09 20:00:56,34.34,3.68
2018-09-09 21:00:56,24.34,4.91
2018-09-09 22:00:56,26.12,5.03
2018-09-09 23:00:56,29.81,5.03
2018-09-10 00:00:56,26.69,6.45
2018-09-10 01:00:56,59.01,5.35
2018-09-10 02:00:56,56.12,4.39
2018-09-10 03:00:56,51.79,4.29
2018-09-10 04:00:56,53.98,4.2
2018-09-10 05:00:56,40.41,3.23
2018-09-10 06:00:56,38.48,3.22
2018-09-10 07:00:56,29.59,3.77
2018-09-10 08:00:56,36.19,3.84
2018-09-10 09:00:56,30.24,4.0
2018-09-10 10:00:56,38.85,4.57
2018-09-10 11:00:56,59.55,5.57
2018-09-10 12:00:56,44.72,5.91
2018-09-10 13:00:56,85.89,6.29
2018-09-10 14:00:56,53.19,6.2
2018-09-10 15:00:56,44.91,5.43
2018-09-10 16:00:56,40.28,4.76
2018-09-10 17:00:56,33.17,4.42
2018-09-10 18:00:56,18.06,4.64
2018-09-10 19:00:56,26.87,5.06
2018-09-10 20:00:56,26.87,4.84
2018-09-10 21:00:56,29.12,3.54
2018-09-10 22:00:56,33.55,3.07
2018-09-10 23:00:56,27.76,2.69
2018-09-11 00:00:56,35.22,2.82
2018-09-11 01:00:56,22.68,3.02
2018-09-11 02:00:56,30.26,3.22
2018-09-11 03:00:56,28.48,3.4
2018-09-11 04:00:56,23.85,3.39
2018-09-11 05:00:56,19.33,4.19
2018-09-11 06:00:56,28.88,4.46
2018-09-11 07:00:56,23.06,4.62
2018-09-11 08:00:56,32.23,4.2
2018-09-11 09:00:56,26.57,4.48
2018-09-11 10:00:56,34.56,4.54
2018-09-11 11:00:56,65.73,4.91
2018-09-11 12:00:56,62.12,4.82
2018-09-11 13:00:56,51.58,4.77
2018-09-11 14:00:56,40.35,4.3
2018-09-11 15:00:56,36.5,4.31
2018-09-11 16:00:56,39.97,3.9
2018-09-11 17:00:56,29.47,4.0
2018-09-11 18:00:56,26.58,3.19
2018-09-11 19:00:56,23.25,3.05
2018-09-11 20:00:56,29.52,3.33
2018-09-11 21:00:56,23.68,3.83
2018-09-11 22:00:56,18.87,4.73
2018-09-11 23:00:56,33.91,4.35
2018-09-12 00:00:56,23.3,5.19
2018-09-12 01:00:56,34.84,5.78
2018-09-12 02:00:56,50.54,4.43
2018-09-12 03:00:56,41.21,3.98
2018-09-12 04:00:56,33.68,4.11
2018-09-12 05:00:56,26.8,3.19
2018-09-12 06:00:56,27.26,3.46
2018-09-12 07:00:56,24.83,3.74
2018-09-12 08:00:56,14.7,4.2
2018-09-12 09:00:56,16.66,4.74
2018-09-12 10:00:56,33.63,6.72
2018-09-12 11:00:56,49.09,5.32
2018-09-12 12:00:56,41.11,4.76
2018-09-12 13:00:56,38.94,6.43
2018-09-12 14:00:56,25.16,8.04
2018-09-12 15:00:56,26.79,7.72
2018-09-12 16:00:56,37.21,6.79
2018-09-12 17:00:56,41.15,6.29
2018-09-12 18:00:56,53.02,7.28
2018-09-12 19:00:56,58.91,7.5
2018-09-12 20:00:56,37.47,7.62
2018-09-12 21:00:56,38.85,6.51
2018-09-12 22:00:56,46.45,4.81
2018-09-12 23:00:56,36.17,4.97
2018-09-13 00:00:56,51.64,5.46
2018-09-13 01:00:56,61.11,5.72
2018-09-13 02:00:56,59.44,5.51
2018-09-13 03:00:56,57.66,5.84
2018-09-13 04:00:56,44.73,5.73
2018-09-13 05:00:56,45.49,6.2
2018-09-13 06:00:56,58.95,6.32
2018-09-13 07:00:56,50.89,6.52
2018-09-13 08:00:56,49.13,4.8
2018-09-13 09:00:56,31.23,3.03
2018-09-13 10:00:56,32.8,3.23
2018-09-13 11:00:56,48.34,3.67
2018-09-13 12:00:56,70.25,3.6
2018-09-13 13:00:56,52.85,4.3
2018-09-13 14:00:56,27.3,3.2
2018-09-13 15:00:56,47.12,2.43
2018-09-13 16:00:56,27.58,1.88
2018-09-13 17:00:56,21.46,0.91
2018-09-13 18:00:56,51.23,0.74
2018-09-13 19:00:56,59.41,0.99
2018-09-13 20:00:56,46.49,1.27
2018-09-13 21:00:56,23.77,1.41
2018-09-13 22:00:56,21.08,2.27
2018-09-13 23:00:56,35.56,2.61
2018-09-14 00:00:56,23.97,2.58
2018-09-14 01:00:56,18.49,2.55
2018-09-14 02:00:56,15.52,2.65
2018-09-14 03:00:56,33.09,2.88
2018-09-14 04:00:56,22.27,2.97
2018-09-14 05:00:56,35.82,2.74
2018-09-14 06:00:56,39.5,1.62
2018-09-14 07:00:56,21.48,1.93
2018-09-14 08:00:56,11.77,3.01
2018-09-14 09:00:56,27.88,4.47
2018-09-14 10:00:56,31.42,4.48
2018-09-14 11:00:56,46.24,4.15
2018-09-14 12:00:56,39.69,4.05
2018-09-14 13:00:56,24.11,4.35
2018-09-14 14:00:56,19.54,5.26
2018-09-14 15:00:56,16.85,5.3
2018-09-14 16:00:56,24.46,5.2
2018-09-14 17:00:56,12.9,5.32
2018-09-14 18:00:56,20.13,5.54
2018-09-14 19:00:56,17.57,5.31
2018-09-14 20:00:56,26.56,5.35
2018-09-14 21:00:56,27.26,4.67
2018-09-14 22:00:56,28.93,3.51
2018-09-14 23:00:56,36.37,3.39
2018-09-15 00:00:56,256.1,3.9
2018-09-15 01:00:56,134.4,3.71
2018-09-15 02:00:56,158.62,3.66
2018-09-15 03:00:56,90.46,4.28
2018-09-15 04:00:56,64.44,4.55
2018-09-15 05:00:56,38.09,6.0
2018-09-15 06:00:56,27.43,8.46
2018-09-15 07:00:56,25.81,8.99
2018-09-15 08:00:56,27.25,6.32
2018-09-15 09:00:56,19.65,3.96
2018-09-15 10:00:56,30.74,3.47
2018-09-15 11:00:56,22.1,3.24
2018-09-15 12:00:56,22.98,3.04
2018-09-15 13:00:56,16.04,2.87
2018-09-15 14:00:56,26.63,1.33
2018-09-15 15:00:56,13.31,0.95
2018-09-15 16:00:56,13.91,0.91
2018-09-15 17:00:56,20.07,0.58
2018-09-15 18:00:56,18.06,0.67
2018-09-15 19:00:56,14.9,0.5
2018-09-15 20:00:56,31.06,0.38
2018-09-15 21:00:56,33.11,0.91
2018-09-15 22:00:56,39.79,1.98
2018-09-15 23:00:56,47.14,1.79
2018-09-16 00:00:56,41.02,1.61
2018-09-16 01:00:56,57.56,1.59
2018-09-16 02:00:56,39.72,1.34
2018-09-16 03:00:56,57.2,1.38
2018-09-16 04:00:56,44.4,1.85
2018-09-16 05:00:56,32.47,1.23
2018-09-16 06:00:56,36.48,0.62
2018-09-16 07:00:56,34.71,0.86
2018-09-16 08:00:56,37.18,2.52
2018-09-16 09:00:56,30.9,4.61
2018-09-16 10:00:56,25.59,5.09
2018-09-16 11:00:56,25.96,4.28
2018-09-16 12:00:56,35.24,3.95
2018-09-16 13:00:56,37.27,5.5
2018-09-16 14:00:56,20.3,6.47
2018-09-16 15:00:56,28.11,6.31
2018-09-16 16:00:56,24.05,5.67
2018-09-16 17:00:56,43.19,5.71
2018-09-16 18:00:56,22.7,5.86
2018-09-16 19:00:56,11.32,5.95
2018-09-16 20:00:56,8.06,5.88
2018-09-16 21:00:56,7.0,4.93
2018-09-16 22:00:56,24.32,2.78
2018-09-16 23:00:56,45.26,2.29
2018-09-17 00:00:56,27.87,2.42
2018-09-17 01:00:56,45.37,3.23
2018-09-17 02:00:56,43.14,3.17
2018-09-17 03:00:56,33.06,2.57
2018-09-17 04:00:56,35.99,3.37
2018-09-17 05:00:56,27.29,4.12
2018-09-17 06:00:56,25.45,5.05
2018-09-17 07:00:56,69.86,5.31
2018-09-17 08:00:56,51.79,5.01
2018-09-17 09:00:56,38.64,5.29
2018-09-17 10:00:56,50.22,4.82
2018-09-17 11:00:56,45.08,5.05
2018-09-17 12:00:56,32.89,5.39
2018-09-17 13:00:56,40.93,5.47
2018-09-17 14:00:56,65.61,3.7
2018-09-17 15:00:56,46.61,3.33
2018-09-17 16:00:56,27.66,3.23
2018-09-17 17:00:56,30.51,3.28
2018-09-17 18:00:56,16.8,3.65
2018-09-17 19:00:56,21.19,3.53
2018-09-17 20:00:56,14.04,4.1
2018-09-17 21:00:56,28.22,4.49
2018-09-17 22:00:56,41.1,5.19
2018-09-17 23:00:56,25.42,5.48
2018-09-18 00:00:56,17.58,5.85
2018-09-18 01:00:56,47.75,5.37
2018-09-18 02:00:56,36.38,4.93
2018-09-18 03:00:56,40.63,4.98
2018-09-18 04:00:56,25.18,4.82
2018-09-18 05:00:56,35.48,4.03
2018-09-18 06:00:56,42.3,3.41
2018-09-18 07:00:56,21.89,3.86
2018-09-18 08:00:56,65.57,4.28
2018-09-18 09:00:56,43.57,4.02
2018-09-18 10:00:56,58.45,4.41
2018-09-18 11:00:56,38.18,3.78
2018-09-18 12:00:56,37.06,4.23
2018-09-18 13:00:56,41.35,5.65
2018-09-18 14:00:56,32.44,6.5
2018-09-18 15:00:56,38.78,5.6
2018-09-18 16:00:56,28.76,5.6
2018-09-18 17:00:56,32.69,5.14
2018-09-18 18:00:56,26.21,6.02
2018-09-18 19:00:56,31.02,5.99
2018-09-18 20:00:56,22.09,5.25
2018-09-18 21:00:56,35.81,5.61
2018-09-18 22:00:56,44.83,5.49
2018-09-18 23:00:56,31.81,5.51
2018-09-19 00:00:56,56.97,4.91
2018-09-19 01:00:56,49.43,4.53
2018-09-19 02:00:56,59.85,3.03
2018-09-19 03:00:56,65.63,3.0
2018-09-19 04:00:56,57.97,3.23
2018-09-19 05:00:56,49.72,4.45
2018-09-19 06:00:56,45.81,4.22
2018-09-19 07:00:56,28.38,4.48
2018-09-19 08:00:56,22.87,4.45
2018-09-19 09:00:56,31.66,4.57
2018-09-19 10:00:56,37.71,5.1
2018-09-19 11:00:56,40.07,5.29
2018-09-19 12:00:56,41.94,5.21
2018-09-19 13:00:56,50.94,5.58
2018-09-19 14:00:56,52.45,5.87
2018-09-19 15:00:56,44.72,5.5
2018-09-19 16:00:56,36.43,5.57
2018-09-19 17:00:56,31.03,5.4
2018-09-19 18:00:56,55.19,3.91
2018-09-19 19:00:56,64.54,3.21
2018-09-19 20:00:56,57.14,3.21
2018-09-19 21:00:56,45.93,3.42
2018-09-19 22:00:56,103.17,3.43
2018-09-19 23:00:56,63.65,3.29
2018-09-20 00:00:56,53.68,3.26
2018-09-20 01:00:56,46.58,3.29
2018-09-20 02:00:56,42.49,4.63
2018-09-20 03:00:56,23.73,4.8
2018-09-20 04:00:56,32.65,4.86
2018-09-20 05:00:56,25.05,4.9
2018-09-20 06:00:56,28.53,4.98
2018-09-20 07:00:56,19.86,4.98
2018-09-20 08:00:56,11.12,4.3
2018-09-20 09:00:56,16.52,4.17
2018-09-20 10:00:56,32.81,3.0
2018-09-20 11:00:56,43.74,3.43
2018-09-20 12:00:56,47.76,2.93
2018-09-20 13:00:56,52.78,2.92
2018-09-20 14:00:56,51.87,2.87
2018-09-20 15:00:56,50.38,2.72
2018-09-20 16:00:56,45.73,2.55
2018-09-20 17:00:56,31.88,2.65
2018-09-20 18:00:56,33.79,5.18
2018-09-20 19:00:56,48.15,5.39
2018-09-20 20:00:56,60.45,4.79
2018-09-20 21:00:56,51.52,4.53
2018-09-20 22:00:56,43.93,4.52
2018-09-20 23:00:56,27.23,4.42
2018-09-21 00:00:56,28.33,4.53
2018-09-21 01:00:56,28.81,3.83
2018-09-21 02:00:56,37.0,2.65
2018-09-21 03:00:56,20.63,2.93
2018-09-21 04:00:56,38.91,3.51
2018-09-21 05:00:56,26.83,3.76
2018-09-21 06:00:56,35.38,3.8
2018-09-21 07:00:56,32.37,3.83
2018-09-21 08:00:56,34.9,4.09
2018-09-21 09:00:56,18.25,4.65
2018-09-21 10:00:56,33.03,5.13
2018-09-21 11:00:56,39.86,5.43
2018-09-21 12:00:56,61.78,5.38
2018-09-21 13:00:56,47.62,5.41
2018-09-21 14:00:56,43.14,6.01
2018-09-21 15:00:56,52.27,6.17
2018-09-21 16:00:56,48.52,6.24
2018-09-21 17:00:56,61.5,5.9
2018-09-21 18:00:56,64.61,4.58
2018-09-21 19:00:56,61.42,3.92
2018-09-21 20:00:56,59.39,4.29
2018-09-21 21:00:56,55.4,4.27
2018-09-21 22:00:56,44.73,4.24
2018-09-21 23:00:56,30.2,4.34
2018-09-22 00:00:56,46.48,4.14
2018-09-22 01:00:56,28.34,4.21
2018-09-22 02:00:56,22.08,5.17
2018-09-22 03:00:56,30.45,5.91
2018-09-22 04:00:56,39.81,5.79
2018-09-22 05:00:56,31.94,5.92
2018-09-22 06:00:56,32.47,6.25
2018-09-22 07:00:56,32.76,6.06
2018-09-22 08:00:56,22.48,4.9
2018-09-22 09:00:56,32.33,3.91
2018-09-22 10:00:56,35.07,2.72
2018-09-22 11:00:56,48.75,2.52
2018-09-22 12:00:56,45.9,2.41
2018-09-22 13:00:56,50.26,2.42
2018-09-22 14:00:56,59.53,2.44
2018-09-22 15:00:56,42.42,2.06
2018-09-22 16:00:56,32.54,1.76
2018-09-22 17:00:56,49.0,1.94
2018-09-22 18:00:56,55.13,3.44
2018-09-22 19:00:56,39.4,3.99
2018-09-22 20:00:56,44.6,3.96
2018-09-22 21:00:56,52.47,3.76
2018-09-22 22:00:56,47.78,3.56
2018-09-22 23:00:56,35.73,3.48
2018-09-23 00:00:56,98.14,3.31
2018-09-23 01:00:56,66.83,3.24
2018-09-23 02:00:56,67.32,2.33
2018-09-23 03:00:56,58.3,1.8
2018-09-23 04:00:56,42.76,2.53
2018-09-23 05:00:56,30.6,2.83
2018-09-23 06:00:56,39.63,2.31
2018-09-23 07:00:56,48.59,2.58
2018-09-23 08:00:56,25.0,3.23
2018-09-23 09:00:56,37.59,4.19
2018-09-23 10:00:56,42.29,4.53
2018-09-23 11:00:56,32.97,5.03
2018-09-23 12:00:56,35.66,4.94
2018-09-23 13:00:56,45.43,5.6
2018-09-23 14:00:56,49.7,6.78
2018-09-23 15:00:56,46.52,6.95
2018-09-23 16:00:56,63.34,7.08
2018-09-23 17:00:56,58.38,5.6
2018-09-23 18:00:56,66.15,3.61
2018-09-23 19:00:56,69.03,3.0
2018-09-23 20:00:56,57.25,3.05
2018-09-23 21:00:56,64.83,3.17
2018-09-23 22:00:56,52.08,3.07
2018-09-23 23:00:56,46.71,3.0
