Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2019-02-26 03:00:56,36.88,26.74
2019-02-26 04:00:56,32.07,25.91
2019-02-26 05:00:56,34.9,29.55
2019-02-26 06:00:56,31.14,29.42
2019-02-26 07:00:56,37.1,29.84
2019-02-26 08:00:56,41.0,31.04
2019-02-26 09:00:56,40.9,28.6
2019-02-26 10:00:56,37.07,28.64
2019-02-26 11:00:56,40.02,32.29
2019-02-26 12:00:56,41.02,37.98
2019-02-26 13:00:56,42.07,37.09
2019-02-26 14:00:56,44.93,32.59
2019-02-26 15:00:56,42.0,32.87
2019-02-26 16:00:56,42.24,32.02
2019-02-26 17:00:56,52.12,31.87
2019-02-26 18:00:56,57.05,27.26
2019-02-26 19:00:56,58.59,20.81
2019-02-26 20:00:56,41.83,17.56
2019-02-26 21:00:56,35.07,18.67
2019-02-26 22:00:56,37.83,19.46
2019-02-26 23:00:56,31.34,25.1
2019-02-27 00:00:56,45.05,25.32
2019-02-27 01:00:56,47.29,30.87
2019-02-27 02:00:56,58.38,26.79
2019-02-27 03:00:56,33.12,30.15
2019-02-27 04:00:56,38.12,30.35
2019-02-27 05:00:56,42.74,24.25
2019-02-27 06:00:56,32.14,29.14
2019-02-27 07:00:56,38.1,27.15
2019-02-27 08:00:56,41.81,23.16
2019-02-27 09:00:56,34.17,21.68
2019-02-27 10:00:56,40.95,19.97
2019-02-27 11:00:56,39.22,20.13
2019-02-27 12:00:56,48.12,19.41
2019-02-27 13:00:56,53.17,18.95
2019-02-27 14:00:56,59.64,26.51
2019-02-27 15:00:56,45.02,24.89
2019-02-27 16:00:56,45.95,22.26
2019-02-27 17:00:56,44.05,21.01
2019-02-27 18:00:56,45.88,27.15
2019-02-27 19:00:56,40.93,29.31
2019-02-27 20:00:56,38.1,34.26
2019-02-27 21:00:56,41.66,28.5
2019-02-27 22:00:56,28.48,29.89
2019-02-27 23:00:56,47.5,28.87
2019-02-28 00:00:56,26.71,22.88
2019-02-28 01:00:56,14.17,18.65
2019-02-28 02:00:56,20.81,16.98
2019-02-28 03:00:56,13.24,17.48
2019-02-28 04:00:56,23.07,20.93
2019-02-28 05:00:56,25.89,24.03
2019-02-28 06:00:56,21.05,20.4
2019-02-28 07:00:56,23.07,15.23
2019-02-28 08:00:56,26.5,21.49
2019-02-28 09:00:56,47.36,23.23
2019-02-28 10:00:56,62.76,22.88
2019-02-28 11:00:56,51.98,20.21
2019-02-28 12:00:56,19.97,19.64
2019-02-28 13:00:56,19.09,18.44
2019-02-28 14:00:56,22.25,17.03
2019-02-28 15:00:56,30.03,16.83
2019-02-28 16:00:56,30.91,15.92
2019-02-28 17:00:56,28.15,15.12
2019-02-28 18:00:56,33.09,15.42
2019-02-28 19:00:56,36.22,18.47
2019-02-28 20:00:56,43.03,19.54
2019-02-28 21:00:56,44.22,24.21
2019-02-28 22:00:56,50.47,21.91
2019-02-28 23:00:56,36.73,62.98
2019-03-01 00:00:56,121.97,60.35
2019-03-01 01:00:56,121.34,53.75
2019-03-01 02:00:56,131.16,39.29
2019-03-01 03:00:56,103.7,28.23
2019-03-01 04:00:56,63.19,25.55
2019-03-01 05:00:56,68.94,21.02
2019-03-01 06:00:56,66.75,21.78
2019-03-01 07:00:56,59.4,19.49
2019-03-01 08:00:56,72.96,23.9
2019-03-01 09:00:56,103.68,30.49
2019-03-01 10:00:56,124.54,45.1
2019-03-01 11:00:56,110.81,58.56
2019-03-01 12:00:56,134.2,55.68
2019-03-01 13:00:56,77.54,42.58
2019-03-01 14:00:56,62.85,38.5
2019-03-01 15:00:56,58.06,34.97
2019-03-01 16:00:56,60.47,33.5
2019-03-01 17:00:56,75.03,33.49
2019-03-01 18:00:56,76.12,33.14
2019-03-01 19:00:56,80.78,32.06
2019-03-01 20:00:56,103.98,26.56
2019-03-01 21:00:56,71.84,25.05
2019-03-01 22:00:56,66.35,21.03
2019-03-01 23:00:56,46.34,19.15
2019-03-02 00:00:56,57.39,22.09
2019-03-02 01:00:56,69.56,21.84
2019-03-02 02:00:56,56.62,22.76
2019-03-02 03:00:56,75.94,24.05
2019-03-02 04:00:56,73.72,21.32
2019-03-02 05:00:56,65.4,20.4
2019-03-02 06:00:56,77.53,20.97
2019-03-02 07:00:56,63.06,18.06
2019-03-02 08:00:56,65.9,20.94
2019-03-02 09:00:56,95.09,25.86
2019-03-02 10:00:56,128.58,37.24
2019-03-02 11:00:56,114.88,45.29
2019-03-02 12:00:56,111.31,57.96
2019-03-02 13:00:56,120.91,55.45
2019-03-02 14:00:56,117.44,48.04
2019-03-02 15:00:56,99.19,43.79
2019-03-02 16:00:56,105.12,40.99
2019-03-02 17:00:56,107.98,37.47
2019-03-02 18:00:56,76.0,29.71
2019-03-02 19:00:56,75.63,24.65
2019-03-02 20:00:56,63.47,18.88
2019-03-02 21:00:56,46.66,23.25
2019-03-02 22:00:56,37.08,32.06
2019-03-02 23:00:56,70.91,26.65
2019-03-03 00:00:56,67.13,30.2
2019-03-03 01:00:56,36.76,22.52
2019-03-03 02:00:56,28.94,17.81
2019-03-03 03:00:56,27.44,12.74
2019-03-03 04:00:56,41.88,15.24
2019-03-03 05:00:56,38.44,24.6
2019-03-03 06:00:56,52.97,21.81
2019-03-03 07:00:56,52.3,19.13
2019-03-03 08:00:56,61.76,17.32
2019-03-03 09:00:56,54.0,17.65
2019-03-03 10:00:56,54.27,20.57
2019-03-03 11:00:56,62.85,21.23
2019-03-03 12:00:56,57.85,24.02
2019-03-03 13:00:56,52.97,29.93
2019-03-03 14:00:56,52.06,27.07
2019-03-03 15:00:56,53.91,24.58
2019-03-03 16:00:56,51.24,27.18
2019-03-03 17:00:56,58.73,29.38
2019-03-03 18:00:56,50.06,29.07
2019-03-03 19:00:56,52.0,36.02
2019-03-03 20:00:56,52.33,37.41
2019-03-03 21:00:56,63.03,38.91
2019-03-03 22:00:56,63.41,34.09
2019-03-03 23:00:56,44.03,38.37
2019-03-04 00:00:56,44.94,31.46
2019-03-04 01:00:56,42.85,28.89
2019-03-04 02:00:56,38.0,31.11
2019-03-04 03:00:56,38.38,26.18
2019-03-04 04:00:56,50.59,17.56
2019-03-04 05:00:56,36.82,15.2
2019-03-04 06:00:56,30.88,21.93
2019-03-04 07:00:56,27.24,24.23
2019-03-04 08:00:56,35.95,25.72
2019-03-04 09:00:56,69.16,48.52
2019-03-04 10:00:56,139.5,72.31
2019-03-04 11:00:56,121.61,60.8
2019-03-04 12:00:56,75.7,51.25
2019-03-04 13:00:56,65.67,45.7
2019-03-04 14:00:56,54.5,39.65
2019-03-04 15:00:56,37.82,41.7
2019-03-04 16:00:56,32.12,35.71
2019-03-04 17:00:56,36.24,29.14
2019-03-04 18:00:56,43.85,25.71
2019-03-04 19:00:56,39.68,26.58
2019-03-04 20:00:56,61.5,27.33
2019-03-04 21:00:56,44.97,24.75
2019-03-04 22:00:56,44.15,24.83
2019-03-04 23:00:56,48.97,31.53
2019-03-05 00:00:56,47.89,30.58
2019-03-05 01:00:56,45.28,34.27
2019-03-05 02:00:56,86.17,25.97
2019-03-05 03:00:56,59.24,25.79
2019-03-05 04:00:56,66.76,31.22
2019-03-05 05:00:56,58.8,25.78
2019-03-05 06:00:56,51.94,21.96
2019-03-05 07:00:56,50.31,21.74
2019-03-05 08:00:56,62.18,27.67
2019-03-05 09:00:56,101.33,37.11
2019-03-05 10:00:56,112.85,55.3
2019-03-05 11:00:56,141.56,63.28
2019-03-05 12:00:56,127.44,0.0
2019-03-05 13:00:56,141.8,64.28
2019-03-05 14:00:56,135.12,60.05
2019-03-05 15:00:56,136.95,34.38
2019-03-05 16:00:56,69.79,29.75
2019-03-05 17:00:56,62.97,28.66
2019-03-05 18:00:56,62.35,29.3
2019-03-05 19:00:56,74.73,34.86
2019-03-05 20:00:56,99.18,27.2
2019-03-05 21:00:56,70.3,20.67
2019-03-05 22:00:56,46.93,24.35
2019-03-05 23:00:56,79.79,37.99
2019-03-06 00:00:56,106.41,44.48
2019-03-06 01:00:56,84.89,57.04
2019-03-06 02:00:56,80.35,34.63
2019-03-06 03:00:56,57.66,31.7
2019-03-06 04:00:56,45.94,28.8
2019-03-06 05:00:56,43.92,24.73
2019-03-06 06:00:56,41.25,22.86
2019-03-06 07:00:56,49.77,22.2
2019-03-06 08:00:56,43.04,22.45
2019-03-06 09:00:56,78.97,31.32
2019-03-06 10:00:56,78.76,47.78
2019-03-06 11:00:56,104.41,45.39
2019-03-06 12:00:56,83.86,40.33
2019-03-06 13:00:56,78.63,36.07
2019-03-06 14:00:56,66.62,33.79
2019-03-06 15:00:56,87.89,27.92
2019-03-06 16:00:56,83.24,25.18
2019-03-06 17:00:56,56.83,20.05
2019-03-06 18:00:56,50.97,18.62
2019-03-06 19:00:56,49.83,16.89
2019-03-06 20:00:56,43.92,15.14
2019-03-06 21:00:56,41.08,14.47
2019-03-06 22:00:56,43.77,14.44
2019-03-06 23:00:56,36.99,22.08
2019-03-07 00:00:56,70.81,21.01
2019-03-07 01:00:56,63.63,19.38
2019-03-07 02:00:56,50.46,15.85
2019-03-07 03:00:56,32.54,16.86
2019-03-07 04:00:56,50.89,14.73
2019-03-07 05:00:56,47.08,14.69
2019-03-07 06:00:56,50.08,13.59
2019-03-07 07:00:56,52.86,13.41
2019-03-07 08:00:56,49.41,18.56
2019-03-07 09:00:56,98.54,26.39
2019-03-07 10:00:56,117.08,29.18
2019-03-07 11:00:56,120.48,33.91
2019-03-07 12:00:56,136.75,47.53
2019-03-07 13:00:56,128.14,49.49
2019-03-07 14:00:56,133.65,49.38
2019-03-07 15:00:56,155.07,42.19
2019-03-07 16:00:56,122.24,33.04
2019-03-07 17:00:56,95.44,27.73
2019-03-07 18:00:56,76.2,24.77
2019-03-07 19:00:56,83.31,23.6
2019-03-07 20:00:56,93.75,22.77
2019-03-07 21:00:56,84.72,21.46
2019-03-07 22:00:56,75.08,27.44
2019-03-07 23:00:56,77.63,20.92
2019-03-08 00:00:56,64.92,20.84
2019-03-08 01:00:56,61.51,19.92
2019-03-08 02:00:56,44.51,18.1
2019-03-08 03:00:56,63.78,19.68
2019-03-08 04:00:56,90.96,19.48
2019-03-08 05:00:56,55.03,17.55
2019-03-08 06:00:56,55.89,15.39
2019-03-08 07:00:56,52.31,15.33
2019-03-08 08:00:56,64.21,21.06
2019-03-08 09:00:56,108.93,28.15
2019-03-08 10:00:56,140.27,32.52
2019-03-08 11:00:56,114.92,43.61
2019-03-08 12:00:56,112.75,52.41
2019-03-08 13:00:56,140.11,53.72
2019-03-08 14:00:56,142.74,41.52
2019-03-08 15:00:56,96.46,31.93
2019-03-08 16:00:56,76.87,27.75
2019-03-08 17:00:56,71.76,27.76
2019-03-08 18:00:56,63.54,27.51
2019-03-08 19:00:56,82.41,26.27
2019-03-08 20:00:56,61.08,25.64
2019-03-08 21:00:56,63.97,23.26
2019-03-08 22:00:56,63.91,50.97
2019-03-08 23:00:56,96.76,39.78
2019-03-09 00:00:56,87.24,28.85
2019-03-09 01:00:56,57.68,21.75
2019-03-09 02:00:56,46.27,19.25
2019-03-09 03:00:56,55.65,16.87
2019-03-09 04:00:56,43.13,17.6
2019-03-09 05:00:56,48.59,16.77
2019-03-09 06:00:56,69.57,14.68
2019-03-09 07:00:56,54.4,15.78
2019-03-09 08:00:56,69.62,20.74
2019-03-09 09:00:56,92.32,23.91
2019-03-09 10:00:56,103.46,24.45
2019-03-09 11:00:56,84.88,38.75
2019-03-09 12:00:56,117.08,46.61
2019-03-09 13:00:56,119.49,42.45
2019-03-09 14:00:56,100.57,34.65
2019-03-09 15:00:56,84.6,25.67
2019-03-09 16:00:56,70.03,18.77
2019-03-09 17:00:56,70.17,17.7
2019-03-09 18:00:56,39.81,16.95
2019-03-09 19:00:56,33.16,16.63
2019-03-09 20:00:56,38.81,15.77
2019-03-09 21:00:56,32.27,17.64
2019-03-09 22:00:56,41.76,17.56
2019-03-09 23:00:56,33.21,20.65
2019-03-10 00:00:56,41.33,23.09
2019-03-10 01:00:56,53.84,19.52
2019-03-10 02:00:56,47.65,15.05
2019-03-10 03:00:56,35.0,14.0
2019-03-10 04:00:56,34.81,12.62
2019-03-10 05:00:56,28.4,13.03
2019-03-10 06:00:56,42.95,12.67
2019-03-10 07:00:56,40.84,13.43
2019-03-10 08:00:56,35.67,15.22
2019-03-10 09:00:56,60.16,18.11
2019-03-10 10:00:56,66.19,24.72
2019-03-10 11:00:56,73.08,33.81
2019-03-10 12:00:56,75.97,38.68
2019-03-10 13:00:56,75.16,43.04
2019-03-10 14:00:56,81.08,45.33
2019-03-10 15:00:56,83.46,29.13
2019-03-10 16:00:56,63.49,22.12
2019-03-10 17:00:56,44.81,25.77
2019-03-10 18:00:56,38.0,16.92
2019-03-10 19:00:56,38.1,15.43
2019-03-10 20:00:56,42.03,16.97
2019-03-10 21:00:56,43.16,17.72
2019-03-10 22:00:56,49.13,20.07
2019-03-10 23:00:56,54.13,25.04
2019-03-11 00:00:56,58.82,21.33
2019-03-11 01:00:56,51.81,16.56
2019-03-11 02:00:56,44.89,15.02
2019-03-11 03:00:56,41.4,15.13
2019-03-11 04:00:56,55.97,13.74
2019-03-11 05:00:56,55.11,13.12
2019-03-11 06:00:56,59.05,13.74
2019-03-11 07:00:56,60.73,15.24
2019-03-11 08:00:56,52.06,19.04
2019-03-11 09:00:56,93.18,25.63
2019-03-11 10:00:56,99.26,25.62
2019-03-11 11:00:56,71.68,30.13
2019-03-11 12:00:56,97.92,36.85
2019-03-11 13:00:56,94.55,32.13
2019-03-11 14:00:56,77.95,26.07
2019-03-11 15:00:56,76.11,22.51
2019-03-11 16:00:56,79.41,18.39
2019-03-11 17:00:56,57.84,15.31
2019-03-11 18:00:56,52.08,16.02
2019-03-11 19:00:56,54.97,15.75
2019-03-11 20:00:56,53.8,14.56
2019-03-11 21:00:56,46.0,14.18
2019-03-11 22:00:56,45.97,15.46
2019-03-11 23:00:56,45.2,17.87
2019-03-12 00:00:56,53.0,18.52
2019-03-12 01:00:56,52.82,20.05
2019-03-12 02:00:56,46.1,17.92
2019-03-12 03:00:56,50.0,19.26
2019-03-12 04:00:56,49.33,20.13
2019-03-12 05:00:56,25.08,17.75
2019-03-12 06:00:56,28.05,16.6
2019-03-12 07:00:56,30.24,15.35
2019-03-12 08:00:56,39.11,14.19
2019-03-12 09:00:56,43.43,13.46
2019-03-12 10:00:56,58.95,13.5
2019-03-12 11:00:56,57.21,13.25
2019-03-12 12:00:56,65.29,12.08
2019-03-12 13:00:56,75.06,11.47
2019-03-12 14:00:56,40.6,10.76
2019-03-12 15:00:56,26.16,10.72
2019-03-12 16:00:56,31.92,9.99
2019-03-12 17:00:56,28.87,9.73
2019-03-12 18:00:56,24.24,10.66
2019-03-12 19:00:56,32.71,9.94
2019-03-12 20:00:56,22.38,11.01
2019-03-12 21:00:56,36.27,11.82
2019-03-12 22:00:56,45.89,12.16
2019-03-12 23:00:56,41.68,11.5
2019-03-13 00:00:56,29.87,10.61
2019-03-13 01:00:56,24.87,10.43
2019-03-13 02:00:56,20.05,9.9
2019-03-13 03:00:56,22.24,9.47
2019-03-13 04:00:56,31.35,9.05
2019-03-13 05:00:56,43.73,9.34
2019-03-13 06:00:56,33.76,9.27
2019-03-13 07:00:56,25.08,9.81
2019-03-13 08:00:56,27.81,10.54
2019-03-13 09:00:56,21.0,11.74
2019-03-13 10:00:56,21.03,13.36
2019-03-13 11:00:56,22.03,15.07
2019-03-13 12:00:56,22.89,14.96
2019-03-13 13:00:56,19.13,15.13
2019-03-13 14:00:56,24.27,14.89
2019-03-13 15:00:56,34.13,17.84
2019-03-13 16:00:56,38.87,24.63
2019-03-13 17:00:56,34.05,31.79
2019-03-13 18:00:56,36.19,30.95
2019-03-13 19:00:56,43.03,29.82
2019-03-13 20:00:56,43.87,36.86
2019-03-13 21:00:56,38.76,33.62
2019-03-13 22:00:56,30.05,28.53
2019-03-13 23:00:56,31.89,28.38
2019-03-14 00:00:56,28.0,26.97
2019-03-14 01:00:56,28.03,25.99
2019-03-14 02:00:56,29.0,30.19
2019-03-14 03:00:56,28.97,26.69
2019-03-14 04:00:56,28.11,26.36
2019-03-14 05:00:56,32.08,25.05
2019-03-14 06:00:56,35.27,21.5
2019-03-14 07:00:56,44.92,15.71
2019-03-14 08:00:56,42.78,21.79
2019-03-14 09:00:56,71.13,29.07
2019-03-14 10:00:56,76.08,32.04
2019-03-14 11:00:56,78.89,35.87
2019-03-14 12:00:56,75.0,32.85
2019-03-14 13:00:56,74.27,27.18
2019-03-14 14:00:56,49.51,24.92
2019-03-14 15:00:56,66.89,23.9
2019-03-14 16:00:56,63.28,21.87
2019-03-14 17:00:56,72.8,21.9
2019-03-14 18:00:56,65.65,21.36
2019-03-14 19:00:56,53.4,20.17
2019-03-14 20:00:56,67.72,19.85
2019-03-14 21:00:56,58.17,20.86
2019-03-14 22:00:56,64.23,21.99
2019-03-14 23:00:56,71.84,22.29
2019-03-15 00:00:56,65.87,18.7
2019-03-15 01:00:56,60.43,14.64
2019-03-15 02:00:56,40.75,13.71
2019-03-15 03:00:56,32.34,12.77
2019-03-15 04:00:56,44.39,15.63
2019-03-15 05:00:56,57.94,15.6
2019-03-15 06:00:56,55.77,13.7
2019-03-15 07:00:56,48.14,13.66
2019-03-15 08:00:56,53.0,14.66
2019-03-15 09:00:56,53.14,15.27
2019-03-15 10:00:56,57.92,14.73
2019-03-15 11:00:56,54.58,13.58
2019-03-15 12:00:56,39.63,15.2
2019-03-15 13:00:56,27.14,15.74
2019-03-15 14:00:56,31.86,16.97
2019-03-15 15:00:56,27.45,16.37
2019-03-15 16:00:56,43.08,15.23
2019-03-15 17:00:56,45.75,14.46
2019-03-15 18:00:56,37.39,17.07
2019-03-15 19:00:56,51.0,20.22
2019-03-15 20:00:56,51.11,34.04
2019-03-15 21:00:56,54.86,44.42
2019-03-15 22:00:56,49.75,35.37
2019-03-15 23:00:56,41.11,22.72
2019-03-16 00:00:56,45.32,22.08
2019-03-16 01:00:56,56.75,19.53
2019-03-16 02:00:56,47.55,15.54
2019-03-16 03:00:56,32.28,15.6
2019-03-16 04:00:56,41.83,19.36
2019-03-16 05:00:56,35.97,20.55
2019-03-16 06:00:56,34.97,28.5
2019-03-16 07:00:56,34.0,22.94
2019-03-16 08:00:56,34.25,21.33
2019-03-16 09:00:56,43.23,24.85
2019-03-16 10:00:56,50.35,27.36
2019-03-16 11:00:56,28.7,32.07
2019-03-16 12:00:56,52.44,27.5
2019-03-16 13:00:56,32.83,23.03
2019-03-16 14:00:56,27.2,21.21
2019-03-16 15:00:56,33.83,17.92
2019-03-16 16:00:56,28.11,18.6
2019-03-16 17:00:56,31.97,16.8
2019-03-16 18:00:56,31.2,27.58
2019-03-16 19:00:56,38.14,26.22
2019-03-16 20:00:56,42.92,20.2
2019-03-16 21:00:56,40.03,20.48
2019-03-16 22:00:56,41.31,22.31
2019-03-16 23:00:56,51.89,24.41
2019-03-17 00:00:56,47.97,22.99
2019-03-17 01:00:56,47.09,21.32
2019-03-17 02:00:56,50.51,25.41
2019-03-17 03:00:56,67.55,21.72
2019-03-17 04:00:56,52.0,20.89
2019-03-17 05:00:56,52.11,17.88
2019-03-17 06:00:56,55.44,16.95
2019-03-17 07:00:56,36.28,17.47
2019-03-17 08:00:56,46.65,20.35
2019-03-17 09:00:56,69.42,24.04
2019-03-17 10:00:56,84.17,34.52
2019-03-17 11:00:56,89.67,39.21
2019-03-17 12:00:56,79.59,48.45
2019-03-17 13:00:56,99.38,50.04
2019-03-17 14:00:56,111.23,42.53
2019-03-17 15:00:56,85.94,36.35
2019-03-17 16:00:56,83.49,32.13
2019-03-17 17:00:56,66.0,32.08
2019-03-17 18:00:56,65.61,26.92
2019-03-17 19:00:56,52.67,21.71
2019-03-17 20:00:56,42.45,22.61
2019-03-17 21:00:56,57.69,20.5
2019-03-17 22:00:56,46.69,20.05
2019-03-17 23:00:56,36.34,20.12
2019-03-18 00:00:56,48.21,18.8
2019-03-18 01:00:56,55.97,20.16
2019-03-18 02:00:56,55.15,16.91
2019-03-18 03:00:56,59.82,15.32
2019-03-18 04:00:56,54.15,14.85
2019-03-18 05:00:56,58.64,15.09
2019-03-18 06:00:56,46.94,13.38
2019-03-18 07:00:56,45.09,12.94
2019-03-18 08:00:56,50.01,20.62
2019-03-18 09:00:56,115.44,22.1
2019-03-18 10:00:56,97.06,26.28
2019-03-18 11:00:56,99.24,41.46
2019-03-18 12:00:56,106.47,39.9
2019-03-18 13:00:56,88.79,35.45
2019-03-18 14:00:56,81.41,31.48
2019-03-18 15:00:56,62.24,29.33
2019-03-18 16:00:56,70.24,28.58
2019-03-18 17:00:56,77.59,20.07
2019-03-18 18:00:56,63.41,16.27
2019-03-18 19:00:56,44.39,16.23
2019-03-18 20:00:56,57.18,21.09
2019-03-18 21:00:56,62.35,17.95
2019-03-18 22:00:56,41.95,19.78
2019-03-18 23:00:56,72.56,20.7
2019-03-19 00:00:56,57.72,18.99
2019-03-19 01:00:56,47.88,15.93
2019-03-19 02:00:56,43.65,13.14
2019-03-19 03:00:56,32.15,12.29
2019-03-19 04:00:56,36.97,12.66
2019-03-19 05:00:56,36.3,13.26
2019-03-19 06:00:56,46.39,13.29
2019-03-19 07:00:56,58.61,13.21
2019-03-19 08:00:56,47.21,17.73
2019-03-19 09:00:56,87.5,29.68
2019-03-19 10:00:56,103.38,29.3
2019-03-19 11:00:56,83.21,36.52
2019-03-19 12:00:56,89.32,0.0
2019-03-19 13:00:56,66.97,33.36
2019-03-19 14:00:56,66.27,31.0
2019-03-19 15:00:56,74.56,23.91
2019-03-19 16:00:56,59.82,20.07
2019-03-19 17:00:56,53.94,17.38
2019-03-19 18:00:56,52.21,19.04
2019-03-19 19:00:56,58.59,18.14
2019-03-19 20:00:56,45.09,17.91
2019-03-19 21:00:56,47.76,14.65
2019-03-19 22:00:56,39.88,16.18
2019-03-19 23:00:56,36.24,16.68
2019-03-20 00:00:56,43.97,15.72
2019-03-20 01:00:56,43.0,14.2
2019-03-20 02:00:56,42.82,12.4
2019-03-20 03:00:56,37.36,14.72
2019-03-20 04:00:56,49.0,14.01
2019-03-20 05:00:56,48.62,11.91
2019-03-20 06:00:56,35.97,11.79
2019-03-20 07:00:56,35.41,12.69
2019-03-20 08:00:56,50.75,19.38
2019-03-20 09:00:56,108.15,25.66
2019-03-20 10:00:56,112.16,25.2
2019-03-20 11:00:56,85.78,33.02
2019-03-20 12:00:56,78.88,37.92
2019-03-20 13:00:56,74.81,44.88
2019-03-20 14:00:56,69.0,41.82
2019-03-20 15:00:56,68.75,33.48
2019-03-20 16:00:56,61.31,36.73
2019-03-20 17:00:56,70.94,39.4
2019-03-20 18:00:56,69.28,36.67
2019-03-20 19:00:56,78.25,30.73
2019-03-20 20:00:56,85.32,22.11
2019-03-20 21:00:56,64.06,27.53
2019-03-20 22:00:56,65.76,34.89
2019-03-20 23:00:56,57.85,33.05
2019-03-21 00:00:56,52.94,33.19
2019-03-21 01:00:56,50.75,36.63
2019-03-21 02:00:56,43.09,42.79
2019-03-21 03:00:56,46.09,61.53
2019-03-21 04:00:56,48.94,58.84
2019-03-21 05:00:56,47.03,47.44
2019-03-21 06:00:56,47.75,52.22
2019-03-21 07:00:56,39.78,40.81
2019-03-21 08:00:56,32.88,33.47
2019-03-21 09:00:56,29.09,32.38
2019-03-21 10:00:56,32.12,31.87
2019-03-21 11:00:56,53.83,30.9
2019-03-21 12:00:56,0.0,27.91
2019-03-21 13:00:56,52.98,25.07
2019-03-21 14:00:56,51.82,20.77
2019-03-21 15:00:56,41.94,26.91
2019-03-21 16:00:56,39.07,28.69
2019-03-21 17:00:56,43.04,29.71
2019-03-21 18:00:56,45.16,29.5
2019-03-21 19:00:56,54.0,27.77
2019-03-21 20:00:56,53.98,30.63
2019-03-21 21:00:56,52.82,33.17
2019-03-21 22:00:56,43.04,32.42
2019-03-21 23:00:56,44.96,31.69
2019-03-22 00:00:56,42.98,28.28
2019-03-22 01:00:56,41.96,27.85
2019-03-22 02:00:56,39.95,26.96
2019-03-22 03:00:56,37.05,26.17
2019-03-22 04:00:56,40.07,25.88
2019-03-22 05:00:56,43.92,27.14
2019-03-22 06:00:56,38.92,26.24
2019-03-22 07:00:56,33.92,27.03
2019-03-22 08:00:56,29.12,25.69
2019-03-22 09:00:56,35.97,26.98
2019-03-22 10:00:56,34.08,24.63
2019-03-22 11:00:56,39.22,19.29
2019-03-22 12:00:56,46.09,17.3
2019-03-22 13:00:56,49.06,16.54
2019-03-22 14:00:56,43.0,16.97
2019-03-22 15:00:56,42.87,17.4
2019-03-22 16:00:56,39.32,17.62
2019-03-22 17:00:56,48.84,18.15
2019-03-22 18:00:56,44.16,20.59
2019-03-22 19:00:56,49.0,31.51
2019-03-22 20:00:56,49.32,29.97
2019-03-22 21:00:56,58.55,36.74
2019-03-22 22:00:56,45.1,40.17
2019-03-22 23:00:56,47.74,40.0
2019-03-23 00:00:56,40.19,35.17
2019-03-23 01:00:56,45.86,26.63
2019-03-23 02:00:56,41.8,24.53
2019-03-23 03:00:56,35.86,19.21
2019-03-23 04:00:56,31.76,27.51
2019-03-23 05:00:56,25.17,27.85
2019-03-23 06:00:56,30.14,27.9
2019-03-23 07:00:56,33.77,28.72
2019-03-23 08:00:56,27.1,24.43
2019-03-23 09:00:56,30.19,22.34
2019-03-23 10:00:56,36.13,19.45
2019-03-23 11:00:56,39.94,19.36
2019-03-23 12:00:56,38.36,19.55
2019-03-23 13:00:56,48.97,23.84
2019-03-23 14:00:56,47.97,27.85
2019-03-23 15:00:56,46.49,19.65
2019-03-23 16:00:56,32.3,11.79
2019-03-23 17:00:56,41.44,13.49
2019-03-23 18:00:56,53.97,16.54
2019-03-23 19:00:56,52.83,16.01
2019-03-23 20:00:56,48.07,20.67
2019-03-23 21:00:56,49.8,15.34
2019-03-23 22:00:56,44.07,14.12
2019-03-23 23:00:56,45.59,12.83
2019-03-24 00:00:56,34.16,12.34
2019-03-24 01:00:56,38.69,12.32
2019-03-24 02:00:56,30.1,10.97
2019-03-24 03:00:56,32.93,10.37
2019-03-24 04:00:56,30.73,9.89
2019-03-24 05:00:56,23.03,10.89
2019-03-24 06:00:56,23.9,11.95
2019-03-24 07:00:56,20.8,18.15
2019-03-24 08:00:56,15.2,27.26
2019-03-24 09:00:56,21.81,35.94
2019-03-24 10:00:56,44.56,23.35
2019-03-24 11:00:56,32.1,20.86
2019-03-24 12:00:56,35.17,13.73
2019-03-24 13:00:56,39.97,11.8
2019-03-24 14:00:56,39.71,11.1
2019-03-24 15:00:56,59.46,12.81
2019-03-24 16:00:56,43.9,16.42
2019-03-24 17:00:56,41.2,17.39
2019-03-24 18:00:56,46.76,18.78
2019-03-24 19:00:56,40.14,21.51
2019-03-24 20:00:56,43.66,25.87
2019-03-24 21:00:56,34.03,27.25
2019-03-24 22:00:56,34.9,24.7
2019-03-24 23:00:56,32.17,17.91
2019-03-25 00:00:56,36.84,13.81
2019-03-25 01:00:56,32.03,12.3
2019-03-25 02:00:56,32.93,13.51
2019-03-25 03:00:56,30.76,11.98
2019-03-25 04:00:56,23.9,11.48
2019-03-25 05:00:56,21.03,12.74
2019-03-25 06:00:56,22.07,18.36
2019-03-25 07:00:56,24.03,26.84
2019-03-25 08:00:56,25.3,20.86
2019-03-25 09:00:56,33.97,14.79
2019-03-25 10:00:56,33.27,16.76
2019-03-25 11:00:56,40.9,17.71
2019-03-25 12:00:56,38.27,18.31
2019-03-25 13:00:56,45.59,18.48
2019-03-25 14:00:56,33.86,17.34
2019-03-25 15:00:56,30.14,19.28
2019-03-25 16:00:56,34.0,20.08
2019-03-25 17:00:56,34.34,20.36
2019-03-25 18:00:56,44.34,24.3
2019-03-25 19:00:56,53.83,20.63
