Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2019-04-09 05:00:56,15.78,0.0
2019-04-09 06:00:56,17.77,0.0
2019-04-09 07:00:56,18.21,0.0
2019-04-09 08:00:56,17.39,0.0
2019-04-09 09:00:56,24.28,0.0
2019-04-09 10:00:56,39.09,0.0
2019-04-09 11:00:56,43.48,0.0
2019-04-09 12:00:56,34.49,0.0
2019-04-09 13:00:56,28.22,0.0
2019-04-09 14:00:56,27.0,0.0
2019-04-09 15:00:56,28.17,0.0
2019-04-09 16:00:56,31.17,0.0
2019-04-09 17:00:56,31.05,0.0
2019-04-09 18:00:56,28.78,0.0
2019-04-09 19:00:56,27.27,0.0
2019-04-09 20:00:56,28.86,0.0
2019-04-09 21:00:56,49.35,0.0
2019-04-09 22:00:56,58.41,0.0
2019-04-09 23:00:56,44.21,0.0
2019-04-10 00:00:56,42.61,0.0
2019-04-10 01:00:56,34.96,0.0
2019-04-10 02:00:56,18.88,0.0
2019-04-10 03:00:56,15.32,0.0
2019-04-10 04:00:56,18.49,0.0
2019-04-10 05:00:56,11.43,0.0
2019-04-10 06:00:56,5.87,0.0
2019-04-10 07:00:56,1.78,0.0
2019-04-10 08:00:56,3.39,0.0
2019-04-10 09:00:56,0.0,0.0
2019-04-10 10:00:56,0.0,0.0
2019-04-10 11:00:56,0.0,0.0
2019-04-10 12:00:56,0.0,0.0
2019-04-10 13:00:56,0.0,0.0
2019-04-10 14:00:56,7.83,0.0
2019-04-10 15:00:56,5.22,0.0
2019-04-10 16:00:56,4.39,0.0
2019-04-10 17:00:56,6.17,0.0
2019-04-10 18:00:56,9.17,0.0
2019-04-10 19:00:56,11.78,0.0
2019-04-10 20:00:56,14.95,0.0
2019-04-10 21:00:56,27.38,0.0
2019-04-10 22:00:56,36.54,0.0
2019-04-10 23:00:56,27.22,0.0
2019-04-11 00:00:56,25.22,0.0
2019-04-11 01:00:56,23.22,0.0
2019-04-11 02:00:56,23.56,0.0
2019-04-11 03:00:56,24.05,0.0
2019-04-11 04:00:56,18.27,0.0
2019-04-11 05:00:56,13.61,0.0
2019-04-11 06:00:56,12.61,0.0
2019-04-11 07:00:56,12.39,0.0
2019-04-11 08:00:56,15.35,0.0
2019-04-11 09:00:56,15.87,0.0
2019-04-11 10:00:56,12.95,0.0
2019-04-11 11:00:56,21.08,0.0
2019-04-11 12:00:56,25.48,0.0
2019-04-11 13:00:56,21.95,0.0
2019-04-11 14:00:56,23.82,0.0
2019-04-11 15:00:56,23.17,0.0
2019-04-11 16:00:56,21.49,0.0
2019-04-11 17:00:56,17.58,0.0
2019-04-11 18:00:56,19.22,0.0
2019-04-11 19:00:56,19.96,0.0
2019-04-11 20:00:56,25.73,0.0
2019-04-11 21:00:56,36.65,0.0
2019-04-11 22:00:56,52.87,0.0
2019-04-11 23:00:56,48.69,0.0
2019-04-12 00:00:56,31.92,0.0
2019-04-12 01:00:56,32.16,0.0
2019-04-12 02:00:56,22.61,0.0
2019-04-12 03:00:56,24.35,0.0
2019-04-12 04:00:56,19.77,0.0
2019-04-12 05:00:56,10.52,0.0
2019-04-12 06:00:56,14.44,0.0
2019-04-12 07:00:56,14.35,0.0
2019-04-12 08:00:56,19.17,0.0
2019-04-12 09:00:56,23.74,0.0
2019-04-12 10:00:56,28.0,0.0
2019-04-12 11:00:56,24.09,0.0
2019-04-12 12:00:56,14.49,0.0
2019-04-12 13:00:56,12.9,0.0
2019-04-12 14:00:56,17.82,0.0
2019-04-12 15:00:56,12.87,0.0
2019-04-12 16:00:56,10.74,0.0
2019-04-12 17:00:56,16.96,0.0
2019-04-12 18:00:56,14.91,0.0
2019-04-12 19:00:56,7.39,0.0
2019-04-12 20:00:56,11.51,0.0
2019-04-12 21:00:56,22.46,0.0
2019-04-12 22:00:56,25.15,0.0
2019-04-12 23:00:56,18.73,0.0
2019-04-13 00:00:56,27.68,0.0
2019-04-13 01:00:56,25.64,0.0
2019-04-13 02:00:56,11.39,0.0
2019-04-13 03:00:56,11.61,0.0
2019-04-13 04:00:56,14.52,0.0
2019-04-13 05:00:56,16.87,0.0
2019-04-13 06:00:56,11.22,0.0
2019-04-13 07:00:56,9.61,0.0
2019-04-13 08:00:56,12.53,0.0
2019-04-13 09:00:56,20.75,0.0
2019-04-13 10:00:56,29.31,0.0
2019-04-13 11:00:56,29.73,0.0
2019-04-13 12:00:56,17.26,0.0
2019-04-13 13:00:56,13.0,0.0
2019-04-13 14:00:56,13.39,0.0
2019-04-13 15:00:56,14.0,0.0
2019-04-13 16:00:56,14.39,0.0
2019-04-13 17:00:56,17.74,0.0
2019-04-13 18:00:56,22.39,0.0
2019-04-13 19:00:56,24.96,0.0
2019-04-13 20:00:56,29.57,0.0
2019-04-13 21:00:56,33.57,0.0
2019-04-13 22:00:56,35.22,0.0
2019-04-13 23:00:56,26.56,0.0
2019-04-14 00:00:56,14.61,0.0
2019-04-14 01:00:56,13.22,0.0
2019-04-14 02:00:56,11.61,0.0
2019-04-14 03:00:56,17.29,0.0
2019-04-14 04:00:56,22.28,0.0
2019-04-14 05:00:56,13.82,0.0
2019-04-14 06:00:56,11.61,0.0
2019-04-14 07:00:56,11.39,0.0
2019-04-14 08:00:56,16.31,0.0
2019-04-14 09:00:56,26.13,0.0
2019-04-14 10:00:56,31.39,0.0
2019-04-14 11:00:56,26.91,0.0
2019-04-14 12:00:56,20.18,0.0
2019-04-14 13:00:56,22.0,0.0
2019-04-14 14:00:56,22.0,0.0
2019-04-14 15:00:56,23.95,0.0
2019-04-14 16:00:56,23.1,0.0
2019-04-14 17:00:56,18.57,0.0
2019-04-14 18:00:56,21.79,0.0
2019-04-14 19:00:56,24.56,0.0
2019-04-14 20:00:56,37.57,0.0
2019-04-14 21:00:56,54.78,0.0
2019-04-14 22:00:56,63.82,0.0
2019-04-14 23:00:56,75.22,0.0
2019-04-15 00:00:56,59.14,0.0
2019-04-15 01:00:56,37.17,0.0
2019-04-15 02:00:56,28.0,0.0
2019-04-15 03:00:56,9.82,0.0
2019-04-15 04:00:56,6.43,0.0
2019-04-15 05:00:56,3.61,0.0
2019-04-15 06:00:56,3.78,0.0
2019-04-15 07:00:56,5.79,0.0
2019-04-15 08:00:56,6.61,0.0
2019-04-15 09:00:56,7.18,0.0
2019-04-15 10:00:56,12.92,0.0
2019-04-15 11:00:56,19.39,0.0
2019-04-15 12:00:56,39.1,0.0
2019-04-15 13:00:56,97.68,0.0
2019-04-15 14:00:56,186.07,0.0
2019-04-15 15:00:56,284.58,0.0
2019-04-15 16:00:56,373.2,0.0
2019-04-15 17:00:56,408.0,0.0
2019-04-15 18:00:56,278.09,0.0
2019-04-15 19:00:56,135.85,0.0
2019-04-15 20:00:56,121.57,0.0
2019-04-15 21:00:56,96.0,0.0
2019-04-15 22:00:56,71.15,0.0
2019-04-15 23:00:56,47.21,0.0
2019-04-16 00:00:56,24.68,0.0
2019-04-16 01:00:56,16.83,0.0
2019-04-16 02:00:56,15.0,0.0
2019-04-16 03:00:56,13.83,0.0
2019-04-16 04:00:56,12.0,0.0
2019-04-16 05:00:56,12.0,0.0
2019-04-16 06:00:56,11.61,0.0
2019-04-16 07:00:56,10.22,0.0
2019-04-16 08:00:56,12.92,0.0
2019-04-16 09:00:56,15.87,0.0
2019-04-16 10:00:56,9.83,0.0
2019-04-16 11:00:56,7.22,0.0
2019-04-16 12:00:56,7.17,0.0
2019-04-16 13:00:56,8.61,0.0
2019-04-16 14:00:56,6.83,0.0
2019-04-16 15:00:56,4.61,0.0
2019-04-16 16:00:56,2.83,0.0
2019-04-16 17:00:56,1.0,0.0
2019-04-16 18:00:56,4.14,0.0
2019-04-16 19:00:56,12.13,0.0
2019-04-16 20:00:56,23.66,0.0
2019-04-16 21:00:56,25.0,0.0
2019-04-16 22:00:56,10.61,0.0
2019-04-16 23:00:56,7.64,0.0
2019-04-17 00:00:56,2.82,0.0
2019-04-17 01:00:56,2.17,0.0
2019-04-17 02:00:56,4.39,0.0
2019-04-17 03:00:56,4.61,0.0
2019-04-17 04:00:56,2.82,0.0
2019-04-17 05:00:56,0.61,0.0
2019-04-17 06:00:56,1.57,0.0
2019-04-17 07:00:56,4.0,0.0
2019-04-17 08:00:56,4.0,0.0
2019-04-17 09:00:56,4.39,0.0
2019-04-17 10:00:56,5.39,0.0
2019-04-17 11:00:56,6.39,0.0
2019-04-17 12:00:56,6.61,0.0
2019-04-17 13:00:56,6.39,0.0
2019-04-17 14:00:56,5.82,0.0
2019-04-17 15:00:56,2.82,0.0
2019-04-17 16:00:56,1.0,0.0
2019-04-17 17:00:56,2.18,0.0
2019-04-17 18:00:56,6.36,0.0
2019-04-17 19:00:56,11.18,0.0
2019-04-17 20:00:56,15.78,0.0
2019-04-17 21:00:56,0.0,0.0
2019-04-17 22:00:56,0.0,0.0
2019-04-17 23:00:56,0.0,0.0
2019-04-18 00:00:56,0.0,0.0
2019-04-18 01:00:56,0.0,0.0
2019-04-18 02:00:56,0.0,0.0
2019-04-18 03:00:56,0.0,0.0
2019-04-18 04:00:56,0.0,0.0
2019-04-18 05:00:56,0.0,0.0
2019-04-18 06:00:56,0.0,0.0
2019-04-18 07:00:56,0.0,0.0
2019-04-18 08:00:56,0.0,0.0
2019-04-18 09:00:56,0.0,0.0
2019-04-18 10:00:56,0.0,0.0
2019-04-18 11:00:56,0.0,0.0
2019-04-18 12:00:56,0.0,0.0
2019-04-18 13:00:56,0.0,0.0
2019-04-18 14:00:56,0.0,0.0
2019-04-18 15:00:56,0.0,0.0
2019-04-18 16:00:56,0.0,0.0
2019-04-18 17:00:56,0.0,0.0
2019-04-18 18:00:56,0.0,0.0
2019-04-18 19:00:56,0.0,0.0
2019-04-18 20:00:56,0.0,0.0
2019-04-18 21:00:56,0.0,0.0
2019-04-18 22:00:56,0.0,0.0
2019-04-18 23:00:56,0.0,0.0
2019-04-19 00:00:56,0.0,0.0
2019-04-19 01:00:56,0.0,0.0
2019-04-19 02:00:56,0.0,0.0
2019-04-19 03:00:56,0.0,0.0
2019-04-19 04:00:56,0.0,0.0
2019-04-19 05:00:56,0.0,0.0
2019-04-19 06:00:56,0.0,0.0
2019-04-19 07:00:56,0.0,0.0
2019-04-19 08:00:56,0.0,0.0
2019-04-19 09:00:56,0.0,0.0
2019-04-19 10:00:56,0.0,0.0
2019-04-19 11:00:56,0.0,0.0
2019-04-19 12:00:56,0.0,0.0
2019-04-19 13:00:56,0.0,0.0
2019-04-19 14:00:56,0.0,0.0
2019-04-19 15:00:56,0.0,0.0
2019-04-19 16:00:56,0.0,0.0
2019-04-19 17:00:56,0.0,0.0
2019-04-19 18:00:56,0.0,0.0
2019-04-19 19:00:56,0.0,0.0
2019-04-19 20:00:56,0.0,0.0
2019-04-19 21:00:56,0.0,0.0
2019-04-19 22:00:56,0.0,0.0
2019-04-19 23:00:56,0.0,0.0
2019-04-20 00:00:56,0.0,0.0
2019-04-20 01:00:56,0.0,0.0
2019-04-20 02:00:56,0.0,0.0
2019-04-20 03:00:56,0.0,0.0
2019-04-20 04:00:56,0.0,0.0
2019-04-20 05:00:56,0.0,0.0
2019-04-20 06:00:56,0.0,0.0
2019-04-20 07:00:56,0.0,0.0
2019-04-20 08:00:56,0.0,0.0
2019-04-20 09:00:56,0.0,0.0
2019-04-20 10:00:56,0.0,0.0
2019-04-20 11:00:56,0.0,0.0
2019-04-20 12:00:56,0.0,0.0
2019-04-20 13:00:56,0.0,0.0
2019-04-20 14:00:56,0.0,0.0
2019-04-20 15:00:56,0.0,0.0
2019-04-20 16:00:56,0.0,0.0
2019-04-20 17:00:56,0.0,0.0
2019-04-20 18:00:56,0.0,0.0
2019-04-20 19:00:56,0.0,0.0
2019-04-20 20:00:56,0.0,0.0
2019-04-20 21:00:56,0.0,0.0
2019-04-20 22:00:56,0.0,0.0
2019-04-20 23:00:56,0.0,0.0
2019-04-21 00:00:56,0.0,0.0
2019-04-21 01:00:56,0.0,0.0
2019-04-21 02:00:56,0.0,0.0
2019-04-21 03:00:56,0.0,0.0
2019-04-21 04:00:56,0.0,0.0
2019-04-21 05:00:56,0.0,0.0
2019-04-21 06:00:56,0.0,0.0
2019-04-21 07:00:56,0.0,0.0
2019-04-21 08:00:56,0.0,0.0
2019-04-21 09:00:56,0.0,0.0
2019-04-21 10:00:56,0.0,0.0
2019-04-21 11:00:56,0.0,0.0
2019-04-21 12:00:56,0.0,0.0
2019-04-21 13:00:56,0.0,0.0
2019-04-21 14:00:56,0.0,0.0
2019-04-21 15:00:56,0.0,0.0
2019-04-21 16:00:56,0.0,0.0
2019-04-21 17:00:56,0.0,0.0
2019-04-21 18:00:56,0.0,0.0
2019-04-21 19:00:56,0.0,0.0
2019-04-21 20:00:56,0.0,0.0
2019-04-21 21:00:56,0.0,0.0
2019-04-21 22:00:56,0.0,0.0
2019-04-21 23:00:56,0.0,0.0
2019-04-22 00:00:56,0.0,0.0
2019-04-22 01:00:56,0.0,0.0
2019-04-22 02:00:56,0.0,0.0
2019-04-22 03:00:56,0.0,0.0
2019-04-22 04:00:56,0.0,0.0
2019-04-22 05:00:56,0.0,0.0
2019-04-22 06:00:56,0.0,0.0
2019-04-22 07:00:56,0.0,0.0
2019-04-22 08:00:56,0.0,0.0
2019-04-22 09:00:56,0.0,0.0
2019-04-22 10:00:56,0.0,0.0
2019-04-22 11:00:56,0.0,0.0
2019-04-22 12:00:56,0.0,0.0
2019-04-22 13:00:56,0.0,0.0
2019-04-22 14:00:56,0.0,0.0
2019-04-22 15:00:56,0.0,0.0
2019-04-22 16:00:56,0.0,0.0
2019-04-22 17:00:56,0.0,0.0
2019-04-22 18:00:56,0.0,0.0
2019-04-22 19:00:56,0.0,0.0
2019-04-22 20:00:56,0.0,0.0
2019-04-22 21:00:56,0.0,0.0
2019-04-22 22:00:56,0.0,0.0
2019-04-22 23:00:56,0.0,0.0
2019-04-23 00:00:56,0.0,0.0
2019-04-23 01:00:56,0.0,0.0
2019-04-23 02:00:56,0.0,0.0
2019-04-23 03:00:56,0.0,0.0
2019-04-23 04:00:56,0.0,0.0
2019-04-23 05:00:56,0.0,0.0
2019-04-23 06:00:56,0.0,0.0
2019-04-23 07:00:56,0.0,0.0
2019-04-23 08:00:56,0.0,0.0
2019-04-23 09:00:56,0.0,0.0
2019-04-23 10:00:56,0.0,0.0
2019-04-23 11:00:56,0.0,0.0
2019-04-23 12:00:56,0.0,0.0
2019-04-23 13:00:56,0.0,0.0
2019-04-23 14:00:56,0.0,0.0
2019-04-23 15:00:56,0.0,0.0
2019-04-23 16:00:56,0.0,0.0
2019-04-23 17:00:56,0.0,0.0
2019-04-23 18:00:56,0.0,0.0
2019-04-23 19:00:56,0.0,0.0
2019-04-23 20:00:56,0.0,0.0
2019-04-23 21:00:56,0.0,0.0
2019-04-23 22:00:56,0.0,0.0
2019-04-23 23:00:56,0.0,0.0
2019-04-24 00:00:56,0.0,0.0
2019-04-24 01:00:56,0.0,0.0
2019-04-24 02:00:56,0.0,0.0
2019-04-24 03:00:56,0.0,0.0
2019-04-24 04:00:56,0.0,0.0
2019-04-24 05:00:56,0.0,0.0
2019-04-24 06:00:56,0.0,0.0
2019-04-24 07:00:56,0.0,0.0
2019-04-24 08:00:56,0.0,0.0
2019-04-24 09:00:56,0.0,0.0
2019-04-24 10:00:56,0.0,0.0
2019-04-24 11:00:56,0.0,0.0
2019-04-24 12:00:56,0.0,0.0
2019-04-24 13:00:56,0.0,0.0
2019-04-24 14:00:56,0.0,0.0
2019-04-24 15:00:56,0.0,0.0
2019-04-24 16:00:56,0.0,0.0
2019-04-24 17:00:56,0.0,0.0
2019-04-24 18:00:56,0.0,0.0
2019-04-24 19:00:56,0.0,0.0
2019-04-24 20:00:56,0.0,0.0
2019-04-24 21:00:56,0.0,0.0
2019-04-24 22:00:56,0.0,0.0
2019-04-24 23:00:56,0.0,0.0
2019-04-25 00:00:56,0.0,0.0
2019-04-25 01:00:56,0.0,0.0
2019-04-25 02:00:56,0.0,0.0
2019-04-25 03:00:56,0.0,0.0
2019-04-25 04:00:56,0.0,0.0
2019-04-25 05:00:56,0.0,0.0
2019-04-25 06:00:56,0.0,0.0
2019-04-25 07:00:56,0.0,0.0
2019-04-25 08:00:56,0.0,0.0
2019-04-25 09:00:56,0.0,0.0
2019-04-25 10:00:56,0.0,0.0
2019-04-25 11:00:56,0.0,0.0
2019-04-25 12:00:56,0.0,0.0
2019-04-25 13:00:56,0.0,0.0
2019-04-25 14:00:56,0.0,0.0
2019-04-25 15:00:56,0.0,0.0
2019-04-25 16:00:56,0.0,0.0
2019-04-25 17:00:56,22.24,0.0
2019-04-25 18:00:56,24.41,0.0
2019-04-25 19:00:56,31.52,0.0
2019-04-25 20:00:56,27.18,0.0
2019-04-25 21:00:56,19.03,0.0
2019-04-25 22:00:56,22.86,0.0
2019-04-25 23:00:56,23.27,0.0
2019-04-26 00:00:56,20.95,0.0
2019-04-26 01:00:56,11.38,0.0
2019-04-26 02:00:56,10.86,0.0
2019-04-26 03:00:56,7.49,0.0
2019-04-26 04:00:56,5.38,0.0
2019-04-26 05:00:56,5.24,0.0
2019-04-26 06:00:56,3.62,0.0
2019-04-26 07:00:56,3.76,0.0
2019-04-26 08:00:56,6.51,0.0
2019-04-26 09:00:56,16.2,0.0
2019-04-26 10:00:56,21.93,0.0
2019-04-26 11:00:56,14.66,0.0
2019-04-26 12:00:56,16.72,0.0
2019-04-26 13:00:56,13.38,0.0
2019-04-26 14:00:56,14.76,0.0
2019-04-26 15:00:56,14.1,0.0
2019-04-26 16:00:56,11.38,0.0
2019-04-26 17:00:56,14.28,0.0
2019-04-26 18:00:56,26.35,0.0
2019-04-26 19:00:56,32.39,0.0
2019-04-26 20:00:56,23.42,0.0
2019-04-26 21:00:56,30.14,0.0
2019-04-26 22:00:56,28.2,0.0
2019-04-26 23:00:56,19.72,0.0
2019-04-27 00:00:56,16.0,0.0
2019-04-27 01:00:56,18.26,0.0
2019-04-27 02:00:56,22.0,0.0
2019-04-27 03:00:56,21.24,0.0
2019-04-27 04:00:56,16.58,0.0
2019-04-27 05:00:56,10.62,0.0
2019-04-27 06:00:56,10.38,0.0
2019-04-27 07:00:56,12.9,0.0
2019-04-27 08:00:56,16.0,0.0
2019-04-27 09:00:56,25.12,0.0
2019-04-27 10:00:56,35.82,0.0
2019-04-27 11:00:56,24.44,0.0
2019-04-27 12:00:56,17.38,0.0
2019-04-27 13:00:56,13.84,0.0
2019-04-27 14:00:56,8.14,0.0
2019-04-27 15:00:56,13.03,0.0
2019-04-27 16:00:56,16.49,0.0
2019-04-27 17:00:56,15.51,0.0
2019-04-27 18:00:56,16.84,0.0
2019-04-27 19:00:56,17.28,0.0
2019-04-27 20:00:56,23.66,0.0
2019-04-27 21:00:56,40.15,0.0
2019-04-27 22:00:56,55.08,0.0
2019-04-27 23:00:56,44.35,0.0
2019-04-28 00:00:56,41.89,0.0
2019-04-28 01:00:56,37.82,0.0
2019-04-28 02:00:56,21.83,0.0
2019-04-28 03:00:56,14.62,0.0
2019-04-28 04:00:56,14.0,0.0
2019-04-28 05:00:56,14.76,0.0
2019-04-28 06:00:56,20.17,0.0
2019-04-28 07:00:56,23.96,0.0
2019-04-28 08:00:56,22.42,0.0
2019-04-28 09:00:56,25.72,0.0
2019-04-28 10:00:56,16.67,0.0
2019-04-28 11:00:56,8.76,0.0
2019-04-28 12:00:56,11.89,0.0
2019-04-28 13:00:56,13.48,0.0
2019-04-28 14:00:56,13.66,0.0
2019-04-28 15:00:56,17.24,0.0
2019-04-28 16:00:56,21.71,0.0
2019-04-28 17:00:56,28.72,0.0
2019-04-28 18:00:56,23.86,0.0
2019-04-28 19:00:56,24.66,0.0
2019-04-28 20:00:56,29.38,0.0
2019-04-28 21:00:56,27.72,0.0
2019-04-28 22:00:56,28.95,0.0
2019-04-28 23:00:56,26.73,0.0
2019-04-29 00:00:56,10.76,0.0
2019-04-29 01:00:56,13.14,0.0
2019-04-29 02:00:56,13.86,0.0
2019-04-29 03:00:56,12.38,0.0
2019-04-29 04:00:56,13.0,0.0
2019-04-29 05:00:56,12.62,0.0
2019-04-29 06:00:56,12.38,0.0
2019-04-29 07:00:56,12.62,0.0
2019-04-29 08:00:56,16.19,0.0
2019-04-29 09:00:56,25.66,0.0
2019-04-29 10:00:56,30.38,0.0
2019-04-29 11:00:56,26.81,0.0
2019-04-29 12:00:56,21.52,0.0
2019-04-29 13:00:56,23.62,0.0
2019-04-29 14:00:56,25.66,0.0
2019-04-29 15:00:56,26.2,0.0
2019-04-29 16:00:56,16.2,0.0
2019-04-29 17:00:56,10.38,0.0
2019-04-29 18:00:56,11.76,0.0
2019-04-29 19:00:56,16.42,0.0
2019-04-29 20:00:56,23.52,0.0
2019-04-29 21:00:56,26.76,0.0
2019-04-29 22:00:56,21.9,0.0
2019-04-29 23:00:56,11.62,0.0
2019-04-30 00:00:56,15.57,0.0
2019-04-30 01:00:56,19.97,0.0
2019-04-30 02:00:56,21.08,0.0
2019-04-30 03:00:56,25.28,0.0
2019-04-30 04:00:56,14.86,0.0
2019-04-30 05:00:56,14.53,0.0
2019-04-30 06:00:56,16.62,0.0
2019-04-30 07:00:56,16.38,0.0
2019-04-30 08:00:56,17.0,0.0
2019-04-30 09:00:56,21.58,0.0
2019-04-30 10:00:56,22.13,0.0
2019-04-30 11:00:56,11.76,0.0
2019-04-30 12:00:56,12.62,0.0
2019-04-30 13:00:56,16.58,0.0
2019-04-30 14:00:56,28.19,0.0
2019-04-30 15:00:56,35.38,0.0
2019-04-30 16:00:56,37.52,0.0
2019-04-30 17:00:56,38.48,0.0
2019-04-30 18:00:56,35.62,0.0
2019-04-30 19:00:56,35.38,0.0
2019-04-30 20:00:56,40.95,0.0
2019-04-30 21:00:56,53.57,0.0
2019-04-30 22:00:56,63.29,0.0
2019-04-30 23:00:56,64.33,0.0
2019-05-01 00:00:56,53.52,0.0
2019-05-01 01:00:56,39.59,0.0
2019-05-01 02:00:56,34.0,0.0
2019-05-01 03:00:56,35.91,0.0
2019-05-01 04:00:56,39.0,0.0
2019-05-01 05:00:56,37.09,0.0
2019-05-01 06:00:56,30.57,0.0
2019-05-01 07:00:56,26.91,0.0
2019-05-01 08:00:56,28.09,0.0
2019-05-01 09:00:56,21.95,0.0
2019-05-01 10:00:56,17.76,0.0
2019-05-01 11:00:56,17.86,0.0
2019-05-01 12:00:56,18.29,0.0
2019-05-01 13:00:56,23.91,0.0
2019-05-01 14:00:56,34.63,0.0
2019-05-01 15:00:56,54.63,0.0
2019-05-01 16:00:56,68.92,0.0
2019-05-01 17:00:56,72.38,0.0
2019-05-01 18:00:56,78.7,0.0
2019-05-01 19:00:56,88.76,0.0
2019-05-01 20:00:56,82.78,0.0
2019-05-01 21:00:56,78.62,0.0
2019-05-01 22:00:56,84.92,0.0
2019-05-01 23:00:56,75.38,0.0
2019-05-02 00:00:56,72.96,0.0
2019-05-02 01:00:56,69.14,0.0
2019-05-02 02:00:56,69.85,0.0
2019-05-02 03:00:56,65.71,0.0
2019-05-02 04:00:56,58.18,0.0
2019-05-02 05:00:56,49.33,0.0
2019-05-02 06:00:56,46.9,0.0
2019-05-02 07:00:56,50.0,0.0
2019-05-02 08:00:56,47.33,0.0
2019-05-02 09:00:56,43.38,0.0
2019-05-02 10:00:56,42.09,0.0
2019-05-02 11:00:56,36.71,0.0
2019-05-02 12:00:56,37.58,0.0
2019-05-02 13:00:56,41.18,0.0
2019-05-02 14:00:56,34.62,0.0
2019-05-02 15:00:56,34.76,0.0
2019-05-02 16:00:56,29.89,1.63
2019-05-02 17:00:56,20.0,1.94
2019-05-02 18:00:56,21.91,2.97
2019-05-02 19:00:56,24.62,4.11
2019-05-02 20:00:56,27.06,3.36
2019-05-02 21:00:56,25.51,3.04
2019-05-02 22:00:56,18.06,5.58
2019-05-02 23:00:56,24.53,5.16
2019-05-03 00:00:56,24.34,3.72
2019-05-03 01:00:56,18.86,3.34
2019-05-03 02:00:56,15.09,3.38
2019-05-03 03:00:56,17.37,3.26
2019-05-03 04:00:56,26.0,4.1
2019-05-03 05:00:56,29.45,3.74
2019-05-03 06:00:56,29.63,3.31
2019-05-03 07:00:56,20.62,2.52
2019-05-03 08:00:56,20.77,4.88
2019-05-03 09:00:56,22.38,5.44
2019-05-03 10:00:56,26.82,3.5
2019-05-03 11:00:56,31.09,2.81
2019-05-03 12:00:56,30.29,2.23
2019-05-03 13:00:56,29.03,0.96
2019-05-03 14:00:56,23.29,0.76
2019-05-03 15:00:56,28.91,0.93
2019-05-03 16:00:56,32.38,0.9
2019-05-03 17:00:56,36.05,0.57
2019-05-03 18:00:56,39.85,0.38
2019-05-03 19:00:56,39.53,0.65
2019-05-03 20:00:56,45.05,10.65
2019-05-03 21:00:56,55.39,12.48
2019-05-03 22:00:56,59.03,5.7
2019-05-03 23:00:56,48.32,6.22
2019-05-04 00:00:56,43.62,2.91
2019-05-04 01:00:56,31.5,2.08
2019-05-04 02:00:56,0.0,0.0
2019-05-04 03:00:56,0.0,0.0
2019-05-04 04:00:56,5.0,0.0
2019-05-04 05:00:56,5.38,0.0
2019-05-04 06:00:56,6.38,0.0
2019-05-04 07:00:56,7.0,0.0
2019-05-04 08:00:56,5.85,0.0
2019-05-04 09:00:56,3.62,0.0
2019-05-04 10:00:56,3.0,0.0
2019-05-04 11:00:56,2.62,0.0
2019-05-04 12:00:56,2.38,0.0
2019-05-04 13:00:56,4.53,0.0
2019-05-04 14:00:56,7.0,0.0
2019-05-04 15:00:56,5.85,0.0
2019-05-04 16:00:56,3.62,0.0
2019-05-04 17:00:56,2.24,0.0
2019-05-04 18:00:56,3.3,0.0
2019-05-04 19:00:56,8.53,0.0
2019-05-04 20:00:56,10.62,0.0
2019-05-04 21:00:56,10.38,0.0
2019-05-04 22:00:56,13.68,0.0
2019-05-04 23:00:56,14.55,0.0
2019-05-05 00:00:56,9.76,0.0
2019-05-05 01:00:56,10.62,0.0
2019-05-05 02:00:56,9.62,0.0
2019-05-05 03:00:56,7.47,0.0
2019-05-05 04:00:56,4.24,0.0
2019-05-05 05:00:56,4.53,0.0
2019-05-05 06:00:56,8.15,0.0
2019-05-05 07:00:56,10.0,0.0
2019-05-05 08:00:56,10.38,0.0
2019-05-05 09:00:56,11.38,0.0
2019-05-05 10:00:56,11.24,0.0
2019-05-05 11:00:56,8.09,0.0
2019-05-05 12:00:56,3.86,0.0
2019-05-05 13:00:56,3.14,0.0
2019-05-05 14:00:56,6.14,0.0
2019-05-05 15:00:56,9.14,0.0
2019-05-05 16:00:56,12.53,0.0
2019-05-05 17:00:56,11.93,0.0
2019-05-05 18:00:56,8.53,0.0
2019-05-05 19:00:56,12.15,0.0
2019-05-05 20:00:56,17.07,0.0
2019-05-05 21:00:56,22.0,0.0
2019-05-05 22:00:56,22.77,0.0
2019-05-05 23:00:56,23.23,0.0
2019-05-06 00:00:56,19.32,0.0
2019-05-06 01:00:56,15.38,0.0
2019-05-06 02:00:56,16.0,0.0
2019-05-06 03:00:56,15.62,0.0
2019-05-06 04:00:56,14.62,0.0
2019-05-06 05:00:56,14.0,0.0
2019-05-06 06:00:56,14.0,0.0
2019-05-06 07:00:56,15.53,0.0
2019-05-06 08:00:56,18.0,0.0
2019-05-06 09:00:56,20.3,0.0
2019-05-06 10:00:56,22.08,0.0
2019-05-06 11:00:56,22.07,0.0
2019-05-06 12:00:56,25.08,0.0
2019-05-06 13:00:56,22.0,0.0
2019-05-06 14:00:56,20.46,0.0
2019-05-06 15:00:56,20.69,0.0
2019-05-06 16:00:56,26.15,0.0
2019-05-06 17:00:56,31.46,0.0
2019-05-06 18:00:56,37.77,0.0
2019-05-06 19:00:56,32.84,0.0
2019-05-06 20:00:56,26.45,0.0
2019-05-06 21:00:56,32.0,0.0
