Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),CO ( µg/m3 )
2018-12-18 14:00:56,20.346666666666668,15.15,12.275,67.63499999999999,95.565,958.2
2018-12-18 15:00:56,13.23,15.25,5.95,37.165,70.185,1288.96
2018-12-18 16:00:56,49.13333333333333,5.825,6.405,56.02,126.165,1388.33
2018-12-18 17:00:56,31.54,9.105,10.780000000000001,24.885,31.14,0.0
2018-12-18 18:00:56,60.123333333333335,47.425000000000004,17.815,87.42500000000001,169.365,2808.75
2018-12-18 19:00:56,70.59,53.215,20.27,89.39,167.485,2205.46
2018-12-18 20:00:56,67.27000000000001,50.335,22.415000000000003,85.53000000000002,163.535,2528.99
2018-12-18 21:00:56,52.55666666666667,46.365,23.11,75.62,116.315,1754.46
2018-12-18 22:00:56,57.11,47.19,24.325,71.27,106.995,1675.21
2018-12-18 23:00:56,61.276666666666664,40.06,23.58,65.96,94.425,1658.31
2018-12-19 00:00:56,56.45,42.575,20.875,55.71,73.82,1212.04
2018-12-19 01:00:56,45.97,33.405,16.52,40.02,47.73499999999999,667.06
2018-12-19 02:00:56,37.41333333333333,19.8,12.69,26.005,29.575000000000003,352.43
2018-12-19 03:00:56,21.476666666666667,6.23,10.67,29.34,34.06,402.99
2018-12-19 04:00:56,15.27,3.47,9.325,27.899999999999995,31.235,327.77
2018-12-19 05:00:56,12.76,9.485,8.375,23.845,26.350000000000005,279.02
2018-12-19 06:00:56,59.800000000000004,3.375,7.96,26.36,29.55,295.65
2018-12-19 07:00:56,15.053333333333335,10.015,7.3500000000000005,38.01,44.504999999999995,444.17
2018-12-19 08:00:56,19.07333333333333,12.0,8.16,52.48499999999999,68.745,780.66
2018-12-19 09:00:56,30.366666666666667,23.600000000000005,9.445,80.97000000000001,125.205,1541.8
2018-12-19 10:00:56,47.60333333333333,31.015,10.36,81.755,115.88499999999999,1219.61
2018-12-19 11:00:56,80.50999999999999,33.98,11.174999999999999,70.565,99.37,1379.63
2018-12-19 12:00:56,129.59666666666666,32.04,3.855,37.41,44.365,1413.21
2018-12-19 13:00:56,76.29333333333334,32.504999999999995,10.35,27.795,45.18,0.0
2018-12-19 14:00:56,29.913333333333334,30.52,10.575000000000001,57.19,72.685,673.79
2018-12-19 15:00:56,27.29,25.685,10.800000000000002,53.830000000000005,73.91,696.04
2018-12-19 16:00:56,24.06,16.73,9.755,44.94,56.23499999999999,625.66
2018-12-19 17:00:56,23.813333333333333,12.675000000000002,9.04,51.425000000000004,62.32500000000001,385.78
2018-12-19 18:00:56,32.776666666666664,27.225000000000005,10.829999999999998,70.455,92.255,873.67
2018-12-19 19:00:56,36.733333333333334,25.39,10.92,75.955,120.46,1566.26
2018-12-19 20:00:56,35.64333333333333,27.33,13.255,86.09499999999998,134.82500000000002,2229.67
2018-12-19 21:00:56,37.54666666666667,16.965,15.67,67.94,99.0,1582.19
2018-12-19 22:00:56,29.05333333333333,13.354999999999999,15.469999999999999,65.975,90.055,1150.41
2018-12-19 23:00:56,28.263333333333332,16.314999999999998,13.095,53.22,68.01,697.92
2018-12-20 00:00:56,26.96,19.54,13.495,57.27,74.405,774.55
2018-12-20 01:00:56,29.089999999999996,19.275,13.51,52.19,66.96499999999999,716.74
2018-12-20 02:00:56,24.043333333333333,13.58,10.645000000000001,36.735,41.645,302.88
2018-12-20 03:00:56,14.4,3.635,8.205,34.435,39.544999999999995,727.47
2018-12-20 04:00:56,11.34,0.0,8.145,36.73,40.39,953.13
2018-12-20 05:00:56,16.103333333333335,9.19,7.614999999999999,39.39,42.74,624.2
2018-12-20 06:00:56,14.623333333333335,7.59,7.43,45.04999999999999,51.275,687.52
2018-12-20 07:00:56,16.326666666666668,4.82,6.805,56.355,71.395,838.58
2018-12-20 08:00:56,22.903333333333336,7.175,7.31,85.17,135.225,1085.61
2018-12-20 09:00:56,32.68333333333333,12.475,8.274999999999999,93.62,163.55499999999998,1478.22
2018-12-20 10:00:56,41.056666666666665,33.335,9.5,82.19999999999999,118.38499999999999,1085.86
2018-12-20 11:00:56,43.03333333333333,28.765,10.005,67.27,94.87,1142.29
2018-12-20 12:00:56,37.81666666666667,24.345,9.885,62.565000000000005,88.74000000000001,1036.73
2018-12-20 13:00:56,28.893333333333334,27.0,11.535000000000002,56.585,75.51,1094.28
2018-12-20 14:00:56,25.62333333333333,21.679999999999996,10.545,51.80500000000001,69.55,930.01
2018-12-20 15:00:56,19.083333333333332,0.0,9.955,58.46,82.69500000000001,1360.56
2018-12-20 16:00:56,18.89,13.36,9.165,59.51500000000001,84.55,1150.33
2018-12-20 17:00:56,22.226666666666667,12.69,12.104999999999999,63.1,111.575,1712.76
2018-12-20 18:00:56,28.046666666666667,6.57,15.165,65.28,109.195,1338.9
2018-12-20 19:00:56,45.41333333333333,20.075000000000003,17.75,70.03500000000001,140.83,2217.01
2018-12-20 20:00:56,54.86,30.560000000000002,15.395000000000001,61.215,108.98500000000001,1759.02
2018-12-20 21:00:56,60.41,25.974999999999998,15.625,57.94,97.47500000000001,1520.47
2018-12-20 22:00:56,54.696666666666665,22.795,12.969999999999999,63.34,129.165,1811.09
2018-12-20 23:00:56,50.95,21.61,14.604999999999999,60.915,106.21,1664.03
2018-12-21 00:00:56,56.29,19.72,14.19,62.385,121.48500000000001,1765.75
2018-12-21 01:00:56,67.78333333333333,15.92,12.725,46.919999999999995,78.795,1028.37
2018-12-21 02:00:56,56.269999999999996,18.095,10.335,46.10999999999999,58.46,800.54
2018-12-21 03:00:56,41.86666666666667,14.625,8.805,51.995000000000005,78.705,1240.85
2018-12-21 04:00:56,36.11333333333334,9.82,10.845,54.629999999999995,85.145,1025.63
2018-12-21 05:00:56,44.13666666666667,5.23,8.71,46.620000000000005,61.105,973.88
2018-12-21 06:00:56,28.156666666666666,10.0,8.905,45.625,60.415,722.7
2018-12-21 07:00:56,28.990000000000002,16.15,8.46,45.535,69.89,936.93
2018-12-21 08:00:56,45.91,21.275000000000002,10.549999999999999,62.355,165.245,2086.54
2018-12-21 09:00:56,72.14999999999999,38.07,13.065,70.24,207.42999999999998,1858.23
2018-12-21 10:00:56,94.78,52.245000000000005,24.150000000000002,82.205,236.665,2123.23
2018-12-21 11:00:56,118.78333333333333,73.23,25.725000000000005,79.88499999999999,187.025,2319.99
2018-12-21 12:00:56,142.93333333333334,83.27,23.64,75.305,146.385,1604.28
2018-12-21 13:00:56,111.43,72.22,13.969999999999999,45.544999999999995,68.595,679.26
2018-12-21 14:00:56,79.21000000000001,47.615,11.265,45.655,68.415,650.24
2018-12-21 15:00:56,57.32666666666667,27.95,9.79,49.855,76.39999999999999,885.94
2018-12-21 16:00:56,49.39333333333334,18.655,9.095,55.315,85.63499999999999,879.16
2018-12-21 17:00:56,53.78,16.64,9.715,64.095,97.72500000000001,1201.21
2018-12-21 18:00:56,66.14666666666668,21.72,9.655,70.44,120.36000000000001,1641.09
2018-12-21 19:00:56,75.17333333333333,33.415,11.025,67.32,102.53000000000002,862.06
2018-12-21 20:00:56,63.876666666666665,31.425,8.79,58.17499999999999,81.14,943.27
2018-12-21 21:00:56,50.806666666666665,22.900000000000002,7.78,55.705000000000005,66.435,769.67
2018-12-21 22:00:56,48.81333333333333,17.84,7.545000000000001,48.76,61.419999999999995,626.55
2018-12-21 23:00:56,40.82666666666667,13.515,7.315,43.4,52.285,563.74
2018-12-22 00:00:56,36.43666666666667,10.49,7.12,47.07,56.425000000000004,577.71
2018-12-22 01:00:56,31.61,12.675000000000002,6.315,36.949999999999996,43.080000000000005,507.02
2018-12-22 02:00:56,25.42,9.87,5.855,31.48,34.845,394.23
2018-12-22 03:00:56,18.593333333333334,7.81,6.680000000000001,32.145,34.05,517.64
2018-12-22 04:00:56,19.666666666666664,8.38,8.425,31.474999999999998,35.349999999999994,445.11
2018-12-22 05:00:56,18.50333333333333,9.335,7.66,31.055000000000003,34.129999999999995,424.32
2018-12-22 06:00:56,17.563333333333333,8.61,7.620000000000001,31.899999999999995,35.495000000000005,497.61
2018-12-22 07:00:56,14.863333333333335,11.424999999999999,8.31,38.47,48.46,742.11
2018-12-22 08:00:56,24.296666666666667,5.739999999999999,8.94,53.07,78.38499999999999,602.46
2018-12-22 09:00:56,42.4,13.17,9.185,59.24,92.45,967.25
2018-12-22 10:00:56,56.43,25.01,10.86,66.905,103.69,930.68
2018-12-22 11:00:56,56.230000000000004,26.175,13.520000000000001,60.74,84.64,971.85
2018-12-22 12:00:56,77.06666666666666,30.215000000000003,14.99,59.81,83.44,931.83
2018-12-22 13:00:56,85.62333333333333,35.49,13.045,55.415,79.135,978.2
2018-12-22 14:00:56,62.08333333333333,24.595,10.805,55.73499999999999,81.64,848.5
2018-12-22 15:00:56,53.00666666666667,19.055,10.675000000000002,65.765,110.62,1254.4
2018-12-22 16:00:56,55.35333333333333,19.58,11.915,70.265,115.46,1590.8
2018-12-22 17:00:56,62.53333333333333,24.615,21.09,86.93,148.32500000000002,1960.59
2018-12-22 18:00:56,69.15666666666667,25.24,26.005,109.59500000000001,215.245,2377.67
2018-12-22 19:00:56,121.64,46.865,33.31,116.875,282.32,3012.64
2018-12-22 20:00:56,173.7266666666667,80.82,41.385,118.15500000000002,291.94,3596.29
2018-12-22 21:00:56,226.62666666666667,101.47499999999998,49.165,98.665,198.93500000000003,2383.45
2018-12-22 22:00:56,203.60666666666665,92.85000000000001,35.89,95.46499999999999,215.05499999999998,2349.84
2018-12-22 23:00:56,211.29,97.89,55.26,99.76,285.945,3036.78
2018-12-23 00:00:56,249.65666666666667,118.03000000000002,54.714999999999996,95.355,259.855,2906.91
2018-12-23 01:00:56,262.11,124.56,46.555,77.98,155.54999999999998,1772.4
2018-12-23 02:00:56,185.10333333333332,95.37,32.455000000000005,64.28,96.98,1003.67
2018-12-23 03:00:56,134.07333333333332,70.035,24.540000000000003,57.51,76.42500000000001,746.63
2018-12-23 04:00:56,97.21000000000001,60.99,22.59,52.84,71.63,783.55
2018-12-23 05:00:56,67.06333333333333,46.49,16.200000000000003,38.86,45.78,368.93
2018-12-23 06:00:56,43.77,38.04,14.495,42.63,50.10999999999999,749.1
2018-12-23 07:00:56,38.68666666666667,29.845,12.415,47.885,64.10000000000001,642.48
2018-12-23 08:00:56,41.39,26.565,10.854999999999999,54.81,94.565,1035.79
2018-12-23 09:00:56,63.55333333333334,34.14,12.11,57.504999999999995,104.27,1105.38
2018-12-23 10:00:56,80.72,40.02,16.87,47.800000000000004,75.835,787.21
2018-12-23 11:00:56,79.25666666666667,43.87,12.81,38.24,56.535000000000004,554.31
2018-12-23 12:00:56,66.44,33.004999999999995,11.479999999999999,34.67,51.035,597.59
2018-12-23 13:00:56,55.85,25.060000000000002,19.49,40.655,60.47,791.46
2018-12-23 14:00:56,55.55666666666667,16.735,26.790000000000003,47.379999999999995,70.395,1136.5
2018-12-23 15:00:56,54.69666666666666,14.295,30.814999999999998,49.895,67.795,702.41
2018-12-23 16:00:56,62.69,20.84,17.45,59.565,79.86,752.9
2018-12-23 17:00:56,58.61333333333334,19.42,19.815,77.405,109.52499999999999,1104.21
2018-12-23 18:00:56,74.83,22.355,22.865,98.805,155.985,1734.88
2018-12-23 19:00:56,91.61333333333334,43.419999999999995,27.375,106.61500000000001,175.42,2170.91
2018-12-23 20:00:56,132.10333333333332,63.435,33.965,112.15500000000002,205.68500000000003,2271.82
2018-12-23 21:00:56,143.13,71.62,31.51,97.96999999999998,138.42000000000002,1770.65
2018-12-23 22:00:56,119.29333333333334,63.53,30.735,95.425,144.38,1827.45
2018-12-23 23:00:56,108.19333333333334,50.64000000000001,22.905,84.38,116.36500000000001,1390.21
2018-12-24 00:00:56,96.64333333333333,41.089999999999996,20.405,73.2,100.835,1258.85
2018-12-24 01:00:56,74.06,35.35,10.215,43.81,51.135,413.34
2018-12-24 02:00:56,44.09,24.63,8.535,38.54,43.205000000000005,359.84
2018-12-24 03:00:56,38.836666666666666,24.755,7.86,37.76,41.41,580.55
2018-12-24 04:00:56,28.943333333333335,23.72,6.7250000000000005,35.145,37.915,478.44
2018-12-24 05:00:56,25.516666666666666,17.2,5.84,30.495,32.49,379.38
2018-12-24 06:00:56,13.756666666666668,0.0,6.574999999999999,28.775000000000002,31.375,478.97
2018-12-24 07:00:56,16.116666666666667,0.0,7.065,39.145,45.949999999999996,469.77
2018-12-24 08:00:56,23.30333333333333,18.815,8.385,62.935,89.63499999999999,965.59
2018-12-24 09:00:56,27.096666666666668,24.575000000000003,11.79,71.795,114.125,1129.86
2018-12-24 10:00:56,32.03333333333333,16.645,11.765,60.254999999999995,86.0,851.07
2018-12-24 11:00:56,32.14666666666667,31.955000000000002,11.61,58.419999999999995,85.65500000000002,915.43
2018-12-24 12:00:56,31.87,27.345,12.049999999999999,53.28,75.71,841.52
2018-12-24 13:00:56,27.443333333333335,23.34,11.455,52.324999999999996,71.405,760.76
2018-12-24 14:00:56,30.836666666666666,18.815,10.235,45.745,62.65,757.82
2018-12-24 15:00:56,40.05,17.545,11.089999999999998,58.49,83.54,917.42
2018-12-24 16:00:56,48.15,17.61,10.68,60.830000000000005,83.245,1132.44
2018-12-24 17:00:56,51.31999999999999,13.75,10.714999999999998,61.449999999999996,85.57000000000001,1046.75
2018-12-24 18:00:56,59.32666666666667,22.715,15.29,90.8,138.57,2347.1
2018-12-24 19:00:56,86.72333333333333,45.805,16.575,102.105,166.51999999999998,1504.42
2018-12-24 20:00:56,111.73666666666668,53.89000000000001,18.345,93.89,148.67499999999998,1534.62
2018-12-24 21:00:56,99.23666666666666,41.57,15.455000000000004,84.92500000000001,125.78500000000001,1216.93
2018-12-24 22:00:56,91.40333333333334,39.5,26.3,99.68,192.34,2368.84
2018-12-24 23:00:56,114.87333333333333,65.06,33.715,102.915,227.785,3357.19
2018-12-25 00:00:56,165.49666666666667,87.56,35.535,84.90499999999999,146.92499999999998,2108.39
2018-12-25 01:00:56,138.78,85.795,28.939999999999998,73.46499999999999,110.64999999999999,1518.72
2018-12-25 02:00:56,127.20333333333332,66.105,25.905,60.755,75.32,1016.3
2018-12-25 03:00:56,86.33666666666667,48.53,21.429999999999996,50.69,59.385,1022.14
2018-12-25 04:00:56,58.13333333333333,36.19,15.979999999999999,37.51,42.485,550.53
2018-12-25 05:00:56,44.553333333333335,23.075,12.74,30.69,33.824999999999996,391.9
2018-12-25 06:00:56,30.493333333333332,18.18,13.9,30.855,33.345,474.41
2018-12-25 07:00:56,17.24,5.849999999999999,14.395000000000001,39.74,47.525,700.8
2018-12-25 08:00:56,29.76,14.65,16.310000000000002,68.29,108.17,1369.42
2018-12-25 09:00:56,71.64,35.73,24.054999999999996,82.02,137.22,1369.9
2018-12-25 10:00:56,87.85666666666667,38.655,31.53,71.585,113.895,1348.34
2018-12-25 11:00:56,88.76333333333332,38.63,31.2,59.105,87.78500000000001,1087.7
2018-12-25 12:00:56,80.37,36.69,27.73,45.79,60.419999999999995,470.71
2018-12-25 13:00:56,64.24333333333333,25.7,25.015,43.5,55.800000000000004,609.19
2018-12-25 14:00:56,55.99666666666667,15.305,19.8,38.1,47.379999999999995,397.04
2018-12-25 15:00:56,51.266666666666666,12.745,17.700000000000003,40.625,50.275000000000006,402.97
2018-12-25 16:00:56,54.03333333333333,15.615,19.205000000000002,39.02,48.24,458.21
2018-12-25 17:00:56,52.723333333333336,19.44,20.61,42.900000000000006,55.71,521.49
2018-12-25 18:00:56,55.71333333333333,22.439999999999998,18.61,41.574999999999996,52.01,981.79
2018-12-25 19:00:56,52.86666666666667,25.290000000000003,21.695000000000004,41.815,51.215,634.03
2018-12-25 20:00:56,43.72,21.33,19.135,36.255,45.27,530.79
2018-12-25 21:00:56,46.53666666666667,17.76,19.565,32.76,39.055,502.19
2018-12-25 22:00:56,36.57,13.825000000000001,17.655,26.689999999999998,31.615,562.05
2018-12-25 23:00:56,34.06666666666667,13.920000000000002,17.53,26.455,31.48,353.52
2018-12-26 00:00:56,30.21333333333333,12.265,20.015,24.63,28.560000000000002,409.85
2018-12-26 01:00:56,73.68333333333332,9.24,18.84,20.92,23.560000000000002,344.56
2018-12-26 02:00:56,25.126666666666665,5.715,18.76,18.49,20.495,326.43
2018-12-26 03:00:56,17.94666666666667,3.545,14.76,17.84,19.695,346.25
2018-12-26 04:00:56,12.136666666666665,4.415,14.1,15.935,17.395,221.04
2018-12-26 05:00:56,16.756666666666668,7.31,15.63,16.635,17.865,230.36
2018-12-26 06:00:56,18.246666666666666,7.23,9.185,17.745,19.31,369.4
2018-12-26 07:00:56,16.583333333333332,8.97,9.13,32.050000000000004,38.965,735.84
2018-12-26 08:00:56,19.946666666666665,7.47,5.995,64.43,110.61500000000001,876.42
2018-12-26 09:00:56,24.066666666666666,18.97,6.02,77.005,138.07500000000002,1628.17
2018-12-26 10:00:56,27.223333333333333,23.8,6.355,62.82,92.765,948.69
2018-12-26 11:00:56,50.2,19.6,6.535,58.615,89.73,1050.27
2018-12-26 12:00:56,27.673333333333336,22.179999999999996,7.7799999999999985,59.41,97.17,1262.2
2018-12-26 13:00:56,42.61333333333333,26.62,7.935,50.72,68.49000000000001,970.14
2018-12-26 14:00:56,52.38666666666666,21.98,7.095,49.565,71.89,1172.08
2018-12-26 15:00:56,42.45333333333333,16.82,5.864999999999999,58.794999999999995,91.795,1473.09
2018-12-26 16:00:56,37.53,22.875,5.41,63.76,100.325,1336.37
2018-12-26 17:00:56,31.32,21.77,5.210000000000001,67.03500000000001,115.52500000000002,1438.57
2018-12-26 18:00:56,64.54333333333334,29.179999999999996,7.805000000000001,77.865,138.81,1642.39
2018-12-26 19:00:56,85.53,38.06,12.299999999999999,78.05,143.15,2156.27
2018-12-26 20:00:56,70.68333333333334,18.7,14.729999999999999,76.485,128.635,1341.0
2018-12-26 21:00:56,58.00666666666667,30.950000000000003,17.87,65.525,92.16000000000001,954.73
2018-12-26 22:00:56,45.663333333333334,19.04,15.765,61.445,85.04,1120.31
2018-12-26 23:00:56,29.16,27.38,16.765,65.27,84.37,1073.47
2018-12-27 00:00:56,31.473333333333333,14.545,15.17,52.775,72.58,821.15
2018-12-27 01:00:56,28.78,28.755,11.075000000000001,54.905,63.26,677.8
2018-12-27 02:00:56,29.32,24.349999999999998,14.145000000000001,42.685,49.99,847.29
2018-12-27 03:00:56,24.95,21.19,13.219999999999999,35.84,43.06,456.58
2018-12-27 04:00:56,17.823333333333334,15.14,9.935,35.665,37.620000000000005,437.24
2018-12-27 05:00:56,17.31,11.855000000000002,8.59,36.555,39.24,394.52
2018-12-27 06:00:56,11.783333333333333,9.26,8.46,39.905,43.6,639.98
2018-12-27 07:00:56,12.81,7.575,9.125,43.475,54.5,727.82
2018-12-27 08:00:56,18.566666666666666,13.39,9.265,51.455000000000005,67.855,1554.71
2018-12-27 09:00:56,29.27,15.065,10.719999999999999,66.58999999999999,113.65500000000002,1357.47
2018-12-27 10:00:56,33.18,29.435,14.979999999999999,77.27499999999999,129.18,1146.75
2018-12-27 11:00:56,41.27333333333333,35.2,14.99,61.98499999999999,91.56,1072.33
2018-12-27 12:00:56,38.39,37.525,12.75,46.379999999999995,62.02,766.31
2018-12-27 13:00:56,44.34,39.46,13.505,51.4,70.63499999999999,1166.81
2018-12-27 14:00:56,34.74,36.26,16.665000000000003,60.61000000000001,100.79,1622.68
2018-12-27 15:00:56,35.59,29.665000000000003,12.92,71.065,144.44500000000002,2052.3
2018-12-27 16:00:56,33.47666666666667,9.65,13.195,68.325,125.14,1720.18
2018-12-27 17:00:56,36.58,11.39,6.465,87.23,158.855,2258.32
2018-12-27 18:00:56,42.36,14.604999999999999,13.31,82.27,150.79999999999998,1612.19
2018-12-27 19:00:56,47.87,34.015,21.015,78.985,152.095,1882.54
2018-12-27 20:00:56,39.79666666666667,27.265,19.645,58.415,98.755,1043.03
2018-12-27 21:00:56,29.63,13.75,22.665000000000003,72.22500000000001,124.705,1402.89
2018-12-27 22:00:56,29.16,23.575,24.565,62.595,85.68,1065.76
2018-12-27 23:00:56,31.19,22.3,18.72,62.199999999999996,91.76,1213.0
2018-12-28 00:00:56,29.316666666666666,25.060000000000002,17.34,56.07,72.165,781.77
2018-12-28 01:00:56,24.77,20.24,17.724999999999998,41.32,50.695,393.55
2018-12-28 02:00:56,17.029999999999998,18.565,15.255,35.68,42.98,395.1
2018-12-28 03:00:56,14.346666666666668,15.87,11.31,25.115,28.02,323.11
2018-12-28 04:00:56,9.256666666666666,10.200000000000001,9.64,27.0,29.845,357.82
2018-12-28 05:00:56,8.323333333333334,6.395,8.6,27.245,30.625,288.68
2018-12-28 06:00:56,10.74,5.54,8.07,27.235,29.545,410.75
2018-12-28 07:00:56,10.79,5.675,7.524999999999999,33.24,40.335,307.04
2018-12-28 08:00:56,14.373333333333333,12.195,7.890000000000001,51.435,69.46499999999999,604.45
2018-12-28 09:00:56,18.023333333333333,18.76,11.520000000000001,67.82,111.605,895.29
2018-12-28 10:00:56,27.436666666666667,27.005,15.295000000000002,60.085,97.355,790.06
2018-12-28 11:00:56,29.203333333333333,27.255,20.215,51.324999999999996,82.525,968.29
2018-12-28 12:00:56,27.47,10.03,14.985,52.925000000000004,93.455,1078.28
2018-12-28 13:00:56,26.576666666666664,18.53,14.07,51.22,89.48500000000001,1054.21
2018-12-28 14:00:56,22.78,14.604999999999999,12.475,56.88,102.07,1133.2
2018-12-28 15:00:56,15.926666666666666,7.27,12.765,69.475,135.405,1561.2
2018-12-28 16:00:56,18.7,6.955000000000001,12.344999999999999,58.80500000000001,103.565,1319.2
2018-12-28 17:00:56,20.05,13.585,15.240000000000002,83.115,145.995,1703.09
2018-12-28 18:00:56,28.563333333333333,15.589999999999998,16.61,98.53000000000002,191.68999999999997,1568.72
2018-12-28 19:00:56,40.07,24.5,26.974999999999998,105.59999999999998,215.64000000000001,2020.83
2018-12-28 20:00:56,58.026666666666664,35.99,20.77,95.205,162.92,1789.86
2018-12-28 21:00:56,45.269999999999996,27.429999999999996,16.599999999999998,99.46499999999999,143.2,1166.52
2018-12-28 22:00:56,42.89,37.585,15.594999999999999,93.445,129.455,1279.98
2018-12-28 23:00:56,54.6,58.34,13.63,84.82499999999999,108.205,1181.9
2018-12-29 00:00:56,56.46333333333333,50.395,18.15,74.79,94.69,876.42
2018-12-29 01:00:56,56.32333333333333,50.6,20.62,76.535,108.665,1677.02
2018-12-29 02:00:56,57.28666666666667,54.425000000000004,17.665,55.51500000000001,66.245,1035.13
2018-12-29 03:00:56,31.426666666666666,21.355,12.659999999999998,49.98499999999999,56.52,897.37
2018-12-29 04:00:56,34.89666666666667,19.21,9.49,46.52,49.815,641.46
2018-12-29 05:00:56,33.336666666666666,28.515,5.890000000000001,41.215,44.315,571.93
2018-12-29 06:00:56,29.516666666666666,22.535,4.1499999999999995,35.254999999999995,39.0,770.86
2018-12-29 07:00:56,29.133333333333333,22.48,3.4949999999999997,40.735,48.185,543.66
2018-12-29 08:00:56,28.33,24.455,3.4800000000000004,43.14000000000001,53.425000000000004,841.07
2018-12-29 09:00:56,36.75666666666667,32.035,4.8500000000000005,62.63,93.67,1025.93
2018-12-29 10:00:56,49.446666666666665,41.485,10.505,59.54999999999999,93.32,1159.2
2018-12-29 11:00:56,59.29666666666667,54.07,13.784999999999998,43.665,64.58,774.84
2018-12-29 12:00:56,54.30666666666667,25.040000000000003,11.975,47.5,73.98,1214.11
2018-12-29 13:00:56,58.166666666666664,44.145,15.875,58.98499999999999,103.675,1527.17
2018-12-29 14:00:56,56.65,40.395,17.205,68.14999999999999,123.7,1585.38
2018-12-29 15:00:56,54.03,44.60999999999999,14.975,64.585,111.645,1522.69
2018-12-29 16:00:56,100.19,44.01500000000001,15.17,73.505,126.585,2166.07
2018-12-29 17:00:56,52.17,39.04,17.26,83.97500000000001,148.485,2107.46
2018-12-29 18:00:56,55.81666666666666,41.78,19.535,101.435,171.88,2144.85
2018-12-29 19:00:56,77.23,64.27499999999999,24.209999999999997,119.265,230.91,3227.04
2018-12-29 20:00:56,108.08666666666667,84.57499999999999,34.35,117.87,217.76,2913.89
2018-12-29 21:00:56,108.31333333333333,101.90500000000002,53.775000000000006,113.245,198.96,2580.65
2018-12-29 22:00:56,128.54,126.245,38.955,107.46499999999999,190.4,3233.36
2018-12-29 23:00:56,127.34,120.97000000000001,34.465,103.05,177.22,2440.6
2018-12-30 00:00:56,111.97,107.96,25.195000000000004,87.555,126.71,2472.53
2018-12-30 01:00:56,107.83333333333333,95.825,19.05,85.235,116.25,1782.56
2018-12-30 02:00:56,88.25666666666666,82.765,18.405,81.32,103.01,1486.38
2018-12-30 03:00:56,80.05,64.435,18.67,82.815,103.42,1809.44
2018-12-30 04:00:56,69.31666666666666,60.565,15.545000000000002,59.32500000000001,65.405,1252.46
2018-12-30 05:00:56,51.096666666666664,47.98,11.594999999999999,45.91,48.370000000000005,838.35
2018-12-30 06:00:56,37.736666666666665,15.910000000000002,11.39,49.845,52.294999999999995,1071.99
2018-12-30 07:00:56,36.14333333333333,15.520000000000001,10.92,61.97,72.815,1161.37
2018-12-30 08:00:56,39.45,34.050000000000004,12.145000000000001,70.755,98.075,1853.52
2018-12-30 09:00:56,57.08,48.57,15.35,91.47500000000001,143.775,2091.22
2018-12-30 10:00:56,74.29,66.175,22.48,90.71,146.245,1959.78
2018-12-30 11:00:56,81.30333333333333,30.27,26.064999999999998,83.645,129.595,2050.6
2018-12-30 12:00:56,92.13666666666666,37.655,29.87,81.55000000000001,121.59999999999998,1806.43
2018-12-30 13:00:56,87.56,37.18,21.07,64.33,93.71,1166.56
2018-12-30 14:00:56,67.22666666666666,29.19,17.77,69.455,109.76499999999999,1516.82
2018-12-30 15:00:56,52.61666666666667,0.0,18.655,78.595,134.26999999999998,1746.79
2018-12-30 16:00:56,50.24666666666667,0.0,19.57,84.91000000000001,141.46,1499.44
2018-12-30 17:00:56,44.60333333333333,0.0,19.675,79.11500000000001,116.515,1346.71
2018-12-30 18:00:56,61.40333333333333,58.965,19.575,102.74000000000001,141.94,2422.89
2018-12-30 19:00:56,84.20666666666666,76.19,20.4,114.13499999999999,173.125,1807.11
2018-12-30 20:00:56,100.93666666666667,89.22499999999998,21.32,115.31,190.265,1824.86
2018-12-30 21:00:56,95.23,84.02499999999999,22.965,104.825,141.185,1385.29
2018-12-30 22:00:56,90.87,76.81,23.564999999999998,105.27,143.985,1417.08
2018-12-30 23:00:56,73.30333333333333,61.81,22.63,112.585,157.63,1507.67
2018-12-31 00:00:56,81.55666666666667,67.835,21.73,111.665,151.615,1465.15
2018-12-31 01:00:56,73.02,68.3,25.814999999999998,88.415,104.37,1121.96
2018-12-31 02:00:56,70.46333333333332,70.42999999999999,23.959999999999997,91.68,106.745,1273.7
2018-12-31 03:00:56,57.24333333333334,61.905,17.41,76.14999999999999,83.22500000000001,1074.65
2018-12-31 04:00:56,50.41,55.01500000000001,15.625,68.52499999999999,73.685,1308.9
2018-12-31 05:00:56,52.766666666666666,46.51,13.255,69.8,73.35000000000001,790.21
2018-12-31 06:00:56,45.39,25.685,12.195,64.705,68.065,648.62
2018-12-31 07:00:56,40.95666666666666,24.42,11.14,64.97,73.5,665.27
2018-12-31 08:00:56,41.81333333333333,45.415,12.57,86.71499999999999,107.305,965.03
2018-12-31 09:00:56,57.64666666666667,19.195,15.375,103.2,155.05,1700.22
2018-12-31 10:00:56,68.53,72.055,20.725,93.665,140.525,1022.65
2018-12-31 11:00:56,59.980000000000004,34.935,20.83,65.27,89.59499999999998,817.26
2018-12-31 12:00:56,57.53333333333333,26.095,22.28,59.73,84.485,872.53
2018-12-31 13:00:56,58.20666666666666,44.115,16.865,64.115,101.05,1162.88
2018-12-31 14:00:56,49.97666666666667,43.60999999999999,15.909999999999998,66.335,109.43,1042.55
