Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2019-03-22 11:00:56,31.11,6.04
2019-03-22 12:00:56,34.11,8.55
2019-03-22 13:00:56,37.0,6.44
2019-03-22 14:00:56,36.57,5.56
2019-03-22 15:00:56,24.22,5.46
2019-03-22 16:00:56,29.96,6.3
2019-03-22 17:00:56,28.96,6.46
2019-03-22 18:00:56,28.37,7.84
2019-03-22 19:00:56,38.29,11.2
2019-03-22 20:00:56,45.78,21.22
2019-03-22 21:00:56,40.04,27.94
2019-03-22 22:00:56,40.52,11.12
2019-03-22 23:00:56,28.45,9.92
2019-03-23 00:00:56,40.14,8.47
2019-03-23 01:00:56,43.6,7.67
2019-03-23 02:00:56,32.85,6.7
2019-03-23 03:00:56,28.76,6.42
2019-03-23 04:00:56,22.21,5.68
2019-03-23 05:00:56,27.96,5.65
2019-03-23 06:00:56,26.86,5.71
2019-03-23 07:00:56,23.52,5.14
2019-03-23 08:00:56,37.52,8.66
2019-03-23 09:00:56,51.07,9.41
2019-03-23 10:00:56,52.85,7.95
2019-03-23 11:00:56,48.81,6.78
2019-03-23 12:00:56,43.86,6.17
2019-03-23 13:00:56,39.67,5.57
2019-03-23 14:00:56,30.59,5.54
2019-03-23 15:00:56,20.22,5.72
2019-03-23 16:00:56,26.23,7.44
2019-03-23 17:00:56,32.3,11.67
2019-03-23 18:00:56,39.93,9.96
2019-03-23 19:00:56,38.52,11.92
2019-03-23 20:00:56,51.33,12.46
2019-03-23 21:00:56,34.3,11.85
2019-03-23 22:00:56,42.11,9.79
2019-03-23 23:00:56,43.84,7.1
2019-03-24 00:00:56,14.1,7.08
2019-03-24 01:00:56,16.96,6.86
2019-03-24 02:00:56,15.93,6.19
2019-03-24 03:00:56,13.96,5.5
2019-03-24 04:00:56,13.0,5.24
2019-03-24 05:00:56,0.0,5.12
2019-03-24 06:00:56,9.0,5.52
2019-03-24 07:00:56,0.0,5.07
2019-03-24 08:00:56,7.48,5.21
2019-03-24 09:00:56,19.78,5.16
2019-03-24 10:00:56,14.47,6.93
2019-03-24 11:00:56,26.85,7.95
2019-03-24 12:00:56,22.93,12.15
2019-03-24 13:00:56,21.22,10.42
2019-03-24 14:00:56,26.63,9.62
2019-03-24 15:00:56,17.14,9.03
2019-03-24 16:00:56,20.89,8.63
2019-03-24 17:00:56,18.19,8.81
2019-03-24 18:00:56,23.04,10.09
2019-03-24 19:00:56,24.3,10.6
2019-03-24 20:00:56,31.74,15.44
2019-03-24 21:00:56,24.52,12.71
2019-03-24 22:00:56,12.14,12.63
2019-03-24 23:00:56,21.89,13.73
2019-03-25 00:00:56,175.8,13.45
2019-03-25 01:00:56,29.38,10.12
2019-03-25 02:00:56,12.04,7.91
2019-03-25 03:00:56,13.04,8.59
2019-03-25 04:00:56,13.96,6.89
2019-03-25 05:00:56,13.26,5.68
2019-03-25 06:00:56,20.14,5.88
2019-03-25 07:00:56,24.56,8.75
2019-03-25 08:00:56,39.96,15.98
2019-03-25 09:00:56,63.99,12.48
2019-03-25 10:00:56,37.68,8.65
2019-03-25 11:00:56,28.82,6.24
2019-03-25 12:00:56,23.37,5.32
2019-03-25 13:00:56,7.52,5.89
2019-03-25 14:00:56,20.63,5.68
2019-03-25 15:00:56,11.3,5.59
2019-03-25 16:00:56,19.07,4.88
2019-03-25 17:00:56,20.85,6.14
2019-03-25 18:00:56,16.89,9.6
2019-03-25 19:00:56,15.26,14.78
2019-03-25 20:00:56,47.37,26.45
2019-03-25 21:00:56,31.07,17.51
2019-03-25 22:00:56,33.3,12.26
2019-03-25 23:00:56,40.66,12.61
2019-03-26 00:00:56,31.47,13.43
2019-03-26 01:00:56,43.89,12.95
2019-03-26 02:00:56,40.38,7.51
2019-03-26 03:00:56,25.26,12.48
2019-03-26 04:00:56,32.11,8.57
2019-03-26 05:00:56,34.48,6.18
2019-03-26 06:00:56,20.96,5.22
2019-03-26 07:00:56,20.11,5.12
2019-03-26 08:00:56,24.77,11.89
2019-03-26 09:00:56,70.35,18.73
2019-03-26 10:00:56,102.26,12.9
2019-03-26 11:00:56,57.88,8.06
2019-03-26 12:00:56,29.96,5.95
2019-03-26 13:00:56,29.31,4.87
2019-03-26 14:00:56,36.5,5.71
2019-03-26 15:00:56,23.96,5.42
2019-03-26 16:00:56,23.23,4.76
2019-03-26 17:00:56,28.61,5.17
2019-03-26 18:00:56,19.08,5.56
2019-03-26 19:00:56,21.41,11.11
2019-03-26 20:00:56,32.19,25.77
2019-03-26 21:00:56,37.23,19.05
2019-03-26 22:00:56,43.11,12.56
2019-03-26 23:00:56,47.23,15.76
2019-03-27 00:00:56,77.96,17.88
2019-03-27 01:00:56,76.07,12.71
2019-03-27 02:00:56,51.42,8.98
2019-03-27 03:00:56,37.0,10.29
2019-03-27 04:00:56,37.04,8.78
2019-03-27 05:00:56,37.74,6.76
2019-03-27 06:00:56,31.0,6.1
2019-03-27 07:00:56,30.92,6.82
2019-03-27 08:00:56,30.96,14.14
2019-03-27 09:00:56,80.71,18.62
2019-03-27 10:00:56,98.69,14.96
2019-03-27 11:00:56,89.28,9.47
2019-03-27 12:00:56,44.54,7.15
2019-03-27 13:00:56,32.34,6.36
2019-03-27 14:00:56,15.96,5.68
2019-03-27 15:00:56,15.12,6.03
2019-03-27 16:00:56,18.16,6.38
2019-03-27 17:00:56,21.92,7.0
2019-03-27 18:00:56,20.63,10.65
2019-03-27 19:00:56,36.88,13.83
2019-03-27 20:00:56,34.0,12.63
2019-03-27 21:00:56,33.61,16.91
2019-03-27 22:00:56,24.35,21.09
2019-03-27 23:00:56,33.08,14.78
2019-03-28 00:00:56,34.92,14.96
2019-03-28 01:00:56,32.44,12.37
2019-03-28 02:00:56,18.13,9.64
2019-03-28 03:00:56,21.81,9.18
2019-03-28 04:00:56,17.12,8.67
2019-03-28 05:00:56,19.86,8.0
2019-03-28 06:00:56,16.11,6.56
2019-03-28 07:00:56,19.12,6.86
2019-03-28 08:00:56,23.04,8.68
2019-03-28 09:00:56,48.19,8.62
2019-03-28 10:00:56,27.93,7.71
2019-03-28 11:00:56,26.19,5.99
2019-03-28 12:00:56,31.08,5.6
2019-03-28 13:00:56,32.73,5.68
2019-03-28 14:00:56,26.27,7.11
2019-03-28 15:00:56,33.04,7.08
2019-03-28 16:00:56,34.0,7.07
2019-03-28 17:00:56,34.08,7.92
2019-03-28 18:00:56,36.08,7.81
2019-03-28 19:00:56,38.31,17.47
2019-03-28 20:00:56,45.73,20.59
2019-03-28 21:00:56,38.74,18.07
2019-03-28 22:00:56,31.67,14.01
2019-03-28 23:00:56,23.19,17.1
2019-03-29 00:00:56,28.04,13.11
2019-03-29 01:00:56,28.81,10.51
2019-03-29 02:00:56,23.96,8.37
2019-03-29 03:00:56,22.6,6.85
2019-03-29 04:00:56,12.19,6.88
2019-03-29 05:00:56,17.08,6.18
2019-03-29 06:00:56,18.88,5.84
2019-03-29 07:00:56,16.34,6.19
2019-03-29 08:00:56,24.73,6.26
2019-03-29 09:00:56,18.62,6.43
2019-03-29 10:00:56,34.12,9.5
2019-03-29 11:00:56,36.63,7.67
2019-03-29 12:00:56,26.93,6.21
2019-03-29 13:00:56,24.69,5.69
2019-03-29 14:00:56,17.38,5.52
2019-03-29 15:00:56,27.04,5.66
2019-03-29 16:00:56,28.11,6.66
2019-03-29 17:00:56,30.85,6.63
2019-03-29 18:00:56,27.23,7.49
2019-03-29 19:00:56,32.38,9.01
2019-03-29 20:00:56,17.53,10.39
2019-03-29 21:00:56,30.46,11.16
2019-03-29 22:00:56,17.35,9.5
2019-03-29 23:00:56,26.07,10.0
2019-03-30 00:00:56,27.57,7.56
2019-03-30 01:00:56,15.81,5.43
2019-03-30 02:00:56,10.96,4.88
2019-03-30 03:00:56,10.23,4.71
2019-03-30 04:00:56,15.92,4.43
2019-03-30 05:00:56,13.81,3.73
2019-03-30 06:00:56,8.85,3.51
2019-03-30 07:00:56,5.54,3.28
2019-03-30 08:00:56,18.96,4.18
2019-03-30 09:00:56,18.46,7.42
2019-03-30 10:00:56,29.89,7.84
2019-03-30 11:00:56,26.65,5.77
2019-03-30 12:00:56,18.23,4.96
2019-03-30 13:00:56,23.65,5.18
2019-03-30 14:00:56,15.52,5.4
2019-03-30 15:00:56,28.73,5.71
2019-03-30 16:00:56,22.0,5.72
2019-03-30 17:00:56,22.12,5.29
2019-03-30 18:00:56,25.22,8.16
2019-03-30 19:00:56,31.0,11.02
2019-03-30 20:00:56,31.43,11.78
2019-03-30 21:00:56,41.27,7.41
2019-03-30 22:00:56,22.96,6.54
2019-03-30 23:00:56,22.11,7.94
2019-03-31 00:00:56,24.79,7.78
2019-03-31 01:00:56,19.0,6.75
2019-03-31 02:00:56,0.0,6.08
2019-03-31 03:00:56,0.0,5.81
2019-03-31 04:00:56,0.0,5.16
2019-03-31 05:00:56,12.96,4.26
2019-03-31 06:00:56,12.34,4.36
2019-03-31 07:00:56,20.69,5.15
2019-03-31 08:00:56,13.3,5.0
2019-03-31 09:00:56,21.3,5.67
2019-03-31 10:00:56,28.65,6.09
2019-03-31 11:00:56,20.23,7.61
2019-03-31 12:00:56,26.69,7.16
2019-03-31 13:00:56,44.7,6.19
2019-03-31 14:00:56,62.35,5.74
2019-03-31 15:00:56,71.73,5.58
2019-03-31 16:00:56,89.96,5.69
2019-03-31 17:00:56,89.89,5.65
2019-03-31 18:00:56,111.46,5.8
2019-03-31 19:00:56,97.04,7.22
2019-03-31 20:00:56,72.48,8.15
2019-03-31 21:00:56,57.5,7.83
2019-03-31 22:00:56,44.96,7.51
2019-03-31 23:00:56,44.12,7.36
2019-04-01 00:00:56,47.18,7.11
2019-04-01 01:00:56,52.0,6.35
2019-04-01 02:00:56,0.0,5.89
2019-04-01 03:00:56,38.92,6.0
2019-04-01 04:00:56,37.44,5.39
2019-04-01 05:00:56,48.04,4.95
2019-04-01 06:00:56,48.69,4.39
2019-04-01 07:00:56,42.12,6.58
2019-04-01 08:00:56,70.09,8.1
2019-04-01 09:00:56,97.0,9.16
2019-04-01 10:00:56,96.58,9.32
2019-04-01 11:00:56,85.08,7.01
2019-04-01 12:00:56,62.6,6.39
2019-04-01 13:00:56,52.6,5.43
2019-04-01 14:00:56,43.32,5.64
2019-04-01 15:00:56,50.57,5.21
2019-04-01 16:00:56,39.92,4.85
2019-04-01 17:00:56,38.16,5.41
2019-04-01 18:00:56,42.4,5.41
2019-04-01 19:00:56,52.48,9.58
2019-04-01 20:00:56,63.6,14.8
2019-04-01 21:00:56,53.4,10.6
2019-04-01 22:00:56,39.48,14.31
2019-04-01 23:00:56,50.76,16.63
2019-04-02 00:00:56,44.69,15.05
2019-04-02 01:00:56,37.41,11.78
2019-04-02 02:00:56,46.16,9.54
2019-04-02 03:00:56,25.96,8.29
2019-04-02 04:00:56,25.0,7.58
2019-04-02 05:00:56,24.88,7.15
2019-04-02 06:00:56,22.44,6.93
2019-04-02 07:00:56,32.61,6.29
2019-04-02 08:00:56,23.2,6.5
2019-04-02 09:00:56,28.28,7.52
2019-04-02 10:00:56,34.76,7.57
2019-04-02 11:00:56,29.0,8.54
2019-04-02 12:00:56,28.84,7.62
2019-04-02 13:00:56,24.81,7.45
2019-04-02 14:00:56,20.04,7.38
2019-04-02 15:00:56,21.2,7.2
2019-04-02 16:00:56,26.2,7.37
2019-04-02 17:00:56,31.43,8.49
2019-04-02 18:00:56,41.59,7.83
2019-04-02 19:00:56,31.08,10.31
2019-04-02 20:00:56,33.36,19.38
2019-04-02 21:00:56,42.16,24.84
2019-04-02 22:00:56,45.88,18.82
2019-04-02 23:00:56,43.12,13.51
2019-04-03 00:00:56,46.23,11.53
2019-04-03 01:00:56,51.68,9.84
2019-04-03 02:00:56,44.28,10.29
2019-04-03 03:00:56,50.88,9.3
2019-04-03 04:00:56,47.64,9.07
2019-04-03 05:00:56,38.88,7.87
2019-04-03 06:00:56,36.19,7.31
2019-04-03 07:00:56,41.24,9.25
2019-04-03 08:00:56,47.0,12.22
2019-04-03 09:00:56,0.0,9.79
2019-04-03 10:00:56,54.04,9.96
2019-04-03 11:00:56,53.88,7.07
2019-04-03 12:00:56,26.15,6.21
2019-04-03 13:00:56,29.56,5.59
2019-04-03 14:00:56,18.8,5.04
2019-04-03 15:00:56,14.2,4.76
2019-04-03 16:00:56,18.96,4.98
2019-04-03 17:00:56,18.24,4.89
2019-04-03 18:00:56,23.73,6.2
2019-04-03 19:00:56,17.81,8.19
2019-04-03 20:00:56,38.16,11.21
2019-04-03 21:00:56,42.44,11.89
2019-04-03 22:00:56,52.52,12.97
2019-04-03 23:00:56,40.8,9.73
2019-04-04 00:00:56,35.38,6.7
2019-04-04 01:00:56,20.0,5.83
2019-04-04 02:00:56,20.18,5.47
2019-04-04 03:00:56,27.91,5.17
2019-04-04 04:00:56,27.57,4.82
2019-04-04 05:00:56,0.0,4.43
2019-04-04 06:00:56,24.94,4.54
2019-04-04 07:00:56,21.98,4.8
2019-04-04 08:00:56,21.02,4.95
2019-04-04 09:00:56,22.37,5.08
2019-04-04 10:00:56,38.09,4.39
2019-04-04 11:00:56,41.97,4.56
2019-04-04 12:00:56,40.94,4.45
2019-04-04 13:00:56,38.66,4.3
2019-04-04 14:00:56,27.69,3.88
2019-04-04 15:00:56,18.31,3.62
2019-04-04 16:00:56,27.97,3.47
2019-04-04 17:00:56,26.8,0.0
2019-04-04 18:00:56,21.15,3.41
2019-04-04 19:00:56,27.03,6.41
2019-04-04 20:00:56,58.34,6.61
2019-04-04 21:00:56,39.03,9.0
2019-04-04 22:00:56,69.47,10.08
2019-04-04 23:00:56,53.38,8.93
2019-04-05 00:00:56,35.16,8.51
2019-04-05 01:00:56,39.77,7.48
2019-04-05 02:00:56,33.2,6.24
2019-04-05 03:00:56,38.6,6.66
2019-04-05 04:00:56,26.94,6.56
2019-04-05 05:00:56,25.13,6.33
2019-04-05 06:00:56,29.49,6.12
2019-04-05 07:00:56,44.39,9.95
2019-04-05 08:00:56,56.41,12.16
2019-04-05 09:00:56,69.0,8.44
2019-04-05 10:00:56,0.0,7.89
2019-04-05 11:00:56,0.0,6.95
2019-04-05 12:00:56,0.0,5.96
2019-04-05 13:00:56,0.0,5.58
2019-04-05 14:00:56,0.0,4.81
2019-04-05 15:00:56,0.0,4.74
2019-04-05 16:00:56,0.0,4.66
2019-04-05 17:00:56,0.0,5.08
2019-04-05 18:00:56,0.0,5.02
2019-04-05 19:00:56,0.0,5.11
2019-04-05 20:00:56,0.0,5.15
2019-04-05 21:00:56,0.0,5.6
2019-04-05 22:00:56,0.0,5.82
2019-04-05 23:00:56,0.0,5.39
2019-04-06 00:00:56,0.0,7.45
2019-04-06 01:00:56,0.0,7.59
2019-04-06 02:00:56,0.0,5.76
2019-04-06 03:00:56,0.0,5.54
2019-04-06 04:00:56,0.0,4.81
2019-04-06 05:00:56,0.0,5.57
2019-04-06 06:00:56,0.0,4.8
2019-04-06 07:00:56,0.0,4.69
2019-04-06 08:00:56,0.0,5.88
2019-04-06 09:00:56,0.0,5.13
2019-04-06 10:00:56,0.0,6.41
2019-04-06 11:00:56,0.0,7.04
2019-04-06 12:00:56,0.0,6.32
2019-04-06 13:00:56,0.0,5.44
2019-04-06 14:00:56,0.0,4.96
2019-04-06 15:00:56,0.0,4.48
2019-04-06 16:00:56,0.0,4.45
2019-04-06 17:00:56,0.0,4.16
2019-04-06 18:00:56,0.0,5.88
2019-04-06 19:00:56,0.0,3.97
2019-04-06 20:00:56,0.0,11.64
2019-04-06 21:00:56,0.0,13.27
2019-04-06 22:00:56,0.0,8.63
2019-04-06 23:00:56,0.0,18.38
2019-04-07 00:00:56,0.0,15.97
2019-04-07 01:00:56,0.0,12.54
2019-04-07 02:00:56,0.0,13.8
2019-04-07 03:00:56,0.0,11.54
2019-04-07 04:00:56,0.0,10.42
2019-04-07 05:00:56,0.0,8.59
2019-04-07 06:00:56,0.0,7.64
2019-04-07 07:00:56,0.0,7.69
2019-04-07 08:00:56,0.0,9.26
2019-04-07 09:00:56,0.0,8.49
2019-04-07 10:00:56,0.0,8.06
2019-04-07 11:00:56,0.0,8.13
2019-04-07 12:00:56,0.0,8.98
2019-04-07 13:00:56,0.0,7.31
2019-04-07 14:00:56,0.0,6.3
2019-04-07 15:00:56,0.0,5.86
2019-04-07 16:00:56,0.0,5.3
2019-04-07 17:00:56,0.0,4.92
2019-04-07 18:00:56,0.0,5.12
2019-04-07 19:00:56,0.0,5.13
2019-04-07 20:00:56,0.0,5.22
2019-04-07 21:00:56,0.0,4.87
2019-04-07 22:00:56,0.0,6.17
2019-04-07 23:00:56,0.0,6.07
2019-04-08 00:00:56,0.0,6.36
2019-04-08 01:00:56,0.0,6.57
2019-04-08 02:00:56,0.0,6.04
2019-04-08 03:00:56,0.0,6.08
2019-04-08 04:00:56,0.0,5.89
2019-04-08 05:00:56,0.0,5.68
2019-04-08 06:00:56,0.0,5.71
2019-04-08 07:00:56,0.0,5.81
2019-04-08 08:00:56,0.0,6.32
2019-04-08 09:00:56,0.0,7.12
2019-04-08 10:00:56,0.0,8.48
2019-04-08 11:00:56,0.0,10.97
2019-04-08 12:00:56,0.0,13.68
2019-04-08 13:00:56,0.0,10.11
2019-04-08 14:00:56,48.14,9.38
2019-04-08 15:00:56,22.87,11.28
2019-04-08 16:00:56,19.0,7.35
2019-04-08 17:00:56,0.0,6.66
2019-04-08 18:00:56,19.33,6.35
2019-04-08 19:00:56,29.89,6.0
2019-04-08 20:00:56,56.2,8.46
2019-04-08 21:00:56,60.82,6.61
2019-04-08 22:00:56,26.03,6.2
2019-04-08 23:00:56,27.26,6.42
2019-04-09 00:00:56,35.0,5.65
2019-04-09 01:00:56,34.9,6.13
2019-04-09 02:00:56,37.07,6.15
2019-04-09 03:00:56,0.0,6.05
2019-04-09 04:00:56,22.87,5.73
2019-04-09 05:00:56,19.21,6.35
2019-04-09 06:00:56,26.07,6.45
2019-04-09 07:00:56,28.26,7.46
2019-04-09 08:00:56,36.26,9.14
2019-04-09 09:00:56,44.3,11.12
2019-04-09 10:00:56,53.03,13.24
2019-04-09 11:00:56,53.87,13.99
2019-04-09 12:00:56,49.77,12.42
2019-04-09 13:00:56,43.16,10.45
2019-04-09 14:00:56,47.81,10.78
2019-04-09 15:00:56,42.07,9.73
2019-04-09 16:00:56,43.8,7.06
2019-04-09 17:00:56,37.67,4.89
2019-04-09 18:00:56,28.2,4.07
2019-04-09 19:00:56,34.42,7.96
2019-04-09 20:00:56,47.61,6.66
2019-04-09 21:00:56,35.34,6.39
2019-04-09 22:00:56,16.1,5.17
2019-04-09 23:00:56,18.74,5.1
2019-04-10 00:00:56,11.18,7.34
2019-04-10 01:00:56,17.1,6.49
2019-04-10 02:00:56,19.57,5.51
2019-04-10 03:00:56,7.3,5.7
2019-04-10 04:00:56,16.07,4.76
2019-04-10 05:00:56,18.31,4.32
2019-04-10 06:00:56,27.9,4.49
2019-04-10 07:00:56,24.84,4.6
2019-04-10 08:00:56,20.26,4.75
2019-04-10 09:00:56,27.97,4.61
2019-04-10 10:00:56,27.75,4.47
2019-04-10 11:00:56,50.97,4.62
2019-04-10 12:00:56,49.8,4.24
2019-04-10 13:00:56,44.03,3.99
2019-04-10 14:00:56,45.0,3.84
2019-04-10 15:00:56,44.76,3.82
2019-04-10 16:00:56,38.0,3.27
2019-04-10 17:00:56,37.73,3.53
2019-04-10 18:00:56,30.0,3.9
2019-04-10 19:00:56,30.17,4.4
2019-04-10 20:00:56,35.21,4.85
2019-04-10 21:00:56,41.1,4.44
2019-04-10 22:00:56,43.38,4.41
2019-04-10 23:00:56,25.79,4.2
2019-04-11 00:00:56,20.38,4.39
2019-04-11 01:00:56,31.69,4.41
2019-04-11 02:00:56,22.8,3.98
2019-04-11 03:00:56,16.59,3.49
2019-04-11 04:00:56,5.1,3.41
2019-04-11 05:00:56,8.23,3.98
2019-04-11 06:00:56,15.03,5.07
2019-04-11 07:00:56,16.43,5.07
2019-04-11 08:00:56,28.83,5.41
2019-04-11 09:00:56,24.0,4.98
2019-04-11 10:00:56,24.38,10.7
2019-04-11 11:00:56,34.79,9.48
2019-04-11 12:00:56,28.74,6.19
2019-04-11 13:00:56,20.97,5.36
2019-04-11 14:00:56,20.0,4.61
2019-04-11 15:00:56,20.14,4.01
2019-04-11 16:00:56,24.21,4.1
2019-04-11 17:00:56,30.0,4.09
2019-04-11 18:00:56,29.83,4.26
2019-04-11 19:00:56,25.51,5.69
2019-04-11 20:00:56,39.52,5.8
2019-04-11 21:00:56,26.16,5.06
2019-04-11 22:00:56,30.66,4.62
2019-04-11 23:00:56,20.8,4.43
2019-04-12 00:00:56,14.87,4.15
2019-04-12 01:00:56,10.97,3.93
2019-04-12 02:00:56,10.03,3.9
2019-04-12 03:00:56,11.03,3.94
2019-04-12 04:00:56,12.03,4.2
2019-04-12 05:00:56,12.87,3.51
2019-04-12 06:00:56,8.87,3.62
2019-04-12 07:00:56,5.59,3.89
2019-04-12 08:00:56,22.24,4.26
2019-04-12 09:00:56,28.97,4.52
2019-04-12 10:00:56,28.34,4.93
2019-04-12 11:00:56,38.07,5.35
2019-04-12 12:00:56,40.17,4.45
2019-04-12 13:00:56,44.97,4.72
2019-04-12 14:00:56,44.0,5.73
2019-04-12 15:00:56,43.83,6.79
2019-04-12 16:00:56,38.97,7.15
2019-04-12 17:00:56,37.66,7.42
2019-04-12 18:00:56,28.07,8.77
2019-04-12 19:00:56,30.06,9.88
2019-04-12 20:00:56,32.83,10.64
2019-04-12 21:00:56,57.11,12.21
2019-04-12 22:00:56,89.12,16.98
2019-04-12 23:00:56,120.95,15.1
2019-04-13 00:00:56,90.0,13.98
2019-04-13 01:00:56,89.05,9.19
2019-04-13 02:00:56,60.84,8.77
2019-04-13 03:00:56,55.52,6.93
2019-04-13 04:00:56,41.77,6.5
2019-04-13 05:00:56,34.55,5.63
2019-04-13 06:00:56,22.14,5.22
2019-04-13 07:00:56,26.31,5.35
2019-04-13 08:00:56,35.44,5.93
2019-04-13 09:00:56,47.42,5.67
2019-04-13 10:00:56,31.83,6.3
2019-04-13 11:00:56,54.76,5.92
2019-04-13 12:00:56,47.72,5.93
2019-04-13 13:00:56,40.17,5.46
2019-04-13 14:00:56,44.97,5.59
2019-04-13 15:00:56,43.72,4.31
2019-04-13 16:00:56,37.0,4.46
2019-04-13 17:00:56,64.03,4.66
2019-04-13 18:00:56,37.03,5.03
2019-04-13 19:00:56,37.97,5.31
2019-04-13 20:00:56,37.79,9.15
2019-04-13 21:00:56,60.0,13.71
2019-04-13 22:00:56,60.4,12.42
2019-04-13 23:00:56,71.73,11.26
2019-04-14 00:00:56,64.1,9.9
2019-04-14 01:00:56,66.41,8.58
2019-04-14 02:00:56,48.48,7.84
2019-04-14 03:00:56,34.1,8.77
2019-04-14 04:00:56,36.55,10.88
2019-04-14 05:00:56,24.17,13.38
2019-04-14 06:00:56,28.93,14.95
2019-04-14 07:00:56,27.26,14.7
2019-04-14 08:00:56,34.93,10.06
2019-04-14 09:00:56,33.0,8.36
2019-04-14 10:00:56,33.55,6.5
2019-04-14 11:00:56,49.21,7.66
2019-04-14 12:00:56,54.59,10.77
2019-04-14 13:00:56,43.65,6.05
2019-04-14 14:00:56,61.66,4.73
2019-04-14 15:00:56,52.57,3.92
2019-04-14 16:00:56,69.41,3.9
2019-04-14 17:00:56,51.83,7.26
2019-04-14 18:00:56,47.46,5.15
2019-04-14 19:00:56,60.97,6.09
2019-04-14 20:00:56,59.72,5.61
2019-04-14 21:00:56,52.72,5.53
2019-04-14 22:00:56,72.59,5.5
2019-04-14 23:00:56,61.41,6.53
2019-04-15 00:00:56,73.07,6.3
2019-04-15 01:00:56,74.69,6.27
2019-04-15 02:00:56,65.35,5.15
2019-04-15 03:00:56,46.55,4.51
2019-04-15 04:00:56,34.45,3.78
2019-04-15 05:00:56,46.76,3.37
2019-04-15 06:00:56,40.0,3.31
2019-04-15 07:00:56,0.0,3.19
2019-04-15 08:00:56,40.17,2.98
2019-04-15 09:00:56,45.17,3.34
2019-04-15 10:00:56,50.45,3.31
2019-04-15 11:00:56,63.43,3.95
2019-04-15 12:00:56,76.82,7.75
2019-04-15 13:00:56,99.93,12.4
2019-04-15 14:00:56,96.9,6.25
2019-04-15 15:00:56,64.42,5.12
2019-04-15 16:00:56,47.9,5.46
2019-04-15 17:00:56,44.35,5.29
2019-04-15 18:00:56,25.69,4.36
2019-04-15 19:00:56,17.24,4.57
2019-04-15 20:00:56,23.83,4.33
2019-04-15 21:00:56,18.97,4.18
2019-04-15 22:00:56,17.9,4.37
2019-04-15 23:00:56,14.87,3.95
2019-04-16 00:00:56,10.77,4.54
2019-04-16 01:00:56,3.97,4.56
2019-04-16 02:00:56,3.13,3.81
2019-04-16 03:00:56,7.34,3.17
2019-04-16 04:00:56,16.72,3.2
2019-04-16 05:00:56,9.34,2.88
2019-04-16 06:00:56,18.97,2.56
2019-04-16 07:00:56,17.86,2.62
2019-04-16 08:00:56,14.07,2.88
2019-04-16 09:00:56,16.03,3.51
2019-04-16 10:00:56,17.24,3.31
2019-04-16 11:00:56,24.1,6.88
2019-04-16 12:00:56,27.25,9.94
2019-04-16 13:00:56,34.17,11.99
2019-04-16 14:00:56,38.56,6.39
2019-04-16 15:00:56,25.97,4.97
2019-04-16 16:00:56,25.0,5.03
2019-04-16 17:00:56,24.76,6.51
2019-04-16 18:00:56,18.24,6.77
2019-04-16 19:00:56,25.03,7.44
2019-04-16 20:00:56,25.79,9.18
2019-04-16 21:00:56,20.28,7.77
2019-04-16 22:00:56,27.93,5.09
2019-04-16 23:00:56,25.69,5.21
2019-04-17 00:00:56,16.84,5.3
2019-04-17 01:00:56,11.93,4.58
2019-04-17 02:00:56,10.0,4.07
2019-04-17 03:00:56,9.9,3.83
2019-04-17 04:00:56,6.86,3.49
2019-04-17 05:00:56,2.97,3.66
2019-04-17 06:00:56,1.93,3.33
2019-04-17 07:00:56,0.03,3.04
2019-04-17 08:00:56,1.21,3.59
2019-04-17 09:00:56,7.07,6.23
2019-04-17 10:00:56,9.03,5.25
2019-04-17 11:00:56,10.07,4.28
2019-04-17 12:00:56,12.17,3.99
2019-04-17 13:00:56,16.62,3.95
2019-04-17 14:00:56,6.03,3.95
2019-04-17 15:00:56,7.07,3.78
2019-04-17 16:00:56,9.07,4.53
2019-04-17 17:00:56,11.0,5.42
2019-04-17 18:00:56,11.21,5.92
2019-04-17 19:00:56,17.36,7.07
2019-04-17 20:00:56,27.9,10.95
2019-04-17 21:00:56,24.77,11.83
2019-04-17 22:00:56,17.84,9.59
2019-04-17 23:00:56,13.14,8.14
2019-04-18 00:00:56,16.97,8.11
2019-04-18 01:00:56,15.9,6.91
2019-04-18 02:00:56,12.93,6.19
2019-04-18 03:00:56,11.0,5.83
2019-04-18 04:00:56,10.89,5.54
2019-04-18 05:00:56,7.89,4.44
2019-04-18 06:00:56,5.07,4.26
2019-04-18 07:00:56,7.1,4.17
2019-04-18 08:00:56,10.07,3.86
2019-04-18 09:00:56,12.17,3.66
2019-04-18 10:00:56,16.97,3.77
2019-04-18 11:00:56,16.14,4.51
2019-04-18 12:00:56,19.9,4.14
2019-04-18 13:00:56,17.23,3.97
2019-04-18 14:00:56,24.1,3.31
2019-04-18 15:00:56,27.0,3.22
2019-04-18 16:00:56,26.86,3.39
2019-04-18 17:00:56,22.97,0.0
2019-04-18 18:00:56,22.0,5.46
2019-04-18 19:00:56,22.14,6.65
2019-04-18 20:00:56,26.52,16.56
2019-04-18 21:00:56,40.75,14.59
2019-04-18 22:00:56,33.39,9.43
2019-04-18 23:00:56,17.86,10.19
2019-04-19 00:00:56,41.86,8.38
2019-04-19 01:00:56,37.68,7.13
2019-04-19 02:00:56,28.89,5.81
2019-04-19 03:00:56,25.82,5.08
