Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2019-02-06 04:00:56,0.0,13.37
2019-02-06 05:00:56,0.0,11.39
2019-02-06 06:00:56,0.0,7.51
2019-02-06 07:00:56,0.0,9.23
2019-02-06 08:00:56,0.0,28.37
2019-02-06 09:00:56,0.0,51.11
2019-02-06 10:00:56,0.0,47.45
2019-02-06 11:00:56,0.0,38.17
2019-02-06 12:00:56,0.0,34.22
2019-02-06 13:00:56,0.0,38.32
2019-02-06 14:00:56,0.0,34.8
2019-02-06 15:00:56,0.0,35.96
2019-02-06 16:00:56,0.0,41.38
2019-02-06 17:00:56,0.0,35.14
2019-02-06 18:00:56,0.0,44.44
2019-02-06 19:00:56,0.0,65.74
2019-02-06 20:00:56,0.0,63.29
2019-02-06 21:00:56,0.0,46.94
2019-02-06 22:00:56,0.0,45.39
2019-02-06 23:00:56,0.0,46.7
2019-02-07 00:00:56,0.0,49.53
2019-02-07 01:00:56,0.0,43.97
2019-02-07 02:00:56,0.0,35.96
2019-02-07 03:00:56,0.0,27.33
2019-02-07 04:00:56,0.0,23.8
2019-02-07 05:00:56,0.0,18.11
2019-02-07 06:00:56,0.0,19.08
2019-02-07 07:00:56,0.0,238.98
2019-02-07 08:00:56,0.0,221.93
2019-02-07 09:00:56,0.0,543.78
2019-02-07 10:00:56,0.0,171.91
2019-02-07 11:00:56,0.0,94.18
2019-02-07 12:00:56,0.0,103.55
2019-02-07 13:00:56,0.0,190.9
2019-02-07 14:00:56,0.0,105.43
2019-02-07 15:00:56,0.0,57.07
2019-02-07 16:00:56,0.0,90.19
2019-02-07 17:00:56,0.0,118.58
2019-02-07 18:00:56,0.0,413.61
2019-02-07 19:00:56,0.0,1006.49
2019-02-07 20:00:56,0.0,623.49
2019-02-07 21:00:56,0.0,192.75
2019-02-07 22:00:56,0.0,75.52
2019-02-07 23:00:56,0.0,62.16
2019-02-08 00:00:56,0.0,86.6
2019-02-08 01:00:56,0.0,56.71
2019-02-08 02:00:56,0.0,76.34
2019-02-08 03:00:56,0.0,64.76
2019-02-08 04:00:56,0.0,48.32
2019-02-08 05:00:56,0.0,44.12
2019-02-08 06:00:56,0.0,37.56
2019-02-08 07:00:56,0.0,42.67
2019-02-08 08:00:56,0.0,39.54
2019-02-08 09:00:56,0.0,68.06
2019-02-08 10:00:56,0.0,313.05
2019-02-08 11:00:56,0.0,401.36
2019-02-08 12:00:56,0.0,356.12
2019-02-08 13:00:56,0.0,241.76
2019-02-08 14:00:56,0.0,194.56
2019-02-08 15:00:56,0.0,186.05
2019-02-08 16:00:56,0.0,243.91
2019-02-08 17:00:56,0.0,421.81
2019-02-08 18:00:56,0.0,691.98
2019-02-08 19:00:56,0.0,637.21
2019-02-08 20:00:56,0.0,862.76
2019-02-08 21:00:56,0.0,537.36
2019-02-08 22:00:56,0.0,512.37
2019-02-08 23:00:56,0.0,275.99
2019-02-09 00:00:56,0.0,129.31
2019-02-09 01:00:56,0.0,172.03
2019-02-09 02:00:56,0.0,76.03
2019-02-09 03:00:56,0.0,56.07
2019-02-09 04:00:56,0.0,41.66
2019-02-09 05:00:56,0.0,33.65
2019-02-09 06:00:56,0.0,30.09
2019-02-09 07:00:56,0.0,26.57
2019-02-09 08:00:56,0.0,26.9
2019-02-09 09:00:56,0.0,51.84
2019-02-09 10:00:56,0.0,192.34
2019-02-09 11:00:56,0.0,142.25
2019-02-09 12:00:56,0.0,109.27
2019-02-09 13:00:56,0.0,79.65
2019-02-09 14:00:56,0.0,75.93
2019-02-09 15:00:56,0.0,45.28
2019-02-09 16:00:56,0.0,30.37
2019-02-09 17:00:56,0.0,36.0
2019-02-09 18:00:56,0.0,37.32
2019-02-09 19:00:56,0.0,152.87
2019-02-09 20:00:56,0.0,309.47
2019-02-09 21:00:56,0.0,305.76
2019-02-09 22:00:56,0.0,306.19
2019-02-09 23:00:56,0.0,294.15
2019-02-10 00:00:56,0.0,166.16
2019-02-10 01:00:56,0.0,71.45
2019-02-10 02:00:56,0.0,42.23
2019-02-10 03:00:56,0.0,31.59
2019-02-10 04:00:56,0.0,23.32
2019-02-10 05:00:56,0.0,18.46
2019-02-10 06:00:56,0.0,16.05
2019-02-10 07:00:56,0.0,17.26
2019-02-10 08:00:56,0.0,41.7
2019-02-10 09:00:56,0.0,129.1
2019-02-10 10:00:56,0.0,81.27
2019-02-10 11:00:56,0.0,54.55
2019-02-10 12:00:56,0.0,39.09
2019-02-10 13:00:56,0.0,27.28
2019-02-10 14:00:56,0.0,29.79
2019-02-10 15:00:56,0.0,44.34
2019-02-10 16:00:56,0.0,25.2
2019-02-10 17:00:56,0.0,36.31
2019-02-10 18:00:56,0.0,43.27
2019-02-10 19:00:56,0.0,41.7
2019-02-10 20:00:56,0.0,32.53
2019-02-10 21:00:56,0.0,24.61
2019-02-10 22:00:56,0.0,55.89
2019-02-10 23:00:56,0.0,58.13
2019-02-11 00:00:56,0.0,39.91
2019-02-11 01:00:56,0.0,28.01
2019-02-11 02:00:56,0.0,32.94
2019-02-11 03:00:56,0.0,20.94
2019-02-11 04:00:56,0.0,13.93
2019-02-11 05:00:56,0.0,11.02
2019-02-11 06:00:56,0.0,8.82
2019-02-11 07:00:56,0.0,17.61
2019-02-11 08:00:56,0.0,23.49
2019-02-11 09:00:56,0.0,78.8
2019-02-11 10:00:56,0.0,62.65
2019-02-11 11:00:56,0.0,45.03
2019-02-11 12:00:56,0.0,31.79
2019-02-11 13:00:56,0.0,15.68
2019-02-11 14:00:56,0.0,13.2
2019-02-11 15:00:56,0.0,10.91
2019-02-11 16:00:56,0.0,9.93
2019-02-11 17:00:56,0.0,8.79
2019-02-11 18:00:56,0.0,7.54
2019-02-11 19:00:56,0.0,7.01
2019-02-11 20:00:56,0.0,7.19
2019-02-11 21:00:56,0.0,7.61
2019-02-11 22:00:56,0.0,7.05
2019-02-11 23:00:56,0.0,6.29
2019-02-12 00:00:56,0.0,5.88
2019-02-12 01:00:56,0.0,5.03
2019-02-12 02:00:56,0.0,4.09
2019-02-12 03:00:56,0.0,3.78
2019-02-12 04:00:56,0.0,3.53
2019-02-12 05:00:56,0.0,3.09
2019-02-12 06:00:56,0.0,2.75
2019-02-12 07:00:56,0.0,8.74
2019-02-12 08:00:56,0.0,56.23
2019-02-12 09:00:56,0.0,149.69
2019-02-12 10:00:56,0.0,32.68
2019-02-12 11:00:56,0.0,13.79
2019-02-12 12:00:56,0.0,10.37
2019-02-12 13:00:56,0.0,9.08
2019-02-12 14:00:56,0.0,7.98
2019-02-12 15:00:56,0.0,7.52
2019-02-12 16:00:56,0.0,7.97
2019-02-12 17:00:56,0.0,7.18
2019-02-12 18:00:56,0.0,7.52
2019-02-12 19:00:56,0.0,6.84
2019-02-12 20:00:56,0.0,8.3
2019-02-12 21:00:56,0.0,9.63
2019-02-12 22:00:56,0.0,8.37
2019-02-12 23:00:56,0.0,6.92
2019-02-13 00:00:56,0.0,7.45
2019-02-13 01:00:56,0.0,6.02
2019-02-13 02:00:56,0.0,4.87
2019-02-13 03:00:56,0.0,4.23
2019-02-13 04:00:56,0.0,3.99
2019-02-13 05:00:56,0.0,3.38
2019-02-13 06:00:56,0.0,2.99
2019-02-13 07:00:56,0.0,2.79
2019-02-13 08:00:56,0.0,9.55
2019-02-13 09:00:56,0.0,16.33
2019-02-13 10:00:56,0.0,17.99
2019-02-13 11:00:56,0.0,9.59
2019-02-13 12:00:56,0.0,7.39
2019-02-13 13:00:56,0.0,6.55
2019-02-13 14:00:56,0.0,6.18
2019-02-13 15:00:56,0.0,6.14
2019-02-13 16:00:56,0.0,5.73
2019-02-13 17:00:56,0.0,6.06
2019-02-13 18:00:56,0.0,5.17
2019-02-13 19:00:56,0.0,4.94
2019-02-13 20:00:56,0.0,4.86
2019-02-13 21:00:56,0.0,7.66
2019-02-13 22:00:56,0.0,6.69
2019-02-13 23:00:56,0.0,5.63
2019-02-14 00:00:56,0.0,5.07
2019-02-14 01:00:56,0.0,4.41
2019-02-14 02:00:56,0.0,3.16
2019-02-14 03:00:56,0.0,2.71
2019-02-14 04:00:56,0.0,2.67
2019-02-14 05:00:56,0.0,2.21
2019-02-14 06:00:56,0.0,2.23
2019-02-14 07:00:56,0.0,2.96
2019-02-14 08:00:56,0.0,10.05
2019-02-14 09:00:56,0.0,7.62
2019-02-14 10:00:56,0.0,18.94
2019-02-14 11:00:56,0.0,17.97
2019-02-14 12:00:56,0.0,13.11
2019-02-14 13:00:56,0.0,9.54
2019-02-14 14:00:56,0.0,10.74
2019-02-14 15:00:56,0.0,10.77
2019-02-14 16:00:56,0.0,6.61
2019-02-14 17:00:56,0.0,6.34
2019-02-14 18:00:56,0.0,5.13
2019-02-14 19:00:56,0.0,4.62
2019-02-14 20:00:56,0.0,4.91
2019-02-14 21:00:56,0.0,6.24
2019-02-14 22:00:56,0.0,10.49
2019-02-14 23:00:56,0.0,13.9
2019-02-15 00:00:56,0.0,14.14
2019-02-15 01:00:56,0.0,8.85
2019-02-15 02:00:56,0.0,8.6
2019-02-15 03:00:56,0.0,9.8
2019-02-15 04:00:56,0.0,7.79
2019-02-15 05:00:56,0.0,6.14
2019-02-15 06:00:56,0.0,5.31
2019-02-15 07:00:56,0.0,4.95
2019-02-15 08:00:56,0.0,25.68
2019-02-15 09:00:56,0.0,33.54
2019-02-15 10:00:56,0.0,20.16
2019-02-15 11:00:56,0.0,12.79
2019-02-15 12:00:56,0.0,13.04
2019-02-15 13:00:56,0.0,13.72
2019-02-15 14:00:56,0.0,9.97
2019-02-15 15:00:56,0.0,7.54
2019-02-15 16:00:56,0.0,7.93
2019-02-15 17:00:56,0.0,8.67
2019-02-15 18:00:56,0.0,9.17
2019-02-15 19:00:56,0.0,7.27
2019-02-15 20:00:56,0.0,7.26
2019-02-15 21:00:56,0.0,6.19
2019-02-15 22:00:56,0.0,5.08
2019-02-15 23:00:56,0.0,4.48
2019-02-16 00:00:56,0.0,4.07
2019-02-16 01:00:56,0.0,3.48
2019-02-16 02:00:56,0.0,2.96
2019-02-16 03:00:56,0.0,2.5
2019-02-16 04:00:56,0.0,2.27
2019-02-16 05:00:56,0.0,2.23
2019-02-16 06:00:56,0.0,1.86
2019-02-16 07:00:56,0.0,1.78
2019-02-16 08:00:56,0.0,1.85
2019-02-16 09:00:56,0.0,2.81
2019-02-16 10:00:56,0.0,5.52
2019-02-16 11:00:56,0.0,6.37
2019-02-16 12:00:56,0.0,4.99
2019-02-16 13:00:56,0.0,4.45
2019-02-16 14:00:56,0.0,4.56
2019-02-16 15:00:56,0.0,4.64
2019-02-16 16:00:56,0.0,4.95
2019-02-16 17:00:56,0.0,5.5
2019-02-16 18:00:56,0.0,6.1
2019-02-16 19:00:56,0.0,5.53
2019-02-16 20:00:56,0.0,5.42
2019-02-16 21:00:56,0.0,4.99
2019-02-16 22:00:56,0.0,4.83
2019-02-16 23:00:56,0.0,4.75
2019-02-17 00:00:56,0.0,4.69
2019-02-17 01:00:56,0.0,4.52
2019-02-17 02:00:56,0.0,5.02
2019-02-17 03:00:56,0.0,4.61
2019-02-17 04:00:56,0.0,5.0
2019-02-17 05:00:56,0.0,5.26
2019-02-17 06:00:56,0.0,4.8
2019-02-17 07:00:56,0.0,4.6
2019-02-17 08:00:56,0.0,6.79
2019-02-17 09:00:56,0.0,5.72
2019-02-17 10:00:56,0.0,4.3
2019-02-17 11:00:56,0.0,3.94
2019-02-17 12:00:56,0.0,2.83
2019-02-17 13:00:56,0.0,3.26
2019-02-17 14:00:56,0.0,3.52
2019-02-17 15:00:56,0.0,3.8
2019-02-17 16:00:56,0.0,4.24
2019-02-17 17:00:56,0.0,4.03
2019-02-17 18:00:56,0.0,5.01
2019-02-17 19:00:56,0.0,5.19
2019-02-17 20:00:56,0.0,5.02
2019-02-17 21:00:56,0.0,4.82
2019-02-17 22:00:56,0.0,4.04
2019-02-17 23:00:56,0.0,3.5
2019-02-18 00:00:56,0.0,2.97
2019-02-18 01:00:56,0.0,2.52
2019-02-18 02:00:56,0.0,1.74
2019-02-18 03:00:56,0.0,1.65
2019-02-18 04:00:56,0.0,1.24
2019-02-18 05:00:56,0.0,0.82
2019-02-18 06:00:56,0.0,0.52
2019-02-18 07:00:56,0.0,0.48
2019-02-18 08:00:56,0.0,0.53
2019-02-18 09:00:56,0.0,1.46
2019-02-18 10:00:56,0.0,2.07
2019-02-18 11:00:56,0.0,1.9
2019-02-18 12:00:56,0.0,0.0
2019-02-18 13:00:56,0.0,27.86
2019-02-18 14:00:56,0.0,26.26
2019-02-18 15:00:56,0.0,36.13
2019-02-18 16:00:56,0.0,40.0
2019-02-18 17:00:56,0.0,35.17
2019-02-18 18:00:56,0.0,57.7
2019-02-18 19:00:56,0.0,86.54
2019-02-18 20:00:56,0.0,95.81
2019-02-18 21:00:56,0.0,131.44
2019-02-18 22:00:56,0.0,138.95
2019-02-18 23:00:56,0.0,99.59
2019-02-19 00:00:56,0.0,86.87
2019-02-19 01:00:56,0.0,63.32
2019-02-19 02:00:56,0.0,44.19
2019-02-19 03:00:56,0.0,27.92
2019-02-19 04:00:56,0.0,21.25
2019-02-19 05:00:56,0.0,19.78
2019-02-19 06:00:56,0.0,17.46
2019-02-19 07:00:56,0.0,25.01
2019-02-19 08:00:56,0.0,80.47
2019-02-19 09:00:56,0.0,83.94
2019-02-19 10:00:56,0.0,62.15
2019-02-19 11:00:56,0.0,10.81
2019-02-19 12:00:56,0.0,10.1
2019-02-19 13:00:56,0.0,10.11
2019-02-19 14:00:56,0.0,8.82
2019-02-19 15:00:56,0.0,12.34
2019-02-19 16:00:56,0.0,15.41
2019-02-19 17:00:56,0.0,19.71
2019-02-19 18:00:56,0.0,37.98
2019-02-19 19:00:56,0.0,59.63
2019-02-19 20:00:56,0.0,79.42
2019-02-19 21:00:56,0.0,62.44
2019-02-19 22:00:56,0.0,54.57
2019-02-19 23:00:56,0.0,37.41
2019-02-20 00:00:56,0.0,28.5
2019-02-20 01:00:56,0.0,42.67
2019-02-20 02:00:56,0.0,28.13
2019-02-20 03:00:56,0.0,19.7
2019-02-20 04:00:56,0.0,45.46
2019-02-20 05:00:56,0.0,39.55
2019-02-20 06:00:56,0.0,66.87
2019-02-20 07:00:56,0.0,270.89
2019-02-20 08:00:56,0.0,444.65
2019-02-20 09:00:56,0.0,326.91
2019-02-20 10:00:56,0.0,206.45
2019-02-20 11:00:56,0.0,32.84
2019-02-20 12:00:56,0.0,32.13
2019-02-20 13:00:56,0.0,36.18
2019-02-20 14:00:56,0.0,33.67
2019-02-20 15:00:56,0.0,33.41
2019-02-20 16:00:56,0.0,40.89
2019-02-20 17:00:56,0.0,44.93
2019-02-20 18:00:56,0.0,40.88
2019-02-20 19:00:56,0.0,38.41
2019-02-20 20:00:56,0.0,56.9
2019-02-20 21:00:56,0.0,68.89
2019-02-20 22:00:56,0.0,44.98
2019-02-20 23:00:56,0.0,56.13
2019-02-21 00:00:56,0.0,48.04
2019-02-21 01:00:56,0.0,33.25
2019-02-21 02:00:56,0.0,25.04
2019-02-21 03:00:56,0.0,23.24
2019-02-21 04:00:56,0.0,21.04
2019-02-21 05:00:56,0.0,17.94
2019-02-21 06:00:56,0.0,15.85
2019-02-21 07:00:56,0.0,15.48
2019-02-21 08:00:56,0.0,27.48
2019-02-21 09:00:56,0.0,53.58
2019-02-21 10:00:56,0.0,45.75
2019-02-21 11:00:56,0.0,43.16
2019-02-21 12:00:56,0.0,33.82
2019-02-21 13:00:56,0.0,30.65
2019-02-21 14:00:56,0.0,28.3
2019-02-21 15:00:56,0.0,26.74
2019-02-21 16:00:56,0.0,27.68
2019-02-21 17:00:56,0.0,27.16
2019-02-21 18:00:56,0.0,26.51
2019-02-21 19:00:56,0.0,53.74
2019-02-21 20:00:56,0.0,124.61
2019-02-21 21:00:56,0.0,111.64
2019-02-21 22:00:56,0.0,76.03
2019-02-21 23:00:56,0.0,79.2
2019-02-22 00:00:56,0.0,74.97
2019-02-22 01:00:56,0.0,62.43
2019-02-22 02:00:56,0.0,46.75
2019-02-22 03:00:56,0.0,33.12
2019-02-22 04:00:56,0.0,22.09
2019-02-22 05:00:56,0.0,18.25
2019-02-22 06:00:56,0.0,20.08
2019-02-22 07:00:56,0.0,26.97
2019-02-22 08:00:56,0.0,36.14
2019-02-22 09:00:56,0.0,124.29
2019-02-22 10:00:56,0.0,69.91
2019-02-22 11:00:56,0.0,38.94
2019-02-22 12:00:56,0.0,33.12
2019-02-22 13:00:56,0.0,28.25
2019-02-22 14:00:56,0.0,32.14
2019-02-22 15:00:56,0.0,36.34
2019-02-22 16:00:56,0.0,41.33
2019-02-22 17:00:56,0.0,41.47
2019-02-22 18:00:56,0.0,47.97
2019-02-22 19:00:56,0.0,53.3
2019-02-22 20:00:56,0.0,70.22
2019-02-22 21:00:56,0.0,77.5
2019-02-22 22:00:56,0.0,70.02
2019-02-22 23:00:56,0.0,78.49
2019-02-23 00:00:56,0.0,61.67
2019-02-23 01:00:56,0.0,62.74
2019-02-23 02:00:56,0.0,48.28
2019-02-23 03:00:56,0.0,43.04
2019-02-23 04:00:56,0.0,37.28
2019-02-23 05:00:56,0.0,31.44
2019-02-23 06:00:56,0.0,25.54
2019-02-23 07:00:56,0.0,21.24
2019-02-23 08:00:56,0.0,26.16
2019-02-23 09:00:56,0.0,392.26
2019-02-23 10:00:56,0.0,160.71
2019-02-23 11:00:56,0.0,96.73
2019-02-23 12:00:56,0.0,60.82
2019-02-23 13:00:56,0.0,44.39
2019-02-23 14:00:56,0.0,37.06
2019-02-23 15:00:56,0.0,29.29
2019-02-23 16:00:56,0.0,26.68
2019-02-23 17:00:56,0.0,29.5
2019-02-23 18:00:56,0.0,30.8
2019-02-23 19:00:56,0.0,35.08
2019-02-23 20:00:56,0.0,38.79
2019-02-23 21:00:56,0.0,46.39
2019-02-23 22:00:56,0.0,45.86
2019-02-23 23:00:56,0.0,52.52
2019-02-24 00:00:56,0.0,42.74
2019-02-24 01:00:56,0.0,27.86
2019-02-24 02:00:56,0.0,19.41
2019-02-24 03:00:56,0.0,16.19
2019-02-24 04:00:56,0.0,13.22
2019-02-24 05:00:56,0.0,11.9
2019-02-24 06:00:56,0.0,11.54
2019-02-24 07:00:56,0.0,11.46
2019-02-24 08:00:56,0.0,14.88
2019-02-24 09:00:56,0.0,26.58
2019-02-24 10:00:56,0.0,25.22
2019-02-24 11:00:56,0.0,23.21
2019-02-24 12:00:56,0.0,19.86
2019-02-24 13:00:56,0.0,19.25
2019-02-24 14:00:56,0.0,18.93
2019-02-24 15:00:56,0.0,18.4
2019-02-24 16:00:56,0.0,21.85
2019-02-24 17:00:56,0.0,20.49
2019-02-24 18:00:56,0.0,17.4
2019-02-24 19:00:56,0.0,17.97
2019-02-24 20:00:56,0.0,23.96
2019-02-24 21:00:56,0.0,22.62
2019-02-24 22:00:56,0.0,21.79
2019-02-24 23:00:56,0.0,17.71
2019-02-25 00:00:56,0.0,14.58
2019-02-25 01:00:56,0.0,13.92
2019-02-25 02:00:56,0.0,14.03
2019-02-25 03:00:56,0.0,12.39
2019-02-25 04:00:56,0.0,11.98
2019-02-25 05:00:56,0.0,9.64
2019-02-25 06:00:56,0.0,12.41
2019-02-25 07:00:56,0.0,31.52
2019-02-25 08:00:56,0.0,73.51
2019-02-25 09:00:56,0.0,120.41
2019-02-25 10:00:56,0.0,68.62
2019-02-25 11:00:56,0.0,37.86
2019-02-25 12:00:56,0.0,26.2
2019-02-25 13:00:56,0.0,27.3
2019-02-25 14:00:56,0.0,23.94
2019-02-25 15:00:56,0.0,24.04
2019-02-25 16:00:56,0.0,24.99
2019-02-25 17:00:56,0.0,25.57
2019-02-25 18:00:56,0.0,24.32
2019-02-25 19:00:56,0.0,26.52
2019-02-25 20:00:56,0.0,30.81
2019-02-25 21:00:56,0.0,34.8
2019-02-25 22:00:56,0.0,45.09
2019-02-25 23:00:56,0.0,39.24
2019-02-26 00:00:56,0.0,36.14
2019-02-26 01:00:56,0.0,28.58
2019-02-26 02:00:56,0.0,21.93
2019-02-26 03:00:56,0.0,15.35
2019-02-26 04:00:56,0.0,11.94
2019-02-26 05:00:56,0.0,9.5
2019-02-26 06:00:56,0.0,8.91
2019-02-26 07:00:56,0.0,14.38
2019-02-26 08:00:56,0.0,42.34
2019-02-26 09:00:56,0.0,80.82
2019-02-26 10:00:56,0.0,236.97
2019-02-26 11:00:56,0.0,324.55
2019-02-26 12:00:56,0.0,67.05
2019-02-26 13:00:56,0.0,36.82
2019-02-26 14:00:56,0.0,32.52
2019-02-26 15:00:56,0.0,29.13
2019-02-26 16:00:56,0.0,43.23
2019-02-26 17:00:56,0.0,56.02
2019-02-26 18:00:56,0.0,104.41
2019-02-26 19:00:56,0.0,106.7
2019-02-26 20:00:56,0.0,124.58
2019-02-26 21:00:56,0.0,87.7
2019-02-26 22:00:56,0.0,99.24
2019-02-26 23:00:56,0.0,94.01
2019-02-27 00:00:56,0.0,94.55
2019-02-27 01:00:56,0.0,58.66
2019-02-27 02:00:56,0.0,59.53
2019-02-27 03:00:56,0.0,34.09
2019-02-27 04:00:56,0.0,31.41
2019-02-27 05:00:56,0.0,34.72
2019-02-27 06:00:56,0.0,22.48
2019-02-27 07:00:56,0.0,41.42
2019-02-27 08:00:56,0.0,305.11
2019-02-27 09:00:56,0.0,278.86
2019-02-27 10:00:56,0.0,153.19
2019-02-27 11:00:56,0.0,159.49
2019-02-27 12:00:56,0.0,100.62
2019-02-27 13:00:56,0.0,82.94
2019-02-27 14:00:56,0.0,58.28
2019-02-27 15:00:56,0.0,51.74
2019-02-27 16:00:56,0.0,46.71
2019-02-27 17:00:56,0.0,109.19
2019-02-27 18:00:56,0.0,118.54
2019-02-27 19:00:56,0.0,175.51
2019-02-27 20:00:56,0.0,217.29
2019-02-27 21:00:56,0.0,249.47
2019-02-27 22:00:56,0.0,170.68
2019-02-27 23:00:56,0.0,86.06
2019-02-28 00:00:56,0.0,60.77
2019-02-28 01:00:56,0.0,50.44
2019-02-28 02:00:56,0.0,29.29
2019-02-28 03:00:56,0.0,21.97
2019-02-28 04:00:56,0.0,17.8
2019-02-28 05:00:56,0.0,15.84
2019-02-28 06:00:56,0.0,14.53
2019-02-28 07:00:56,0.0,23.36
2019-02-28 08:00:56,0.0,58.04
2019-02-28 09:00:56,0.0,48.5
2019-02-28 10:00:56,0.0,44.62
2019-02-28 11:00:56,0.0,39.09
2019-02-28 12:00:56,0.0,33.88
2019-02-28 13:00:56,0.0,38.97
2019-02-28 14:00:56,0.0,47.18
2019-02-28 15:00:56,0.0,52.03
2019-02-28 16:00:56,0.0,30.02
2019-02-28 17:00:56,0.0,60.45
2019-02-28 18:00:56,0.0,106.57
2019-02-28 19:00:56,0.0,183.82
2019-02-28 20:00:56,0.0,140.67
2019-02-28 21:00:56,0.0,82.57
2019-02-28 22:00:56,0.0,40.6
2019-02-28 23:00:56,0.0,25.13
2019-03-01 00:00:56,0.0,17.71
2019-03-01 01:00:56,0.0,14.47
2019-03-01 02:00:56,0.0,12.9
2019-03-01 03:00:56,0.0,10.71
2019-03-01 04:00:56,0.0,8.11
2019-03-01 05:00:56,0.0,7.37
2019-03-01 06:00:56,0.0,21.8
2019-03-01 07:00:56,0.0,28.49
2019-03-01 08:00:56,0.0,24.13
2019-03-01 09:00:56,0.0,40.95
2019-03-01 10:00:56,0.0,28.5
2019-03-01 11:00:56,0.0,23.6
2019-03-01 12:00:56,0.0,7.95
2019-03-01 13:00:56,0.0,9.46
2019-03-01 14:00:56,0.0,10.6
2019-03-01 15:00:56,0.0,12.12
2019-03-01 16:00:56,0.0,27.26
2019-03-01 17:00:56,0.0,117.23
2019-03-01 18:00:56,0.0,133.8
2019-03-01 19:00:56,0.0,103.3
2019-03-01 20:00:56,0.0,60.61
2019-03-01 21:00:56,0.0,94.98
2019-03-01 22:00:56,0.0,72.87
2019-03-01 23:00:56,0.0,45.18
2019-03-02 00:00:56,0.0,35.74
2019-03-02 01:00:56,0.0,30.43
2019-03-02 02:00:56,0.0,24.07
2019-03-02 03:00:56,0.0,18.21
2019-03-02 04:00:56,0.0,14.24
2019-03-02 05:00:56,0.0,10.91
2019-03-02 06:00:56,0.0,9.23
2019-03-02 07:00:56,0.0,13.34
2019-03-02 08:00:56,0.0,25.0
2019-03-02 09:00:56,0.0,41.43
2019-03-02 10:00:56,0.0,80.15
2019-03-02 11:00:56,0.0,52.14
2019-03-02 12:00:56,0.0,26.62
2019-03-02 13:00:56,0.0,19.11
2019-03-02 14:00:56,0.0,21.11
2019-03-02 15:00:56,0.0,26.92
2019-03-02 16:00:56,0.0,30.89
2019-03-02 17:00:56,0.0,38.65
2019-03-02 18:00:56,0.0,60.76
2019-03-02 19:00:56,0.0,68.68
2019-03-02 20:00:56,0.0,62.01
2019-03-02 21:00:56,0.0,51.83
2019-03-02 22:00:56,0.0,45.42
2019-03-02 23:00:56,0.0,34.55
2019-03-03 00:00:56,0.0,25.91
2019-03-03 01:00:56,0.0,22.89
2019-03-03 02:00:56,0.0,18.98
2019-03-03 03:00:56,0.0,13.68
2019-03-03 04:00:56,0.0,11.54
2019-03-03 05:00:56,0.0,10.23
2019-03-03 06:00:56,0.0,10.52
2019-03-03 07:00:56,0.0,32.21
2019-03-03 08:00:56,0.0,66.46
2019-03-03 09:00:56,0.0,81.44
2019-03-03 10:00:56,0.0,68.56
2019-03-03 11:00:56,0.0,55.49
2019-03-03 12:00:56,0.0,47.02
2019-03-03 13:00:56,0.0,38.08
2019-03-03 14:00:56,0.0,39.08
2019-03-03 15:00:56,0.0,30.26
2019-03-03 16:00:56,0.0,32.46
2019-03-03 17:00:56,0.0,49.67
2019-03-03 18:00:56,0.0,48.34
2019-03-03 19:00:56,0.0,100.62
2019-03-03 20:00:56,0.0,153.01
2019-03-03 21:00:56,0.0,167.32
2019-03-03 22:00:56,0.0,152.87
2019-03-03 23:00:56,0.0,101.0
2019-03-04 00:00:56,0.0,80.28
2019-03-04 01:00:56,0.0,57.73
2019-03-04 02:00:56,0.0,47.73
2019-03-04 03:00:56,0.0,30.91
2019-03-04 04:00:56,0.0,21.24
2019-03-04 05:00:56,0.0,17.12
2019-03-04 06:00:56,0.0,17.22
2019-03-04 07:00:56,0.0,26.0
2019-03-04 08:00:56,0.0,50.41
2019-03-04 09:00:56,0.0,36.79
2019-03-04 10:00:56,0.0,29.06
2019-03-04 11:00:56,0.0,21.3
2019-03-04 12:00:56,0.0,0.0
2019-03-04 13:00:56,0.0,69.79
2019-03-04 14:00:56,0.0,55.55
2019-03-04 15:00:56,0.0,66.58
2019-03-04 16:00:56,0.0,74.66
2019-03-04 17:00:56,0.0,76.73
2019-03-04 18:00:56,0.0,147.15
2019-03-04 19:00:56,0.0,287.89
2019-03-04 20:00:56,0.0,191.2
2019-03-04 21:00:56,0.0,135.84
2019-03-04 22:00:56,0.0,185.54
2019-03-04 23:00:56,0.0,169.81
2019-03-05 00:00:56,0.0,105.25
2019-03-05 01:00:56,0.0,62.08
2019-03-05 02:00:56,0.0,46.33
2019-03-05 03:00:56,0.0,47.68
2019-03-05 04:00:56,0.0,38.35
2019-03-05 05:00:56,0.0,30.17
2019-03-05 06:00:56,0.0,36.23
2019-03-05 07:00:56,0.0,50.12
2019-03-05 08:00:56,0.0,57.07
2019-03-05 09:00:56,0.0,63.7
2019-03-05 10:00:56,0.0,64.49
2019-03-05 11:00:56,0.0,53.34
2019-03-05 12:00:56,0.0,34.24
2019-03-05 13:00:56,0.0,25.07
2019-03-05 14:00:56,0.0,22.19
2019-03-05 15:00:56,0.0,19.69
2019-03-05 16:00:56,0.0,24.0
2019-03-05 17:00:56,0.0,19.93
2019-03-05 18:00:56,0.0,18.93
2019-03-05 19:00:56,0.0,22.55
2019-03-05 20:00:56,0.0,28.78
