Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-10-20 07:00:56,73.63,6.29
2018-10-20 08:00:56,64.07,6.34
2018-10-20 09:00:56,65.78,6.18
2018-10-20 10:00:56,59.78,6.37
2018-10-20 11:00:56,54.0,6.23
2018-10-20 12:00:56,53.78,6.15
2018-10-20 13:00:56,47.81,6.19
2018-10-20 14:00:56,43.27,6.28
2018-10-20 15:00:56,50.19,6.23
2018-10-20 16:00:56,55.15,6.24
2018-10-20 17:00:56,58.93,6.25
2018-10-20 18:00:56,56.85,6.23
2018-10-20 19:00:56,53.07,6.38
2018-10-20 20:00:56,55.11,6.26
2018-10-20 21:00:56,57.74,6.41
2018-10-20 22:00:56,51.07,6.43
2018-10-20 23:00:56,52.89,6.29
2018-10-21 00:00:56,50.2,6.41
2018-10-21 01:00:56,56.03,6.28
2018-10-21 02:00:56,56.77,6.26
2018-10-21 03:00:56,50.78,6.58
2018-10-21 04:00:56,44.56,6.88
2018-10-21 05:00:56,32.96,6.28
2018-10-21 06:00:56,32.0,6.43
2018-10-21 07:00:56,32.74,6.44
2018-10-21 08:00:56,52.0,6.85
2018-10-21 09:00:56,51.26,6.76
2018-10-21 10:00:56,32.03,6.39
2018-10-21 11:00:56,33.14,6.4
2018-10-21 12:00:56,36.28,6.34
2018-10-21 13:00:56,16.82,6.24
2018-10-21 14:00:56,38.55,6.4
2018-10-21 15:00:56,27.11,6.21
2018-10-21 16:00:56,30.22,6.41
2018-10-21 17:00:56,36.43,6.34
2018-10-21 18:00:56,46.7,6.41
2018-10-21 19:00:56,39.18,6.4
2018-10-21 20:00:56,44.42,6.52
2018-10-21 21:00:56,55.72,6.83
2018-10-21 22:00:56,48.07,6.9
2018-10-21 23:00:56,50.18,6.93
2018-10-22 00:00:56,54.66,6.7
2018-10-22 01:00:56,45.0,6.59
2018-10-22 02:00:56,44.87,6.67
2018-10-22 03:00:56,40.9,6.48
2018-10-22 04:00:56,38.41,6.56
2018-10-22 05:00:56,48.89,6.52
2018-10-22 06:00:56,46.04,6.6
2018-10-22 07:00:56,47.32,6.66
2018-10-22 08:00:56,55.96,6.62
2018-10-22 09:00:56,54.93,6.61
2018-10-22 10:00:56,52.36,6.42
2018-10-22 11:00:56,35.42,6.65
2018-10-22 12:00:56,47.43,6.54
2018-10-22 13:00:56,59.18,6.6
2018-10-22 14:00:56,64.07,6.71
2018-10-22 15:00:56,66.29,6.65
2018-10-22 16:00:56,74.79,6.79
2018-10-22 17:00:56,69.11,6.89
2018-10-22 18:00:56,72.43,7.16
2018-10-22 19:00:56,84.14,8.06
2018-10-22 20:00:56,87.82,7.74
2018-10-22 21:00:56,83.38,7.47
2018-10-22 22:00:56,93.73,7.36
2018-10-22 23:00:56,86.86,7.19
2018-10-23 00:00:56,82.84,7.04
2018-10-23 01:00:56,77.86,6.96
2018-10-23 02:00:56,74.0,6.77
2018-10-23 03:00:56,74.21,6.82
2018-10-23 04:00:56,79.82,6.79
2018-10-23 05:00:56,74.75,6.76
2018-10-23 06:00:56,67.82,6.67
2018-10-23 07:00:56,63.07,6.74
2018-10-23 08:00:56,65.18,6.82
2018-10-23 09:00:56,70.07,6.89
2018-10-23 10:00:56,72.39,7.06
2018-10-23 11:00:56,82.55,7.15
2018-10-23 12:00:56,69.72,6.93
2018-10-23 13:00:56,61.96,6.81
2018-10-23 14:00:56,61.5,8.59
2018-10-23 15:00:56,74.55,7.05
2018-10-23 16:00:56,62.04,6.73
2018-10-23 17:00:56,63.11,6.87
2018-10-23 18:00:56,66.11,6.85
2018-10-23 19:00:56,69.04,6.98
2018-10-23 20:00:56,69.89,7.43
2018-10-23 21:00:56,67.21,8.74
2018-10-23 22:00:56,72.89,9.05
2018-10-23 23:00:56,69.96,8.79
2018-10-24 00:00:56,69.1,7.9
2018-10-24 01:00:56,71.86,7.68
2018-10-24 02:00:56,67.75,7.49
2018-10-24 03:00:56,61.0,7.28
2018-10-24 04:00:56,60.82,6.82
2018-10-24 05:00:56,55.96,6.85
2018-10-24 06:00:56,55.14,6.94
2018-10-24 07:00:56,59.0,6.89
2018-10-24 08:00:56,58.72,6.85
2018-10-24 09:00:56,51.74,6.97
2018-10-24 10:00:56,71.82,6.93
2018-10-24 11:00:56,67.04,7.0
2018-10-24 12:00:56,67.68,7.05
2018-10-24 13:00:56,58.93,7.05
2018-10-24 14:00:56,56.93,6.74
2018-10-24 15:00:56,54.79,6.97
2018-10-24 16:00:56,49.39,7.27
2018-10-24 17:00:56,60.25,7.78
2018-10-24 18:00:56,67.29,8.44
2018-10-24 19:00:56,75.21,9.34
2018-10-24 20:00:56,80.34,7.88
2018-10-24 21:00:56,61.82,7.43
2018-10-24 22:00:56,57.0,7.2
2018-10-24 23:00:56,56.93,7.12
2018-10-25 00:00:56,54.77,6.88
2018-10-25 01:00:56,47.58,6.81
2018-10-25 02:00:56,35.89,6.64
2018-10-25 03:00:56,33.14,6.78
2018-10-25 04:00:56,36.65,6.78
2018-10-25 05:00:56,27.1,6.69
2018-10-25 06:00:56,30.11,6.63
2018-10-25 07:00:56,32.61,6.75
2018-10-25 08:00:56,22.18,6.68
2018-10-25 09:00:56,27.11,6.71
2018-10-25 10:00:56,30.29,6.87
2018-10-25 11:00:56,37.97,6.82
2018-10-25 12:00:56,36.86,7.01
2018-10-25 13:00:56,33.07,6.99
2018-10-25 14:00:56,34.59,7.4
2018-10-25 15:00:56,24.5,7.62
2018-10-25 16:00:56,38.74,7.09
2018-10-25 17:00:56,58.29,7.44
2018-10-25 18:00:56,38.96,8.24
2018-10-25 19:00:56,38.71,7.76
2018-10-25 20:00:56,57.36,7.66
2018-10-25 21:00:56,40.32,7.5
2018-10-25 22:00:56,49.04,7.15
2018-10-25 23:00:56,49.36,7.12
2018-10-26 00:00:56,32.69,6.85
2018-10-26 01:00:56,52.61,7.1
2018-10-26 02:00:56,41.75,7.05
2018-10-26 03:00:56,35.5,6.97
2018-10-26 04:00:56,48.33,6.71
2018-10-26 05:00:56,30.07,6.74
2018-10-26 06:00:56,31.22,6.98
2018-10-26 07:00:56,10.18,6.8
2018-10-26 08:00:56,15.57,9.07
2018-10-26 09:00:56,30.86,10.05
2018-10-26 10:00:56,26.86,10.82
2018-10-26 11:00:56,23.28,8.42
2018-10-26 12:00:56,31.47,7.85
2018-10-26 13:00:56,44.41,8.17
2018-10-26 14:00:56,55.79,8.07
2018-10-26 15:00:56,50.29,7.72
2018-10-26 16:00:56,57.97,7.86
2018-10-26 17:00:56,56.68,7.87
2018-10-26 18:00:56,49.07,7.32
2018-10-26 19:00:56,76.94,8.73
2018-10-26 20:00:56,49.0,8.32
2018-10-26 21:00:56,49.18,9.2
2018-10-26 22:00:56,53.75,8.91
2018-10-26 23:00:56,46.86,9.74
2018-10-27 00:00:56,42.97,8.41
2018-10-27 01:00:56,41.86,8.86
2018-10-27 02:00:56,38.35,10.12
2018-10-27 03:00:56,47.5,8.8
2018-10-27 04:00:56,34.0,7.84
2018-10-27 05:00:56,33.83,7.18
2018-10-27 06:00:56,28.93,7.26
2018-10-27 07:00:56,27.07,8.55
2018-10-27 08:00:56,28.66,8.24
2018-10-27 09:00:56,20.29,8.23
2018-10-27 10:00:56,27.85,8.01
2018-10-27 11:00:56,24.04,9.68
2018-10-27 12:00:56,25.0,11.15
2018-10-27 13:00:56,24.96,8.79
2018-10-27 14:00:56,23.89,7.87
2018-10-27 15:00:56,21.37,7.66
2018-10-27 16:00:56,31.11,7.44
2018-10-27 17:00:56,33.78,7.7
2018-10-27 18:00:56,28.11,11.61
2018-10-27 19:00:56,32.29,14.5
2018-10-27 20:00:56,64.92,11.32
2018-10-27 21:00:56,32.93,11.29
2018-10-27 22:00:56,31.11,11.81
2018-10-27 23:00:56,33.93,10.77
2018-10-28 00:00:56,31.86,9.24
2018-10-28 01:00:56,28.0,8.36
2018-10-28 02:00:56,0.0,8.41
2018-10-28 03:00:56,18.31,8.44
2018-10-28 04:00:56,25.96,8.33
2018-10-28 05:00:56,24.74,7.93
2018-10-28 06:00:56,17.96,7.69
2018-10-28 07:00:56,17.18,7.7
2018-10-28 08:00:56,22.11,9.64
2018-10-28 09:00:56,25.11,12.12
2018-10-28 10:00:56,28.0,8.9
2018-10-28 11:00:56,27.89,8.78
2018-10-28 12:00:56,24.83,7.51
2018-10-28 13:00:56,20.22,7.05
2018-10-28 14:00:56,25.79,7.14
2018-10-28 15:00:56,20.45,6.91
2018-10-28 16:00:56,31.74,7.02
2018-10-28 17:00:56,25.41,8.5
2018-10-28 18:00:56,36.3,11.84
2018-10-28 19:00:56,45.29,17.38
2018-10-28 20:00:56,78.48,23.99
2018-10-28 21:00:56,63.86,16.86
2018-10-28 22:00:56,34.33,12.21
2018-10-28 23:00:56,42.71,8.23
2018-10-29 00:00:56,35.17,8.55
2018-10-29 01:00:56,40.18,8.19
2018-10-29 02:00:56,44.63,7.34
2018-10-29 03:00:56,34.85,7.23
2018-10-29 04:00:56,30.74,7.23
2018-10-29 05:00:56,24.29,7.1
2018-10-29 06:00:56,31.74,7.0
2018-10-29 07:00:56,25.26,7.05
2018-10-29 08:00:56,31.86,7.02
2018-10-29 09:00:56,28.16,7.11
2018-10-29 10:00:56,31.78,7.17
2018-10-29 11:00:56,26.3,7.4
2018-10-29 12:00:56,33.85,6.87
2018-10-29 13:00:56,30.48,6.85
2018-10-29 14:00:56,43.15,6.99
2018-10-29 15:00:56,46.45,6.79
2018-10-29 16:00:56,32.07,6.93
2018-10-29 17:00:56,34.22,6.7
2018-10-29 18:00:56,40.48,7.88
2018-10-29 19:00:56,53.73,8.6
2018-10-29 20:00:56,73.64,10.09
2018-10-29 21:00:56,63.03,8.56
2018-10-29 22:00:56,38.45,8.85
2018-10-29 23:00:56,50.22,8.99
2018-10-30 00:00:56,55.31,9.11
2018-10-30 01:00:56,36.23,8.32
2018-10-30 02:00:56,41.71,7.59
2018-10-30 03:00:56,34.11,7.56
2018-10-30 04:00:56,36.63,7.38
2018-10-30 05:00:56,26.85,6.97
2018-10-30 06:00:56,23.15,7.01
2018-10-30 07:00:56,26.93,6.78
2018-10-30 08:00:56,24.93,6.91
2018-10-30 09:00:56,23.15,6.9
2018-10-30 10:00:56,27.18,6.79
2018-10-30 11:00:56,31.96,6.88
2018-10-30 12:00:56,31.14,6.73
2018-10-30 13:00:56,34.96,6.63
2018-10-30 14:00:56,34.23,6.6
2018-10-30 15:00:56,40.07,6.7
2018-10-30 16:00:56,41.96,7.08
2018-10-30 17:00:56,40.92,7.43
2018-10-30 18:00:56,39.42,7.76
2018-10-30 19:00:56,49.85,8.03
2018-10-30 20:00:56,45.62,8.63
2018-10-30 21:00:56,36.23,8.66
2018-10-30 22:00:56,42.34,8.47
2018-10-30 23:00:56,50.73,8.68
2018-10-31 00:00:56,44.11,8.34
2018-10-31 01:00:56,47.04,7.6
2018-10-31 02:00:56,47.28,7.29
2018-10-31 03:00:56,28.19,7.01
2018-10-31 04:00:56,33.04,6.79
2018-10-31 05:00:56,34.0,6.92
2018-10-31 06:00:56,34.04,6.74
2018-10-31 07:00:56,34.88,6.79
2018-10-31 08:00:56,32.16,6.99
2018-10-31 09:00:56,35.76,7.35
2018-10-31 10:00:56,30.32,6.96
2018-10-31 11:00:56,38.61,7.22
2018-10-31 12:00:56,53.35,7.19
2018-10-31 13:00:56,36.77,7.07
2018-10-31 14:00:56,31.27,6.93
2018-10-31 15:00:56,38.08,6.94
2018-10-31 16:00:56,39.89,6.98
2018-10-31 17:00:56,36.92,7.15
2018-10-31 18:00:56,34.92,6.96
2018-10-31 19:00:56,35.76,8.16
2018-10-31 20:00:56,106.03,10.47
2018-10-31 21:00:56,79.21,8.51
2018-10-31 22:00:56,34.49,8.14
2018-10-31 23:00:56,22.19,7.82
2018-11-01 00:00:56,26.96,7.26
2018-11-01 01:00:56,25.81,7.24
2018-11-01 02:00:56,21.34,7.32
2018-11-01 03:00:56,29.81,7.08
2018-11-01 04:00:56,24.89,6.83
2018-11-01 05:00:56,22.04,6.66
2018-11-01 06:00:56,22.81,6.71
2018-11-01 07:00:56,18.08,6.67
2018-11-01 08:00:56,20.42,6.89
2018-11-01 09:00:56,31.0,7.25
2018-11-01 10:00:56,30.44,6.83
2018-11-01 11:00:56,16.54,7.01
2018-11-01 12:00:56,29.53,6.61
2018-11-01 13:00:56,18.41,6.62
2018-11-01 14:00:56,29.16,6.58
2018-11-01 15:00:56,32.88,6.55
2018-11-01 16:00:56,30.15,6.48
2018-11-01 17:00:56,33.92,6.56
2018-11-01 18:00:56,31.89,6.68
2018-11-01 19:00:56,29.23,7.44
2018-11-01 20:00:56,35.57,7.93
2018-11-01 21:00:56,49.39,7.42
2018-11-01 22:00:56,34.08,7.4
2018-11-01 23:00:56,36.08,7.06
2018-11-02 00:00:56,38.11,7.57
2018-11-02 01:00:56,40.85,7.27
2018-11-02 02:00:56,36.85,7.12
2018-11-02 03:00:56,32.77,6.97
2018-11-02 04:00:56,27.27,7.01
2018-11-02 05:00:56,33.89,6.88
2018-11-02 06:00:56,30.93,6.72
2018-11-02 07:00:56,28.92,6.71
2018-11-02 08:00:56,27.15,6.52
2018-11-02 09:00:56,31.65,7.29
2018-11-02 10:00:56,47.54,6.99
2018-11-02 11:00:56,36.11,6.95
2018-11-02 12:00:56,39.08,0.0
2018-11-02 13:00:56,40.96,6.75
2018-11-02 14:00:56,39.89,6.56
2018-11-02 15:00:56,36.77,6.42
2018-11-02 16:00:56,31.19,6.49
2018-11-02 17:00:56,36.0,6.73
2018-11-02 18:00:56,36.22,8.01
2018-11-02 19:00:56,41.88,7.43
2018-11-02 20:00:56,39.19,8.1
2018-11-02 21:00:56,43.65,10.82
2018-11-02 22:00:56,34.66,7.81
2018-11-02 23:00:56,27.15,8.03
2018-11-03 00:00:56,29.04,7.3
2018-11-03 01:00:56,30.18,7.16
2018-11-03 02:00:56,33.82,7.22
2018-11-03 03:00:56,29.77,7.13
2018-11-03 04:00:56,25.54,7.39
2018-11-03 05:00:56,36.64,6.99
2018-11-03 06:00:56,29.04,7.0
2018-11-03 07:00:56,30.32,6.8
2018-11-03 08:00:56,37.05,6.76
2018-11-03 09:00:56,37.57,7.04
2018-11-03 10:00:56,29.51,6.96
2018-11-03 11:00:56,40.05,7.42
2018-11-03 12:00:56,40.86,6.94
2018-11-03 13:00:56,38.32,6.6
2018-11-03 14:00:56,45.27,6.35
2018-11-03 15:00:56,51.09,6.56
2018-11-03 16:00:56,52.77,6.38
2018-11-03 17:00:56,47.91,6.7
2018-11-03 18:00:56,45.72,7.37
2018-11-03 19:00:56,39.91,7.01
2018-11-03 20:00:56,38.41,7.13
2018-11-03 21:00:56,47.41,8.78
2018-11-03 22:00:56,55.64,8.17
2018-11-03 23:00:56,47.54,7.88
2018-11-04 00:00:56,37.59,8.15
2018-11-04 01:00:56,50.86,7.43
2018-11-04 02:00:56,47.55,7.01
2018-11-04 03:00:56,38.0,6.72
2018-11-04 04:00:56,37.91,6.87
2018-11-04 05:00:56,36.0,7.38
2018-11-04 06:00:56,35.95,7.4
2018-11-04 07:00:56,35.82,7.6
2018-11-04 08:00:56,52.32,7.56
2018-11-04 09:00:56,37.55,7.78
2018-11-04 10:00:56,27.64,8.59
2018-11-04 11:00:56,20.23,7.91
2018-11-04 12:00:56,25.45,7.4
2018-11-04 13:00:56,34.82,7.04
2018-11-04 14:00:56,31.14,6.79
2018-11-04 15:00:56,33.86,6.75
2018-11-04 16:00:56,31.05,6.69
2018-11-04 17:00:56,31.91,6.84
2018-11-04 18:00:56,30.28,7.93
2018-11-04 19:00:56,36.65,8.16
2018-11-04 20:00:56,48.39,7.94
2018-11-04 21:00:56,35.81,7.3
2018-11-04 22:00:56,31.86,7.69
2018-11-04 23:00:56,29.79,8.59
2018-11-05 00:00:56,46.26,8.61
2018-11-05 01:00:56,51.67,7.79
2018-11-05 02:00:56,44.59,7.47
2018-11-05 03:00:56,35.86,6.98
2018-11-05 04:00:56,32.8,6.85
2018-11-05 05:00:56,28.86,6.7
2018-11-05 06:00:56,26.05,6.62
2018-11-05 07:00:56,27.28,6.71
2018-11-05 08:00:56,32.72,6.78
2018-11-05 09:00:56,27.51,6.98
2018-11-05 10:00:56,37.95,7.05
2018-11-05 11:00:56,36.86,6.84
2018-11-05 12:00:56,34.05,6.72
2018-11-05 13:00:56,35.19,6.65
2018-11-05 14:00:56,38.95,6.62
2018-11-05 15:00:56,37.86,7.0
2018-11-05 16:00:56,35.51,6.89
2018-11-05 17:00:56,45.81,7.83
2018-11-05 18:00:56,42.69,9.13
2018-11-05 19:00:56,57.39,8.18
2018-11-05 20:00:56,45.14,7.01
2018-11-05 21:00:56,48.2,6.74
2018-11-05 22:00:56,52.0,7.18
2018-11-05 23:00:56,51.39,8.89
2018-11-06 00:00:56,39.53,9.54
2018-11-06 01:00:56,50.58,8.64
2018-11-06 02:00:56,42.28,8.15
2018-11-06 03:00:56,47.73,7.94
2018-11-06 04:00:56,41.95,7.4
2018-11-06 05:00:56,41.19,7.25
2018-11-06 06:00:56,44.71,7.31
2018-11-06 07:00:56,39.19,7.26
2018-11-06 08:00:56,43.0,7.46
2018-11-06 09:00:56,43.93,7.42
2018-11-06 10:00:56,62.86,7.8
2018-11-06 11:00:56,59.38,7.45
2018-11-06 12:00:56,46.19,6.83
2018-11-06 13:00:56,50.0,6.89
2018-11-06 14:00:56,49.64,6.59
2018-11-06 15:00:56,42.95,6.47
2018-11-06 16:00:56,42.14,6.64
2018-11-06 17:00:56,44.66,6.42
2018-11-06 18:00:56,37.66,6.52
2018-11-06 19:00:56,31.14,6.47
2018-11-06 20:00:56,34.05,6.39
2018-11-06 21:00:56,34.9,6.37
2018-11-06 22:00:56,32.66,6.52
2018-11-06 23:00:56,26.76,7.44
2018-11-07 00:00:56,40.68,7.09
2018-11-07 01:00:56,33.61,6.98
2018-11-07 02:00:56,26.14,6.97
2018-11-07 03:00:56,29.29,6.66
2018-11-07 04:00:56,34.82,6.61
2018-11-07 05:00:56,30.9,6.56
2018-11-07 06:00:56,28.66,6.36
2018-11-07 07:00:56,22.16,6.51
2018-11-07 08:00:56,25.29,7.33
2018-11-07 09:00:56,32.69,10.45
2018-11-07 10:00:56,64.31,9.15
2018-11-07 11:00:56,31.14,8.5
2018-11-07 12:00:56,34.05,7.95
2018-11-07 13:00:56,34.77,7.86
2018-11-07 14:00:56,29.9,7.22
2018-11-07 15:00:56,28.0,6.73
2018-11-07 16:00:56,28.2,7.81
2018-11-07 17:00:56,32.24,8.98
2018-11-07 18:00:56,36.86,8.63
2018-11-07 19:00:56,34.0,8.19
2018-11-07 20:00:56,33.76,7.78
2018-11-07 21:00:56,28.95,7.28
2018-11-07 22:00:56,28.0,7.16
2018-11-07 23:00:56,28.19,7.03
2018-11-08 00:00:56,31.67,6.99
2018-11-08 01:00:56,24.86,6.97
2018-11-08 02:00:56,22.24,6.93
2018-11-08 03:00:56,27.1,6.98
2018-11-08 04:00:56,29.24,6.86
2018-11-08 05:00:56,33.61,6.9
2018-11-08 06:00:56,25.86,6.76
2018-11-08 07:00:56,23.4,7.66
2018-11-08 08:00:56,31.53,8.8
2018-11-08 09:00:56,42.21,10.23
2018-11-08 10:00:56,45.21,11.25
2018-11-08 11:00:56,30.3,10.05
2018-11-08 12:00:56,37.11,0.0
2018-11-08 13:00:56,0.0,0.0
2018-11-08 14:00:56,0.0,0.0
2018-11-08 15:00:56,32.9,0.0
2018-11-08 16:00:56,30.55,0.0
2018-11-08 17:00:56,22.56,0.0
2018-11-08 18:00:56,33.87,0.0
2018-11-08 19:00:56,49.75,9.24
2018-11-08 20:00:56,44.8,9.34
2018-11-08 21:00:56,41.55,9.35
2018-11-08 22:00:56,51.06,8.13
2018-11-08 23:00:56,33.14,8.41
2018-11-09 00:00:56,35.77,8.02
2018-11-09 01:00:56,31.15,8.02
2018-11-09 02:00:56,33.43,7.69
2018-11-09 03:00:56,23.45,7.2
2018-11-09 04:00:56,31.8,6.93
2018-11-09 05:00:56,27.5,6.88
2018-11-09 06:00:56,18.05,7.03
2018-11-09 07:00:56,18.85,7.09
2018-11-09 08:00:56,16.65,7.71
2018-11-09 09:00:56,29.2,8.41
2018-11-09 10:00:56,33.1,8.27
2018-11-09 11:00:56,35.05,8.27
2018-11-09 12:00:56,35.65,8.17
2018-11-09 13:00:56,29.1,7.92
2018-11-09 14:00:56,31.05,7.53
2018-11-09 15:00:56,31.65,7.41
2018-11-09 16:00:56,25.19,7.38
2018-11-09 17:00:56,28.9,7.85
2018-11-09 18:00:56,27.1,8.02
2018-11-09 19:00:56,29.16,8.44
2018-11-09 20:00:56,31.9,7.99
2018-11-09 21:00:56,30.1,7.47
2018-11-09 22:00:56,31.8,7.52
2018-11-09 23:00:56,28.2,8.08
2018-11-10 00:00:56,31.95,8.03
2018-11-10 01:00:56,31.0,8.12
2018-11-10 02:00:56,31.05,7.88
2018-11-10 03:00:56,31.69,7.6
2018-11-10 04:00:56,26.21,7.3
2018-11-10 05:00:56,29.85,7.33
2018-11-10 06:00:56,26.85,7.18
2018-11-10 07:00:56,24.41,7.0
2018-11-10 08:00:56,32.2,7.53
2018-11-10 09:00:56,36.41,7.71
2018-11-10 10:00:56,44.7,7.36
2018-11-10 11:00:56,39.05,7.51
2018-11-10 12:00:56,39.78,7.27
2018-11-10 13:00:56,35.79,7.73
2018-11-10 14:00:56,32.15,7.22
2018-11-10 15:00:56,34.8,6.97
2018-11-10 16:00:56,31.1,6.93
2018-11-10 17:00:56,33.15,7.06
2018-11-10 18:00:56,35.8,7.65
2018-11-10 19:00:56,32.56,9.09
2018-11-10 20:00:56,42.74,9.16
2018-11-10 21:00:56,37.58,8.45
2018-11-10 22:00:56,30.05,8.4
2018-11-10 23:00:56,31.1,8.33
2018-11-11 00:00:56,32.86,7.94
2018-11-11 01:00:56,30.31,7.75
2018-11-11 02:00:56,35.57,7.59
2018-11-11 03:00:56,26.95,7.22
2018-11-11 04:00:56,25.54,7.09
2018-11-11 05:00:56,17.58,7.19
2018-11-11 06:00:56,28.36,7.04
2018-11-11 07:00:56,34.69,7.25
2018-11-11 08:00:56,29.46,7.51
2018-11-11 09:00:56,37.85,8.37
2018-11-11 10:00:56,35.25,7.65
2018-11-11 11:00:56,39.42,7.56
2018-11-11 12:00:56,27.9,7.27
2018-11-11 13:00:56,26.45,7.35
2018-11-11 14:00:56,35.0,7.43
2018-11-11 15:00:56,34.39,7.3
2018-11-11 16:00:56,22.95,7.04
2018-11-11 17:00:56,22.61,6.89
2018-11-11 18:00:56,33.95,6.83
2018-11-11 19:00:56,32.85,6.84
2018-11-11 20:00:56,29.85,7.05
2018-11-11 21:00:56,27.1,7.02
2018-11-11 22:00:56,28.89,7.1
2018-11-11 23:00:56,27.0,7.04
2018-11-12 00:00:56,27.25,6.76
2018-11-12 01:00:56,31.48,6.6
2018-11-12 02:00:56,22.37,6.61
2018-11-12 03:00:56,29.0,6.49
2018-11-12 04:00:56,28.86,6.59
2018-11-12 05:00:56,26.11,6.55
2018-11-12 06:00:56,28.16,6.51
2018-11-12 07:00:56,30.37,6.52
2018-11-12 08:00:56,20.32,6.55
2018-11-12 09:00:56,26.58,6.62
2018-11-12 10:00:56,36.48,6.51
2018-11-12 11:00:56,27.31,6.55
2018-11-12 12:00:56,32.74,6.65
2018-11-12 13:00:56,28.51,6.49
2018-11-12 14:00:56,37.95,6.46
2018-11-12 15:00:56,37.26,6.58
2018-11-12 16:00:56,42.0,6.53
2018-11-12 17:00:56,41.74,6.59
2018-11-12 18:00:56,36.79,6.59
2018-11-12 19:00:56,33.1,6.47
2018-11-12 20:00:56,35.0,6.61
2018-11-12 21:00:56,34.95,6.5
2018-11-12 22:00:56,33.95,6.77
2018-11-12 23:00:56,33.0,6.73
2018-11-13 00:00:56,33.31,6.69
2018-11-13 01:00:56,38.79,6.73
2018-11-13 02:00:56,35.42,6.69
2018-11-13 03:00:56,43.31,6.61
2018-11-13 04:00:56,48.58,6.52
2018-11-13 05:00:56,40.74,6.7
2018-11-13 06:00:56,35.64,6.69
2018-11-13 07:00:56,29.1,6.75
2018-11-13 08:00:56,31.11,6.98
2018-11-13 09:00:56,32.56,6.81
2018-11-13 10:00:56,24.69,6.8
2018-11-13 11:00:56,19.21,6.75
2018-11-13 12:00:56,23.26,6.75
2018-11-13 13:00:56,27.95,6.91
2018-11-13 14:00:56,26.86,6.67
2018-11-13 15:00:56,23.95,6.66
2018-11-13 16:00:56,22.84,6.71
2018-11-13 17:00:56,20.0,6.64
2018-11-13 18:00:56,20.16,6.69
2018-11-13 19:00:56,23.0,6.64
2018-11-13 20:00:56,22.79,6.7
2018-11-13 21:00:56,19.05,6.72
2018-11-13 22:00:56,20.64,6.64
2018-11-13 23:00:56,31.74,6.71
2018-11-14 00:00:56,26.79,6.78
2018-11-14 01:00:56,23.27,6.87
2018-11-14 02:00:56,27.66,7.11
2018-11-14 03:00:56,22.39,7.05
2018-11-14 04:00:56,28.25,6.93
2018-11-14 05:00:56,14.95,6.91
2018-11-14 06:00:56,14.27,6.92
2018-11-14 07:00:56,19.0,8.44
2018-11-14 08:00:56,19.82,13.95
2018-11-14 09:00:56,33.79,11.03
2018-11-14 10:00:56,30.12,7.94
2018-11-14 11:00:56,32.54,10.38
2018-11-14 12:00:56,41.52,7.79
2018-11-14 13:00:56,32.95,7.13
2018-11-14 14:00:56,31.89,9.05
2018-11-14 15:00:56,30.27,8.81
2018-11-14 16:00:56,35.0,8.39
2018-11-14 17:00:56,34.84,10.87
2018-11-14 18:00:56,32.0,11.47
2018-11-14 19:00:56,32.49,15.66
2018-11-14 20:00:56,40.14,9.58
2018-11-14 21:00:56,25.43,10.99
2018-11-14 22:00:56,32.78,12.58
2018-11-14 23:00:56,29.22,11.94
2018-11-15 00:00:56,32.13,9.14
2018-11-15 01:00:56,15.71,8.61
2018-11-15 02:00:56,27.63,8.49
2018-11-15 03:00:56,20.78,7.92
2018-11-15 04:00:56,16.95,7.66
2018-11-15 05:00:56,16.11,7.45
2018-11-15 06:00:56,17.95,7.37
2018-11-15 07:00:56,16.84,7.61
2018-11-15 08:00:56,14.7,9.99
2018-11-15 09:00:56,27.05,11.83
2018-11-15 10:00:56,27.95,12.02
2018-11-15 11:00:56,27.11,14.35
2018-11-15 12:00:56,28.69,12.25
2018-11-15 13:00:56,22.28,11.41
2018-11-15 14:00:56,27.72,11.03
2018-11-15 15:00:56,22.09,8.63
2018-11-15 16:00:56,24.09,7.4
2018-11-15 17:00:56,25.44,6.92
2018-11-15 18:00:56,14.74,7.65
2018-11-15 19:00:56,30.52,16.34
2018-11-15 20:00:56,60.35,17.44
2018-11-15 21:00:56,46.25,13.87
2018-11-15 22:00:56,30.86,12.79
2018-11-15 23:00:56,28.09,13.38
2018-11-16 00:00:56,29.87,11.47
2018-11-16 01:00:56,26.81,9.94
2018-11-16 02:00:56,22.77,9.33
2018-11-16 03:00:56,17.86,9.0
2018-11-16 04:00:56,15.14,8.76
2018-11-16 05:00:56,17.86,8.29
2018-11-16 06:00:56,15.09,8.2
2018-11-16 07:00:56,17.28,10.77
2018-11-16 08:00:56,23.86,13.27
2018-11-16 09:00:56,41.86,17.22
2018-11-16 10:00:56,39.65,21.01
2018-11-16 11:00:56,52.86,18.59
2018-11-16 12:00:56,49.63,0.0
2018-11-16 13:00:56,41.58,19.88
2018-11-16 14:00:56,33.0,13.4
2018-11-16 15:00:56,32.63,9.29
2018-11-16 16:00:56,25.82,10.05
2018-11-16 17:00:56,40.25,9.28
2018-11-16 18:00:56,25.98,14.79
2018-11-16 19:00:56,46.8,23.98
2018-11-16 20:00:56,62.63,22.04
2018-11-16 21:00:56,54.11,16.54
2018-11-16 22:00:56,35.77,12.68
2018-11-16 23:00:56,31.37,11.84
