Date,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2018-05-19 04:00:56,63.25,2.93,81.7,98.37,0.0
2018-05-19 05:00:56,67.03,2.6,77.1,93.99,0.0
2018-05-19 06:00:56,65.93,2.18,62.31,66.71,0.0
2018-05-19 07:00:56,47.62,2.25,56.66,68.43,0.0
2018-05-19 08:00:56,50.49,2.27,71.73,105.96,0.0
2018-05-19 09:00:56,58.97,2.62,64.66,96.14,0.0
2018-05-19 10:00:56,31.21,2.52,68.33,103.6,0.0
2018-05-19 11:00:56,39.8,2.64,65.72,88.82,0.0
2018-05-19 12:00:56,54.21,2.47,30.6,35.62,0.0
2018-05-19 13:00:56,43.19,2.41,51.95,62.73,0.0
2018-05-19 14:00:56,50.85,2.32,34.31,38.0,0.0
2018-05-19 15:00:56,43.27,2.37,37.02,41.04,0.0
2018-05-19 16:00:56,55.35,2.57,40.19,44.48,0.0
2018-05-19 17:00:56,44.68,2.4,38.72,42.02,0.0
2018-05-19 18:00:56,50.01,2.25,61.59,64.24,0.0
2018-05-19 19:00:56,57.9,2.22,37.74,39.19,0.0
2018-05-19 20:00:56,66.96,2.15,77.82,87.7,0.0
2018-05-19 21:00:56,71.79,2.23,43.09,46.45,0.0
2018-05-19 22:00:56,73.06,2.32,56.59,60.58,0.0
2018-05-19 23:00:56,63.04,2.17,64.49,68.48,0.0
2018-05-20 00:00:56,57.51,2.26,95.83,113.83,0.0
2018-05-20 01:00:56,62.07,2.1,59.86,62.84,0.0
2018-05-20 02:00:56,62.7,2.12,66.19,70.32,0.0
2018-05-20 03:00:56,66.66,2.1,40.61,41.2,0.0
2018-05-20 04:00:56,44.7,2.15,57.97,61.07,0.0
2018-05-20 05:00:56,53.31,2.18,69.98,74.38,0.0
2018-05-20 06:00:56,67.71,2.44,47.26,48.7,0.0
2018-05-20 07:00:56,59.66,2.37,54.82,68.67,0.0
2018-05-20 08:00:56,39.99,2.45,56.62,76.32,0.0
2018-05-20 09:00:56,34.63,2.35,60.96,79.54,0.0
2018-05-20 10:00:56,45.78,2.46,44.59,53.38,0.0
2018-05-20 11:00:56,46.15,2.34,60.04,73.42,0.0
2018-05-20 12:00:56,52.63,2.39,40.39,45.64,0.0
2018-05-20 13:00:56,42.66,2.36,18.84,19.13,0.0
2018-05-20 14:00:56,41.47,2.27,25.52,26.15,0.0
2018-05-20 15:00:56,41.84,2.32,24.88,26.03,0.0
2018-05-20 16:00:56,28.58,2.42,30.28,32.88,0.0
2018-05-20 17:00:56,85.45,2.87,46.55,51.03,0.0
2018-05-20 18:00:56,58.6,2.79,86.56,113.36,0.0
2018-05-20 19:00:56,59.14,2.83,55.46,59.93,0.0
2018-05-20 20:00:56,59.86,2.86,63.32,67.22,0.0
2018-05-20 21:00:56,32.33,2.8,101.83,115.65,0.0
2018-05-20 22:00:56,42.97,2.44,111.69,209.84,0.0
2018-05-20 23:00:56,73.51,2.65,100.42,188.5,0.0
2018-05-21 00:00:56,88.44,2.55,101.5,225.07,0.0
2018-05-21 01:00:56,89.14,2.64,86.39,203.04,0.0
2018-05-21 02:00:56,88.41,2.66,73.99,115.93,0.0
2018-05-21 03:00:56,71.25,2.69,60.25,102.27,0.0
2018-05-21 04:00:56,88.21,2.57,66.08,131.78,0.0
2018-05-21 05:00:56,83.44,2.24,69.4,100.86,0.0
2018-05-21 06:00:56,66.0,2.11,48.83,51.39,0.0
2018-05-21 07:00:56,47.63,2.11,51.61,81.35,0.0
2018-05-21 08:00:56,38.09,2.11,63.41,132.72,0.0
2018-05-21 09:00:56,61.47,2.09,77.44,160.74,0.0
2018-05-21 10:00:56,75.11,2.07,72.29,112.01,0.0
2018-05-21 11:00:56,59.93,2.25,59.7,78.89,0.0
2018-05-21 12:00:56,72.92,2.21,61.74,77.3,0.0
2018-05-21 13:00:56,58.19,2.3,64.54,74.33,0.0
2018-05-21 14:00:56,65.92,2.29,96.53,110.89,0.0
2018-05-21 15:00:56,78.85,2.25,93.99,115.15,0.0
2018-05-21 16:00:56,80.2,2.33,47.46,54.74,0.0
2018-05-21 17:00:56,55.56,2.38,36.11,41.9,0.0
2018-05-21 18:00:56,55.01,2.52,55.97,73.92,0.0
2018-05-21 19:00:56,80.5,2.45,75.33,99.48,0.0
2018-05-21 20:00:56,74.06,2.38,111.39,144.79,0.0
2018-05-21 21:00:56,69.13,2.45,80.0,92.86,0.0
2018-05-21 22:00:56,61.31,2.45,99.12,119.05,0.0
2018-05-21 23:00:56,60.72,2.47,106.13,125.64,0.0
2018-05-22 00:00:56,73.58,2.26,92.81,126.04,0.0
2018-05-22 01:00:56,61.32,2.56,90.93,124.29,0.0
2018-05-22 02:00:56,66.85,2.56,83.6,129.32,0.0
2018-05-22 03:00:56,54.23,2.5,82.81,100.16,0.0
2018-05-22 04:00:56,62.29,2.43,60.84,66.42,0.0
2018-05-22 05:00:56,59.11,2.93,33.96,34.77,0.0
2018-05-22 06:00:56,46.78,3.04,28.26,28.62,0.0
2018-05-22 07:00:56,49.45,3.23,35.19,36.88,0.0
2018-05-22 08:00:56,37.39,3.39,81.4,131.83,0.0
2018-05-22 09:00:56,48.97,3.4,82.77,128.66,0.0
2018-05-22 10:00:56,55.72,3.25,62.18,80.58,0.0
2018-05-22 11:00:56,60.83,3.24,50.45,58.6,0.0
2018-05-22 12:00:56,71.89,3.44,57.31,71.25,0.0
2018-05-22 13:00:56,59.79,3.42,56.51,72.53,0.0
2018-05-22 14:00:56,49.36,3.32,45.38,52.62,0.0
2018-05-22 15:00:56,50.64,3.32,65.9,73.38,0.0
2018-05-22 16:00:56,45.92,3.09,41.6,42.9,0.0
2018-05-22 17:00:56,38.84,3.2,30.34,31.41,0.0
2018-05-22 18:00:56,32.3,3.12,110.34,120.7,0.0
2018-05-22 19:00:56,55.69,3.24,98.5,114.17,0.0
2018-05-22 20:00:56,108.17,3.32,65.56,70.59,0.0
2018-05-22 21:00:56,83.97,3.35,61.55,66.29,0.0
2018-05-22 22:00:56,81.69,3.36,74.2,83.65,0.0
2018-05-22 23:00:56,60.94,3.34,105.54,117.31,0.0
2018-05-23 00:00:56,54.37,3.26,117.57,129.14,0.0
2018-05-23 01:00:56,54.55,3.19,92.91,95.58,0.0
2018-05-23 02:00:56,55.33,3.13,60.72,65.57,0.0
2018-05-23 03:00:56,64.17,3.18,70.61,73.37,0.0
2018-05-23 04:00:56,41.97,3.19,74.2,74.84,0.0
2018-05-23 05:00:56,44.65,2.77,76.31,77.59,0.0
2018-05-23 06:00:56,38.68,2.36,63.62,67.89,0.0
2018-05-23 07:00:56,62.87,2.38,75.17,104.96,0.0
2018-05-23 08:00:56,38.29,2.41,80.09,123.74,0.0
2018-05-23 09:00:56,51.24,2.68,106.33,167.52,0.0
2018-05-23 10:00:56,44.69,2.77,100.55,137.72,0.0
2018-05-23 11:00:56,33.36,2.44,93.74,113.5,0.0
2018-05-23 12:00:56,40.12,2.39,82.7,92.96,0.0
2018-05-23 13:00:56,38.65,2.57,74.9,79.03,0.0
2018-05-23 14:00:56,43.33,2.33,66.87,69.05,0.0
2018-05-23 15:00:56,63.44,2.31,82.87,85.5,0.0
2018-05-23 16:00:56,56.39,2.53,67.78,70.49,0.0
2018-05-23 17:00:56,59.89,2.31,88.32,94.02,0.0
2018-05-23 18:00:56,76.98,2.48,104.82,114.03,0.0
2018-05-23 19:00:56,77.48,2.49,101.87,123.53,0.0
2018-05-23 20:00:56,78.72,2.32,81.47,104.24,0.0
2018-05-23 21:00:56,85.52,2.55,92.74,102.92,0.0
2018-05-23 22:00:56,82.29,2.25,124.16,153.05,0.0
2018-05-23 23:00:56,91.27,2.35,131.65,173.76,0.0
2018-05-24 00:00:56,87.33,2.38,118.77,176.28,0.0
2018-05-24 01:00:56,83.6,2.45,115.17,184.25,0.0
2018-05-24 02:00:56,85.65,2.23,103.49,162.24,0.0
2018-05-24 03:00:56,81.73,2.34,115.59,190.19,0.0
2018-05-24 04:00:56,80.24,2.21,88.53,180.66,0.0
2018-05-24 05:00:56,90.95,2.24,73.36,155.29,0.0
2018-05-24 06:00:56,106.11,2.21,66.1,128.74,0.0
2018-05-24 07:00:56,97.76,1.99,70.98,133.56,0.0
2018-05-24 08:00:56,78.15,2.16,78.59,138.53,0.0
2018-05-24 09:00:56,89.42,2.1,105.81,176.11,0.0
2018-05-24 10:00:56,86.43,1.97,136.38,208.03,0.0
2018-05-24 11:00:56,92.8,2.39,99.46,143.34,0.0
2018-05-24 12:00:56,80.15,3.46,69.66,88.85,0.0
2018-05-24 13:00:56,69.35,4.81,46.07,53.59,0.0
2018-05-24 14:00:56,67.23,7.09,40.82,44.83,0.0
2018-05-24 15:00:56,55.12,10.91,50.09,54.74,0.0
2018-05-24 16:00:56,60.59,16.56,47.3,49.74,0.0
2018-05-24 17:00:56,71.07,22.43,102.08,117.96,0.0
2018-05-24 18:00:56,99.76,28.04,122.65,140.49,0.0
2018-05-24 19:00:56,93.11,29.56,116.87,136.8,0.0
2018-05-24 20:00:56,87.95,28.12,98.98,104.25,0.0
2018-05-24 21:00:56,59.28,25.65,54.98,55.44,0.0
2018-05-24 22:00:56,39.08,24.35,60.1,60.57,0.0
2018-05-24 23:00:56,31.82,23.07,94.55,104.07,0.0
2018-05-25 00:00:56,35.69,22.27,129.62,137.94,0.0
2018-05-25 01:00:56,54.92,21.94,108.72,109.86,0.0
2018-05-25 02:00:56,49.47,21.8,103.11,118.74,0.0
2018-05-25 03:00:56,61.98,21.79,121.22,138.65,0.0
2018-05-25 04:00:56,50.57,21.61,98.85,105.39,0.0
2018-05-25 05:00:56,65.38,9.36,62.5,65.63,0.0
2018-05-25 06:00:56,53.33,2.89,57.95,62.55,0.0
2018-05-25 07:00:56,46.85,2.29,64.26,86.59,0.0
2018-05-25 08:00:56,54.08,1.76,87.73,159.64,0.0
2018-05-25 09:00:56,68.31,2.11,100.3,209.79,0.0
2018-05-25 10:00:56,75.48,2.96,99.14,157.68,0.0
2018-05-25 11:00:56,51.17,4.42,113.29,206.52,0.0
2018-05-25 12:00:56,66.72,6.12,101.5,155.72,0.0
2018-05-25 13:00:56,75.05,8.38,59.9,73.7,0.0
2018-05-25 14:00:56,63.7,12.33,49.4,58.97,0.0
2018-05-25 15:00:56,50.51,17.86,53.54,63.75,0.0
2018-05-25 16:00:56,49.51,20.37,51.19,57.64,0.0
2018-05-25 17:00:56,72.64,4.07,39.96,42.19,0.0
2018-05-25 18:00:56,120.44,0.0,104.95,131.33,0.0
2018-05-25 19:00:56,114.54,0.0,87.21,114.49,0.0
2018-05-25 20:00:56,142.86,0.0,62.55,72.66,0.0
2018-05-25 21:00:56,120.33,0.0,63.87,70.04,0.0
2018-05-25 22:00:56,98.29,0.0,69.08,77.81,0.0
2018-05-25 23:00:56,67.79,0.0,65.01,69.37,0.0
2018-05-26 00:00:56,50.99,0.0,64.79,69.49,0.0
2018-05-26 01:00:56,50.41,0.0,74.19,79.61,0.0
2018-05-26 02:00:56,51.25,0.0,26.22,26.27,0.0
2018-05-26 03:00:56,37.08,0.0,32.2,32.31,0.0
2018-05-26 04:00:56,23.67,0.0,23.18,23.2,0.0
2018-05-26 05:00:56,22.55,1.37,17.05,17.06,0.0
2018-05-26 06:00:56,13.96,2.28,24.6,24.63,0.0
2018-05-26 07:00:56,17.22,1.94,38.56,39.59,0.0
2018-05-26 08:00:56,33.04,1.76,64.49,70.04,0.0
2018-05-26 09:00:56,36.95,1.74,87.3,110.48,0.0
2018-05-26 10:00:56,24.68,1.46,69.09,87.24,0.0
2018-05-26 11:00:56,16.42,1.04,59.88,72.83,0.0
2018-05-26 12:00:56,22.15,0.88,46.85,53.06,0.0
2018-05-26 13:00:56,20.8,0.58,47.31,53.9,0.0
2018-05-26 14:00:56,30.62,0.56,51.65,56.52,0.0
2018-05-26 15:00:56,22.42,0.36,49.43,52.08,0.0
2018-05-26 16:00:56,36.95,0.22,67.0,71.44,0.0
2018-05-26 17:00:56,38.62,0.25,49.48,49.7,0.0
2018-05-26 18:00:56,54.86,0.28,51.73,53.83,0.0
2018-05-26 19:00:56,52.96,0.25,68.52,74.64,0.0
2018-05-26 20:00:56,60.74,0.23,51.41,53.53,0.0
2018-05-26 21:00:56,53.63,0.6,33.94,34.03,0.0
2018-05-26 22:00:56,57.65,0.15,80.35,85.24,0.0
2018-05-26 23:00:56,64.09,0.0,99.21,104.17,0.0
2018-05-27 00:00:56,69.19,0.0,105.08,109.24,0.0
2018-05-27 01:00:56,39.88,0.0,72.98,76.74,0.0
2018-05-27 02:00:56,36.45,0.0,110.44,119.22,0.0
2018-05-27 03:00:56,28.79,0.0,92.09,100.44,0.0
2018-05-27 04:00:56,38.89,0.0,89.51,99.74,0.0
2018-05-27 05:00:56,38.06,2.0,49.88,50.91,0.0
2018-05-27 06:00:56,31.04,3.11,41.87,43.87,0.0
2018-05-27 07:00:56,34.46,2.96,77.58,103.32,0.0
2018-05-27 08:00:56,46.85,2.76,70.88,94.64,0.0
2018-05-27 09:00:56,29.01,2.96,58.1,70.4,0.0
2018-05-27 10:00:56,19.13,2.83,63.37,74.7,0.0
2018-05-27 11:00:56,36.06,2.63,65.3,72.58,0.0
2018-05-27 12:00:56,35.58,2.43,52.15,56.87,0.0
2018-05-27 13:00:56,56.55,2.3,53.62,57.29,0.0
2018-05-27 14:00:56,38.57,2.54,53.54,59.08,0.0
2018-05-27 15:00:56,62.16,2.55,34.23,35.99,0.0
2018-05-27 16:00:56,48.17,2.35,38.11,40.72,0.0
2018-05-27 17:00:56,32.62,2.29,28.85,29.19,0.0
2018-05-27 18:00:56,26.25,2.32,19.16,19.18,0.0
2018-05-27 19:00:56,14.34,2.19,48.74,50.2,0.0
2018-05-27 20:00:56,77.27,2.22,70.64,71.16,0.0
2018-05-27 21:00:56,71.77,1.95,84.99,85.04,0.0
2018-05-27 22:00:56,72.4,2.02,111.17,121.85,0.0
2018-05-27 23:00:56,65.23,1.89,88.6,96.85,0.0
2018-05-28 00:00:56,57.93,1.82,118.66,134.72,0.0
2018-05-28 01:00:56,57.88,1.73,75.85,78.57,0.0
2018-05-28 02:00:56,40.0,1.51,59.0,60.78,0.0
2018-05-28 03:00:56,54.83,1.53,40.7,41.09,0.0
2018-05-28 04:00:56,58.45,1.43,34.17,34.59,0.0
2018-05-28 05:00:56,52.85,2.04,35.76,36.03,0.0
2018-05-28 06:00:56,44.88,2.65,39.87,41.49,0.0
2018-05-28 07:00:56,38.88,2.67,30.21,31.86,0.0
2018-05-28 08:00:56,31.66,2.7,62.29,76.04,0.0
2018-05-28 09:00:56,26.91,2.57,90.62,118.14,0.0
2018-05-28 10:00:56,43.87,2.4,65.87,81.98,0.0
2018-05-28 11:00:56,50.24,2.21,65.4,77.7,0.0
2018-05-28 12:00:56,71.96,0.0,54.79,61.06,0.0
2018-05-28 13:00:56,91.86,2.39,0.0,0.0,0.0
2018-05-28 14:00:56,91.48,2.45,75.8,85.09,0.0
2018-05-28 15:00:56,106.57,2.59,74.78,95.25,0.0
2018-05-28 16:00:56,107.37,2.5,93.91,129.53,0.0
2018-05-28 17:00:56,72.61,2.24,107.11,123.41,0.0
2018-05-28 18:00:56,101.73,2.38,82.2,86.49,0.0
2018-05-28 19:00:56,115.02,2.52,100.25,109.19,0.0
2018-05-28 20:00:56,109.23,2.61,129.6,146.86,0.0
2018-05-28 21:00:56,69.25,2.24,96.5,101.65,0.0
2018-05-28 22:00:56,58.09,2.14,78.88,80.74,0.0
2018-05-28 23:00:56,68.51,2.07,102.54,118.78,0.0
2018-05-29 00:00:56,61.75,2.03,60.03,60.4,0.0
2018-05-29 01:00:56,42.86,1.76,84.45,91.44,0.0
2018-05-29 02:00:56,35.82,2.0,39.47,39.86,0.0
2018-05-29 03:00:56,19.44,1.92,27.08,27.19,0.0
2018-05-29 04:00:56,24.06,1.96,39.59,39.96,0.0
2018-05-29 05:00:56,33.48,3.16,29.1,29.27,0.0
2018-05-29 06:00:56,28.02,3.73,27.91,28.58,0.0
2018-05-29 07:00:56,22.52,3.46,48.99,59.44,0.0
2018-05-29 08:00:56,13.31,3.44,59.99,83.08,0.0
2018-05-29 09:00:56,22.68,3.44,77.39,117.91,0.0
2018-05-29 10:00:56,41.17,3.3,65.64,86.64,0.0
2018-05-29 11:00:56,44.5,3.15,27.31,35.83,0.0
2018-05-29 12:00:56,49.92,2.97,31.76,39.47,0.0
2018-05-29 13:00:56,47.63,3.1,50.15,58.23,0.0
2018-05-29 14:00:56,58.12,3.32,60.37,67.46,0.0
2018-05-29 15:00:56,62.32,3.14,61.87,69.64,0.0
2018-05-29 16:00:56,44.76,3.26,74.81,83.16,0.0
2018-05-29 17:00:56,62.96,3.12,86.28,107.03,0.0
2018-05-29 18:00:56,74.94,3.3,82.42,90.6,0.0
2018-05-29 19:00:56,70.23,3.45,149.09,175.53,0.0
2018-05-29 20:00:56,55.42,3.35,165.9,190.53,0.0
2018-05-29 21:00:56,65.73,3.31,157.65,176.47,0.0
2018-05-29 22:00:56,68.39,3.32,154.41,191.52,0.0
2018-05-29 23:00:56,65.64,3.16,163.75,248.39,0.0
2018-05-30 00:00:56,73.13,3.09,156.89,192.21,0.0
2018-05-30 01:00:56,78.27,3.05,153.62,220.3,0.0
2018-05-30 02:00:56,78.09,3.06,119.85,149.87,0.0
2018-05-30 03:00:56,59.82,2.9,102.39,138.72,0.0
2018-05-30 04:00:56,86.12,2.81,72.21,88.06,0.0
2018-05-30 05:00:56,87.02,2.65,73.15,82.65,0.0
2018-05-30 06:00:56,68.23,2.34,61.56,63.01,0.0
2018-05-30 07:00:56,52.79,2.47,46.4,49.06,0.0
2018-05-30 08:00:56,33.53,2.35,75.27,107.31,0.0
2018-05-30 09:00:56,37.47,2.35,114.95,176.14,0.0
2018-05-30 10:00:56,48.45,2.13,93.67,122.42,0.0
2018-05-30 11:00:56,42.42,2.05,84.4,99.65,0.0
2018-05-30 12:00:56,45.95,2.09,69.97,80.18,0.0
2018-05-30 13:00:56,58.75,2.17,85.2,100.69,0.0
2018-05-30 14:00:56,71.49,2.27,55.85,63.62,0.0
2018-05-30 15:00:56,62.0,1.9,50.09,55.04,0.0
2018-05-30 16:00:56,38.49,2.12,62.01,72.69,0.0
2018-05-30 17:00:56,56.33,2.24,57.37,68.05,0.0
2018-05-30 18:00:56,53.39,2.03,65.21,78.96,0.0
2018-05-30 19:00:56,56.74,2.06,69.57,84.39,0.0
2018-05-30 20:00:56,51.46,2.2,84.8,101.6,0.0
2018-05-30 21:00:56,67.09,2.26,74.26,82.39,0.0
2018-05-30 22:00:56,65.35,2.21,87.34,97.34,0.0
2018-05-30 23:00:56,66.09,2.21,86.09,95.23,0.0
2018-05-31 00:00:56,64.01,2.16,93.82,109.5,0.0
2018-05-31 01:00:56,57.68,2.06,81.51,87.45,0.0
2018-05-31 02:00:56,42.24,2.03,96.81,116.17,0.0
2018-05-31 03:00:56,50.64,2.12,79.45,89.54,0.0
2018-05-31 04:00:56,53.81,1.86,83.43,101.15,0.0
2018-05-31 05:00:56,59.37,2.51,77.73,97.94,0.0
2018-05-31 06:00:56,49.64,2.79,67.01,78.0,0.0
2018-05-31 07:00:56,57.05,2.78,56.88,71.74,0.0
2018-05-31 08:00:56,53.51,2.71,60.14,89.95,0.0
2018-05-31 09:00:56,41.63,2.61,92.73,150.74,0.0
2018-05-31 10:00:56,37.79,2.51,88.76,125.91,0.0
2018-05-31 11:00:56,49.98,2.76,83.64,103.58,0.0
2018-05-31 12:00:56,60.55,2.79,73.96,84.28,0.0
2018-05-31 13:00:56,65.35,2.81,68.3,75.04,0.0
2018-05-31 14:00:56,60.91,3.05,60.12,70.13,0.0
2018-05-31 15:00:56,54.47,2.82,60.29,70.64,0.0
2018-05-31 16:00:56,39.62,2.88,66.92,77.38,0.0
2018-05-31 17:00:56,61.75,2.92,57.54,68.3,0.0
2018-05-31 18:00:56,36.59,2.95,77.64,93.28,0.0
2018-05-31 19:00:56,25.35,2.78,99.15,128.29,0.0
2018-05-31 20:00:56,35.37,2.91,80.92,97.84,0.0
2018-05-31 21:00:56,30.0,2.84,79.02,86.79,0.0
2018-05-31 22:00:56,39.15,2.87,66.98,78.98,0.0
2018-05-31 23:00:56,37.99,2.92,70.81,82.1,0.0
2018-06-01 00:00:56,50.74,2.88,68.64,76.75,0.0
2018-06-01 01:00:56,54.66,2.78,70.58,78.83,0.0
2018-06-01 02:00:56,44.65,2.64,59.49,63.76,0.0
2018-06-01 03:00:56,52.89,2.82,47.52,50.08,0.0
2018-06-01 04:00:56,49.98,2.88,22.38,22.74,0.0
2018-06-01 05:00:56,46.78,2.65,17.59,17.98,0.0
2018-06-01 06:00:56,50.46,2.5,23.26,25.17,0.0
2018-06-01 07:00:56,29.69,2.72,27.35,31.15,0.0
2018-06-01 08:00:56,15.79,2.46,49.88,74.68,0.0
2018-06-01 09:00:56,21.79,2.44,71.36,112.3,0.0
2018-06-01 10:00:56,18.08,2.57,65.1,90.25,0.0
2018-06-01 11:00:56,40.48,2.37,50.47,60.52,0.0
2018-06-01 12:00:56,47.38,2.48,44.53,55.7,0.0
2018-06-01 13:00:56,25.98,2.54,39.18,48.14,0.0
2018-06-01 14:00:56,23.37,2.6,38.34,46.87,0.0
2018-06-01 15:00:56,21.61,2.39,36.16,49.11,0.0
2018-06-01 16:00:56,24.25,2.29,39.23,50.98,0.0
2018-06-01 17:00:56,27.17,2.49,50.67,66.69,0.0
2018-06-01 18:00:56,49.52,2.65,59.14,82.18,0.0
2018-06-01 19:00:56,49.58,2.54,108.52,146.26,0.0
2018-06-01 20:00:56,68.96,2.51,123.57,155.62,0.0
2018-06-01 21:00:56,52.82,2.34,86.41,93.78,0.0
2018-06-01 22:00:56,66.69,2.4,120.02,152.68,0.0
2018-06-01 23:00:56,71.77,2.52,138.72,183.88,0.0
2018-06-02 00:00:56,68.81,2.44,110.46,124.27,0.0
2018-06-02 01:00:56,54.36,2.35,122.69,171.77,0.0
2018-06-02 02:00:56,66.56,2.5,111.92,159.93,0.0
2018-06-02 03:00:56,75.89,2.66,105.72,154.48,0.0
2018-06-02 04:00:56,68.85,2.6,88.75,109.96,0.0
2018-06-02 05:00:56,57.7,2.1,66.75,71.49,0.0
2018-06-02 06:00:56,57.49,1.92,67.92,79.11,0.0
2018-06-02 07:00:56,45.03,1.72,71.64,88.88,0.0
2018-06-02 08:00:56,41.84,1.66,71.02,92.01,0.0
2018-06-02 09:00:56,41.95,1.58,72.53,87.35,0.0
2018-06-02 10:00:56,36.29,1.58,66.44,75.69,0.0
2018-06-02 11:00:56,30.94,1.55,38.58,43.12,0.0
2018-06-02 12:00:56,44.38,1.51,34.91,39.31,0.0
2018-06-02 13:00:56,34.05,1.83,43.11,47.88,0.0
2018-06-02 14:00:56,38.07,1.78,47.39,50.87,0.0
2018-06-02 15:00:56,28.14,1.87,50.13,54.09,0.0
2018-06-02 16:00:56,38.64,1.81,62.55,66.83,0.0
2018-06-02 17:00:56,28.87,1.79,50.31,53.85,0.0
2018-06-02 18:00:56,37.14,1.81,75.73,84.94,0.0
2018-06-02 19:00:56,35.82,1.88,78.35,86.58,0.0
2018-06-02 20:00:56,39.98,1.67,88.86,100.34,0.0
2018-06-02 21:00:56,46.53,1.77,80.14,84.92,0.0
2018-06-02 22:00:56,67.78,1.91,85.12,89.09,0.0
2018-06-02 23:00:56,72.72,1.88,109.02,118.96,0.0
2018-06-03 00:00:56,70.41,1.88,143.01,166.71,0.0
2018-06-03 01:00:56,84.6,1.84,115.41,134.31,0.0
2018-06-03 02:00:56,75.12,1.75,81.06,86.29,0.0
2018-06-03 03:00:56,48.79,1.75,59.5,62.28,0.0
2018-06-03 04:00:56,64.58,1.65,49.37,51.23,0.0
2018-06-03 05:00:56,60.88,2.26,53.4,56.52,0.0
2018-06-03 06:00:56,48.46,2.64,45.75,48.77,0.0
2018-06-03 07:00:56,35.73,2.86,50.46,58.88,0.0
2018-06-03 08:00:56,28.9,2.67,44.51,52.82,0.0
2018-06-03 09:00:56,36.3,2.66,50.35,60.69,0.0
2018-06-03 10:00:56,31.09,2.6,46.52,53.44,0.0
2018-06-03 11:00:56,34.18,2.44,51.78,56.89,0.0
2018-06-03 12:00:56,32.99,2.42,29.32,30.01,0.0
2018-06-03 13:00:56,55.41,2.75,30.18,31.64,0.0
2018-06-03 14:00:56,44.66,2.7,42.97,45.59,0.0
2018-06-03 15:00:56,42.34,2.6,34.04,34.29,0.0
2018-06-03 16:00:56,31.99,2.73,29.68,29.82,0.0
2018-06-03 17:00:56,36.82,2.85,31.63,32.27,0.0
2018-06-03 18:00:56,45.47,2.87,52.81,53.82,0.0
2018-06-03 19:00:56,40.08,2.74,61.46,62.56,0.0
2018-06-03 20:00:56,31.8,3.07,62.51,65.81,0.0
2018-06-03 21:00:56,60.26,2.85,96.12,101.52,0.0
2018-06-03 22:00:56,55.75,2.88,102.84,111.44,0.0
2018-06-03 23:00:56,61.76,2.62,124.56,137.62,0.0
2018-06-04 00:00:56,61.86,2.57,166.25,283.53,0.0
2018-06-04 01:00:56,72.06,2.66,160.45,270.52,0.0
2018-06-04 02:00:56,91.38,2.67,90.36,97.71,0.0
2018-06-04 03:00:56,64.71,2.7,71.19,72.88,0.0
2018-06-04 04:00:56,67.38,2.63,67.73,69.71,0.0
2018-06-04 05:00:56,55.59,2.11,62.99,65.28,0.0
2018-06-04 06:00:56,65.56,1.82,52.12,55.54,0.0
2018-06-04 07:00:56,46.92,1.83,65.81,81.65,0.0
2018-06-04 08:00:56,46.46,1.86,78.84,100.42,0.0
2018-06-04 09:00:56,49.49,1.75,113.81,151.03,0.0
2018-06-04 10:00:56,33.51,1.95,131.15,151.21,0.0
2018-06-04 11:00:56,39.54,1.66,140.03,148.0,0.0
2018-06-04 12:00:56,53.41,1.72,93.54,102.91,0.0
2018-06-04 13:00:56,54.66,2.11,61.31,64.33,0.0
2018-06-04 14:00:56,44.42,1.64,57.87,61.82,0.0
2018-06-04 15:00:56,45.98,1.92,52.8,55.47,0.0
2018-06-04 16:00:56,41.36,1.82,68.33,72.69,0.0
2018-06-04 17:00:56,46.75,1.82,69.57,72.06,0.0
2018-06-04 18:00:56,39.29,1.87,96.8,101.51,0.0
2018-06-04 19:00:56,36.82,1.94,122.05,131.92,0.0
2018-06-04 20:00:56,61.19,1.85,162.11,187.96,0.0
2018-06-04 21:00:56,42.33,2.15,177.37,198.89,0.0
2018-06-04 22:00:56,58.49,2.06,187.64,243.4,0.0
2018-06-04 23:00:56,78.54,2.01,150.55,165.39,0.0
2018-06-05 00:00:56,87.91,1.94,114.25,120.11,0.0
2018-06-05 01:00:56,64.21,1.78,137.0,154.46,0.0
2018-06-05 02:00:56,52.21,1.66,137.62,162.33,0.0
2018-06-05 03:00:56,54.33,1.64,101.52,110.98,0.0
2018-06-05 04:00:56,59.27,1.72,57.54,57.72,0.0
2018-06-05 05:00:56,52.3,2.53,46.17,46.34,0.0
2018-06-05 06:00:56,52.55,3.09,59.89,62.73,0.0
2018-06-05 07:00:56,45.41,3.18,67.69,78.54,0.0
2018-06-05 08:00:56,44.37,3.51,106.51,142.05,0.0
2018-06-05 09:00:56,47.05,3.27,119.89,153.26,0.0
2018-06-05 10:00:56,59.2,3.27,106.56,120.6,0.0
2018-06-05 11:00:56,34.45,3.14,58.79,61.43,0.0
2018-06-05 12:00:56,40.59,3.33,47.74,51.0,0.0
2018-06-05 13:00:56,54.26,3.35,39.4,41.71,0.0
2018-06-05 14:00:56,37.45,3.34,43.62,45.74,0.0
2018-06-05 15:00:56,32.77,3.16,38.94,40.48,0.0
2018-06-05 16:00:56,25.12,3.24,51.0,53.99,0.0
2018-06-05 17:00:56,29.87,3.43,83.09,89.4,0.0
