Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-11-13 17:00:56,14.01,3.24
2018-11-13 18:00:56,16.98,3.11
2018-11-13 19:00:56,12.98,2.94
2018-11-13 20:00:56,8.98,3.09
2018-11-13 21:00:56,5.0,3.05
2018-11-13 22:00:56,5.99,2.94
2018-11-13 23:00:56,3.99,3.04
2018-11-14 00:00:56,2.01,3.79
2018-11-14 01:00:56,7.03,3.58
2018-11-14 02:00:56,13.0,3.54
2018-11-14 03:00:56,13.0,3.72
2018-11-14 04:00:56,13.0,3.98
2018-11-14 05:00:56,12.03,4.64
2018-11-14 06:00:56,19.0,4.39
2018-11-14 07:00:56,20.0,4.35
2018-11-14 08:00:56,19.06,5.11
2018-11-14 09:00:56,34.0,5.59
2018-11-14 10:00:56,34.0,7.73
2018-11-14 11:00:56,33.96,9.28
2018-11-14 12:00:56,23.99,6.17
2018-11-14 13:00:56,20.97,4.67
2018-11-14 14:00:56,15.0,5.36
2018-11-14 15:00:56,14.99,4.7
2018-11-14 16:00:56,13.06,4.13
2018-11-14 17:00:56,25.0,4.08
2018-11-14 18:00:56,25.0,4.68
2018-11-14 19:00:56,25.11,7.22
2018-11-14 20:00:56,51.96,7.76
2018-11-14 21:00:56,43.01,5.9
2018-11-14 22:00:56,44.93,4.67
2018-11-14 23:00:56,28.02,5.22
2018-11-15 00:00:56,31.97,4.22
2018-11-15 01:00:56,20.99,3.51
2018-11-15 02:00:56,19.02,3.51
2018-11-15 03:00:56,23.0,3.3
2018-11-15 04:00:56,23.02,3.25
2018-11-15 05:00:56,28.0,3.33
2018-11-15 06:00:56,28.0,3.43
2018-11-15 07:00:56,27.97,3.19
2018-11-15 08:00:56,22.06,3.74
2018-11-15 09:00:56,33.1,4.86
2018-11-15 10:00:56,49.89,5.23
2018-11-15 11:00:56,29.97,6.47
2018-11-15 12:00:56,25.0,6.77
2018-11-15 13:00:56,13.02,6.59
2018-11-15 14:00:56,13.0,4.76
2018-11-15 15:00:56,13.0,4.1
2018-11-15 16:00:56,14.0,3.83
2018-11-15 17:00:56,31.97,11.68
2018-11-15 18:00:56,30.0,10.18
2018-11-15 19:00:56,66.95,16.53
2018-11-15 20:00:56,70.0,12.16
2018-11-15 21:00:56,36.05,8.75
2018-11-15 22:00:56,17.03,6.95
2018-11-15 23:00:56,20.0,6.28
2018-11-16 00:00:56,35.98,7.28
2018-11-16 01:00:56,44.99,6.66
2018-11-16 02:00:56,62.97,6.09
2018-11-16 03:00:56,49.02,6.04
2018-11-16 04:00:56,42.01,4.99
2018-11-16 05:00:56,34.01,5.9
2018-11-16 06:00:56,37.0,5.78
2018-11-16 07:00:56,34.0,5.94
2018-11-16 08:00:56,44.98,5.59
2018-11-16 09:00:56,57.98,5.41
2018-11-16 10:00:56,55.0,5.56
2018-11-16 11:00:56,50.01,7.92
2018-11-16 12:00:56,51.0,11.53
2018-11-16 13:00:56,65.98,11.04
2018-11-16 14:00:56,57.01,11.03
2018-11-16 15:00:56,34.03,9.65
2018-11-16 16:00:56,36.0,10.02
2018-11-16 17:00:56,29.01,8.03
2018-11-16 18:00:56,58.96,8.14
2018-11-16 19:00:56,63.99,13.82
2018-11-16 20:00:56,73.99,11.46
2018-11-16 21:00:56,33.06,7.91
2018-11-16 22:00:56,24.01,7.52
2018-11-16 23:00:56,32.99,8.79
2018-11-17 00:00:56,47.98,7.53
2018-11-17 01:00:56,39.01,6.27
2018-11-17 02:00:56,31.01,5.4
2018-11-17 03:00:56,29.0,5.7
2018-11-17 04:00:56,42.98,5.77
2018-11-17 05:00:56,36.01,5.5
2018-11-17 06:00:56,34.0,5.58
2018-11-17 07:00:56,36.0,4.64
2018-11-17 08:00:56,41.99,5.32
2018-11-17 09:00:56,114.9,7.13
2018-11-17 10:00:56,102.02,11.59
2018-11-17 11:00:56,71.04,12.95
2018-11-17 12:00:56,54.02,13.57
2018-11-17 13:00:56,57.0,13.3
2018-11-17 14:00:56,60.0,13.63
2018-11-17 15:00:56,50.01,12.79
2018-11-17 16:00:56,46.01,9.94
2018-11-17 17:00:56,43.0,8.9
2018-11-17 18:00:56,29.02,6.89
2018-11-17 19:00:56,27.0,7.81
2018-11-17 20:00:56,30.0,8.7
2018-11-17 21:00:56,30.0,23.44
2018-11-17 22:00:56,61.95,9.86
2018-11-17 23:00:56,57.01,8.59
2018-11-18 00:00:56,64.99,9.19
2018-11-18 01:00:56,74.99,9.27
2018-11-18 02:00:56,73.0,7.65
2018-11-18 03:00:56,62.02,8.52
2018-11-18 04:00:56,65.0,8.55
2018-11-18 05:00:56,44.03,6.73
2018-11-18 06:00:56,59.98,5.18
2018-11-18 07:00:56,42.03,9.75
2018-11-18 08:00:56,49.99,13.26
2018-11-18 09:00:56,68.97,10.59
2018-11-18 10:00:56,59.01,13.18
2018-11-18 11:00:56,67.99,16.69
2018-11-18 12:00:56,68.0,15.44
2018-11-18 13:00:56,61.01,30.64
2018-11-18 14:00:56,75.98,21.35
2018-11-18 15:00:56,76.0,24.15
2018-11-18 16:00:56,76.0,21.48
2018-11-18 17:00:56,0.0,23.76
2018-11-18 18:00:56,0.0,34.48
2018-11-18 19:00:56,0.0,27.75
2018-11-18 20:00:56,0.0,38.42
2018-11-18 21:00:56,0.0,17.31
2018-11-18 22:00:56,0.0,14.08
2018-11-18 23:00:56,0.0,15.43
2018-11-19 00:00:56,0.0,21.25
2018-11-19 01:00:56,0.0,14.91
2018-11-19 02:00:56,0.0,10.14
2018-11-19 03:00:56,0.0,10.15
2018-11-19 04:00:56,0.0,12.2
2018-11-19 05:00:56,0.0,11.49
2018-11-19 06:00:56,0.0,13.14
2018-11-19 07:00:56,0.0,10.2
2018-11-19 08:00:56,0.0,8.83
2018-11-19 09:00:56,0.0,11.26
2018-11-19 10:00:56,0.0,20.85
2018-11-19 11:00:56,0.0,20.21
2018-11-19 12:00:56,0.0,21.47
2018-11-19 13:00:56,0.0,17.7
2018-11-19 14:00:56,0.0,17.98
2018-11-19 15:00:56,0.0,18.59
2018-11-19 16:00:56,0.0,20.29
2018-11-19 17:00:56,0.0,27.05
2018-11-19 18:00:56,0.0,31.07
2018-11-19 19:00:56,0.0,27.91
2018-11-19 20:00:56,0.0,30.7
2018-11-19 21:00:56,0.0,17.64
2018-11-19 22:00:56,0.0,22.83
2018-11-19 23:00:56,0.0,25.24
2018-11-20 00:00:56,0.0,26.07
2018-11-20 01:00:56,0.0,21.57
2018-11-20 02:00:56,0.0,16.48
2018-11-20 03:00:56,0.0,17.16
2018-11-20 04:00:56,0.0,14.55
2018-11-20 05:00:56,0.0,12.9
2018-11-20 06:00:56,0.0,11.52
2018-11-20 07:00:56,0.0,11.22
2018-11-20 08:00:56,0.0,12.52
2018-11-20 09:00:56,0.0,12.95
2018-11-20 10:00:56,0.0,6.52
2018-11-20 11:00:56,97.29,5.71
2018-11-20 12:00:56,83.02,5.45
2018-11-20 13:00:56,48.05,5.14
2018-11-20 14:00:56,49.0,4.23
2018-11-20 15:00:56,41.01,4.13
2018-11-20 16:00:56,43.0,3.95
2018-11-20 17:00:56,37.01,3.77
2018-11-20 18:00:56,50.98,3.74
2018-11-20 19:00:56,47.01,3.79
2018-11-20 20:00:56,49.0,3.73
2018-11-20 21:00:56,61.98,3.79
2018-11-20 22:00:56,45.02,3.76
2018-11-20 23:00:56,51.99,3.67
2018-11-21 00:00:56,41.02,3.64
2018-11-21 01:00:56,36.01,3.67
2018-11-21 02:00:56,46.98,3.59
2018-11-21 03:00:56,34.02,3.55
2018-11-21 04:00:56,37.99,3.44
2018-11-21 05:00:56,33.01,3.4
2018-11-21 06:00:56,33.0,3.36
2018-11-21 07:00:56,52.97,3.48
2018-11-21 08:00:56,53.0,3.46
2018-11-21 09:00:56,66.98,3.64
2018-11-21 10:00:56,52.02,3.56
2018-11-21 11:00:56,38.02,3.64
2018-11-21 12:00:56,36.0,3.48
2018-11-21 13:00:56,32.01,3.4
2018-11-21 14:00:56,29.0,3.36
2018-11-21 15:00:56,27.0,3.3
2018-11-21 16:00:56,26.0,3.25
2018-11-21 17:00:56,26.0,3.23
2018-11-21 18:00:56,25.0,3.18
2018-11-21 19:00:56,29.99,3.23
2018-11-21 20:00:56,36.99,3.22
2018-11-21 21:00:56,36.0,3.21
2018-11-21 22:00:56,44.99,3.3
2018-11-21 23:00:56,41.01,3.32
2018-11-22 00:00:56,37.01,3.24
2018-11-22 01:00:56,36.0,3.28
2018-11-22 02:00:56,44.99,3.27
2018-11-22 03:00:56,36.01,3.39
2018-11-22 04:00:56,39.0,3.36
2018-11-22 05:00:56,44.99,3.39
2018-11-22 06:00:56,29.02,3.24
2018-11-22 07:00:56,36.99,3.19
2018-11-22 08:00:56,40.0,3.33
2018-11-22 09:00:56,41.0,3.54
2018-11-22 10:00:56,64.97,3.98
2018-11-22 11:00:56,72.99,4.12
2018-11-22 12:00:56,75.0,4.23
2018-11-22 13:00:56,59.02,4.1
2018-11-22 14:00:56,50.01,4.11
2018-11-22 15:00:56,47.0,3.89
2018-11-22 16:00:56,47.0,3.75
2018-11-22 17:00:56,49.0,3.75
2018-11-22 18:00:56,30.03,3.7
2018-11-22 19:00:56,15.02,3.52
2018-11-22 20:00:56,12.0,3.38
2018-11-22 21:00:56,12.0,3.37
2018-11-22 22:00:56,13.0,3.43
2018-11-22 23:00:56,17.99,3.43
2018-11-23 00:00:56,14.01,3.41
2018-11-23 01:00:56,17.99,3.4
2018-11-23 02:00:56,11.01,3.38
2018-11-23 03:00:56,10.0,3.32
2018-11-23 04:00:56,14.99,3.3
2018-11-23 05:00:56,12.0,3.28
2018-11-23 06:00:56,10.0,3.26
2018-11-23 07:00:56,6.01,3.12
2018-11-23 08:00:56,4.0,3.23
2018-11-23 09:00:56,3.0,3.26
2018-11-23 10:00:56,2.0,3.17
2018-11-23 11:00:56,4.0,3.18
2018-11-23 12:00:56,7.0,3.28
2018-11-23 13:00:56,10.0,3.18
2018-11-23 14:00:56,15.99,3.23
2018-11-23 15:00:56,15.0,3.2
2018-11-23 16:00:56,10.01,3.2
2018-11-23 17:00:56,11.0,3.26
2018-11-23 18:00:56,15.99,3.28
2018-11-23 19:00:56,19.0,3.17
2018-11-23 20:00:56,9.01,3.22
2018-11-23 21:00:56,11.0,3.18
2018-11-23 22:00:56,19.99,3.24
2018-11-23 23:00:56,17.0,3.09
2018-11-24 00:00:56,34.97,3.02
2018-11-24 01:00:56,33.0,2.96
2018-11-24 02:00:56,34.0,3.3
2018-11-24 03:00:56,33.0,3.55
2018-11-24 04:00:56,32.0,3.51
2018-11-24 05:00:56,22.01,3.51
2018-11-24 06:00:56,26.99,3.5
2018-11-24 07:00:56,28.0,3.45
2018-11-24 08:00:56,35.99,3.52
2018-11-24 09:00:56,39.0,3.66
2018-11-24 10:00:56,61.97,3.71
2018-11-24 11:00:56,70.99,3.94
2018-11-24 12:00:56,53.03,3.89
2018-11-24 13:00:56,57.99,3.96
2018-11-24 14:00:56,58.0,3.94
2018-11-24 15:00:56,17.06,3.39
2018-11-24 16:00:56,11.01,3.23
2018-11-24 17:00:56,12.0,3.23
2018-11-24 18:00:56,16.99,3.11
2018-11-24 19:00:56,20.99,2.93
2018-11-24 20:00:56,35.98,2.95
2018-11-24 21:00:56,64.96,3.35
2018-11-24 22:00:56,73.99,3.63
2018-11-24 23:00:56,58.02,3.71
2018-11-25 00:00:56,71.98,4.19
2018-11-25 01:00:56,57.02,4.44
2018-11-25 02:00:56,70.98,4.48
2018-11-25 03:00:56,57.02,4.46
2018-11-25 04:00:56,69.98,4.55
2018-11-25 05:00:56,58.02,4.53
2018-11-25 06:00:56,39.03,4.28
2018-11-25 07:00:56,30.01,4.11
2018-11-25 08:00:56,43.98,4.08
2018-11-25 09:00:56,50.99,3.89
2018-11-25 10:00:56,35.02,3.97
2018-11-25 11:00:56,47.98,3.88
2018-11-25 12:00:56,62.98,3.84
2018-11-25 13:00:56,55.01,3.98
2018-11-25 14:00:56,50.01,3.91
2018-11-25 15:00:56,23.04,3.38
2018-11-25 16:00:56,20.0,3.42
2018-11-25 17:00:56,43.97,3.33
2018-11-25 18:00:56,50.99,3.38
2018-11-25 19:00:56,68.97,3.69
2018-11-25 20:00:56,66.0,3.76
2018-11-25 21:00:56,68.0,3.8
2018-11-25 22:00:56,69.0,3.98
2018-11-25 23:00:56,69.0,4.18
2018-11-26 00:00:56,59.01,4.46
2018-11-26 01:00:56,90.95,4.58
2018-11-26 02:00:56,60.04,4.45
2018-11-26 03:00:56,56.01,4.51
2018-11-26 04:00:56,51.01,4.48
2018-11-26 05:00:56,58.99,4.45
2018-11-26 06:00:56,41.03,4.24
2018-11-26 07:00:56,36.01,4.12
2018-11-26 08:00:56,37.0,4.09
2018-11-26 09:00:56,42.99,4.12
2018-11-26 10:00:56,58.98,4.23
2018-11-26 11:00:56,55.01,4.04
2018-11-26 12:00:56,51.01,0.0
2018-11-26 13:00:56,47.01,3.99
2018-11-26 14:00:56,50.0,4.2
2018-11-26 15:00:56,55.99,3.75
2018-11-26 16:00:56,51.01,3.75
2018-11-26 17:00:56,65.98,3.78
2018-11-26 18:00:56,123.92,4.05
2018-11-26 19:00:56,126.0,4.29
2018-11-26 20:00:56,129.99,4.51
2018-11-26 21:00:56,106.03,4.69
2018-11-26 22:00:56,97.01,4.67
2018-11-26 23:00:56,78.03,4.64
2018-11-27 00:00:56,67.02,4.53
2018-11-27 01:00:56,58.01,4.42
2018-11-27 02:00:56,50.01,4.18
2018-11-27 03:00:56,56.99,4.23
2018-11-27 04:00:56,47.01,4.04
2018-11-27 05:00:56,43.01,3.92
2018-11-27 06:00:56,32.02,3.81
2018-11-27 07:00:56,26.01,3.79
2018-11-27 08:00:56,26.0,3.8
2018-11-27 09:00:56,34.99,3.92
2018-11-27 10:00:56,80.93,4.28
2018-11-27 11:00:56,110.96,4.37
2018-11-27 12:00:56,42.1,4.12
2018-11-27 13:00:56,17.04,3.87
2018-11-27 14:00:56,14.0,3.67
2018-11-27 15:00:56,13.0,3.58
2018-11-27 16:00:56,13.0,3.51
2018-11-27 17:00:56,17.99,3.46
2018-11-27 18:00:56,12.01,3.37
2018-11-27 19:00:56,13.0,3.29
2018-11-27 20:00:56,16.99,3.4
2018-11-27 21:00:56,16.0,3.34
2018-11-27 22:00:56,51.95,3.59
2018-11-27 23:00:56,77.96,3.87
2018-11-28 00:00:56,58.03,4.01
2018-11-28 01:00:56,54.01,4.09
2018-11-28 02:00:56,50.01,4.02
2018-11-28 03:00:56,19.04,3.94
2018-11-28 04:00:56,13.01,3.83
2018-11-28 05:00:56,12.0,3.73
2018-11-28 06:00:56,12.0,3.65
2018-11-28 07:00:56,12.0,3.56
2018-11-28 08:00:56,12.0,3.51
2018-11-28 09:00:56,16.99,3.63
2018-11-28 10:00:56,58.94,3.87
2018-11-28 11:00:56,43.02,3.91
2018-11-28 12:00:56,46.0,3.95
2018-11-28 13:00:56,22.03,3.83
2018-11-28 14:00:56,18.01,3.84
2018-11-28 15:00:56,25.99,3.75
2018-11-28 16:00:56,29.0,3.76
2018-11-28 17:00:56,38.99,3.9
2018-11-28 18:00:56,46.99,4.15
2018-11-28 19:00:56,74.96,4.36
2018-11-28 20:00:56,53.03,4.33
2018-11-28 21:00:56,55.0,4.34
2018-11-28 22:00:56,40.02,4.44
2018-11-28 23:00:56,53.98,4.54
2018-11-29 00:00:56,43.02,4.56
2018-11-29 01:00:56,48.99,4.55
2018-11-29 02:00:56,39.02,4.45
2018-11-29 03:00:56,34.01,4.29
2018-11-29 04:00:56,32.0,4.23
2018-11-29 05:00:56,26.01,4.21
2018-11-29 06:00:56,19.01,3.94
2018-11-29 07:00:56,21.0,3.89
2018-11-29 08:00:56,15.01,3.83
2018-11-29 09:00:56,18.0,3.82
2018-11-29 10:00:56,39.97,4.02
2018-11-29 11:00:56,52.98,4.05
2018-11-29 12:00:56,31.03,3.97
2018-11-29 13:00:56,41.98,3.99
2018-11-29 14:00:56,28.02,3.87
2018-11-29 15:00:56,34.0,3.72
2018-11-29 16:00:56,24.02,3.77
2018-11-29 17:00:56,22.0,3.65
2018-11-29 18:00:56,5.0,3.6
2018-11-29 19:00:56,2.0,0.0
2018-11-29 20:00:56,2.0,10.72
2018-11-29 21:00:56,3.0,7.58
2018-11-29 22:00:56,6.0,5.49
2018-11-29 23:00:56,7.0,4.73
2018-11-30 00:00:56,3.01,4.71
2018-11-30 01:00:56,4.0,4.5
2018-11-30 02:00:56,5.0,4.4
2018-11-30 03:00:56,5.0,4.27
2018-11-30 04:00:56,2.0,4.03
2018-11-30 05:00:56,2.0,4.01
2018-11-30 06:00:56,4.0,3.89
2018-11-30 07:00:56,5.0,3.86
2018-11-30 08:00:56,4.0,3.99
2018-11-30 09:00:56,4.0,3.94
2018-11-30 10:00:56,5.0,4.77
2018-11-30 11:00:56,16.98,5.73
2018-11-30 12:00:56,18.0,5.51
2018-11-30 13:00:56,25.99,4.94
2018-11-30 14:00:56,28.0,5.18
2018-11-30 15:00:56,17.0,4.81
2018-11-30 16:00:56,9.01,5.47
2018-11-30 17:00:56,35.96,4.99
2018-11-30 18:00:56,23.02,4.36
2018-11-30 19:00:56,8.02,5.3
2018-11-30 20:00:56,27.97,7.88
2018-11-30 21:00:56,39.98,7.12
2018-11-30 22:00:56,29.02,6.31
2018-11-30 23:00:56,35.99,5.43
2018-12-01 00:00:56,31.01,5.4
2018-12-01 01:00:56,36.99,4.88
2018-12-01 02:00:56,30.01,4.61
2018-12-01 03:00:56,33.99,4.04
2018-12-01 04:00:56,21.02,4.08
2018-12-01 05:00:56,26.99,3.97
2018-12-01 06:00:56,31.99,3.97
2018-12-01 07:00:56,31.0,4.13
2018-12-01 08:00:56,24.01,4.22
2018-12-01 09:00:56,29.0,4.78
2018-12-01 10:00:56,40.98,4.31
2018-12-01 11:00:56,19.03,4.5
2018-12-01 12:00:56,19.0,4.75
2018-12-01 13:00:56,20.0,4.81
2018-12-01 14:00:56,18.0,5.01
2018-12-01 15:00:56,17.0,4.9
2018-12-01 16:00:56,11.01,4.83
2018-12-01 17:00:56,10.0,4.35
2018-12-01 18:00:56,9.0,4.01
2018-12-01 19:00:56,7.0,3.85
2018-12-01 20:00:56,3.01,3.86
2018-12-01 21:00:56,3.0,3.86
2018-12-01 22:00:56,4.0,3.72
2018-12-01 23:00:56,2.0,3.91
2018-12-02 00:00:56,2.0,3.97
2018-12-02 01:00:56,3.0,3.92
2018-12-02 02:00:56,19.98,3.85
2018-12-02 03:00:56,15.01,3.95
2018-12-02 04:00:56,19.99,3.75
2018-12-02 05:00:56,18.0,4.06
2018-12-02 06:00:56,20.0,3.96
2018-12-02 07:00:56,19.0,3.67
2018-12-02 08:00:56,7.02,3.73
2018-12-02 09:00:56,9.0,4.38
2018-12-02 10:00:56,9.0,4.13
2018-12-02 11:00:56,10.0,6.13
2018-12-02 12:00:56,11.0,4.81
2018-12-02 13:00:56,12.0,4.8
2018-12-02 14:00:56,14.0,5.94
2018-12-02 15:00:56,13.0,5.58
2018-12-02 16:00:56,17.99,5.32
2018-12-02 17:00:56,17.0,4.73
2018-12-02 18:00:56,25.99,4.26
2018-12-02 19:00:56,24.0,4.08
2018-12-02 20:00:56,17.01,4.0
2018-12-02 21:00:56,22.99,5.29
2018-12-02 22:00:56,37.98,5.19
2018-12-02 23:00:56,26.02,7.34
2018-12-03 00:00:56,57.95,6.49
2018-12-03 01:00:56,58.0,5.95
2018-12-03 02:00:56,46.02,5.32
2018-12-03 03:00:56,33.02,4.23
2018-12-03 04:00:56,25.01,4.39
2018-12-03 05:00:56,24.0,4.55
2018-12-03 06:00:56,23.0,3.99
2018-12-03 07:00:56,15.01,3.7
2018-12-03 08:00:56,15.0,4.27
2018-12-03 09:00:56,24.99,5.05
2018-12-03 10:00:56,41.98,4.93
2018-12-03 11:00:56,60.97,5.16
2018-12-03 12:00:56,63.0,5.67
2018-12-03 13:00:56,65.0,6.18
2018-12-03 14:00:56,32.05,6.55
2018-12-03 15:00:56,25.01,6.5
2018-12-03 16:00:56,31.99,6.29
2018-12-03 17:00:56,30.0,6.97
2018-12-03 18:00:56,33.99,9.73
2018-12-03 19:00:56,28.01,9.2
2018-12-03 20:00:56,38.98,9.93
2018-12-03 21:00:56,26.02,6.92
2018-12-03 22:00:56,25.0,5.88
2018-12-03 23:00:56,26.0,5.53
2018-12-04 00:00:56,28.0,5.41
2018-12-04 01:00:56,24.01,5.24
2018-12-04 02:00:56,25.0,5.94
2018-12-04 03:00:56,20.01,6.23
2018-12-04 04:00:56,18.0,6.26
2018-12-04 05:00:56,24.99,6.17
2018-12-04 06:00:56,20.01,5.85
2018-12-04 07:00:56,22.0,7.2
2018-12-04 08:00:56,27.99,5.61
2018-12-04 09:00:56,34.99,5.98
2018-12-04 10:00:56,47.98,6.73
2018-12-04 11:00:56,33.02,7.16
2018-12-04 12:00:56,23.01,8.95
2018-12-04 13:00:56,33.98,10.99
2018-12-04 14:00:56,35.0,8.51
2018-12-04 15:00:56,40.99,7.36
2018-12-04 16:00:56,44.0,6.17
2018-12-04 17:00:56,57.98,5.14
2018-12-04 18:00:56,56.0,5.12
2018-12-04 19:00:56,65.99,6.32
2018-12-04 20:00:56,66.0,5.74
2018-12-04 21:00:56,56.01,4.67
2018-12-04 22:00:56,38.03,4.78
2018-12-04 23:00:56,37.0,4.36
2018-12-05 00:00:56,35.0,4.3
2018-12-05 01:00:56,38.0,4.14
2018-12-05 02:00:56,38.0,4.01
2018-12-05 03:00:56,43.99,3.72
2018-12-05 04:00:56,44.0,3.65
2018-12-05 05:00:56,39.01,3.64
2018-12-05 06:00:56,34.01,3.57
2018-12-05 07:00:56,37.99,4.63
2018-12-05 08:00:56,30.01,4.31
2018-12-05 09:00:56,34.99,4.32
2018-12-05 10:00:56,45.98,4.9
2018-12-05 11:00:56,45.0,6.64
2018-12-05 12:00:56,45.0,10.51
2018-12-05 13:00:56,49.99,9.8
2018-12-05 14:00:56,41.01,9.71
2018-12-05 15:00:56,44.0,9.51
2018-12-05 16:00:56,50.99,10.62
2018-12-05 17:00:56,59.99,10.07
2018-12-05 18:00:56,50.01,8.0
2018-12-05 19:00:56,68.97,7.09
2018-12-05 20:00:56,49.03,8.82
2018-12-05 21:00:56,73.96,9.79
2018-12-05 22:00:56,78.99,9.37
2018-12-05 23:00:56,70.01,10.36
2018-12-06 00:00:56,66.01,8.99
2018-12-06 01:00:56,52.02,8.19
2018-12-06 02:00:56,46.01,6.97
2018-12-06 03:00:56,39.01,6.66
2018-12-06 04:00:56,29.01,6.03
2018-12-06 05:00:56,15.02,7.17
2018-12-06 06:00:56,10.01,6.84
2018-12-06 07:00:56,2.01,6.58
2018-12-06 08:00:56,2.0,6.08
2018-12-06 09:00:56,5.0,5.87
2018-12-06 10:00:56,7.0,5.48
2018-12-06 11:00:56,7.0,5.43
2018-12-06 12:00:56,5.0,5.35
2018-12-06 13:00:56,5.0,5.29
2018-12-06 14:00:56,7.0,5.08
2018-12-06 15:00:56,7.0,4.55
2018-12-06 16:00:56,4.01,3.92
2018-12-06 17:00:56,2.01,3.74
2018-12-06 18:00:56,2.0,3.77
2018-12-06 19:00:56,3.99,3.82
2018-12-06 20:00:56,20.93,4.06
2018-12-06 21:00:56,31.95,4.01
2018-12-06 22:00:56,7.11,4.07
2018-12-06 23:00:56,8.99,4.2
2018-12-07 00:00:56,10.0,4.33
2018-12-07 01:00:56,9.0,3.85
2018-12-07 02:00:56,10.0,3.59
2018-12-07 03:00:56,6.02,3.59
2018-12-07 04:00:56,2.02,3.46
2018-12-07 05:00:56,3.0,3.4
2018-12-07 06:00:56,3.0,3.4
2018-12-07 07:00:56,0.0,3.48
2018-12-07 08:00:56,0.0,4.01
2018-12-07 09:00:56,4.0,3.84
2018-12-07 10:00:56,5.99,4.1
2018-12-07 11:00:56,6.0,5.1
2018-12-07 12:00:56,7.99,4.66
2018-12-07 13:00:56,9.0,5.64
2018-12-07 14:00:56,10.0,4.33
2018-12-07 15:00:56,11.99,4.08
2018-12-07 16:00:56,11.0,3.94
2018-12-07 17:00:56,7.02,3.97
2018-12-07 18:00:56,7.0,3.77
2018-12-07 19:00:56,10.98,3.64
2018-12-07 20:00:56,10.0,3.59
2018-12-07 21:00:56,9.0,3.57
2018-12-07 22:00:56,10.0,3.63
2018-12-07 23:00:56,8.01,3.71
2018-12-08 00:00:56,6.01,4.05
2018-12-08 01:00:56,4.01,4.11
2018-12-08 02:00:56,7.98,3.83
2018-12-08 03:00:56,9.0,3.66
2018-12-08 04:00:56,5.01,3.58
2018-12-08 05:00:56,6.0,4.08
2018-12-08 06:00:56,6.0,3.6
2018-12-08 07:00:56,7.0,3.71
2018-12-08 08:00:56,8.0,4.05
2018-12-08 09:00:56,9.0,4.14
2018-12-08 10:00:56,10.0,4.47
2018-12-08 11:00:56,17.98,6.04
2018-12-08 12:00:56,17.0,8.1
2018-12-08 13:00:56,29.96,8.47
2018-12-08 14:00:56,15.05,6.32
2018-12-08 15:00:56,14.0,5.97
2018-12-08 16:00:56,12.01,6.48
2018-12-08 17:00:56,11.0,7.25
2018-12-08 18:00:56,19.97,6.96
2018-12-08 19:00:56,132.68,8.89
2018-12-08 20:00:56,89.07,9.38
2018-12-08 21:00:56,70.05,8.8
2018-12-08 22:00:56,91.94,9.17
2018-12-08 23:00:56,46.13,11.21
2018-12-09 00:00:56,91.87,14.55
2018-12-09 01:00:56,89.01,14.77
2018-12-09 02:00:56,73.05,11.63
2018-12-09 03:00:56,62.03,9.39
2018-12-09 04:00:56,52.03,8.51
2018-12-09 05:00:56,39.04,8.87
2018-12-09 06:00:56,36.01,8.01
2018-12-09 07:00:56,29.01,7.46
2018-12-09 08:00:56,41.96,9.1
2018-12-09 09:00:56,38.01,10.91
2018-12-09 10:00:56,39.99,16.44
2018-12-09 11:00:56,39.0,14.04
2018-12-09 12:00:56,40.0,15.38
2018-12-09 13:00:56,37.01,14.85
2018-12-09 14:00:56,40.99,13.31
2018-12-09 15:00:56,30.03,12.75
2018-12-09 16:00:56,27.01,15.06
2018-12-09 17:00:56,38.97,16.2
2018-12-09 18:00:56,68.91,17.86
2018-12-09 19:00:56,91.93,21.08
2018-12-09 20:00:56,118.92,24.43
2018-12-09 21:00:56,109.03,19.71
2018-12-09 22:00:56,97.02,24.76
2018-12-09 23:00:56,78.06,18.41
2018-12-10 00:00:56,69.03,15.07
2018-12-10 01:00:56,58.03,13.84
2018-12-10 02:00:56,48.03,10.74
2018-12-10 03:00:56,35.04,9.48
2018-12-10 04:00:56,33.01,8.52
2018-12-10 05:00:56,34.99,8.32
2018-12-10 06:00:56,27.02,7.85
2018-12-10 07:00:56,29.99,7.77
2018-12-10 08:00:56,31.99,9.33
2018-12-10 09:00:56,41.97,13.89
2018-12-10 10:00:56,46.99,13.01
2018-12-10 11:00:56,59.96,13.78
2018-12-10 12:00:56,64.98,0.0
2018-12-10 13:00:56,54.03,12.03
2018-12-10 14:00:56,30.07,12.35
2018-12-10 15:00:56,26.01,16.17
2018-12-10 16:00:56,12.04,15.59
2018-12-10 17:00:56,27.95,11.87
2018-12-10 18:00:56,31.99,15.12
2018-12-10 19:00:56,40.97,14.42
2018-12-10 20:00:56,18.07,10.45
2018-12-10 21:00:56,10.02,10.57
2018-12-10 22:00:56,18.97,8.22
2018-12-10 23:00:56,13.02,10.36
2018-12-11 00:00:56,18.98,12.4
2018-12-11 01:00:56,21.99,12.45
2018-12-11 02:00:56,40.94,10.62
2018-12-11 03:00:56,34.01,8.74
2018-12-11 04:00:56,34.0,7.83
2018-12-11 05:00:56,32.0,6.97
2018-12-11 06:00:56,19.02,13.74
2018-12-11 07:00:56,20.0,9.43
2018-12-11 08:00:56,5.02,11.96
2018-12-11 09:00:56,3.0,12.5
