Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2019-05-09 06:00:56,25.66,2.59
2019-05-09 07:00:56,16.82,4.2
2019-05-09 08:00:56,39.93,5.78
2019-05-09 09:00:56,38.75,6.25
2019-05-09 10:00:56,59.22,17.56
2019-05-09 11:00:56,36.49,9.99
2019-05-09 12:00:56,22.14,5.58
2019-05-09 13:00:56,25.83,5.54
2019-05-09 14:00:56,21.0,5.0
2019-05-09 15:00:56,21.17,3.79
2019-05-09 16:00:56,26.37,4.77
2019-05-09 17:00:56,36.66,4.31
2019-05-09 18:00:56,27.37,4.92
2019-05-09 19:00:56,38.07,6.61
2019-05-09 20:00:56,39.97,7.93
2019-05-09 21:00:56,38.63,7.07
2019-05-09 22:00:56,28.1,5.74
2019-05-09 23:00:56,31.41,4.27
2019-05-10 00:00:56,42.9,3.69
2019-05-10 01:00:56,40.37,3.87
2019-05-10 02:00:56,50.76,3.48
2019-05-10 03:00:56,43.73,3.4
2019-05-10 04:00:56,35.69,3.41
2019-05-10 05:00:56,27.03,3.2
2019-05-10 06:00:56,27.83,2.24
2019-05-10 07:00:56,22.93,2.82
2019-05-10 08:00:56,21.31,4.81
2019-05-10 09:00:56,31.19,24.35
2019-05-10 10:00:56,64.32,33.47
2019-05-10 11:00:56,44.66,19.37
2019-05-10 12:00:56,35.0,10.08
2019-05-10 13:00:56,35.44,6.96
2019-05-10 14:00:56,47.83,8.95
2019-05-10 15:00:56,42.97,9.74
2019-05-10 16:00:56,42.98,5.19
2019-05-10 17:00:56,70.42,3.97
2019-05-10 18:00:56,54.31,5.17
2019-05-10 19:00:56,63.55,7.12
2019-05-10 20:00:56,78.11,7.79
2019-05-10 21:00:56,52.93,9.16
2019-05-10 22:00:56,51.48,6.64
2019-05-10 23:00:56,64.52,6.21
2019-05-11 00:00:56,50.8,5.19
2019-05-11 01:00:56,45.03,3.22
2019-05-11 02:00:56,46.78,3.61
2019-05-11 03:00:56,68.29,3.71
2019-05-11 04:00:56,47.69,2.45
2019-05-11 05:00:56,38.56,1.99
2019-05-11 06:00:56,26.03,2.23
2019-05-11 07:00:56,27.03,2.31
2019-05-11 08:00:56,28.95,3.36
2019-05-11 09:00:56,56.2,5.2
2019-05-11 10:00:56,62.24,6.95
2019-05-11 11:00:56,68.29,7.07
2019-05-11 12:00:56,48.0,5.7
2019-05-11 13:00:56,47.82,5.2
2019-05-11 14:00:56,43.0,4.36
2019-05-11 15:00:56,42.72,4.27
2019-05-11 16:00:56,35.07,3.59
2019-05-11 17:00:56,37.25,3.42
2019-05-11 18:00:56,43.82,2.45
2019-05-11 19:00:56,40.03,1.88
2019-05-11 20:00:56,67.59,2.19
2019-05-11 21:00:56,55.89,2.31
2019-05-11 22:00:56,53.38,2.2
2019-05-11 23:00:56,64.04,1.99
2019-05-12 00:00:56,64.93,2.06
2019-05-12 01:00:56,62.89,2.39
2019-05-12 02:00:56,60.25,2.75
2019-05-12 03:00:56,66.83,2.54
2019-05-12 04:00:56,62.5,2.89
2019-05-12 05:00:56,75.5,2.35
2019-05-12 06:00:56,61.58,2.12
2019-05-12 07:00:56,50.04,1.51
2019-05-12 08:00:56,51.14,2.0
2019-05-12 09:00:56,54.61,1.7
2019-05-12 10:00:56,43.79,2.3
2019-05-12 11:00:56,38.57,2.75
2019-05-12 12:00:56,54.11,3.06
2019-05-12 13:00:56,56.58,4.15
2019-05-12 14:00:56,44.79,4.4
2019-05-12 15:00:56,39.14,3.51
2019-05-12 16:00:56,42.93,3.43
2019-05-12 17:00:56,40.82,3.84
2019-05-12 18:00:56,37.2,7.75
2019-05-12 19:00:56,71.91,7.66
2019-05-12 20:00:56,121.98,8.44
2019-05-12 21:00:56,67.21,7.85
2019-05-12 22:00:56,74.27,5.31
2019-05-12 23:00:56,108.47,4.79
2019-05-13 00:00:56,93.15,4.13
2019-05-13 01:00:56,68.54,4.64
2019-05-13 02:00:56,55.75,3.92
2019-05-13 03:00:56,49.0,3.99
2019-05-13 04:00:56,48.72,4.04
2019-05-13 05:00:56,41.0,3.92
2019-05-13 06:00:56,41.0,3.67
2019-05-13 07:00:56,40.75,3.65
2019-05-13 08:00:56,34.11,5.23
2019-05-13 09:00:56,37.96,14.63
2019-05-13 10:00:56,63.47,17.2
2019-05-13 11:00:56,49.28,20.78
2019-05-13 12:00:56,56.4,10.72
2019-05-13 13:00:56,39.54,8.47
2019-05-13 14:00:56,27.5,7.65
2019-05-13 15:00:56,41.35,7.49
2019-05-13 16:00:56,50.22,7.01
2019-05-13 17:00:56,29.53,6.32
2019-05-13 18:00:56,44.07,6.72
2019-05-13 19:00:56,45.93,6.95
2019-05-13 20:00:56,43.68,5.68
2019-05-13 21:00:56,35.07,5.61
2019-05-13 22:00:56,36.82,5.01
2019-05-13 23:00:56,32.11,4.18
2019-05-14 00:00:56,35.41,2.78
2019-05-14 01:00:56,46.75,1.47
2019-05-14 02:00:56,39.96,1.91
2019-05-14 03:00:56,38.89,1.35
2019-05-14 04:00:56,36.04,1.35
2019-05-14 05:00:56,36.86,1.42
2019-05-14 06:00:56,32.82,1.18
2019-05-14 07:00:56,28.11,0.79
2019-05-14 08:00:56,34.61,4.5
2019-05-14 09:00:56,137.24,27.1
2019-05-14 10:00:56,245.85,11.96
2019-05-14 11:00:56,50.5,8.09
2019-05-14 12:00:56,37.07,8.07
2019-05-14 13:00:56,38.86,6.17
2019-05-14 14:00:56,35.04,5.26
2019-05-14 15:00:56,35.75,4.5
2019-05-14 16:00:56,29.21,4.57
2019-05-14 17:00:56,35.18,4.67
2019-05-14 18:00:56,40.14,3.54
2019-05-14 19:00:56,44.11,3.09
2019-05-14 20:00:56,47.04,3.36
2019-05-14 21:00:56,47.43,2.01
2019-05-14 22:00:56,32.21,2.2
2019-05-14 23:00:56,38.67,2.88
2019-05-15 00:00:56,56.56,3.04
2019-05-15 01:00:56,43.93,2.52
2019-05-15 02:00:56,41.82,2.17
2019-05-15 03:00:56,37.0,2.32
2019-05-15 04:00:56,36.89,1.77
2019-05-15 05:00:56,33.56,1.61
2019-05-15 06:00:56,22.37,1.93
2019-05-15 07:00:56,31.96,2.47
2019-05-15 08:00:56,31.88,3.74
2019-05-15 09:00:56,55.41,15.39
2019-05-15 10:00:56,65.48,12.58
2019-05-15 11:00:56,52.32,24.0
2019-05-15 12:00:56,60.82,17.12
2019-05-15 13:00:56,54.93,11.9
2019-05-15 14:00:56,27.07,7.83
2019-05-15 15:00:56,29.07,0.0
2019-05-15 16:00:56,31.33,6.39
2019-05-15 17:00:56,40.15,5.1
2019-05-15 18:00:56,43.89,4.83
2019-05-15 19:00:56,40.96,3.77
2019-05-15 20:00:56,40.0,2.88
2019-05-15 21:00:56,0.0,2.77
2019-05-15 22:00:56,0.0,3.06
2019-05-15 23:00:56,0.0,2.84
2019-05-16 00:00:56,0.0,2.35
2019-05-16 01:00:56,0.0,2.79
2019-05-16 02:00:56,0.0,2.82
2019-05-16 03:00:56,0.0,2.75
2019-05-16 04:00:56,0.0,2.34
2019-05-16 05:00:56,0.0,2.67
2019-05-16 06:00:56,0.0,2.9
2019-05-16 07:00:56,0.0,2.32
2019-05-16 08:00:56,0.0,2.37
2019-05-16 09:00:56,0.0,3.41
2019-05-16 10:00:56,0.0,3.75
2019-05-16 11:00:56,0.0,4.15
2019-05-16 12:00:56,0.0,7.4
2019-05-16 13:00:56,0.0,14.32
2019-05-16 14:00:56,0.0,8.58
2019-05-16 15:00:56,0.0,4.95
2019-05-16 16:00:56,0.0,3.81
2019-05-16 17:00:56,0.0,3.33
2019-05-16 18:00:56,0.0,2.72
2019-05-16 19:00:56,88.86,2.59
2019-05-16 20:00:56,59.55,3.49
2019-05-16 21:00:56,72.52,4.0
2019-05-16 22:00:56,33.63,3.81
2019-05-16 23:00:56,24.66,3.91
2019-05-17 00:00:56,41.79,5.09
2019-05-17 01:00:56,35.96,14.0
2019-05-17 02:00:56,35.63,10.02
2019-05-17 03:00:56,52.15,8.04
2019-05-17 04:00:56,56.15,7.16
2019-05-17 05:00:56,59.26,6.02
2019-05-17 06:00:56,39.56,5.34
2019-05-17 07:00:56,28.52,5.05
2019-05-17 08:00:56,43.92,7.1
2019-05-17 09:00:56,92.67,5.92
2019-05-17 10:00:56,57.3,7.84
2019-05-17 11:00:56,39.18,7.0
2019-05-17 12:00:56,43.63,6.88
2019-05-17 13:00:56,33.41,7.22
2019-05-17 14:00:56,44.97,7.35
2019-05-17 15:00:56,43.56,6.73
2019-05-17 16:00:56,31.14,6.59
2019-05-17 17:00:56,35.14,6.35
2019-05-17 18:00:56,39.58,5.4
2019-05-17 19:00:56,56.88,6.18
2019-05-17 20:00:56,81.56,5.89
2019-05-17 21:00:56,68.83,5.69
2019-05-17 22:00:56,63.69,5.29
2019-05-17 23:00:56,54.69,5.39
2019-05-18 00:00:56,47.05,5.94
2019-05-18 01:00:56,77.39,5.59
2019-05-18 02:00:56,59.9,4.94
2019-05-18 03:00:56,56.73,4.55
2019-05-18 04:00:56,48.66,4.82
2019-05-18 05:00:56,39.85,5.68
2019-05-18 06:00:56,64.14,5.48
2019-05-18 07:00:56,67.22,5.71
2019-05-18 08:00:56,46.29,7.99
2019-05-18 09:00:56,87.15,9.84
2019-05-18 10:00:56,199.32,8.23
2019-05-18 11:00:56,38.14,7.11
2019-05-18 12:00:56,42.14,6.13
2019-05-18 13:00:56,46.0,6.14
2019-05-18 14:00:56,0.0,6.96
2019-05-18 15:00:56,0.0,6.86
2019-05-18 16:00:56,0.0,6.64
2019-05-18 17:00:56,0.0,6.83
2019-05-18 18:00:56,0.0,6.08
2019-05-18 19:00:56,0.0,5.38
2019-05-18 20:00:56,0.0,5.95
2019-05-18 21:00:56,0.0,5.48
2019-05-18 22:00:56,0.0,5.8
2019-05-18 23:00:56,0.0,5.83
2019-05-19 00:00:56,0.0,4.34
2019-05-19 01:00:56,0.0,2.31
2019-05-19 02:00:56,0.0,2.05
2019-05-19 03:00:56,0.0,2.07
2019-05-19 04:00:56,0.0,1.98
2019-05-19 05:00:56,0.0,1.7
2019-05-19 06:00:56,0.0,1.7
2019-05-19 07:00:56,0.0,1.56
2019-05-19 08:00:56,0.0,2.29
2019-05-19 09:00:56,0.0,2.62
2019-05-19 10:00:56,0.0,3.94
2019-05-19 11:00:56,0.0,9.72
2019-05-19 12:00:56,0.0,6.1
2019-05-19 13:00:56,0.0,4.73
2019-05-19 14:00:56,0.0,3.85
2019-05-19 15:00:56,0.0,3.97
2019-05-19 16:00:56,0.0,3.21
2019-05-19 17:00:56,0.0,15.2
2019-05-19 18:00:56,0.0,18.33
2019-05-19 19:00:56,0.0,4.3
2019-05-19 20:00:56,0.0,3.13
2019-05-19 21:00:56,0.0,2.39
2019-05-19 22:00:56,0.0,2.14
2019-05-19 23:00:56,0.0,2.81
2019-05-20 00:00:56,0.0,2.81
2019-05-20 01:00:56,0.0,2.01
2019-05-20 02:00:56,0.0,1.62
2019-05-20 03:00:56,0.0,1.34
2019-05-20 04:00:56,0.0,1.33
2019-05-20 05:00:56,0.0,2.08
2019-05-20 06:00:56,0.0,1.5
2019-05-20 07:00:56,0.0,1.42
2019-05-20 08:00:56,0.0,2.06
2019-05-20 09:00:56,0.0,3.98
2019-05-20 10:00:56,0.0,29.31
2019-05-20 11:00:56,0.0,32.15
2019-05-20 12:00:56,0.0,9.66
2019-05-20 13:00:56,0.0,6.61
2019-05-20 14:00:56,0.0,5.12
2019-05-20 15:00:56,0.0,4.72
2019-05-20 16:00:56,0.0,4.04
2019-05-20 17:00:56,0.0,4.35
2019-05-20 18:00:56,0.0,3.79
2019-05-20 19:00:56,0.0,3.27
2019-05-20 20:00:56,0.0,3.14
2019-05-20 21:00:56,0.0,2.34
2019-05-20 22:00:56,0.0,1.87
2019-05-20 23:00:56,0.0,2.12
2019-05-21 00:00:56,0.0,3.25
2019-05-21 01:00:56,0.0,3.72
2019-05-21 02:00:56,0.0,4.34
2019-05-21 03:00:56,0.0,3.47
2019-05-21 04:00:56,0.0,3.57
2019-05-21 05:00:56,0.0,3.61
2019-05-21 06:00:56,0.0,3.94
2019-05-21 07:00:56,0.0,3.79
2019-05-21 08:00:56,0.0,4.51
2019-05-21 09:00:56,0.0,4.51
2019-05-21 10:00:56,0.0,4.72
2019-05-21 11:00:56,0.0,5.02
2019-05-21 12:00:56,0.0,5.68
2019-05-21 13:00:56,0.0,5.17
2019-05-21 14:00:56,0.0,5.03
2019-05-21 15:00:56,0.0,4.81
2019-05-21 16:00:56,0.0,4.8
2019-05-21 17:00:56,0.0,5.4
2019-05-21 18:00:56,0.0,5.05
2019-05-21 19:00:56,0.0,5.2
2019-05-21 20:00:56,0.0,4.4
2019-05-21 21:00:56,0.0,5.21
2019-05-21 22:00:56,0.0,4.76
2019-05-21 23:00:56,0.0,4.81
2019-05-22 00:00:56,0.0,2.74
2019-05-22 01:00:56,0.0,1.71
2019-05-22 02:00:56,0.0,2.52
2019-05-22 03:00:56,0.0,1.7
2019-05-22 04:00:56,0.0,1.07
2019-05-22 05:00:56,0.0,1.47
2019-05-22 06:00:56,0.0,1.4
2019-05-22 07:00:56,0.0,1.01
2019-05-22 08:00:56,0.0,2.18
2019-05-22 09:00:56,0.0,3.26
2019-05-22 10:00:56,0.0,3.32
2019-05-22 11:00:56,0.0,2.87
2019-05-22 12:00:56,0.0,18.01
2019-05-22 13:00:56,0.0,7.15
2019-05-22 14:00:56,0.0,3.39
2019-05-22 15:00:56,0.0,1.87
2019-05-22 16:00:56,0.0,2.67
2019-05-22 17:00:56,0.0,2.65
2019-05-22 18:00:56,0.0,2.32
2019-05-22 19:00:56,0.0,2.22
2019-05-22 20:00:56,0.0,1.64
2019-05-22 21:00:56,0.0,1.81
2019-05-22 22:00:56,0.0,1.54
2019-05-22 23:00:56,0.0,1.26
2019-05-23 00:00:56,0.0,2.85
2019-05-23 01:00:56,0.0,3.87
2019-05-23 02:00:56,0.0,3.47
2019-05-23 03:00:56,0.0,3.92
2019-05-23 04:00:56,0.0,3.53
2019-05-23 05:00:56,0.0,4.14
2019-05-23 06:00:56,0.0,4.16
2019-05-23 07:00:56,0.0,4.08
2019-05-23 08:00:56,0.0,4.54
2019-05-23 09:00:56,0.0,5.94
2019-05-23 10:00:56,0.0,5.15
2019-05-23 11:00:56,0.0,4.67
2019-05-23 12:00:56,0.0,4.24
2019-05-23 13:00:56,23.77,4.23
2019-05-23 14:00:56,17.39,3.74
2019-05-23 15:00:56,29.33,4.63
2019-05-23 16:00:56,38.87,4.38
2019-05-23 17:00:56,35.59,4.96
2019-05-23 18:00:56,52.97,4.57
2019-05-23 19:00:56,0.0,0.0
2019-05-23 20:00:56,0.0,0.0
2019-05-23 21:00:56,0.0,0.0
2019-05-23 22:00:56,0.0,0.0
2019-05-23 23:00:56,0.0,0.0
2019-05-24 00:00:56,0.0,0.0
2019-05-24 01:00:56,0.0,0.0
2019-05-24 02:00:56,0.0,0.0
2019-05-24 03:00:56,0.0,0.0
2019-05-24 04:00:56,0.0,0.0
2019-05-24 05:00:56,0.0,0.0
2019-05-24 06:00:56,0.0,0.0
2019-05-24 07:00:56,0.0,0.0
2019-05-24 08:00:56,0.0,0.0
2019-05-24 09:00:56,0.0,0.0
2019-05-24 10:00:56,0.0,0.0
2019-05-24 11:00:56,0.0,0.0
2019-05-24 12:00:56,0.0,0.0
2019-05-24 13:00:56,0.0,0.0
2019-05-24 14:00:56,0.0,0.0
2019-05-24 15:00:56,0.0,0.0
2019-05-24 16:00:56,0.0,0.0
2019-05-24 17:00:56,0.0,0.0
2019-05-24 18:00:56,0.0,0.0
2019-05-24 19:00:56,0.0,0.0
2019-05-24 20:00:56,0.0,0.0
2019-05-24 21:00:56,0.0,0.0
2019-05-24 22:00:56,0.0,0.0
2019-05-24 23:00:56,0.0,0.0
2019-05-25 00:00:56,0.0,0.0
2019-05-25 01:00:56,0.0,0.0
2019-05-25 02:00:56,0.0,0.0
2019-05-25 03:00:56,0.0,0.0
2019-05-25 04:00:56,0.0,0.0
2019-05-25 05:00:56,0.0,0.0
2019-05-25 06:00:56,0.0,0.0
2019-05-25 07:00:56,0.0,0.0
2019-05-25 08:00:56,0.0,0.0
2019-05-25 09:00:56,0.0,0.0
2019-05-25 10:00:56,0.0,0.0
2019-05-25 11:00:56,0.0,0.0
2019-05-25 12:00:56,0.0,0.0
2019-05-25 13:00:56,0.0,0.0
2019-05-25 14:00:56,0.0,0.0
2019-05-25 15:00:56,0.0,0.0
2019-05-25 16:00:56,0.0,0.0
2019-05-25 17:00:56,0.0,0.0
2019-05-25 18:00:56,0.0,0.0
2019-05-25 19:00:56,0.0,0.0
2019-05-25 20:00:56,0.0,0.0
2019-05-25 21:00:56,0.0,0.0
2019-05-25 22:00:56,0.0,0.0
2019-05-25 23:00:56,0.0,0.0
2019-05-26 00:00:56,0.0,0.0
2019-05-26 01:00:56,0.0,0.0
2019-05-26 02:00:56,0.0,0.0
2019-05-26 03:00:56,0.0,0.0
2019-05-26 04:00:56,0.0,0.0
2019-05-26 05:00:56,0.0,0.0
2019-05-26 06:00:56,0.0,0.0
2019-05-26 07:00:56,0.0,0.0
2019-05-26 08:00:56,0.0,0.0
2019-05-26 09:00:56,0.0,0.0
2019-05-26 10:00:56,0.0,0.0
2019-05-26 11:00:56,0.0,0.0
2019-05-26 12:00:56,0.0,0.0
2019-05-26 13:00:56,0.0,0.0
2019-05-26 14:00:56,0.0,0.0
2019-05-26 15:00:56,0.0,0.0
2019-05-26 16:00:56,0.0,0.0
2019-05-26 17:00:56,0.0,0.0
2019-05-26 18:00:56,0.0,0.0
2019-05-26 19:00:56,0.0,0.0
2019-05-26 20:00:56,0.0,0.0
2019-05-26 21:00:56,0.0,0.0
2019-05-26 22:00:56,0.0,0.0
2019-05-26 23:00:56,0.0,0.0
2019-05-27 00:00:56,0.0,0.0
2019-05-27 01:00:56,0.0,0.0
2019-05-27 02:00:56,0.0,0.0
2019-05-27 03:00:56,0.0,0.0
2019-05-27 04:00:56,0.0,0.0
2019-05-27 05:00:56,0.0,0.0
2019-05-27 06:00:56,0.0,0.0
2019-05-27 07:00:56,0.0,0.0
2019-05-27 08:00:56,0.0,0.0
2019-05-27 09:00:56,0.0,0.0
2019-05-27 10:00:56,0.0,0.0
2019-05-27 11:00:56,0.0,0.0
2019-05-27 12:00:56,0.0,0.0
2019-05-27 13:00:56,0.0,0.0
2019-05-27 14:00:56,0.0,0.0
2019-05-27 15:00:56,0.0,0.0
2019-05-27 16:00:56,0.0,0.0
2019-05-27 17:00:56,0.0,0.0
2019-05-27 18:00:56,0.0,0.0
2019-05-27 19:00:56,0.0,0.0
2019-05-27 20:00:56,0.0,0.0
2019-05-27 21:00:56,0.0,0.0
2019-05-27 22:00:56,0.0,0.0
2019-05-27 23:00:56,0.0,0.0
2019-05-28 00:00:56,0.0,0.0
2019-05-28 01:00:56,0.0,0.0
2019-05-28 02:00:56,0.0,0.0
2019-05-28 03:00:56,0.0,0.0
2019-05-28 04:00:56,0.0,0.0
2019-05-28 05:00:56,0.0,0.0
2019-05-28 06:00:56,0.0,0.0
2019-05-28 07:00:56,0.0,0.0
2019-05-28 08:00:56,0.0,0.0
2019-05-28 09:00:56,0.0,0.0
2019-05-28 10:00:56,0.0,0.0
2019-05-28 11:00:56,0.0,0.0
2019-05-28 12:00:56,0.0,0.0
2019-05-28 13:00:56,0.0,0.0
2019-05-28 14:00:56,0.0,0.0
2019-05-28 15:00:56,0.0,0.0
2019-05-28 16:00:56,0.0,0.0
2019-05-28 17:00:56,0.0,0.0
2019-05-28 18:00:56,0.0,0.0
2019-05-28 19:00:56,0.0,0.0
2019-05-28 20:00:56,0.0,0.0
2019-05-28 21:00:56,0.0,0.0
2019-05-28 22:00:56,0.0,0.0
2019-05-28 23:00:56,0.0,0.0
2019-05-29 00:00:56,0.0,0.0
2019-05-29 01:00:56,0.0,0.0
2019-05-29 02:00:56,0.0,0.0
2019-05-29 03:00:56,0.0,0.0
2019-05-29 04:00:56,0.0,0.0
2019-05-29 05:00:56,0.0,0.0
2019-05-29 06:00:56,0.0,0.0
2019-05-29 07:00:56,0.0,0.0
2019-05-29 08:00:56,0.0,0.0
2019-05-29 09:00:56,0.0,0.0
2019-05-29 10:00:56,0.0,0.0
2019-05-29 11:00:56,0.0,0.0
2019-05-29 12:00:56,0.0,0.0
2019-05-29 13:00:56,0.0,0.0
2019-05-29 14:00:56,0.0,0.0
2019-05-29 15:00:56,0.0,0.0
2019-05-29 16:00:56,0.0,0.0
2019-05-29 17:00:56,0.0,0.0
2019-05-29 18:00:56,0.0,0.0
2019-05-29 19:00:56,0.0,0.0
2019-05-29 20:00:56,0.0,0.0
2019-05-29 21:00:56,0.0,0.0
2019-05-29 22:00:56,0.0,0.0
2019-05-29 23:00:56,0.0,0.0
2019-05-30 00:00:56,0.0,0.0
2019-05-30 01:00:56,0.0,0.0
2019-05-30 02:00:56,0.0,0.0
2019-05-30 03:00:56,0.0,0.0
2019-05-30 04:00:56,0.0,0.0
2019-05-30 05:00:56,0.0,0.0
2019-05-30 06:00:56,0.0,0.0
2019-05-30 07:00:56,0.0,0.0
2019-05-30 08:00:56,0.0,0.0
2019-05-30 09:00:56,0.0,0.0
2019-05-30 10:00:56,0.0,0.0
2019-05-30 11:00:56,0.0,0.0
2019-05-30 12:00:56,0.0,0.0
2019-05-30 13:00:56,0.0,0.0
2019-05-30 14:00:56,0.0,0.0
2019-05-30 15:00:56,0.0,0.0
2019-05-30 16:00:56,0.0,0.0
2019-05-30 17:00:56,0.0,0.0
2019-05-30 18:00:56,0.0,0.0
2019-05-30 19:00:56,0.0,0.0
2019-05-30 20:00:56,0.0,0.0
2019-05-30 21:00:56,0.0,0.0
2019-05-30 22:00:56,0.0,0.0
2019-05-30 23:00:56,0.0,0.0
2019-05-31 00:00:56,0.0,0.0
2019-05-31 01:00:56,0.0,0.0
2019-05-31 02:00:56,0.0,0.0
2019-05-31 03:00:56,0.0,0.0
2019-05-31 04:00:56,0.0,0.0
2019-05-31 05:00:56,0.0,0.0
2019-05-31 06:00:56,0.0,0.0
2019-05-31 07:00:56,0.0,0.0
2019-05-31 08:00:56,0.0,0.0
2019-05-31 09:00:56,0.0,0.0
2019-05-31 10:00:56,0.0,0.0
2019-05-31 11:00:56,0.0,0.0
2019-05-31 12:00:56,0.0,0.0
2019-05-31 13:00:56,0.0,0.0
2019-05-31 14:00:56,0.0,0.0
2019-05-31 15:00:56,0.0,0.0
2019-05-31 16:00:56,0.0,0.0
2019-05-31 17:00:56,0.0,0.0
2019-05-31 18:00:56,0.0,0.0
2019-05-31 19:00:56,0.0,0.0
2019-05-31 20:00:56,0.0,0.0
2019-05-31 21:00:56,0.0,0.0
2019-05-31 22:00:56,0.0,0.0
2019-05-31 23:00:56,0.0,0.0
2019-06-01 00:00:56,0.0,0.0
2019-06-01 01:00:56,0.0,0.0
2019-06-01 02:00:56,0.0,0.0
2019-06-01 03:00:56,0.0,0.0
2019-06-01 04:00:56,0.0,0.0
2019-06-01 05:00:56,0.0,0.0
2019-06-01 06:00:56,0.0,0.0
2019-06-01 07:00:56,0.0,0.0
2019-06-01 08:00:56,0.0,0.0
2019-06-01 09:00:56,0.0,0.0
2019-06-01 10:00:56,0.0,0.0
2019-06-01 11:00:56,0.0,0.0
2019-06-01 12:00:56,0.0,0.0
2019-06-01 13:00:56,0.0,0.0
2019-06-01 14:00:56,0.0,0.0
2019-06-01 15:00:56,0.0,0.0
2019-06-01 16:00:56,0.0,0.0
2019-06-01 17:00:56,0.0,0.0
2019-06-01 18:00:56,0.0,0.0
2019-06-01 19:00:56,0.0,0.0
2019-06-01 20:00:56,0.0,0.0
2019-06-01 21:00:56,0.0,0.0
2019-06-01 22:00:56,0.0,0.0
2019-06-01 23:00:56,0.0,0.0
2019-06-02 00:00:56,0.0,0.0
2019-06-02 01:00:56,0.0,0.0
2019-06-02 02:00:56,0.0,0.0
2019-06-02 03:00:56,0.0,0.0
2019-06-02 04:00:56,0.0,0.0
2019-06-02 05:00:56,0.0,0.0
2019-06-02 06:00:56,0.0,0.0
2019-06-02 07:00:56,0.0,0.0
2019-06-02 08:00:56,0.0,0.0
2019-06-02 09:00:56,0.0,0.0
2019-06-02 10:00:56,0.0,0.0
2019-06-02 11:00:56,0.0,0.0
2019-06-02 12:00:56,0.0,0.0
2019-06-02 13:00:56,0.0,0.0
2019-06-02 14:00:56,0.0,0.0
2019-06-02 15:00:56,0.0,0.0
2019-06-02 16:00:56,0.0,0.0
2019-06-02 17:00:56,0.0,0.0
2019-06-02 18:00:56,0.0,0.0
2019-06-02 19:00:56,0.0,0.0
2019-06-02 20:00:56,0.0,0.0
2019-06-02 21:00:56,0.0,0.0
2019-06-02 22:00:56,0.0,0.0
2019-06-02 23:00:56,0.0,0.0
2019-06-03 00:00:56,0.0,0.0
2019-06-03 01:00:56,0.0,0.0
2019-06-03 02:00:56,0.0,0.0
2019-06-03 03:00:56,0.0,0.0
2019-06-03 04:00:56,0.0,0.0
2019-06-03 05:00:56,0.0,0.0
2019-06-03 06:00:56,0.0,0.0
2019-06-03 07:00:56,0.0,0.0
2019-06-03 08:00:56,0.0,0.0
2019-06-03 09:00:56,0.0,0.0
2019-06-03 10:00:56,0.0,0.0
2019-06-03 11:00:56,0.0,0.0
2019-06-03 12:00:56,0.0,0.0
2019-06-03 13:00:56,0.0,0.0
2019-06-03 14:00:56,0.0,0.0
2019-06-03 15:00:56,0.0,0.0
2019-06-03 16:00:56,0.0,0.0
2019-06-03 17:00:56,0.0,0.0
2019-06-03 18:00:56,0.0,0.0
2019-06-03 19:00:56,0.0,0.0
2019-06-03 20:00:56,0.0,0.0
2019-06-03 21:00:56,0.0,0.0
2019-06-03 22:00:56,0.0,0.0
2019-06-03 23:00:56,0.0,0.0
2019-06-04 00:00:56,0.0,0.0
2019-06-04 01:00:56,0.0,0.0
2019-06-04 02:00:56,0.0,0.0
2019-06-04 03:00:56,0.0,0.0
2019-06-04 04:00:56,0.0,0.0
2019-06-04 05:00:56,0.0,0.0
2019-06-04 06:00:56,0.0,0.0
2019-06-04 07:00:56,0.0,0.0
2019-06-04 08:00:56,0.0,0.0
2019-06-04 09:00:56,0.0,0.0
2019-06-04 10:00:56,0.0,0.0
2019-06-04 11:00:56,0.0,0.0
2019-06-04 12:00:56,0.0,0.0
2019-06-04 13:00:56,0.0,0.0
2019-06-04 14:00:56,0.0,0.0
2019-06-04 15:00:56,0.0,0.0
2019-06-04 16:00:56,0.0,0.0
2019-06-04 17:00:56,0.0,0.0
2019-06-04 18:00:56,0.0,0.0
2019-06-04 19:00:56,0.0,0.0
2019-06-04 20:00:56,0.0,0.0
2019-06-04 21:00:56,0.0,0.0
2019-06-04 22:00:56,0.0,0.0
2019-06-04 23:00:56,0.0,0.0
2019-06-05 00:00:56,0.0,0.0
2019-06-05 01:00:56,0.0,0.0
2019-06-05 02:00:56,0.0,0.0
2019-06-05 03:00:56,0.0,0.0
2019-06-05 04:00:56,0.0,0.0
2019-06-05 05:00:56,0.0,0.0
2019-06-05 06:00:56,0.0,0.0
2019-06-05 07:00:56,0.0,0.0
2019-06-05 08:00:56,0.0,0.0
2019-06-05 09:00:56,0.0,0.0
2019-06-05 10:00:56,0.0,0.0
2019-06-05 11:00:56,0.0,0.0
2019-06-05 12:00:56,0.0,0.0
2019-06-05 13:00:56,0.0,0.0
2019-06-05 14:00:56,0.0,0.0
2019-06-05 15:00:56,0.0,0.0
2019-06-05 16:00:56,0.0,0.0
2019-06-05 17:00:56,0.0,0.0
2019-06-05 18:00:56,0.0,0.0
2019-06-05 19:00:56,0.0,0.0
2019-06-05 20:00:56,0.0,0.0
2019-06-05 21:00:56,0.0,0.0
2019-06-05 22:00:56,0.0,0.0
