Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2021-09-09 08:00:56,0.0,21.13
2021-09-09 09:00:56,0.0,21.02
2021-09-09 10:00:56,0.0,19.75
2021-09-09 11:00:56,0.0,14.4
2021-09-09 12:00:56,0.0,15.27
2021-09-09 13:00:56,0.0,17.52
2021-09-09 14:00:56,0.0,17.0
2021-09-09 15:00:56,0.0,18.56
2021-09-09 16:00:56,0.0,18.24
2021-09-09 17:00:56,0.0,18.71
2021-09-09 18:00:56,0.0,16.33
2021-09-09 19:00:56,0.0,15.01
2021-09-09 20:00:56,0.0,15.18
2021-09-09 21:00:56,0.0,13.49
2021-09-09 22:00:56,0.0,15.23
2021-09-09 23:00:56,0.0,14.15
2021-09-10 00:00:56,0.0,13.75
2021-09-10 01:00:56,0.0,12.01
2021-09-10 02:00:56,0.0,11.74
2021-09-10 03:00:56,0.0,11.7
2021-09-10 04:00:56,0.0,11.86
2021-09-10 05:00:56,0.0,11.89
2021-09-10 06:00:56,0.0,11.54
2021-09-10 07:00:56,0.0,12.98
2021-09-10 08:00:56,0.0,14.78
2021-09-10 09:00:56,0.0,14.87
2021-09-10 10:00:56,0.0,13.35
2021-09-10 11:00:56,0.0,14.61
2021-09-10 12:00:56,0.0,15.56
2021-09-10 13:00:56,0.0,16.84
2021-09-10 14:00:56,0.0,17.96
2021-09-10 15:00:56,0.0,19.04
2021-09-10 16:00:56,0.0,19.96
2021-09-10 17:00:56,0.0,20.3
2021-09-10 18:00:56,0.0,18.51
2021-09-10 19:00:56,0.0,16.81
2021-09-10 20:00:56,0.0,15.37
2021-09-10 21:00:56,0.0,16.28
2021-09-10 22:00:56,0.0,15.27
2021-09-10 23:00:56,0.0,15.62
2021-09-11 00:00:56,0.0,16.95
2021-09-11 01:00:56,0.0,18.79
2021-09-11 02:00:56,0.0,19.82
2021-09-11 03:00:56,0.0,21.59
2021-09-11 04:00:56,0.0,23.09
2021-09-11 05:00:56,0.0,24.98
2021-09-11 06:00:56,0.0,22.54
2021-09-11 07:00:56,0.0,24.31
2021-09-11 08:00:56,0.0,26.21
2021-09-11 09:00:56,0.0,26.19
2021-09-11 10:00:56,0.0,25.64
2021-09-11 11:00:56,0.0,22.67
2021-09-11 12:00:56,0.0,19.05
2021-09-11 13:00:56,0.0,20.23
2021-09-11 14:00:56,0.0,21.6
2021-09-11 15:00:56,0.0,21.37
2021-09-11 16:00:56,0.0,22.73
2021-09-11 17:00:56,0.0,23.66
2021-09-11 18:00:56,0.0,22.57
2021-09-11 19:00:56,0.0,19.81
2021-09-11 20:00:56,0.0,19.91
2021-09-11 21:00:56,0.0,18.56
2021-09-11 22:00:56,0.0,19.17
2021-09-11 23:00:56,0.0,14.54
2021-09-12 00:00:56,0.0,7.96
2021-09-12 01:00:56,0.0,10.78
2021-09-12 02:00:56,0.0,14.33
2021-09-12 03:00:56,0.0,14.43
2021-09-12 04:00:56,0.0,15.14
2021-09-12 05:00:56,0.0,15.82
2021-09-12 06:00:56,0.0,17.79
2021-09-12 07:00:56,0.0,18.3
2021-09-12 08:00:56,0.0,16.13
2021-09-12 09:00:56,0.0,15.72
2021-09-12 10:00:56,0.0,16.09
2021-09-12 11:00:56,0.0,15.63
2021-09-12 12:00:56,0.0,10.17
2021-09-12 13:00:56,0.0,10.73
2021-09-12 14:00:56,0.0,12.18
2021-09-12 15:00:56,0.0,14.94
2021-09-12 16:00:56,0.0,13.07
2021-09-12 17:00:56,0.0,12.21
2021-09-12 18:00:56,0.0,11.52
2021-09-12 19:00:56,0.0,11.28
2021-09-12 20:00:56,0.0,10.15
2021-09-12 21:00:56,0.0,10.04
2021-09-12 22:00:56,0.0,9.93
2021-09-12 23:00:56,0.0,11.95
2021-09-13 00:00:56,0.0,14.73
2021-09-13 01:00:56,0.0,14.72
2021-09-13 02:00:56,0.0,15.05
2021-09-13 03:00:56,0.0,16.39
2021-09-13 04:00:56,0.0,19.61
2021-09-13 05:00:56,0.0,19.38
2021-09-13 06:00:56,0.0,20.8
2021-09-13 07:00:56,0.0,21.55
2021-09-13 08:00:56,0.0,23.48
2021-09-13 09:00:56,0.0,25.24
2021-09-13 10:00:56,0.0,23.75
2021-09-13 11:00:56,0.0,25.58
2021-09-13 12:00:56,0.0,19.69
2021-09-13 13:00:56,0.0,19.33
2021-09-13 14:00:56,0.0,20.7
2021-09-13 15:00:56,0.0,20.67
2021-09-13 16:00:56,0.0,19.37
2021-09-13 17:00:56,0.0,19.64
2021-09-13 18:00:56,0.0,20.47
2021-09-13 19:00:56,0.0,20.27
2021-09-13 20:00:56,0.0,16.9
2021-09-13 21:00:56,0.0,18.29
2021-09-13 22:00:56,0.0,17.75
2021-09-13 23:00:56,0.0,17.03
2021-09-14 00:00:56,0.0,21.74
2021-09-14 01:00:56,0.0,23.63
2021-09-14 02:00:56,0.0,22.45
2021-09-14 03:00:56,0.0,23.28
2021-09-14 04:00:56,0.0,24.99
2021-09-14 05:00:56,0.0,25.64
2021-09-14 06:00:56,0.0,27.6
2021-09-14 07:00:56,0.0,30.01
2021-09-14 08:00:56,0.0,28.39
2021-09-14 09:00:56,0.0,29.09
2021-09-14 10:00:56,0.0,25.69
2021-09-14 11:00:56,0.0,24.82
2021-09-14 12:00:56,0.0,25.41
2021-09-14 13:00:56,0.0,24.52
2021-09-14 14:00:56,0.0,25.54
2021-09-14 15:00:56,0.0,24.96
2021-09-14 16:00:56,0.0,23.31
2021-09-14 17:00:56,0.0,23.71
2021-09-14 18:00:56,0.0,22.16
2021-09-14 19:00:56,0.0,25.14
2021-09-14 20:00:56,0.0,27.79
2021-09-14 21:00:56,0.0,29.85
2021-09-14 22:00:56,0.0,28.16
2021-09-14 23:00:56,0.0,25.36
2021-09-15 00:00:56,0.0,20.46
2021-09-15 01:00:56,0.0,20.27
2021-09-15 02:00:56,0.0,21.19
2021-09-15 03:00:56,0.0,21.29
2021-09-15 04:00:56,0.0,21.41
2021-09-15 05:00:56,0.0,21.83
2021-09-15 06:00:56,0.0,21.66
2021-09-15 07:00:56,0.0,21.83
2021-09-15 08:00:56,0.0,21.45
2021-09-15 09:00:56,0.0,23.08
2021-09-15 10:00:56,0.0,21.22
2021-09-15 11:00:56,0.0,19.4
2021-09-15 12:00:56,0.0,20.13
2021-09-15 13:00:56,0.0,15.25
2021-09-15 14:00:56,0.0,12.3
2021-09-15 15:00:56,0.0,13.19
2021-09-15 16:00:56,0.0,12.72
2021-09-15 17:00:56,0.0,11.25
2021-09-15 18:00:56,0.0,10.87
2021-09-15 19:00:56,0.0,12.86
2021-09-15 20:00:56,0.0,12.42
2021-09-15 21:00:56,0.0,15.63
2021-09-15 22:00:56,0.0,17.69
2021-09-15 23:00:56,0.0,14.69
2021-09-16 00:00:56,0.0,7.59
2021-09-16 01:00:56,0.0,9.22
2021-09-16 02:00:56,0.0,10.98
2021-09-16 03:00:56,0.0,10.5
2021-09-16 04:00:56,0.0,9.02
2021-09-16 05:00:56,0.0,9.24
2021-09-16 06:00:56,0.0,12.08
2021-09-16 07:00:56,0.0,10.47
2021-09-16 08:00:56,0.0,9.86
2021-09-16 09:00:56,0.0,10.59
2021-09-16 10:00:56,0.0,10.37
2021-09-16 11:00:56,0.0,10.07
2021-09-16 12:00:56,0.0,7.6
2021-09-16 13:00:56,0.0,7.7
2021-09-16 14:00:56,0.0,6.16
2021-09-16 15:00:56,0.0,4.99
2021-09-16 16:00:56,0.0,3.91
2021-09-16 17:00:56,11.18,4.3
2021-09-16 18:00:56,23.52,6.2
2021-09-16 19:00:56,19.35,4.65
2021-09-16 20:00:56,24.66,3.64
2021-09-16 21:00:56,16.17,4.3
2021-09-16 22:00:56,29.54,4.52
2021-09-16 23:00:56,19.25,4.82
2021-09-17 00:00:56,10.69,9.1
2021-09-17 01:00:56,19.71,7.44
2021-09-17 02:00:56,22.64,6.45
2021-09-17 03:00:56,18.92,7.08
2021-09-17 04:00:56,27.47,7.78
2021-09-17 05:00:56,17.89,7.09
2021-09-17 06:00:56,12.03,7.25
2021-09-17 07:00:56,7.08,7.89
2021-09-17 08:00:56,18.21,8.86
2021-09-17 09:00:56,14.02,9.1
2021-09-17 10:00:56,27.17,7.58
2021-09-17 11:00:56,44.6,9.24
2021-09-17 12:00:56,25.86,10.24
2021-09-17 13:00:56,15.45,10.3
2021-09-17 14:00:56,11.29,10.17
2021-09-17 15:00:56,7.94,10.7
2021-09-17 16:00:56,8.62,11.83
2021-09-17 17:00:56,5.41,10.97
2021-09-17 18:00:56,5.49,10.45
2021-09-17 19:00:56,9.91,10.67
2021-09-17 20:00:56,6.26,10.95
2021-09-17 21:00:56,11.86,9.7
2021-09-17 22:00:56,39.74,10.2
2021-09-17 23:00:56,48.33,10.43
2021-09-18 00:00:56,40.51,12.05
2021-09-18 01:00:56,48.38,11.77
2021-09-18 02:00:56,47.46,13.16
2021-09-18 03:00:56,0.0,11.64
2021-09-18 04:00:56,0.0,7.77
2021-09-18 05:00:56,0.0,8.42
2021-09-18 06:00:56,0.0,10.31
2021-09-18 07:00:56,0.0,12.18
2021-09-18 08:00:56,0.0,0.0
2021-09-18 09:00:56,0.0,22.7
2021-09-18 10:00:56,0.0,66.85
2021-09-18 11:00:56,0.0,77.6
2021-09-18 12:00:56,0.0,70.31
2021-09-18 13:00:56,0.0,64.15
2021-09-18 14:00:56,0.0,62.8
2021-09-18 15:00:56,0.0,61.84
2021-09-18 16:00:56,0.0,62.69
2021-09-18 17:00:56,0.0,62.13
2021-09-18 18:00:56,0.0,63.23
2021-09-18 19:00:56,0.0,60.56
2021-09-18 20:00:56,0.0,56.91
2021-09-18 21:00:56,0.0,55.22
2021-09-18 22:00:56,0.0,54.73
2021-09-18 23:00:56,0.0,55.27
2021-09-19 00:00:56,0.0,53.79
2021-09-19 01:00:56,0.0,5.43
2021-09-19 02:00:56,0.0,0.0
2021-09-19 03:00:56,0.0,0.0
2021-09-19 04:00:56,0.0,0.0
2021-09-19 05:00:56,0.0,0.0
2021-09-19 06:00:56,0.0,0.0
2021-09-19 07:00:56,0.0,0.0
2021-09-19 08:00:56,0.0,0.0
2021-09-19 09:00:56,0.0,0.0
2021-09-19 10:00:56,0.0,0.0
2021-09-19 11:00:56,0.0,0.0
2021-09-19 12:00:56,0.0,0.0
2021-09-19 13:00:56,0.0,0.0
2021-09-19 14:00:56,0.0,0.0
2021-09-19 15:00:56,0.0,0.0
2021-09-19 16:00:56,0.0,0.0
2021-09-19 17:00:56,0.0,0.0
2021-09-19 18:00:56,0.0,0.0
2021-09-19 19:00:56,0.0,0.0
2021-09-19 20:00:56,0.0,0.0
2021-09-19 21:00:56,0.0,0.0
2021-09-19 22:00:56,0.0,0.0
2021-09-19 23:00:56,0.0,0.0
2021-09-20 00:00:56,0.0,0.0
2021-09-20 01:00:56,0.0,0.0
2021-09-20 02:00:56,0.0,0.0
2021-09-20 03:00:56,0.0,0.0
2021-09-20 04:00:56,0.0,0.0
2021-09-20 05:00:56,0.0,0.0
2021-09-20 06:00:56,0.0,0.0
2021-09-20 07:00:56,0.0,0.0
2021-09-20 08:00:56,0.0,0.0
2021-09-20 09:00:56,0.0,0.0
2021-09-20 10:00:56,0.0,0.0
2021-09-20 11:00:56,0.0,0.0
2021-09-20 12:00:56,0.0,0.0
2021-09-20 13:00:56,0.0,0.0
2021-09-20 14:00:56,0.0,0.0
2021-09-20 15:00:56,0.0,0.0
2021-09-20 16:00:56,0.0,0.0
2021-09-20 17:00:56,0.0,79.6
2021-09-20 18:00:56,0.0,92.17
2021-09-20 19:00:56,11.35,87.26
2021-09-20 20:00:56,32.94,75.56
2021-09-20 21:00:56,52.47,70.66
2021-09-20 22:00:56,53.23,68.79
2021-09-20 23:00:56,51.68,69.62
2021-09-21 00:00:56,67.6,71.93
2021-09-21 01:00:56,73.68,72.75
2021-09-21 02:00:56,71.84,73.28
2021-09-21 03:00:56,58.57,67.73
2021-09-21 04:00:56,57.12,67.46
2021-09-21 05:00:56,51.07,65.52
2021-09-21 06:00:56,43.29,64.1
2021-09-21 07:00:56,36.82,63.21
2021-09-21 08:00:56,44.91,63.36
2021-09-21 09:00:56,48.42,43.95
2021-09-21 10:00:56,0.0,20.12
2021-09-21 11:00:56,0.0,24.88
2021-09-21 12:00:56,0.0,24.65
2021-09-21 13:00:56,0.0,13.05
2021-09-21 14:00:56,0.0,12.91
2021-09-21 15:00:56,0.0,14.07
2021-09-21 16:00:56,0.0,15.46
2021-09-21 17:00:56,0.0,14.31
2021-09-21 18:00:56,0.0,14.84
2021-09-21 19:00:56,0.0,12.81
2021-09-21 20:00:56,0.0,13.1
2021-09-21 21:00:56,0.0,12.62
2021-09-21 22:00:56,0.0,13.06
2021-09-21 23:00:56,0.0,10.63
2021-09-22 00:00:56,0.0,11.44
2021-09-22 01:00:56,0.0,9.92
2021-09-22 02:00:56,0.0,8.36
2021-09-22 03:00:56,0.0,8.06
2021-09-22 04:00:56,0.0,10.56
2021-09-22 05:00:56,0.0,12.0
2021-09-22 06:00:56,0.0,17.14
2021-09-22 07:00:56,0.0,14.42
2021-09-22 08:00:56,0.0,13.02
2021-09-22 09:00:56,0.0,10.33
2021-09-22 10:00:56,0.0,1.51
2021-09-22 11:00:56,0.0,0.18
2021-09-22 12:00:56,0.0,0.28
2021-09-22 13:00:56,0.0,0.26
2021-09-22 14:00:56,0.0,0.57
2021-09-22 15:00:56,0.0,1.48
2021-09-22 16:00:56,0.0,0.81
2021-09-22 17:00:56,0.0,0.0
2021-09-22 18:00:56,0.0,0.0
2021-09-22 19:00:56,0.0,0.0
2021-09-22 20:00:56,0.0,0.0
2021-09-22 21:00:56,0.0,0.0
2021-09-22 22:00:56,0.0,0.0
2021-09-22 23:00:56,0.0,0.0
2021-09-23 00:00:56,0.0,0.0
2021-09-23 01:00:56,0.0,0.0
2021-09-23 02:00:56,0.0,0.0
2021-09-23 03:00:56,0.0,0.0
2021-09-23 04:00:56,0.0,0.0
2021-09-23 05:00:56,0.0,0.0
2021-09-23 06:00:56,0.0,0.0
2021-09-23 07:00:56,0.0,0.0
2021-09-23 08:00:56,0.0,0.0
2021-09-23 09:00:56,0.0,5.04
2021-09-23 10:00:56,0.0,19.79
2021-09-23 11:00:56,0.0,21.27
2021-09-23 12:00:56,0.0,21.19
2021-09-23 13:00:56,0.0,19.91
2021-09-23 14:00:56,0.0,17.29
2021-09-23 15:00:56,0.0,14.73
2021-09-23 16:00:56,0.0,15.59
2021-09-23 17:00:56,0.0,13.29
2021-09-23 18:00:56,0.0,10.18
2021-09-23 19:00:56,0.0,10.39
2021-09-23 20:00:56,0.0,14.63
2021-09-23 21:00:56,0.0,14.37
2021-09-23 22:00:56,0.0,17.44
2021-09-23 23:00:56,0.0,18.93
2021-09-24 00:00:56,0.0,18.67
2021-09-24 01:00:56,0.0,17.18
2021-09-24 02:00:56,0.0,13.46
2021-09-24 03:00:56,0.0,8.64
2021-09-24 04:00:56,0.0,8.13
2021-09-24 05:00:56,0.0,6.42
2021-09-24 06:00:56,0.0,4.09
2021-09-24 07:00:56,0.0,5.0
2021-09-24 08:00:56,0.0,1.93
2021-09-24 09:00:56,0.0,1.64
2021-09-24 10:00:56,0.0,4.93
2021-09-24 11:00:56,0.0,9.14
2021-09-24 12:00:56,0.0,13.78
2021-09-24 13:00:56,0.0,15.93
2021-09-24 14:00:56,0.0,14.51
2021-09-24 15:00:56,0.0,12.73
2021-09-24 16:00:56,0.0,14.84
2021-09-24 17:00:56,0.0,16.41
2021-09-24 18:00:56,0.0,10.59
2021-09-24 19:00:56,0.0,8.92
2021-09-24 20:00:56,0.0,12.59
2021-09-24 21:00:56,0.0,15.41
2021-09-24 22:00:56,0.0,15.58
2021-09-24 23:00:56,0.0,18.28
2021-09-25 00:00:56,0.0,19.89
2021-09-25 01:00:56,0.0,20.38
2021-09-25 02:00:56,0.0,19.75
2021-09-25 03:00:56,0.0,17.55
2021-09-25 04:00:56,0.0,15.67
2021-09-25 05:00:56,0.0,12.88
2021-09-25 06:00:56,0.0,11.43
2021-09-25 07:00:56,0.0,9.31
2021-09-25 08:00:56,0.0,7.84
2021-09-25 09:00:56,0.0,10.97
2021-09-25 10:00:56,0.0,24.83
2021-09-25 11:00:56,0.0,27.81
2021-09-25 12:00:56,0.0,32.16
2021-09-25 13:00:56,0.0,32.86
2021-09-25 14:00:56,0.0,30.9
2021-09-25 15:00:56,0.0,35.0
2021-09-25 16:00:56,0.0,34.47
2021-09-25 17:00:56,0.0,35.58
2021-09-25 18:00:56,0.0,35.25
2021-09-25 19:00:56,0.0,31.25
2021-09-25 20:00:56,0.0,30.7
2021-09-25 21:00:56,0.0,30.21
2021-09-25 22:00:56,0.0,31.59
2021-09-25 23:00:56,0.0,36.39
2021-09-26 00:00:56,0.0,35.17
2021-09-26 01:00:56,0.0,36.79
2021-09-26 02:00:56,0.0,38.28
2021-09-26 03:00:56,0.0,39.22
2021-09-26 04:00:56,0.0,39.35
2021-09-26 05:00:56,0.0,37.54
2021-09-26 06:00:56,0.0,38.65
2021-09-26 07:00:56,0.0,39.0
2021-09-26 08:00:56,0.0,36.0
2021-09-26 09:00:56,0.0,29.81
2021-09-26 10:00:56,0.0,21.12
2021-09-26 11:00:56,0.0,20.05
2021-09-26 12:00:56,0.0,18.04
2021-09-26 13:00:56,0.0,18.27
2021-09-26 14:00:56,0.0,20.88
2021-09-26 15:00:56,0.0,21.74
2021-09-26 16:00:56,0.0,22.19
2021-09-26 17:00:56,0.0,22.73
2021-09-26 18:00:56,0.0,20.02
2021-09-26 19:00:56,0.0,17.62
2021-09-26 20:00:56,0.0,16.7
2021-09-26 21:00:56,0.0,15.91
2021-09-26 22:00:56,0.0,14.42
2021-09-26 23:00:56,0.0,16.87
2021-09-27 00:00:56,0.0,17.77
2021-09-27 01:00:56,0.0,21.47
2021-09-27 02:00:56,0.0,20.88
2021-09-27 03:00:56,0.0,20.98
2021-09-27 04:00:56,0.0,22.31
2021-09-27 05:00:56,0.0,21.67
2021-09-27 06:00:56,0.0,23.93
2021-09-27 07:00:56,0.0,24.25
2021-09-27 08:00:56,0.0,23.19
2021-09-27 09:00:56,0.0,20.24
2021-09-27 10:00:56,0.0,17.69
2021-09-27 11:00:56,0.0,14.41
2021-09-27 12:00:56,0.0,8.64
2021-09-27 13:00:56,0.0,10.82
2021-09-27 14:00:56,0.0,10.15
2021-09-27 15:00:56,0.0,9.35
2021-09-27 16:00:56,0.0,10.44
2021-09-27 17:00:56,0.0,10.64
2021-09-27 18:00:56,0.0,10.79
2021-09-27 19:00:56,0.0,8.54
2021-09-27 20:00:56,0.0,10.6
2021-09-27 21:00:56,0.0,12.06
2021-09-27 22:00:56,0.0,10.7
2021-09-27 23:00:56,0.0,10.68
2021-09-28 00:00:56,0.0,13.45
2021-09-28 01:00:56,0.0,13.74
2021-09-28 02:00:56,0.0,14.2
2021-09-28 03:00:56,0.0,10.23
2021-09-28 04:00:56,0.0,14.06
2021-09-28 05:00:56,0.0,15.07
2021-09-28 06:00:56,0.0,16.66
2021-09-28 07:00:56,0.0,15.94
2021-09-28 08:00:56,0.0,17.39
2021-09-28 09:00:56,0.0,13.35
2021-09-28 10:00:56,0.0,6.37
2021-09-28 11:00:56,0.0,5.15
2021-09-28 12:00:56,0.0,0.96
2021-09-28 13:00:56,0.0,2.27
2021-09-28 14:00:56,0.0,2.39
2021-09-28 15:00:56,0.0,2.82
2021-09-28 16:00:56,0.0,2.26
2021-09-28 17:00:56,0.0,1.84
2021-09-28 18:00:56,0.0,2.27
2021-09-28 19:00:56,0.0,0.68
2021-09-28 20:00:56,0.0,0.42
2021-09-28 21:00:56,0.0,0.0
2021-09-28 22:00:56,0.0,0.0
2021-09-28 23:00:56,0.0,0.0
2021-09-29 00:00:56,0.0,0.0
2021-09-29 01:00:56,0.0,0.8
2021-09-29 02:00:56,0.0,1.89
2021-09-29 03:00:56,0.0,4.86
2021-09-29 04:00:56,0.0,3.35
2021-09-29 05:00:56,0.0,5.19
2021-09-29 06:00:56,0.0,5.89
2021-09-29 07:00:56,0.0,8.44
2021-09-29 08:00:56,0.0,11.08
2021-09-29 09:00:56,0.0,10.98
2021-09-29 10:00:56,0.0,16.25
2021-09-29 11:00:56,0.0,12.35
2021-09-29 12:00:56,0.0,8.78
2021-09-29 13:00:56,0.0,11.02
2021-09-29 14:00:56,0.0,13.01
2021-09-29 15:00:56,0.0,11.74
2021-09-29 16:00:56,0.0,12.67
2021-09-29 17:00:56,0.0,12.11
2021-09-29 18:00:56,0.0,13.56
2021-09-29 19:00:56,0.0,11.09
2021-09-29 20:00:56,0.0,7.99
2021-09-29 21:00:56,0.0,6.54
2021-09-29 22:00:56,0.0,5.7
2021-09-29 23:00:56,0.0,4.57
2021-09-30 00:00:56,0.0,5.83
2021-09-30 01:00:56,0.0,6.26
2021-09-30 02:00:56,0.0,5.48
2021-09-30 03:00:56,0.0,8.97
2021-09-30 04:00:56,0.0,10.88
2021-09-30 05:00:56,0.0,9.97
2021-09-30 06:00:56,0.0,11.44
2021-09-30 07:00:56,0.0,12.32
2021-09-30 08:00:56,0.0,13.59
2021-09-30 09:00:56,0.0,9.94
2021-09-30 10:00:56,0.0,0.0
2021-09-30 11:00:56,0.0,0.0
2021-09-30 12:00:56,0.0,0.0
2021-09-30 13:00:56,0.0,0.0
2021-09-30 14:00:56,0.0,0.0
2021-09-30 15:00:56,0.0,0.0
2021-09-30 16:00:56,0.0,0.0
2021-09-30 17:00:56,0.0,0.0
2021-09-30 18:00:56,0.0,0.0
2021-09-30 19:00:56,0.0,0.0
2021-09-30 20:00:56,0.0,0.0
2021-09-30 21:00:56,0.0,0.0
2021-09-30 22:00:56,0.0,0.0
2021-09-30 23:00:56,0.0,0.0
2021-10-01 00:00:56,0.0,0.0
2021-10-01 01:00:56,0.0,0.0
2021-10-01 02:00:56,0.0,0.0
2021-10-01 03:00:56,0.0,0.0
2021-10-01 04:00:56,0.0,0.0
2021-10-01 05:00:56,0.0,0.0
2021-10-01 06:00:56,0.0,0.0
2021-10-01 07:00:56,0.0,0.0
2021-10-01 08:00:56,0.0,0.0
2021-10-01 09:00:56,0.0,4.38
2021-10-01 10:00:56,0.0,15.48
2021-10-01 11:00:56,0.0,17.38
2021-10-01 12:00:56,0.0,13.61
2021-10-01 13:00:56,0.0,10.23
2021-10-01 14:00:56,0.0,13.23
2021-10-01 15:00:56,0.0,12.39
2021-10-01 16:00:56,0.0,14.88
2021-10-01 17:00:56,0.0,14.59
2021-10-01 18:00:56,0.0,10.54
2021-10-01 19:00:56,0.0,9.88
2021-10-01 20:00:56,0.0,5.76
2021-10-01 21:00:56,0.0,6.93
2021-10-01 22:00:56,0.0,8.28
2021-10-01 23:00:56,0.0,10.44
2021-10-02 00:00:56,0.0,12.83
2021-10-02 01:00:56,0.0,11.62
2021-10-02 02:00:56,0.0,14.26
2021-10-02 03:00:56,0.0,16.2
2021-10-02 04:00:56,0.0,16.98
2021-10-02 05:00:56,0.0,15.87
2021-10-02 06:00:56,0.0,15.11
2021-10-02 07:00:56,0.0,14.76
2021-10-02 08:00:56,0.0,15.31
2021-10-02 09:00:56,0.0,14.75
2021-10-02 10:00:56,0.0,15.83
2021-10-02 11:00:56,0.0,18.09
2021-10-02 12:00:56,0.0,14.13
2021-10-02 13:00:56,0.0,10.69
2021-10-02 14:00:56,0.0,11.47
2021-10-02 15:00:56,0.0,14.22
2021-10-02 16:00:56,0.0,14.83
2021-10-02 17:00:56,0.0,15.42
2021-10-02 18:00:56,0.0,11.71
2021-10-02 19:00:56,0.0,10.73
2021-10-02 20:00:56,0.0,9.89
2021-10-02 21:00:56,0.0,10.61
2021-10-02 22:00:56,0.0,9.65
2021-10-02 23:00:56,0.0,11.75
2021-10-03 00:00:56,0.0,13.72
2021-10-03 01:00:56,0.0,13.34
2021-10-03 02:00:56,0.0,14.66
2021-10-03 03:00:56,0.0,17.06
2021-10-03 04:00:56,0.0,18.42
2021-10-03 05:00:56,0.0,19.06
2021-10-03 06:00:56,0.0,18.73
2021-10-03 07:00:56,0.0,17.63
2021-10-03 08:00:56,0.0,16.9
2021-10-03 09:00:56,0.0,11.75
2021-10-03 10:00:56,0.0,0.0
2021-10-03 11:00:56,0.0,0.0
2021-10-03 12:00:56,0.0,0.0
2021-10-03 13:00:56,0.0,0.0
2021-10-03 14:00:56,0.0,0.0
2021-10-03 15:00:56,0.0,0.0
2021-10-03 16:00:56,0.0,0.0
2021-10-03 17:00:56,0.0,0.0
2021-10-03 18:00:56,0.0,0.0
2021-10-03 19:00:56,0.0,0.0
2021-10-03 20:00:56,0.0,0.0
2021-10-03 21:00:56,0.0,0.0
2021-10-03 22:00:56,0.0,0.0
2021-10-03 23:00:56,0.0,0.0
2021-10-04 00:00:56,0.0,0.0
2021-10-04 01:00:56,0.0,0.0
2021-10-04 02:00:56,0.0,0.0
2021-10-04 03:00:56,0.0,0.0
2021-10-04 04:00:56,0.0,0.0
2021-10-04 05:00:56,0.0,0.0
2021-10-04 06:00:56,0.0,0.0
2021-10-04 07:00:56,0.0,0.0
2021-10-04 08:00:56,0.0,0.0
2021-10-04 09:00:56,0.0,5.42
2021-10-04 10:00:56,0.0,17.92
2021-10-04 11:00:56,0.0,22.0
2021-10-04 12:00:56,0.0,24.38
2021-10-04 13:00:56,0.0,20.1
2021-10-04 14:00:56,0.0,17.16
2021-10-04 15:00:56,0.0,20.81
2021-10-04 16:00:56,0.0,20.28
2021-10-04 17:00:56,0.0,18.81
2021-10-04 18:00:56,0.0,17.97
2021-10-04 19:00:56,0.0,15.77
2021-10-04 20:00:56,0.0,15.49
2021-10-04 21:00:56,0.0,19.34
2021-10-04 22:00:56,0.0,22.51
2021-10-04 23:00:56,0.0,24.03
2021-10-05 00:00:56,0.0,26.47
2021-10-05 01:00:56,0.0,26.99
2021-10-05 02:00:56,0.0,28.14
2021-10-05 03:00:56,0.0,25.39
2021-10-05 04:00:56,0.0,24.03
2021-10-05 05:00:56,0.0,22.11
2021-10-05 06:00:56,0.0,19.7
2021-10-05 07:00:56,0.0,18.45
2021-10-05 08:00:56,0.0,16.71
2021-10-05 09:00:56,0.0,15.02
2021-10-05 10:00:56,0.0,16.62
2021-10-05 11:00:56,0.0,21.72
2021-10-05 12:00:56,0.0,23.52
2021-10-05 13:00:56,0.0,21.57
2021-10-05 14:00:56,0.0,19.95
2021-10-05 15:00:56,0.0,21.61
2021-10-05 16:00:56,0.0,22.59
2021-10-05 17:00:56,0.0,23.12
2021-10-05 18:00:56,0.0,20.18
2021-10-05 19:00:56,0.0,18.51
2021-10-05 20:00:56,0.0,18.68
2021-10-05 21:00:56,0.0,21.54
2021-10-05 22:00:56,0.0,23.23
2021-10-05 23:00:56,0.0,24.55
2021-10-06 00:00:56,0.0,25.65
2021-10-06 01:00:56,0.0,27.28
2021-10-06 02:00:56,0.0,25.96
2021-10-06 03:00:56,0.0,26.85
2021-10-06 04:00:56,0.0,24.86
2021-10-06 05:00:56,0.0,23.84
2021-10-06 06:00:56,0.0,22.09
2021-10-06 07:00:56,0.0,19.78
2021-10-06 08:00:56,0.0,19.01
2021-10-06 09:00:56,0.0,12.36
2021-10-06 10:00:56,0.0,3.09
2021-10-06 11:00:56,0.0,4.45
2021-10-06 12:00:56,0.0,8.37
2021-10-06 13:00:56,0.0,8.5
2021-10-06 14:00:56,0.0,4.03
2021-10-06 15:00:56,0.0,5.74
2021-10-06 16:00:56,0.0,8.13
2021-10-06 17:00:56,0.0,7.99
2021-10-06 18:00:56,0.0,4.44
2021-10-06 19:00:56,0.0,4.01
2021-10-06 20:00:56,0.0,6.03
2021-10-06 21:00:56,0.0,10.85
2021-10-06 22:00:56,0.0,10.17
2021-10-06 23:00:56,0.0,13.66
2021-10-07 00:00:56,0.0,12.87
