Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-09-22 21:00:56,174.75,12.41
2018-09-22 22:00:56,99.97,12.81
2018-09-22 23:00:56,110.2,12.04
2018-09-23 00:00:56,134.71,9.93
2018-09-23 01:00:56,116.49,9.21
2018-09-23 02:00:56,123.1,9.22
2018-09-23 03:00:56,130.54,9.01
2018-09-23 04:00:56,81.63,8.84
2018-09-23 05:00:56,66.1,8.96
2018-09-23 06:00:56,59.29,8.53
2018-09-23 07:00:56,63.27,8.51
2018-09-23 08:00:56,107.47,9.17
2018-09-23 09:00:56,119.32,29.52
2018-09-23 10:00:56,112.14,59.62
2018-09-23 11:00:56,108.31,40.21
2018-09-23 12:00:56,113.27,37.98
2018-09-23 13:00:56,121.37,25.64
2018-09-23 14:00:56,119.08,16.19
2018-09-23 15:00:56,122.47,13.88
2018-09-23 16:00:56,123.03,15.1
2018-09-23 17:00:56,121.44,14.84
2018-09-23 18:00:56,109.36,11.89
2018-09-23 19:00:56,104.05,9.0
2018-09-23 20:00:56,94.29,8.63
2018-09-23 21:00:56,76.92,7.62
2018-09-23 22:00:56,113.19,8.4
2018-09-23 23:00:56,132.66,8.1
2018-09-24 00:00:56,88.08,7.72
2018-09-24 01:00:56,56.84,7.06
2018-09-24 02:00:56,48.98,7.85
2018-09-24 03:00:56,44.98,6.89
2018-09-24 04:00:56,36.97,6.64
2018-09-24 05:00:56,33.01,6.78
2018-09-24 06:00:56,36.01,7.24
2018-09-24 07:00:56,46.55,6.57
2018-09-24 08:00:56,65.56,6.38
2018-09-24 09:00:56,111.7,7.86
2018-09-24 10:00:56,117.84,7.54
2018-09-24 11:00:56,84.98,6.85
2018-09-24 12:00:56,74.97,7.83
2018-09-24 13:00:56,74.03,9.35
2018-09-24 14:00:56,81.01,10.65
2018-09-24 15:00:56,89.54,10.01
2018-09-24 16:00:56,89.97,9.15
2018-09-24 17:00:56,92.05,9.13
2018-09-24 18:00:56,104.02,9.29
2018-09-24 19:00:56,109.51,10.78
2018-09-24 20:00:56,207.54,11.29
2018-09-24 21:00:56,248.69,10.52
2018-09-24 22:00:56,158.8,11.01
2018-09-24 23:00:56,125.51,11.18
2018-09-25 00:00:56,127.5,10.73
2018-09-25 01:00:56,108.4,8.61
2018-09-25 02:00:56,73.91,7.45
2018-09-25 03:00:56,54.48,8.41
2018-09-25 04:00:56,52.01,7.4
2018-09-25 05:00:56,50.49,8.44
2018-09-25 06:00:56,52.02,7.66
2018-09-25 07:00:56,57.51,7.71
2018-09-25 08:00:56,91.18,7.82
2018-09-25 09:00:56,168.76,9.29
2018-09-25 10:00:56,140.08,8.92
2018-09-25 11:00:56,64.99,9.82
2018-09-25 12:00:56,101.72,15.29
2018-09-25 13:00:56,124.92,67.26
2018-09-25 14:00:56,127.1,45.95
2018-09-25 15:00:56,136.96,15.92
2018-09-25 16:00:56,132.51,14.83
2018-09-25 17:00:56,125.45,14.92
2018-09-25 18:00:56,113.99,16.33
2018-09-25 19:00:56,145.69,14.53
2018-09-25 20:00:56,224.25,12.41
2018-09-25 21:00:56,228.27,11.36
2018-09-25 22:00:56,151.8,10.93
2018-09-25 23:00:56,113.99,10.53
2018-09-26 00:00:56,100.94,8.61
2018-09-26 01:00:56,83.97,8.38
2018-09-26 02:00:56,67.94,8.43
2018-09-26 03:00:56,52.97,8.63
2018-09-26 04:00:56,56.55,15.07
2018-09-26 05:00:56,67.51,12.4
2018-09-26 06:00:56,66.48,12.05
2018-09-26 07:00:56,77.08,15.19
2018-09-26 08:00:56,105.08,28.19
2018-09-26 09:00:56,124.53,44.43
2018-09-26 10:00:56,123.46,149.16
2018-09-26 11:00:56,109.96,83.07
2018-09-26 12:00:56,121.6,77.57
2018-09-26 13:00:56,127.43,36.45
2018-09-26 14:00:56,131.59,13.59
2018-09-26 15:00:56,153.53,9.74
2018-09-26 16:00:56,186.15,10.6
2018-09-26 17:00:56,191.38,11.84
2018-09-26 18:00:56,133.29,10.94
2018-09-26 19:00:56,109.57,12.65
2018-09-26 20:00:56,183.34,10.81
2018-09-26 21:00:56,219.86,10.19
2018-09-26 22:00:56,169.35,9.76
2018-09-26 23:00:56,130.43,9.19
2018-09-27 00:00:56,97.89,7.42
2018-09-27 01:00:56,67.5,7.73
2018-09-27 02:00:56,55.49,8.81
2018-09-27 03:00:56,56.01,7.76
2018-09-27 04:00:56,52.97,7.79
2018-09-27 05:00:56,48.5,8.09
2018-09-27 06:00:56,54.03,9.89
2018-09-27 07:00:56,64.03,9.83
2018-09-27 08:00:56,74.03,9.83
2018-09-27 09:00:56,104.14,8.87
2018-09-27 10:00:56,120.45,8.27
2018-09-27 11:00:56,108.98,7.53
2018-09-27 12:00:56,84.38,7.81
2018-09-27 13:00:56,70.04,7.99
2018-09-27 14:00:56,74.99,7.19
2018-09-27 15:00:56,88.08,7.15
2018-09-27 16:00:56,95.96,8.2
2018-09-27 17:00:56,93.02,7.95
2018-09-27 18:00:56,104.04,7.59
2018-09-27 19:00:56,96.42,7.61
2018-09-27 20:00:56,80.99,7.5
2018-09-27 21:00:56,78.99,7.52
2018-09-27 22:00:56,69.95,6.67
2018-09-27 23:00:56,62.5,7.35
2018-09-28 00:00:56,58.47,7.52
2018-09-28 01:00:56,49.0,7.14
2018-09-28 02:00:56,40.48,7.32
2018-09-28 03:00:56,39.01,7.44
2018-09-28 04:00:56,39.99,8.1
2018-09-28 05:00:56,39.0,7.3
2018-09-28 06:00:56,46.54,7.85
2018-09-28 07:00:56,61.54,8.35
2018-09-28 08:00:56,79.06,8.09
2018-09-28 09:00:56,148.84,9.21
2018-09-28 10:00:56,149.67,7.94
2018-09-28 11:00:56,86.47,7.9
2018-09-28 12:00:56,70.94,7.4
2018-09-28 13:00:56,75.08,9.34
2018-09-28 14:00:56,85.48,8.93
2018-09-28 15:00:56,75.46,9.83
2018-09-28 16:00:56,66.99,9.02
2018-09-28 17:00:56,91.15,8.66
2018-09-28 18:00:56,138.62,8.34
2018-09-28 19:00:56,177.6,9.88
2018-09-28 20:00:56,328.25,11.17
2018-09-28 21:00:56,336.81,9.05
2018-09-28 22:00:56,309.03,8.27
2018-09-28 23:00:56,307.47,8.23
2018-09-29 00:00:56,136.06,7.79
2018-09-29 01:00:56,54.47,7.36
2018-09-29 02:00:56,50.5,7.26
2018-09-29 03:00:56,45.97,6.53
2018-09-29 04:00:56,42.51,7.01
2018-09-29 05:00:56,40.48,7.13
2018-09-29 06:00:56,42.03,7.01
2018-09-29 07:00:56,53.03,6.67
2018-09-29 08:00:56,77.6,6.89
2018-09-29 09:00:56,123.66,9.06
2018-09-29 10:00:56,118.32,6.98
2018-09-29 11:00:56,79.97,7.32
2018-09-29 12:00:56,75.51,6.83
2018-09-29 13:00:56,93.59,7.72
2018-09-29 14:00:56,98.94,10.21
2018-09-29 15:00:56,102.08,9.59
2018-09-29 16:00:56,119.52,8.46
2018-09-29 17:00:56,121.99,9.35
2018-09-29 18:00:56,114.97,10.99
2018-09-29 19:00:56,114.03,12.49
2018-09-29 20:00:56,212.05,13.36
2018-09-29 21:00:56,262.77,11.13
2018-09-29 22:00:56,205.81,9.66
2018-09-29 23:00:56,146.02,8.83
2018-09-30 00:00:56,106.01,8.75
2018-09-30 01:00:56,94.35,7.77
2018-09-30 02:00:56,68.43,7.43
2018-09-30 03:00:56,57.01,7.45
2018-09-30 04:00:56,61.54,6.63
2018-09-30 05:00:56,59.94,6.85
2018-09-30 06:00:56,56.52,8.03
2018-09-30 07:00:56,68.11,8.01
2018-09-30 08:00:56,109.86,8.72
2018-09-30 09:00:56,137.97,10.2
2018-09-30 10:00:56,118.31,9.44
2018-09-30 11:00:56,89.86,9.74
2018-09-30 12:00:56,85.08,9.02
2018-09-30 13:00:56,83.4,8.97
2018-09-30 14:00:56,94.22,7.33
2018-09-30 15:00:56,0.0,0.0
2018-09-30 16:00:56,0.0,0.0
2018-09-30 17:00:56,0.0,0.0
2018-09-30 18:00:56,0.0,0.0
2018-09-30 19:00:56,0.0,0.0
2018-09-30 20:00:56,0.0,10.6
2018-09-30 21:00:56,0.0,10.74
2018-09-30 22:00:56,98.35,9.84
2018-09-30 23:00:56,108.26,9.59
2018-10-01 00:00:56,100.15,10.32
2018-10-01 01:00:56,55.76,8.77
2018-10-01 02:00:56,46.02,8.01
2018-10-01 03:00:56,44.94,10.37
2018-10-01 04:00:56,38.99,8.86
2018-10-01 05:00:56,36.48,8.9
2018-10-01 06:00:56,38.54,8.0
2018-10-01 07:00:56,45.03,7.53
2018-10-01 08:00:56,79.86,8.31
2018-10-01 09:00:56,131.23,9.15
2018-10-01 10:00:56,109.53,8.08
2018-10-01 11:00:56,61.92,8.1
2018-10-01 12:00:56,59.05,9.58
2018-10-01 13:00:56,65.53,10.86
2018-10-01 14:00:56,81.15,10.06
2018-10-01 15:00:56,104.62,10.81
2018-10-01 16:00:56,101.85,11.18
2018-10-01 17:00:56,113.78,10.55
2018-10-01 18:00:56,129.36,11.07
2018-10-01 19:00:56,153.36,11.35
2018-10-01 20:00:56,171.78,20.22
2018-10-01 21:00:56,148.32,14.74
2018-10-01 22:00:56,130.88,21.09
2018-10-01 23:00:56,125.53,26.93
2018-10-02 00:00:56,117.34,37.37
2018-10-02 01:00:56,100.92,16.09
2018-10-02 02:00:56,95.01,10.91
2018-10-02 03:00:56,93.46,10.04
2018-10-02 04:00:56,95.58,11.27
2018-10-02 05:00:56,99.49,9.66
2018-10-02 06:00:56,95.44,8.52
2018-10-02 07:00:56,93.01,9.47
2018-10-02 08:00:56,105.63,10.9
2018-10-02 09:00:56,154.42,10.47
2018-10-02 10:00:56,170.27,10.13
2018-10-02 11:00:56,140.9,8.06
2018-10-02 12:00:56,117.84,7.77
2018-10-02 13:00:56,79.22,8.4
2018-10-02 14:00:56,57.53,9.08
2018-10-02 15:00:56,65.56,9.34
2018-10-02 16:00:56,75.55,8.68
2018-10-02 17:00:56,90.11,8.34
2018-10-02 18:00:56,104.04,8.7
2018-10-02 19:00:56,104.46,9.21
2018-10-02 20:00:56,144.48,8.63
2018-10-02 21:00:56,158.69,8.62
2018-10-02 22:00:56,140.61,8.3
2018-10-02 23:00:56,120.67,7.7
2018-10-03 00:00:56,83.4,7.91
2018-10-03 01:00:56,69.97,7.15
2018-10-03 02:00:56,61.97,6.91
2018-10-03 03:00:56,117.15,7.5
2018-10-03 04:00:56,109.79,6.63
2018-10-03 05:00:56,46.49,6.35
2018-10-03 06:00:56,46.0,6.97
2018-10-03 07:00:56,47.52,7.89
2018-10-03 08:00:56,51.02,6.57
2018-10-03 09:00:56,56.54,7.41
2018-10-03 10:00:56,73.65,7.33
2018-10-03 11:00:56,84.98,7.9
2018-10-03 12:00:56,122.94,6.67
2018-10-03 13:00:56,129.32,7.5
2018-10-03 14:00:56,87.39,7.17
2018-10-03 15:00:56,78.51,6.65
2018-10-03 16:00:56,93.66,7.36
2018-10-03 17:00:56,99.4,8.5
2018-10-03 18:00:56,96.06,9.57
2018-10-03 19:00:56,106.06,9.05
2018-10-03 20:00:56,127.18,7.9
2018-10-03 21:00:56,165.25,7.54
2018-10-03 22:00:56,153.12,7.41
2018-10-03 23:00:56,110.9,6.31
2018-10-04 00:00:56,83.4,6.01
2018-10-04 01:00:56,67.0,6.05
2018-10-04 02:00:56,60.95,6.26
2018-10-04 03:00:56,46.46,7.03
2018-10-04 04:00:56,40.5,6.39
2018-10-04 05:00:56,41.0,6.26
2018-10-04 06:00:56,42.51,5.77
2018-10-04 07:00:56,56.57,5.66
2018-10-04 08:00:56,84.08,6.19
2018-10-04 09:00:56,97.99,6.4
2018-10-04 10:00:56,79.9,4.98
2018-10-04 11:00:56,61.99,6.25
2018-10-04 12:00:56,55.97,6.02
2018-10-04 13:00:56,51.5,5.59
2018-10-04 14:00:56,52.0,5.34
2018-10-04 15:00:56,50.99,6.32
2018-10-04 16:00:56,54.02,5.95
2018-10-04 17:00:56,64.03,4.95
2018-10-04 18:00:56,82.57,5.27
2018-10-04 19:00:56,114.11,8.38
2018-10-04 20:00:56,182.78,7.77
2018-10-04 21:00:56,225.97,7.35
2018-10-04 22:00:56,169.72,6.82
2018-10-04 23:00:56,90.33,6.42
2018-10-05 00:00:56,56.47,6.15
2018-10-05 01:00:56,49.5,6.78
2018-10-05 02:00:56,52.03,5.72
2018-10-05 03:00:56,48.45,7.03
2018-10-05 04:00:56,41.51,6.78
2018-10-05 05:00:56,38.47,6.78
2018-10-05 06:00:56,38.0,6.07
2018-10-05 07:00:56,47.03,6.0
2018-10-05 08:00:56,61.05,6.41
2018-10-05 09:00:56,85.0,8.41
2018-10-05 10:00:56,100.0,8.0
2018-10-05 11:00:56,81.4,7.63
2018-10-05 12:00:56,76.5,8.73
2018-10-05 13:00:56,91.5,9.97
2018-10-05 14:00:56,90.5,8.37
2018-10-05 15:00:56,81.0,7.09
2018-10-05 16:00:56,82.5,6.56
2018-10-05 17:00:56,89.0,8.24
2018-10-05 18:00:56,96.0,8.08
2018-10-05 19:00:56,108.5,7.91
2018-10-05 20:00:56,91.0,7.53
2018-10-05 21:00:56,83.0,7.59
2018-10-05 22:00:56,98.0,7.3
2018-10-05 23:00:56,81.5,6.94
2018-10-06 00:00:56,60.0,6.71
2018-10-06 01:00:56,57.0,6.53
2018-10-06 02:00:56,67.5,6.92
2018-10-06 03:00:56,71.0,5.81
2018-10-06 04:00:56,74.5,6.08
2018-10-06 05:00:56,87.5,6.66
2018-10-06 06:00:56,87.0,7.12
2018-10-06 07:00:56,105.5,6.92
2018-10-06 08:00:56,187.0,7.36
2018-10-06 09:00:56,305.5,8.0
2018-10-06 10:00:56,284.0,8.18
2018-10-06 11:00:56,162.0,11.18
2018-10-06 12:00:56,113.0,13.46
2018-10-06 13:00:56,93.0,13.13
2018-10-06 14:00:56,104.0,11.82
2018-10-06 15:00:56,117.5,13.2
2018-10-06 16:00:56,90.0,8.65
2018-10-06 17:00:56,91.5,8.26
2018-10-06 18:00:56,136.5,10.12
2018-10-06 19:00:56,176.5,11.01
2018-10-06 20:00:56,250.5,9.09
2018-10-06 21:00:56,258.0,8.59
2018-10-06 22:00:56,185.5,8.93
2018-10-06 23:00:56,157.5,10.15
2018-10-07 00:00:56,138.0,11.86
2018-10-07 01:00:56,118.5,11.29
2018-10-07 02:00:56,104.0,10.77
2018-10-07 03:00:56,93.5,10.31
2018-10-07 04:00:56,75.0,9.78
2018-10-07 05:00:56,69.0,9.0
2018-10-07 06:00:56,68.5,8.46
2018-10-07 07:00:56,63.0,8.79
2018-10-07 08:00:56,73.0,9.3
2018-10-07 09:00:56,78.0,8.43
2018-10-07 10:00:56,85.55,8.44
2018-10-07 11:00:56,95.0,8.82
2018-10-07 12:00:56,100.03,8.96
2018-10-07 13:00:56,106.51,9.1
2018-10-07 14:00:56,102.47,8.87
2018-10-07 15:00:56,104.04,8.22
2018-10-07 16:00:56,119.05,6.71
2018-10-07 17:00:56,130.02,7.34
2018-10-07 18:00:56,152.11,8.68
2018-10-07 19:00:56,161.95,8.21
2018-10-07 20:00:56,165.07,8.09
2018-10-07 21:00:56,170.97,6.85
2018-10-07 22:00:56,145.39,10.8
2018-10-07 23:00:56,117.95,20.74
2018-10-08 00:00:56,104.97,19.34
2018-10-08 01:00:56,90.5,12.29
2018-10-08 02:00:56,77.98,10.24
2018-10-08 03:00:56,74.5,11.9
2018-10-08 04:00:56,74.5,11.63
2018-10-08 05:00:56,73.99,8.93
2018-10-08 06:00:56,69.48,9.8
2018-10-08 07:00:56,69.02,8.33
2018-10-08 08:00:56,104.68,8.8
2018-10-08 09:00:56,166.67,14.1
2018-10-08 10:00:56,205.05,9.26
2018-10-08 11:00:56,184.33,9.12
2018-10-08 12:00:56,124.83,9.35
2018-10-08 13:00:56,89.47,9.4
2018-10-08 14:00:56,68.92,8.21
2018-10-08 15:00:56,64.06,7.39
2018-10-08 16:00:56,66.46,6.8
2018-10-08 17:00:56,72.58,6.29
2018-10-08 18:00:56,105.11,7.58
2018-10-08 19:00:56,136.07,6.53
2018-10-08 20:00:56,133.92,5.8
2018-10-08 21:00:56,103.91,6.36
2018-10-08 22:00:56,83.98,6.85
2018-10-08 23:00:56,70.45,6.63
2018-10-09 00:00:56,77.59,6.73
2018-10-09 01:00:56,58.0,6.56
2018-10-09 02:00:56,27.53,7.01
2018-10-09 03:00:56,26.46,6.13
2018-10-09 04:00:56,20.5,6.55
2018-10-09 05:00:56,28.54,6.32
2018-10-09 06:00:56,41.53,7.35
2018-10-09 07:00:56,50.02,7.85
2018-10-09 08:00:56,47.47,7.79
2018-10-09 09:00:56,73.68,8.35
2018-10-09 10:00:56,120.59,8.52
2018-10-09 11:00:56,126.45,8.12
2018-10-09 12:00:56,115.49,8.21
2018-10-09 13:00:56,99.42,9.38
2018-10-09 14:00:56,73.94,9.31
2018-10-09 15:00:56,78.59,9.58
2018-10-09 16:00:56,108.08,9.83
2018-10-09 17:00:56,132.56,9.89
2018-10-09 18:00:56,139.98,11.32
2018-10-09 19:00:56,180.75,9.59
2018-10-09 20:00:56,204.39,10.52
2018-10-09 21:00:56,167.9,10.72
2018-10-09 22:00:56,138.93,10.73
2018-10-09 23:00:56,127.5,8.82
2018-10-10 00:00:56,173.76,9.74
2018-10-10 01:00:56,208.5,9.32
2018-10-10 02:00:56,195.47,9.94
2018-10-10 03:00:56,177.41,10.42
2018-10-10 04:00:56,162.5,9.3
2018-10-10 05:00:56,104.17,8.26
2018-10-10 06:00:56,37.45,8.02
2018-10-10 07:00:56,38.55,9.1
2018-10-10 08:00:56,76.66,8.61
2018-10-10 09:00:56,116.56,8.13
2018-10-10 10:00:56,106.88,7.01
2018-10-10 11:00:56,86.0,9.22
2018-10-10 12:00:56,110.14,8.98
2018-10-10 13:00:56,120.93,9.14
2018-10-10 14:00:56,105.49,8.19
2018-10-10 15:00:56,98.98,8.72
2018-10-10 16:00:56,88.97,7.97
2018-10-10 17:00:56,61.88,8.5
2018-10-10 18:00:56,34.97,8.72
2018-10-10 19:00:56,35.54,9.39
2018-10-10 20:00:56,34.96,8.88
2018-10-10 21:00:56,26.99,7.87
2018-10-10 22:00:56,27.51,7.1
2018-10-10 23:00:56,29.5,6.49
2018-10-11 00:00:56,30.0,6.36
2018-10-11 01:00:56,32.0,7.56
2018-10-11 02:00:56,33.49,7.44
2018-10-11 03:00:56,34.01,7.55
2018-10-11 04:00:56,36.51,7.69
2018-10-11 05:00:56,39.51,8.08
2018-10-11 06:00:56,49.55,8.32
2018-10-11 07:00:56,50.96,8.57
2018-10-11 08:00:56,54.56,8.08
2018-10-11 09:00:56,78.07,7.76
2018-10-11 10:00:56,87.98,7.91
2018-10-11 11:00:56,97.07,8.59
2018-10-11 12:00:56,106.99,8.81
2018-10-11 13:00:56,100.47,9.03
2018-10-11 14:00:56,98.78,8.42
2018-10-11 15:00:56,100.48,9.06
2018-10-11 16:00:56,111.89,9.38
2018-10-11 17:00:56,127.65,8.62
2018-10-11 18:00:56,208.49,9.1
2018-10-11 19:00:56,0.0,9.3
2018-10-11 20:00:56,0.0,8.31
2018-10-11 21:00:56,0.0,8.92
2018-10-11 22:00:56,0.0,8.16
2018-10-11 23:00:56,0.0,8.49
2018-10-12 00:00:56,0.0,8.51
2018-10-12 01:00:56,0.0,8.3
2018-10-12 02:00:56,0.0,8.1
2018-10-12 03:00:56,0.0,7.8
2018-10-12 04:00:56,0.0,8.48
2018-10-12 05:00:56,0.0,8.52
2018-10-12 06:00:56,635.82,8.9
2018-10-12 07:00:56,521.96,7.8
2018-10-12 08:00:56,601.64,8.73
2018-10-12 09:00:56,0.0,9.0
2018-10-12 10:00:56,0.0,8.19
2018-10-12 11:00:56,0.0,8.26
2018-10-12 12:00:56,0.0,8.02
2018-10-12 13:00:56,495.69,8.01
2018-10-12 14:00:56,315.68,7.71
2018-10-12 15:00:56,317.27,7.87
2018-10-12 16:00:56,526.58,8.35
2018-10-12 17:00:56,657.75,7.78
2018-10-12 18:00:56,0.0,7.81
2018-10-12 19:00:56,0.0,7.41
2018-10-12 20:00:56,0.0,8.14
2018-10-12 21:00:56,0.0,8.11
2018-10-12 22:00:56,0.0,8.05
2018-10-12 23:00:56,619.02,7.72
2018-10-13 00:00:56,560.36,7.9
2018-10-13 01:00:56,370.53,8.23
2018-10-13 02:00:56,189.02,9.09
2018-10-13 03:00:56,128.75,7.62
2018-10-13 04:00:56,109.2,7.96
2018-10-13 05:00:56,92.32,8.3
2018-10-13 06:00:56,77.31,8.06
2018-10-13 07:00:56,80.31,7.95
2018-10-13 08:00:56,82.31,8.68
2018-10-13 09:00:56,88.83,8.17
2018-10-13 10:00:56,115.34,8.97
2018-10-13 11:00:56,124.95,9.36
2018-10-13 12:00:56,141.92,11.15
2018-10-13 13:00:56,149.77,12.66
2018-10-13 14:00:56,158.41,12.2
2018-10-13 15:00:56,206.17,10.26
2018-10-13 16:00:56,235.0,9.96
2018-10-13 17:00:56,515.74,9.32
2018-10-13 18:00:56,456.73,9.18
2018-10-13 19:00:56,133.77,9.04
2018-10-13 20:00:56,131.67,9.23
2018-10-13 21:00:56,150.25,8.89
2018-10-13 22:00:56,152.82,9.26
2018-10-13 23:00:56,143.47,9.12
2018-10-14 00:00:56,144.05,9.56
2018-10-14 01:00:56,138.33,9.36
2018-10-14 02:00:56,120.26,8.94
2018-10-14 03:00:56,108.98,9.49
2018-10-14 04:00:56,108.51,9.61
2018-10-14 05:00:56,110.53,9.51
2018-10-14 06:00:56,120.69,9.6
2018-10-14 07:00:56,149.45,9.82
2018-10-14 08:00:56,201.73,10.39
2018-10-14 09:00:56,225.84,10.68
2018-10-14 10:00:56,200.08,10.33
2018-10-14 11:00:56,155.92,11.22
2018-10-14 12:00:56,168.84,11.34
2018-10-14 13:00:56,188.13,11.43
2018-10-14 14:00:56,158.7,10.01
2018-10-14 15:00:56,161.85,9.7
2018-10-14 16:00:56,176.49,10.54
2018-10-14 17:00:56,161.68,10.49
2018-10-14 18:00:56,179.7,10.52
2018-10-14 19:00:56,203.35,10.74
2018-10-14 20:00:56,181.15,9.94
2018-10-14 21:00:56,170.09,10.53
2018-10-14 22:00:56,163.77,9.24
2018-10-14 23:00:56,149.4,9.15
2018-10-15 00:00:56,138.35,9.01
2018-10-15 01:00:56,122.28,8.77
2018-10-15 02:00:56,114.53,8.1
2018-10-15 03:00:56,112.42,8.66
2018-10-15 04:00:56,107.47,8.95
2018-10-15 05:00:56,103.43,8.8
2018-10-15 06:00:56,104.08,8.11
2018-10-15 07:00:56,114.71,7.9
2018-10-15 08:00:56,142.05,7.66
2018-10-15 09:00:56,177.97,8.01
2018-10-15 10:00:56,192.46,8.18
2018-10-15 11:00:56,188.43,8.16
2018-10-15 12:00:56,191.66,7.65
2018-10-15 13:00:56,192.89,9.07
2018-10-15 14:00:56,179.75,8.12
2018-10-15 15:00:56,171.0,9.05
2018-10-15 16:00:56,171.51,8.68
2018-10-15 17:00:56,173.54,8.46
2018-10-15 18:00:56,194.54,8.52
2018-10-15 19:00:56,184.72,8.47
2018-10-15 20:00:56,148.75,8.7
2018-10-15 21:00:56,140.51,8.77
2018-10-15 22:00:56,142.03,8.4
2018-10-15 23:00:56,148.66,9.86
2018-10-16 00:00:56,139.09,8.48
2018-10-16 01:00:56,118.86,8.07
2018-10-16 02:00:56,113.0,8.12
2018-10-16 03:00:56,113.0,7.71
2018-10-16 04:00:56,119.68,7.82
2018-10-16 05:00:56,128.57,8.77
2018-10-16 06:00:56,129.97,9.16
2018-10-16 07:00:56,137.23,9.04
2018-10-16 08:00:56,177.9,9.17
2018-10-16 09:00:56,204.37,9.16
2018-10-16 10:00:56,230.33,8.85
2018-10-16 11:00:56,231.75,10.0
2018-10-16 12:00:56,197.77,8.78
2018-10-16 13:00:56,183.83,11.15
2018-10-16 14:00:56,180.57,12.87
2018-10-16 15:00:56,207.16,12.94
2018-10-16 16:00:56,237.2,10.22
2018-10-16 17:00:56,234.75,9.48
2018-10-16 18:00:56,367.9,8.97
2018-10-16 19:00:56,312.8,9.54
2018-10-16 20:00:56,120.63,9.9
2018-10-16 21:00:56,95.15,10.44
2018-10-16 22:00:56,76.83,10.52
2018-10-16 23:00:56,77.68,9.41
2018-10-17 00:00:56,70.63,8.01
2018-10-17 01:00:56,60.05,7.65
2018-10-17 02:00:56,58.92,8.33
2018-10-17 03:00:56,56.51,7.95
2018-10-17 04:00:56,61.11,9.33
2018-10-17 05:00:56,66.54,10.24
2018-10-17 06:00:56,65.94,9.88
2018-10-17 07:00:56,67.6,10.13
2018-10-17 08:00:56,77.17,10.39
2018-10-17 09:00:56,101.51,9.82
2018-10-17 10:00:56,127.74,10.96
2018-10-17 11:00:56,124.18,9.5
2018-10-17 12:00:56,113.51,9.37
2018-10-17 13:00:56,112.97,9.68
2018-10-17 14:00:56,124.84,10.02
2018-10-17 15:00:56,162.65,11.08
2018-10-17 16:00:56,162.38,9.6
2018-10-17 17:00:56,133.8,9.72
2018-10-17 18:00:56,122.89,9.49
2018-10-17 19:00:56,141.74,9.83
2018-10-17 20:00:56,153.23,10.57
2018-10-17 21:00:56,126.01,10.26
2018-10-17 22:00:56,103.34,10.05
2018-10-17 23:00:56,96.97,9.66
2018-10-18 00:00:56,89.32,10.26
2018-10-18 01:00:56,75.33,10.09
2018-10-18 02:00:56,66.44,9.74
2018-10-18 03:00:56,69.6,10.67
2018-10-18 04:00:56,74.51,10.09
2018-10-18 05:00:56,71.38,10.44
2018-10-18 06:00:56,70.57,9.71
2018-10-18 07:00:56,77.09,11.76
2018-10-18 08:00:56,95.4,10.93
2018-10-18 09:00:56,128.54,11.08
2018-10-18 10:00:56,130.55,14.78
2018-10-18 11:00:56,0.0,0.0
2018-10-18 12:00:56,0.0,0.0
2018-10-18 13:00:56,115.0,16.95
2018-10-18 14:00:56,170.71,11.97
2018-10-18 15:00:56,125.08,9.46
2018-10-18 16:00:56,157.23,9.53
2018-10-18 17:00:56,181.46,8.45
2018-10-18 18:00:56,129.22,7.4
2018-10-18 19:00:56,202.28,9.02
2018-10-18 20:00:56,147.31,7.78
2018-10-18 21:00:56,101.04,6.59
2018-10-18 22:00:56,70.68,6.71
2018-10-18 23:00:56,79.77,5.79
2018-10-19 00:00:56,70.23,6.74
2018-10-19 01:00:56,70.98,10.69
2018-10-19 02:00:56,84.68,14.57
2018-10-19 03:00:56,91.84,23.38
2018-10-19 04:00:56,78.32,101.52
2018-10-19 05:00:56,87.77,109.62
2018-10-19 06:00:56,88.0,37.15
2018-10-19 07:00:56,88.98,27.51
2018-10-19 08:00:56,120.28,21.22
2018-10-19 09:00:56,191.36,14.67
2018-10-19 10:00:56,194.95,12.26
2018-10-19 11:00:56,114.86,15.03
2018-10-19 12:00:56,120.82,11.99
2018-10-19 13:00:56,116.11,8.68
2018-10-19 14:00:56,172.68,7.8
2018-10-19 15:00:56,83.11,6.62
2018-10-19 16:00:56,88.82,6.4
2018-10-19 17:00:56,134.93,6.01
2018-10-19 18:00:56,146.75,5.32
2018-10-19 19:00:56,123.55,5.22
2018-10-19 20:00:56,87.82,5.76
2018-10-19 21:00:56,72.34,5.4
2018-10-19 22:00:56,68.09,5.47
2018-10-19 23:00:56,46.5,5.92
2018-10-20 00:00:56,38.18,5.18
2018-10-20 01:00:56,44.84,5.09
2018-10-20 02:00:56,47.93,5.03
2018-10-20 03:00:56,42.14,4.79
2018-10-20 04:00:56,36.14,4.88
2018-10-20 05:00:56,38.93,4.55
2018-10-20 06:00:56,25.32,4.59
2018-10-20 07:00:56,25.0,4.21
2018-10-20 08:00:56,24.02,4.31
2018-10-20 09:00:56,58.2,4.27
2018-10-20 10:00:56,86.36,4.13
2018-10-20 11:00:56,123.16,4.02
2018-10-20 12:00:56,89.8,4.09
2018-10-20 13:00:56,65.55,4.18
