Tarih,PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2019-05-29 07:00:56,39.28,3.3,25.03,32.28,74.24
2019-05-29 08:00:56,41.12,4.08,30.3,38.93,64.55
2019-05-29 09:00:56,35.26,5.21,49.43,64.13,50.76
2019-05-29 10:00:56,29.09,5.04,39.86,54.26,66.34
2019-05-29 11:00:56,33.22,8.72,25.12,34.51,81.8
2019-05-29 12:00:56,28.82,10.79,19.75,28.1,88.63
2019-05-29 13:00:56,27.83,10.23,18.06,25.59,98.06
2019-05-29 14:00:56,20.82,11.52,21.05,29.77,106.03
2019-05-29 15:00:56,23.73,12.44,17.88,24.35,99.01
2019-05-29 16:00:56,21.83,10.1,22.09,30.71,99.04
2019-05-29 17:00:56,27.02,11.31,20.5,28.05,102.06
2019-05-29 18:00:56,24.16,11.37,19.09,26.87,96.3
2019-05-29 19:00:56,24.45,16.09,25.35,35.97,74.16
2019-05-29 20:00:56,21.25,15.45,36.71,47.28,66.34
2019-05-29 21:00:56,18.83,15.15,50.87,61.44,49.33
2019-05-29 22:00:56,14.24,13.69,86.63,106.66,21.01
2019-05-29 23:00:56,20.39,10.22,89.18,103.87,21.59
2019-05-30 00:00:56,24.86,7.06,70.96,78.47,48.85
2019-05-30 01:00:56,28.6,4.52,53.97,60.16,61.98
2019-05-30 02:00:56,24.87,6.27,49.0,55.4,63.03
2019-05-30 03:00:56,31.13,5.1,38.06,44.3,58.48
2019-05-30 04:00:56,27.26,4.71,30.54,37.1,51.77
2019-05-30 05:00:56,29.52,4.91,31.69,39.42,44.31
2019-05-30 06:00:56,23.64,4.06,27.18,35.62,45.18
2019-05-30 07:00:56,17.29,3.95,30.27,37.87,40.11
2019-05-30 08:00:56,13.2,3.89,33.15,43.23,37.24
2019-05-30 09:00:56,21.04,4.03,37.15,53.31,36.96
2019-05-30 10:00:56,17.44,5.13,34.03,52.08,43.67
2019-05-30 11:00:56,15.48,5.93,20.69,31.79,69.19
2019-05-30 12:00:56,18.14,7.4,18.9,28.81,74.53
2019-05-30 13:00:56,13.63,9.75,18.8,29.13,85.06
2019-05-30 14:00:56,11.11,11.23,15.65,24.23,88.84
2019-05-30 15:00:56,18.46,10.88,13.89,21.68,94.52
2019-05-30 16:00:56,17.97,14.24,16.8,25.49,86.79
2019-05-30 17:00:56,15.59,17.25,19.65,28.75,87.66
2019-05-30 18:00:56,11.53,14.98,22.81,31.43,86.26
2019-05-30 19:00:56,10.83,11.49,19.23,26.7,82.4
2019-05-30 20:00:56,18.26,9.99,25.17,33.9,69.25
2019-05-30 21:00:56,13.77,10.41,33.91,41.48,60.0
2019-05-30 22:00:56,12.83,11.2,38.8,48.89,48.44
2019-05-30 23:00:56,9.37,10.08,64.13,75.89,24.26
2019-05-31 00:00:56,12.6,9.95,97.86,132.09,2.2
2019-05-31 01:00:56,19.27,10.28,94.6,154.61,1.23
2019-05-31 02:00:56,26.98,19.4,103.76,149.61,2.2
2019-05-31 03:00:56,29.86,29.75,76.78,90.71,18.65
2019-05-31 04:00:56,27.78,53.47,87.74,114.62,6.38
2019-05-31 05:00:56,28.87,66.99,98.8,172.56,2.74
2019-05-31 06:00:56,33.1,108.04,97.72,172.26,1.28
2019-05-31 07:00:56,24.5,80.45,88.0,152.64,2.9
2019-05-31 08:00:56,35.9,58.5,76.53,115.65,12.76
2019-05-31 09:00:56,32.3,39.23,62.26,91.81,29.62
2019-05-31 10:00:56,30.78,28.87,59.14,90.59,30.98
2019-05-31 11:00:56,26.41,23.78,56.48,85.44,37.31
2019-05-31 12:00:56,30.0,20.34,53.72,78.82,44.28
2019-05-31 13:00:56,33.23,16.77,46.07,66.87,58.55
2019-05-31 14:00:56,27.04,14.44,39.68,55.0,75.92
2019-05-31 15:00:56,25.69,10.6,35.32,46.81,94.42
2019-05-31 16:00:56,19.73,11.8,35.19,47.8,92.28
2019-05-31 17:00:56,25.03,12.14,29.14,42.08,81.44
2019-05-31 18:00:56,27.97,8.62,27.66,40.67,83.09
2019-05-31 19:00:56,29.78,6.26,31.83,42.77,93.82
2019-05-31 20:00:56,29.07,5.53,27.12,34.93,104.51
2019-05-31 21:00:56,26.62,5.45,23.37,27.65,107.61
2019-05-31 22:00:56,28.64,5.55,14.41,17.65,113.21
2019-05-31 23:00:56,26.48,4.63,13.41,16.02,109.82
2019-06-01 00:00:56,23.96,5.36,12.91,15.37,115.38
2019-06-01 01:00:56,20.07,6.33,27.52,31.43,99.97
2019-06-01 02:00:56,24.95,6.34,18.12,22.14,94.23
2019-06-01 03:00:56,18.59,5.88,12.59,15.79,91.67
2019-06-01 04:00:56,17.87,3.87,10.35,12.67,83.32
2019-06-01 05:00:56,23.08,3.91,11.84,14.33,81.61
2019-06-01 06:00:56,24.29,3.86,9.73,12.15,82.26
2019-06-01 07:00:56,25.66,3.76,9.93,12.54,73.73
2019-06-01 08:00:56,27.84,4.21,10.96,14.03,75.69
2019-06-01 09:00:56,28.0,4.06,23.34,30.83,75.79
2019-06-01 10:00:56,33.48,3.76,13.18,17.78,87.52
2019-06-01 11:00:56,28.2,3.88,12.44,17.2,91.33
2019-06-01 12:00:56,25.74,6.11,12.15,17.69,85.2
2019-06-01 13:00:56,26.65,5.78,12.68,19.23,83.93
2019-06-01 14:00:56,25.0,5.91,10.94,16.78,81.8
2019-06-01 15:00:56,19.11,7.05,11.88,18.02,80.3
2019-06-01 16:00:56,23.91,7.38,11.39,17.1,76.91
2019-06-01 17:00:56,18.14,6.81,12.49,20.04,74.6
2019-06-01 18:00:56,17.35,8.69,13.22,20.51,72.39
2019-06-01 19:00:56,19.43,6.27,8.76,13.73,75.43
2019-06-01 20:00:56,16.86,5.71,9.36,14.34,75.42
2019-06-01 21:00:56,12.42,5.25,11.33,16.02,72.45
2019-06-01 22:00:56,14.53,5.55,9.22,13.11,69.96
2019-06-01 23:00:56,13.22,4.68,7.99,10.48,67.78
2019-06-02 00:00:56,16.48,4.44,9.75,12.3,64.79
2019-06-02 01:00:56,23.73,4.33,9.76,12.75,64.86
2019-06-02 02:00:56,17.55,4.13,14.0,19.08,56.11
2019-06-02 03:00:56,18.81,4.42,7.9,10.66,59.18
2019-06-02 04:00:56,14.98,4.46,7.0,10.24,54.48
2019-06-02 05:00:56,19.27,4.24,8.75,12.28,39.69
2019-06-02 06:00:56,18.26,3.08,6.6,9.86,43.66
2019-06-02 07:00:56,15.27,2.46,6.27,9.85,51.95
2019-06-02 08:00:56,21.85,3.75,4.45,7.6,56.48
2019-06-02 09:00:56,16.05,2.76,8.11,13.51,54.93
2019-06-02 10:00:56,15.87,2.95,7.71,12.08,59.27
2019-06-02 11:00:56,13.85,3.84,8.97,13.97,63.36
2019-06-02 12:00:56,20.88,3.83,6.61,10.0,67.42
2019-06-02 13:00:56,26.6,4.61,8.18,13.6,60.02
2019-06-02 14:00:56,24.24,7.03,13.54,22.4,53.79
2019-06-02 15:00:56,23.3,6.32,22.31,32.38,49.17
2019-06-02 16:00:56,23.71,7.79,12.84,21.43,51.9
2019-06-02 17:00:56,22.09,7.84,8.47,16.59,50.85
2019-06-02 18:00:56,21.98,4.81,10.54,18.19,53.14
2019-06-02 19:00:56,19.56,6.8,9.72,16.85,50.62
2019-06-02 20:00:56,23.01,4.23,9.36,15.32,42.75
2019-06-02 21:00:56,18.14,4.57,10.52,17.04,35.89
2019-06-02 22:00:56,20.83,3.5,10.45,17.92,34.77
2019-06-02 23:00:56,17.82,3.0,9.04,14.86,36.19
2019-06-03 00:00:56,20.77,2.28,19.66,25.02,20.56
2019-06-03 01:00:56,16.4,1.91,54.99,65.72,7.08
2019-06-03 02:00:56,25.87,3.28,35.84,43.57,19.33
2019-06-03 03:00:56,32.77,3.61,31.9,42.3,16.06
2019-06-03 04:00:56,38.25,4.18,34.23,44.83,13.9
2019-06-03 05:00:56,28.41,4.23,30.46,42.46,14.31
2019-06-03 06:00:56,30.1,3.96,33.82,46.8,16.33
2019-06-03 07:00:56,34.66,4.2,29.27,42.48,20.72
2019-06-03 08:00:56,34.45,3.68,32.8,48.29,20.39
2019-06-03 09:00:56,43.43,3.68,36.22,58.47,24.99
2019-06-03 10:00:56,43.48,4.31,22.44,38.59,42.83
2019-06-03 11:00:56,31.35,5.61,11.35,21.37,61.72
2019-06-03 12:00:56,22.23,6.17,10.91,21.6,65.92
2019-06-03 13:00:56,16.03,6.84,11.41,21.58,72.35
2019-06-03 14:00:56,14.77,7.06,11.39,20.06,77.71
2019-06-03 15:00:56,19.14,7.13,11.42,19.67,77.52
2019-06-03 16:00:56,24.98,6.39,10.3,16.61,81.73
2019-06-03 17:00:56,19.06,6.41,9.25,15.89,78.1
2019-06-03 18:00:56,19.09,6.1,10.23,17.14,80.67
2019-06-03 19:00:56,14.41,8.29,11.58,18.91,80.1
2019-06-03 20:00:56,12.73,6.63,9.87,14.32,92.31
2019-06-03 21:00:56,23.35,5.43,9.87,15.38,90.49
2019-06-03 22:00:56,22.58,4.98,8.12,12.08,92.32
2019-06-03 23:00:56,26.2,4.79,6.87,10.67,88.74
2019-06-04 00:00:56,21.33,5.1,6.42,9.83,89.55
2019-06-04 01:00:56,19.67,4.79,23.24,26.51,70.3
2019-06-04 02:00:56,18.22,4.78,16.83,20.88,75.22
2019-06-04 03:00:56,20.48,4.29,31.11,36.1,54.67
2019-06-04 04:00:56,20.86,4.18,35.03,39.1,47.95
2019-06-04 05:00:56,18.63,4.22,32.6,37.73,38.09
2019-06-04 06:00:56,24.55,5.52,20.1,26.92,43.52
2019-06-04 07:00:56,24.2,3.97,18.06,24.91,43.68
2019-06-04 08:00:56,21.94,4.04,14.73,22.18,47.54
2019-06-04 09:00:56,18.18,4.38,12.3,20.37,51.85
2019-06-04 10:00:56,18.72,3.85,13.0,20.76,54.62
2019-06-04 11:00:56,16.25,5.08,13.51,21.74,59.06
2019-06-04 12:00:56,12.54,6.08,13.64,22.08,63.13
2019-06-04 13:00:56,12.38,8.1,11.82,20.51,71.83
2019-06-04 14:00:56,13.36,10.25,11.52,19.54,75.57
2019-06-04 15:00:56,14.52,11.26,10.69,17.86,78.87
2019-06-04 16:00:56,18.48,11.99,9.65,16.64,80.67
2019-06-04 17:00:56,18.93,11.7,10.0,16.78,82.09
2019-06-04 18:00:56,16.61,11.1,9.95,15.61,88.3
2019-06-04 19:00:56,26.56,10.88,11.63,17.95,89.8
2019-06-04 20:00:56,19.48,9.12,13.15,18.17,80.51
2019-06-04 21:00:56,16.46,10.34,21.54,26.83,73.94
2019-06-04 22:00:56,14.59,8.45,23.45,29.63,67.7
2019-06-04 23:00:56,11.78,6.88,28.98,34.59,53.58
2019-06-05 00:00:56,14.85,5.82,29.64,35.32,55.95
2019-06-05 01:00:56,11.37,5.74,28.65,34.8,51.6
2019-06-05 02:00:56,18.08,6.04,33.63,39.59,44.02
2019-06-05 03:00:56,13.31,6.44,38.76,45.71,28.74
2019-06-05 04:00:56,12.65,7.3,36.5,43.78,28.93
2019-06-05 05:00:56,9.35,6.9,27.96,35.02,31.72
2019-06-05 06:00:56,12.36,6.89,35.83,43.15,24.77
2019-06-05 07:00:56,10.02,6.52,57.79,68.15,11.58
2019-06-05 08:00:56,10.83,7.79,33.93,43.49,31.37
2019-06-05 09:00:56,19.75,6.54,27.77,37.55,44.45
2019-06-05 10:00:56,15.19,7.58,19.13,27.86,56.18
2019-06-05 11:00:56,12.69,9.84,17.95,27.6,56.36
2019-06-05 12:00:56,17.06,8.33,15.97,25.07,60.77
2019-06-05 13:00:56,18.66,7.73,14.94,21.92,70.73
2019-06-05 14:00:56,20.54,7.62,14.44,20.91,79.57
2019-06-05 15:00:56,15.46,8.74,13.45,20.0,86.34
2019-06-05 16:00:56,25.11,9.66,15.62,23.12,89.97
2019-06-05 17:00:56,19.32,11.52,12.25,18.3,94.55
2019-06-05 18:00:56,19.17,8.58,10.5,15.13,99.4
2019-06-05 19:00:56,21.36,7.35,8.31,12.42,92.79
2019-06-05 20:00:56,16.84,7.04,6.52,9.68,87.5
2019-06-05 21:00:56,15.55,6.47,9.89,13.46,81.51
2019-06-05 22:00:56,12.53,7.89,11.06,13.96,71.1
2019-06-05 23:00:56,19.42,4.62,7.81,9.84,69.34
2019-06-06 00:00:56,16.58,5.02,6.19,8.68,62.75
2019-06-06 01:00:56,11.94,5.41,12.04,16.45,51.17
2019-06-06 02:00:56,11.48,4.52,10.64,15.23,50.02
2019-06-06 03:00:56,14.52,5.07,11.69,18.08,46.58
2019-06-06 04:00:56,14.34,5.82,14.28,21.63,44.9
2019-06-06 05:00:56,10.65,5.38,18.52,25.14,42.54
2019-06-06 06:00:56,13.43,5.13,10.32,17.37,51.53
2019-06-06 07:00:56,9.76,5.5,15.19,22.73,46.81
2019-06-06 08:00:56,8.61,7.05,47.25,62.76,19.5
2019-06-06 09:00:56,20.74,42.22,51.88,81.55,19.91
2019-06-06 10:00:56,29.5,30.71,39.52,62.99,30.09
2019-06-06 11:00:56,24.88,26.74,32.56,52.14,38.29
2019-06-06 12:00:56,24.04,18.41,33.41,53.97,36.92
2019-06-06 13:00:56,28.98,13.03,29.62,46.72,46.67
2019-06-06 14:00:56,27.28,14.88,26.88,42.21,53.64
2019-06-06 15:00:56,31.96,11.82,23.16,34.64,73.69
2019-06-06 16:00:56,31.97,14.42,14.15,23.93,73.53
2019-06-06 17:00:56,23.47,15.94,12.26,22.44,70.73
2019-06-06 18:00:56,21.0,11.21,7.61,13.5,80.5
2019-06-06 19:00:56,19.07,10.63,8.73,15.57,75.71
2019-06-06 20:00:56,17.94,10.86,7.79,13.72,76.25
2019-06-06 21:00:56,13.88,8.98,10.73,17.16,69.43
2019-06-06 22:00:56,11.0,8.92,10.18,15.05,63.83
2019-06-06 23:00:56,8.05,8.05,9.33,12.92,62.53
2019-06-07 00:00:56,10.94,6.1,10.24,15.08,52.37
2019-06-07 01:00:56,11.64,7.68,26.44,38.5,47.91
2019-06-07 02:00:56,10.85,6.04,17.51,23.74,48.34
2019-06-07 03:00:56,13.32,6.71,15.74,21.16,52.78
2019-06-07 04:00:56,15.5,6.17,23.01,31.84,36.72
2019-06-07 05:00:56,11.48,6.6,44.24,53.39,15.95
2019-06-07 06:00:56,13.18,6.57,33.38,41.84,25.99
2019-06-07 07:00:56,26.52,6.13,19.84,25.96,39.11
2019-06-07 08:00:56,20.76,5.0,45.4,62.95,22.54
2019-06-07 09:00:56,22.11,5.5,71.93,150.83,9.86
2019-06-07 10:00:56,27.44,6.77,68.89,143.08,11.34
2019-06-07 11:00:56,26.81,6.89,25.36,40.26,60.73
2019-06-07 12:00:56,25.97,4.95,9.56,16.92,77.0
2019-06-07 13:00:56,19.53,6.14,8.9,16.72,67.84
2019-06-07 14:00:56,17.69,7.85,9.87,18.78,70.33
2019-06-07 15:00:56,17.34,8.01,8.68,16.27,67.15
2019-06-07 16:00:56,20.05,9.2,10.43,19.05,68.54
2019-06-07 17:00:56,15.47,9.5,11.83,20.73,67.83
2019-06-07 18:00:56,16.39,8.56,11.65,19.89,67.62
2019-06-07 19:00:56,11.94,7.98,9.9,16.88,68.3
2019-06-07 20:00:56,9.0,7.25,10.39,16.98,71.53
2019-06-07 21:00:56,10.72,5.1,8.74,12.89,71.47
2019-06-07 22:00:56,8.7,4.37,8.91,12.83,70.53
2019-06-07 23:00:56,14.34,4.42,11.2,14.62,65.44
2019-06-08 00:00:56,18.94,6.41,11.97,15.96,68.05
2019-06-08 01:00:56,19.52,3.48,10.25,13.57,67.79
2019-06-08 02:00:56,15.44,3.14,10.33,13.75,63.54
2019-06-08 03:00:56,18.18,3.64,10.35,14.79,64.74
2019-06-08 04:00:56,13.66,4.14,8.65,12.2,61.32
2019-06-08 05:00:56,10.64,3.74,8.99,13.13,57.79
2019-06-08 06:00:56,14.7,4.11,9.43,13.84,60.22
2019-06-08 07:00:56,17.86,4.2,9.3,14.64,51.41
2019-06-08 08:00:56,13.4,3.2,10.62,15.29,54.68
2019-06-08 09:00:56,17.35,3.12,14.3,21.91,51.14
2019-06-08 10:00:56,26.09,4.77,12.2,19.98,59.75
2019-06-08 11:00:56,24.66,4.86,10.54,17.42,69.8
2019-06-08 12:00:56,19.09,5.37,8.11,14.16,75.47
2019-06-08 13:00:56,22.85,6.02,8.65,15.17,78.48
2019-06-08 14:00:56,17.0,6.04,7.34,12.64,80.53
2019-06-08 15:00:56,13.06,7.49,8.18,14.53,76.17
2019-06-08 16:00:56,9.25,7.28,7.89,14.21,76.88
2019-06-08 17:00:56,6.8,6.9,9.49,16.35,76.51
2019-06-08 18:00:56,5.89,5.92,9.62,16.16,75.82
2019-06-08 19:00:56,8.85,6.36,8.1,13.62,77.07
2019-06-08 20:00:56,7.78,6.27,8.23,13.64,76.1
2019-06-08 21:00:56,7.47,4.73,8.22,12.72,75.93
2019-06-08 22:00:56,10.97,4.37,12.98,17.79,69.16
2019-06-08 23:00:56,10.81,3.22,7.99,10.82,71.56
2019-06-09 00:00:56,13.01,2.94,8.2,10.87,67.62
2019-06-09 01:00:56,11.86,5.49,12.76,16.01,63.28
2019-06-09 02:00:56,17.2,4.83,15.42,20.01,56.62
2019-06-09 03:00:56,17.78,4.87,8.28,12.73,62.71
2019-06-09 04:00:56,18.4,4.25,8.18,12.24,63.31
2019-06-09 05:00:56,13.51,3.9,5.96,9.02,65.48
2019-06-09 06:00:56,10.14,2.92,7.05,10.25,66.19
2019-06-09 07:00:56,13.02,2.23,5.93,9.38,64.89
2019-06-09 08:00:56,10.17,2.44,5.73,9.56,60.14
2019-06-09 09:00:56,12.45,2.23,6.39,10.85,66.37
2019-06-09 10:00:56,16.09,2.07,4.52,7.67,72.11
2019-06-09 11:00:56,17.04,2.29,4.15,7.73,72.09
2019-06-09 12:00:56,13.97,2.5,4.26,7.32,69.84
2019-06-09 13:00:56,12.66,3.09,5.51,10.35,71.13
2019-06-09 14:00:56,13.65,4.64,5.68,11.02,75.88
2019-06-09 15:00:56,12.46,6.23,6.24,11.76,76.29
2019-06-09 16:00:56,14.14,4.98,5.14,9.42,80.8
2019-06-09 17:00:56,12.54,4.49,6.37,11.36,83.21
2019-06-09 18:00:56,18.45,3.98,5.71,10.07,87.44
2019-06-09 19:00:56,22.44,5.25,6.3,10.83,81.9
2019-06-09 20:00:56,18.68,4.24,5.22,8.79,80.65
2019-06-09 21:00:56,15.52,3.95,6.73,10.64,80.63
2019-06-09 22:00:56,19.82,3.81,7.45,11.13,74.5
2019-06-09 23:00:56,15.26,3.01,5.64,8.6,68.93
2019-06-10 00:00:56,18.25,3.11,5.88,8.56,66.43
2019-06-10 01:00:56,14.61,3.31,9.06,12.78,59.55
2019-06-10 02:00:56,14.38,2.27,12.91,15.79,56.98
2019-06-10 03:00:56,18.18,0.77,13.6,16.23,54.13
2019-06-10 04:00:56,23.16,0.75,16.18,19.6,51.67
2019-06-10 05:00:56,19.3,1.05,17.91,21.01,49.08
2019-06-10 06:00:56,14.92,1.84,12.23,15.05,56.24
2019-06-10 07:00:56,19.54,2.39,9.41,12.57,55.74
2019-06-10 08:00:56,15.02,0.33,22.5,28.06,47.14
2019-06-10 09:00:56,14.17,0.04,22.78,34.37,48.89
2019-06-10 10:00:56,11.86,0.64,19.05,29.12,61.74
2019-06-10 11:00:56,14.77,1.65,17.38,26.85,64.99
2019-06-10 12:00:56,15.53,1.53,18.08,28.57,62.42
2019-06-10 13:00:56,16.07,2.0,18.09,27.93,61.3
2019-06-10 14:00:56,13.42,2.2,17.21,27.21,63.36
2019-06-10 15:00:56,16.48,2.74,17.29,27.58,63.36
2019-06-10 16:00:56,13.13,2.73,16.18,27.07,64.18
2019-06-10 17:00:56,13.87,3.44,17.2,29.85,62.01
2019-06-10 18:00:56,12.52,2.75,17.56,29.44,58.53
2019-06-10 19:00:56,19.44,1.92,17.53,30.03,58.17
2019-06-10 20:00:56,15.02,0.96,13.52,22.51,62.96
2019-06-10 21:00:56,19.1,0.97,12.16,18.42,62.82
2019-06-10 22:00:56,13.68,1.07,16.5,21.64,58.64
2019-06-10 23:00:56,12.32,0.79,15.81,20.4,51.82
2019-06-11 00:00:56,10.15,0.72,17.19,21.44,47.51
2019-06-11 01:00:56,11.53,0.92,20.0,25.06,48.41
2019-06-11 02:00:56,11.5,4.73,15.74,21.7,54.12
2019-06-11 03:00:56,8.25,0.0,12.12,0.0,54.21
2019-06-11 04:00:56,6.87,6.33,12.51,18.37,50.11
2019-06-11 05:00:56,7.18,5.57,8.18,13.26,46.09
2019-06-11 06:00:56,5.63,5.03,6.86,11.19,48.81
2019-06-11 07:00:56,8.44,4.6,8.52,13.16,50.91
2019-06-11 08:00:56,18.05,5.42,24.89,32.98,33.88
2019-06-11 09:00:56,16.09,5.5,57.68,80.03,18.16
2019-06-11 10:00:56,22.67,5.96,36.86,53.52,36.51
2019-06-11 11:00:56,20.79,4.93,26.24,38.29,48.79
2019-06-11 12:00:56,14.97,4.81,19.52,28.15,53.42
2019-06-11 13:00:56,15.94,6.17,24.13,36.52,48.64
2019-06-11 14:00:56,19.5,8.85,19.35,31.56,57.48
2019-06-11 15:00:56,17.13,8.51,20.39,33.26,61.3
2019-06-11 16:00:56,12.93,8.21,21.6,33.86,60.83
2019-06-11 17:00:56,10.24,8.51,26.1,41.01,56.24
2019-06-11 18:00:56,13.97,7.72,28.45,42.7,54.72
2019-06-11 19:00:56,11.07,6.67,24.61,37.93,58.87
2019-06-11 20:00:56,10.1,6.95,17.55,27.69,63.55
2019-06-11 21:00:56,7.5,6.97,14.97,22.91,63.25
2019-06-11 22:00:56,6.62,5.67,18.03,24.62,60.02
2019-06-11 23:00:56,7.03,5.8,19.4,25.9,52.26
2019-06-12 00:00:56,8.26,4.92,21.2,26.44,50.2
2019-06-12 01:00:56,13.1,6.04,20.46,26.93,51.4
2019-06-12 02:00:56,15.91,4.8,21.06,28.05,47.75
2019-06-12 03:00:56,12.56,5.53,31.3,43.46,30.12
2019-06-12 04:00:56,13.53,5.31,61.07,79.99,9.17
2019-06-12 05:00:56,14.84,4.94,32.63,41.51,25.62
2019-06-12 06:00:56,17.49,4.32,19.16,26.71,37.14
2019-06-12 07:00:56,14.38,4.02,21.06,29.6,33.16
2019-06-12 08:00:56,10.96,4.18,41.95,68.38,16.05
2019-06-12 09:00:56,19.06,4.85,42.91,75.92,10.42
2019-06-12 10:00:56,20.98,5.26,33.51,53.29,26.79
2019-06-12 11:00:56,20.62,4.9,33.62,52.8,39.06
2019-06-12 12:00:56,16.23,3.98,28.06,42.43,49.21
2019-06-12 13:00:56,12.19,5.09,29.29,47.56,52.69
2019-06-12 14:00:56,14.59,6.29,21.25,32.82,64.95
2019-06-12 15:00:56,17.91,3.57,30.68,37.05,62.53
2019-06-12 16:00:56,13.91,4.44,39.65,53.37,51.25
2019-06-12 17:00:56,18.36,5.84,42.97,63.89,48.39
2019-06-12 18:00:56,14.14,5.94,72.44,108.07,26.09
2019-06-12 19:00:56,15.59,5.95,76.48,109.01,32.79
2019-06-12 20:00:56,23.53,3.93,100.9,143.08,20.57
2019-06-12 21:00:56,28.79,4.68,69.38,85.57,43.76
2019-06-12 22:00:56,26.28,4.1,77.1,87.53,40.88
2019-06-12 23:00:56,30.52,4.88,54.65,64.32,50.1
2019-06-13 00:00:56,33.75,3.83,64.04,72.84,35.72
2019-06-13 01:00:56,43.17,3.84,60.03,70.75,31.58
2019-06-13 02:00:56,43.1,3.45,36.84,45.77,43.74
2019-06-13 03:00:56,39.34,3.77,32.22,43.07,43.45
2019-06-13 04:00:56,29.71,3.91,43.57,55.54,33.6
2019-06-13 05:00:56,36.12,5.93,37.86,50.07,30.59
2019-06-13 06:00:56,37.53,3.71,45.65,59.06,17.56
2019-06-13 07:00:56,31.5,4.09,44.04,58.07,15.21
2019-06-13 08:00:56,38.81,4.63,34.43,53.53,18.77
2019-06-13 09:00:56,42.49,3.98,47.83,79.22,13.57
2019-06-13 10:00:56,34.11,5.61,48.15,83.38,21.57
2019-06-13 11:00:56,28.5,4.54,29.31,45.88,44.66
2019-06-13 12:00:56,24.5,4.01,24.79,39.44,55.21
2019-06-13 13:00:56,25.31,3.94,24.62,37.44,72.75
2019-06-13 14:00:56,20.76,5.5,22.09,36.21,79.16
2019-06-13 15:00:56,25.82,5.66,23.12,36.0,92.05
2019-06-13 16:00:56,23.87,8.35,25.21,40.56,97.01
2019-06-13 17:00:56,22.17,8.31,29.0,44.86,93.95
2019-06-13 18:00:56,20.31,12.55,30.58,52.63,64.08
2019-06-13 19:00:56,20.78,11.24,29.16,49.24,64.89
2019-06-13 20:00:56,22.47,12.06,26.18,44.7,63.5
2019-06-13 21:00:56,25.1,10.77,20.4,37.13,58.84
2019-06-13 22:00:56,19.51,9.07,18.27,31.97,62.61
2019-06-13 23:00:56,21.39,8.54,14.71,28.15,59.19
2019-06-14 00:00:56,17.89,6.44,15.06,26.38,55.06
2019-06-14 01:00:56,16.53,6.85,39.73,54.31,30.99
2019-06-14 02:00:56,17.97,5.17,73.64,118.39,7.09
2019-06-14 03:00:56,26.54,5.54,52.05,70.05,16.59
2019-06-14 04:00:56,23.28,3.35,11.83,19.8,43.72
2019-06-14 05:00:56,25.51,5.28,11.52,23.25,41.9
2019-06-14 06:00:56,20.61,6.66,15.41,28.64,44.63
2019-06-14 07:00:56,15.69,4.99,15.52,28.48,43.58
2019-06-14 08:00:56,19.52,5.19,16.19,30.26,37.11
2019-06-14 09:00:56,21.77,4.93,26.38,44.38,31.36
2019-06-14 10:00:56,30.38,5.33,47.96,82.6,18.37
2019-06-14 11:00:56,27.48,8.04,42.12,78.24,31.49
2019-06-14 12:00:56,21.71,9.27,27.9,53.49,51.34
2019-06-14 13:00:56,15.86,8.63,28.01,54.29,53.84
2019-06-14 14:00:56,16.46,8.76,25.29,49.17,61.67
2019-06-14 15:00:56,16.74,8.79,25.17,48.84,62.78
2019-06-14 16:00:56,16.36,9.36,24.46,47.46,64.71
2019-06-14 17:00:56,15.22,9.43,28.17,52.85,62.98
2019-06-14 18:00:56,16.55,9.98,28.17,53.06,61.91
2019-06-14 19:00:56,16.33,8.2,24.92,46.18,63.25
2019-06-14 20:00:56,24.28,9.02,24.33,45.38,63.24
2019-06-14 21:00:56,20.63,8.72,18.25,35.61,66.62
2019-06-14 22:00:56,21.57,6.75,17.24,31.98,62.95
2019-06-14 23:00:56,24.36,6.21,16.87,30.08,53.38
2019-06-15 00:00:56,19.67,7.06,15.4,30.82,49.81
2019-06-15 01:00:56,16.05,6.38,19.99,34.91,47.45
2019-06-15 02:00:56,27.5,5.94,23.73,39.15,41.76
2019-06-15 03:00:56,23.18,5.75,45.38,63.4,18.59
2019-06-15 04:00:56,22.57,5.55,39.13,58.62,20.8
2019-06-15 05:00:56,27.48,4.53,20.32,34.64,35.9
2019-06-15 06:00:56,29.84,3.27,15.59,24.16,36.72
2019-06-15 07:00:56,25.55,5.12,17.67,26.45,33.82
2019-06-15 08:00:56,28.17,3.42,17.4,30.09,34.78
2019-06-15 09:00:56,26.82,4.22,19.73,35.32,44.21
2019-06-15 10:00:56,30.52,4.85,15.19,29.87,54.2
2019-06-15 11:00:56,21.51,4.46,10.71,22.65,64.46
2019-06-15 12:00:56,15.71,6.81,14.45,33.6,58.91
2019-06-15 13:00:56,14.52,10.2,41.91,77.07,38.0
2019-06-15 14:00:56,24.35,13.36,27.33,57.74,45.99
2019-06-15 15:00:56,20.47,10.69,19.3,44.0,52.23
2019-06-15 16:00:56,16.32,5.45,25.27,38.1,63.54
2019-06-15 17:00:56,23.32,8.06,18.87,39.8,57.86
2019-06-15 18:00:56,16.42,5.55,13.99,27.62,67.11
2019-06-15 19:00:56,12.46,4.55,12.21,23.47,65.49
