Date,PM10 ( mg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2021-07-22 09:00:56,20.38,8.14,0.0
2021-07-22 10:00:56,19.63,9.65,0.0
2021-07-22 11:00:56,24.19,7.74,0.0
2021-07-22 12:00:56,23.05,7.53,0.0
2021-07-22 13:00:56,26.41,9.31,0.0
2021-07-22 14:00:56,19.29,7.69,0.0
2021-07-22 15:00:56,15.62,8.99,0.0
2021-07-22 16:00:56,18.69,7.67,0.0
2021-07-22 17:00:56,17.64,8.43,0.0
2021-07-22 18:00:56,20.86,5.26,0.0
2021-07-22 19:00:56,22.9,5.38,0.0
2021-07-22 20:00:56,18.57,4.97,0.0
2021-07-22 21:00:56,20.79,6.88,0.0
2021-07-22 22:00:56,15.8,7.1,0.0
2021-07-22 23:00:56,25.92,19.3,0.0
2021-07-23 00:00:56,27.52,35.68,0.0
2021-07-23 01:00:56,21.94,43.58,0.0
2021-07-23 02:00:56,19.66,39.36,0.0
2021-07-23 03:00:56,23.84,29.17,0.0
2021-07-23 04:00:56,17.55,27.05,0.0
2021-07-23 05:00:56,26.05,25.78,0.0
2021-07-23 06:00:56,24.82,21.39,0.0
2021-07-23 07:00:56,20.71,23.25,0.0
2021-07-23 08:00:56,23.79,32.87,0.0
2021-07-23 09:00:56,19.81,9.35,0.0
2021-07-23 10:00:56,22.6,8.88,0.0
2021-07-23 11:00:56,29.08,7.34,0.0
2021-07-23 12:00:56,21.79,4.75,0.0
2021-07-23 13:00:56,25.07,4.08,0.0
2021-07-23 14:00:56,18.27,4.06,0.0
2021-07-23 15:00:56,16.32,3.88,0.0
2021-07-23 16:00:56,19.0,3.8,0.0
2021-07-23 17:00:56,25.03,5.24,0.0
2021-07-23 18:00:56,22.91,6.17,0.0
2021-07-23 19:00:56,23.42,6.34,0.0
2021-07-23 20:00:56,17.14,14.14,0.0
2021-07-23 21:00:56,12.83,31.54,0.0
2021-07-23 22:00:56,20.15,60.97,0.0
2021-07-23 23:00:56,22.77,71.48,0.0
2021-07-24 00:00:56,26.1,92.15,0.0
2021-07-24 01:00:56,27.39,83.81,0.0
2021-07-24 02:00:56,25.2,74.23,0.0
2021-07-24 03:00:56,23.49,50.34,0.0
2021-07-24 04:00:56,16.78,46.8,0.0
2021-07-24 05:00:56,25.39,55.61,0.0
2021-07-24 06:00:56,22.27,34.49,0.0
2021-07-24 07:00:56,23.03,26.13,0.0
2021-07-24 08:00:56,18.06,27.99,0.0
2021-07-24 09:00:56,13.35,17.53,0.0
2021-07-24 10:00:56,17.1,22.52,0.0
2021-07-24 11:00:56,21.52,9.75,0.0
2021-07-24 12:00:56,20.0,8.14,0.0
2021-07-24 13:00:56,20.47,7.33,0.0
2021-07-24 14:00:56,15.05,6.47,0.0
2021-07-24 15:00:56,13.02,6.58,0.0
2021-07-24 16:00:56,12.82,9.33,0.0
2021-07-24 17:00:56,21.62,11.74,0.0
2021-07-24 18:00:56,21.25,9.47,0.0
2021-07-24 19:00:56,16.21,11.09,0.0
2021-07-24 20:00:56,19.03,9.92,0.0
2021-07-24 21:00:56,20.99,14.27,0.0
2021-07-24 22:00:56,16.66,50.4,0.0
2021-07-24 23:00:56,15.88,78.17,0.0
2021-07-25 00:00:56,12.83,83.11,0.0
2021-07-25 01:00:56,16.22,89.16,0.0
2021-07-25 02:00:56,14.21,66.07,0.0
2021-07-25 03:00:56,17.83,42.3,0.0
2021-07-25 04:00:56,16.88,37.55,0.0
2021-07-25 05:00:56,21.45,22.11,0.0
2021-07-25 06:00:56,16.14,28.9,0.0
2021-07-25 07:00:56,17.93,40.69,0.0
2021-07-25 08:00:56,21.42,43.93,0.0
2021-07-25 09:00:56,16.01,23.02,0.0
2021-07-25 10:00:56,20.16,11.77,0.0
2021-07-25 11:00:56,34.12,14.07,0.0
2021-07-25 12:00:56,25.34,8.73,0.0
2021-07-25 13:00:56,22.67,7.43,0.0
2021-07-25 14:00:56,17.01,5.7,0.0
2021-07-25 15:00:56,22.03,5.97,0.0
2021-07-25 16:00:56,16.0,6.45,0.0
2021-07-25 17:00:56,20.01,4.62,0.0
2021-07-25 18:00:56,22.41,6.63,0.0
2021-07-25 19:00:56,21.04,10.1,0.0
2021-07-25 20:00:56,22.3,10.9,0.0
2021-07-25 21:00:56,20.92,16.15,0.0
2021-07-25 22:00:56,18.2,18.31,0.0
2021-07-25 23:00:56,21.34,19.36,0.0
2021-07-26 00:00:56,23.34,44.61,0.0
2021-07-26 01:00:56,21.39,51.62,0.0
2021-07-26 02:00:56,18.19,55.4,0.0
2021-07-26 03:00:56,17.79,47.53,0.0
2021-07-26 04:00:56,19.58,42.63,0.0
2021-07-26 05:00:56,24.82,21.44,0.0
2021-07-26 06:00:56,17.95,42.97,0.0
2021-07-26 07:00:56,17.84,67.69,0.0
2021-07-26 08:00:56,16.88,56.44,0.0
2021-07-26 09:00:56,14.85,22.0,0.0
2021-07-26 10:00:56,16.67,17.27,0.0
2021-07-26 11:00:56,27.44,11.67,0.0
2021-07-26 12:00:56,20.72,15.41,0.0
2021-07-26 13:00:56,14.68,16.27,0.0
2021-07-26 14:00:56,13.68,13.08,0.0
2021-07-26 15:00:56,17.41,13.71,0.0
2021-07-26 16:00:56,12.7,8.4,0.0
2021-07-26 17:00:56,29.82,6.88,0.0
2021-07-26 18:00:56,22.34,6.87,0.0
2021-07-26 19:00:56,17.2,7.63,0.0
2021-07-26 20:00:56,20.31,12.59,0.0
2021-07-26 21:00:56,14.68,31.69,0.0
2021-07-26 22:00:56,12.2,61.49,0.0
2021-07-26 23:00:56,21.39,62.44,0.0
2021-07-27 00:00:56,18.19,60.62,0.0
2021-07-27 01:00:56,14.19,85.58,0.0
2021-07-27 02:00:56,14.53,81.16,0.0
2021-07-27 03:00:56,17.06,61.79,0.0
2021-07-27 04:00:56,15.33,49.13,0.0
2021-07-27 05:00:56,22.18,38.06,0.0
2021-07-27 06:00:56,16.56,52.45,0.0
2021-07-27 07:00:56,17.91,59.87,0.0
2021-07-27 08:00:56,16.11,54.02,0.0
2021-07-27 09:00:56,16.41,31.16,0.0
2021-07-27 10:00:56,15.98,24.69,0.0
2021-07-27 11:00:56,23.58,18.93,0.0
2021-07-27 12:00:56,21.69,9.94,0.0
2021-07-27 13:00:56,21.18,10.3,0.0
2021-07-27 14:00:56,16.7,12.39,0.0
2021-07-27 15:00:56,13.65,11.57,0.0
2021-07-27 16:00:56,13.19,10.25,0.0
2021-07-27 17:00:56,18.61,9.99,0.0
2021-07-27 18:00:56,14.27,18.17,0.0
2021-07-27 19:00:56,17.42,19.2,0.0
2021-07-27 20:00:56,13.06,19.54,0.0
2021-07-27 21:00:56,9.22,35.43,0.0
2021-07-27 22:00:56,13.83,53.29,0.0
2021-07-27 23:00:56,22.35,68.63,0.0
2021-07-28 00:00:56,20.29,70.81,0.0
2021-07-28 01:00:56,18.98,72.78,0.0
2021-07-28 02:00:56,18.69,0.0,0.0
2021-07-28 03:00:56,24.49,119.73,0.0
2021-07-28 04:00:56,17.87,33.31,0.0
2021-07-28 05:00:56,21.72,13.67,0.0
2021-07-28 06:00:56,25.15,8.8,0.0
2021-07-28 07:00:56,23.34,10.1,0.0
2021-07-28 08:00:56,17.36,40.65,0.0
2021-07-28 09:00:56,13.61,35.77,0.0
2021-07-28 10:00:56,8.72,33.93,0.0
2021-07-28 11:00:56,20.42,16.34,0.0
2021-07-28 12:00:56,52.05,12.97,0.0
2021-07-28 13:00:56,39.21,12.72,0.0
2021-07-28 14:00:56,31.14,12.25,0.0
2021-07-28 15:00:56,24.96,13.64,0.0
2021-07-28 16:00:56,20.66,10.76,0.0
2021-07-28 17:00:56,20.0,11.56,0.0
2021-07-28 18:00:56,23.33,16.79,0.0
2021-07-28 19:00:56,23.23,23.02,0.0
2021-07-28 20:00:56,17.81,51.24,0.0
2021-07-28 21:00:56,14.24,72.97,0.0
2021-07-28 22:00:56,14.96,57.97,0.0
2021-07-28 23:00:56,22.09,113.37,0.0
2021-07-29 00:00:56,27.65,115.92,0.0
2021-07-29 01:00:56,23.13,107.39,0.0
2021-07-29 02:00:56,24.05,95.54,0.0
2021-07-29 03:00:56,0.0,0.0,0.0
2021-07-29 04:00:56,0.0,0.0,0.0
2021-07-29 05:00:56,0.0,0.0,0.0
2021-07-29 06:00:56,22.33,26.58,0.0
2021-07-29 07:00:56,19.82,46.3,0.0
2021-07-29 08:00:56,16.53,32.27,0.0
2021-07-29 09:00:56,16.62,30.17,0.0
2021-07-29 10:00:56,13.89,33.35,0.0
2021-07-29 11:00:56,15.65,27.8,0.0
2021-07-29 12:00:56,17.38,12.72,0.0
2021-07-29 13:00:56,16.92,14.37,0.0
2021-07-29 14:00:56,19.66,14.51,0.0
2021-07-29 15:00:56,19.86,19.92,0.0
2021-07-29 16:00:56,19.54,17.75,0.0
2021-07-29 17:00:56,21.98,15.95,0.0
2021-07-29 18:00:56,22.56,19.81,0.0
2021-07-29 19:00:56,20.86,16.16,0.0
2021-07-29 20:00:56,18.3,18.41,0.0
2021-07-29 21:00:56,15.42,41.7,0.0
2021-07-29 22:00:56,14.05,56.83,0.0
2021-07-29 23:00:56,14.67,107.41,0.0
2021-07-30 00:00:56,19.42,103.99,0.0
2021-07-30 01:00:56,20.04,103.23,0.0
2021-07-30 02:00:56,18.89,85.72,0.0
2021-07-30 03:00:56,18.85,76.95,0.0
2021-07-30 04:00:56,15.58,64.23,0.0
2021-07-30 05:00:56,16.93,55.17,0.0
2021-07-30 06:00:56,17.62,50.67,0.0
2021-07-30 07:00:56,13.8,68.49,0.0
2021-07-30 08:00:56,13.69,120.84,0.0
2021-07-30 09:00:56,16.16,103.51,0.0
2021-07-30 10:00:56,16.43,56.36,0.0
2021-07-30 11:00:56,18.5,24.94,0.0
2021-07-30 12:00:56,19.07,19.95,0.0
2021-07-30 13:00:56,16.99,21.24,0.0
2021-07-30 14:00:56,17.49,16.2,0.0
2021-07-30 15:00:56,16.3,15.72,0.0
2021-07-30 16:00:56,14.74,17.17,0.0
2021-07-30 17:00:56,22.96,19.46,0.0
2021-07-30 18:00:56,29.65,16.75,0.0
2021-07-30 19:00:56,24.22,17.92,0.0
2021-07-30 20:00:56,20.17,27.09,0.0
2021-07-30 21:00:56,19.15,60.98,0.0
2021-07-30 22:00:56,19.16,68.51,0.0
2021-07-30 23:00:56,20.1,92.51,0.0
2021-07-31 00:00:56,23.84,119.11,0.0
2021-07-31 01:00:56,21.84,116.74,0.0
2021-07-31 02:00:56,20.49,98.41,0.0
2021-07-31 03:00:56,22.48,86.9,0.0
2021-07-31 04:00:56,22.05,82.07,0.0
2021-07-31 05:00:56,23.83,66.09,0.0
2021-07-31 06:00:56,23.92,68.46,0.0
2021-07-31 07:00:56,20.66,82.88,0.0
2021-07-31 08:00:56,20.85,99.67,0.0
2021-07-31 09:00:56,16.83,127.87,0.0
2021-07-31 10:00:56,18.05,103.45,0.0
2021-07-31 11:00:56,22.9,23.68,0.0
2021-07-31 12:00:56,26.17,18.1,0.0
2021-07-31 13:00:56,21.08,16.33,0.0
2021-07-31 14:00:56,20.25,15.11,0.0
2021-07-31 15:00:56,20.87,16.34,0.0
2021-07-31 16:00:56,16.37,23.1,0.0
2021-07-31 17:00:56,18.53,19.95,0.0
2021-07-31 18:00:56,23.22,19.5,0.0
2021-07-31 19:00:56,16.89,25.87,0.0
2021-07-31 20:00:56,14.51,32.74,0.0
2021-07-31 21:00:56,17.56,74.04,0.0
2021-07-31 22:00:56,19.21,83.24,0.0
2021-07-31 23:00:56,19.88,111.47,0.0
2021-08-01 00:00:56,23.21,104.54,0.0
2021-08-01 01:00:56,20.78,116.72,0.0
2021-08-01 02:00:56,20.64,121.91,0.0
2021-08-01 03:00:56,22.2,83.98,0.0
2021-08-01 04:00:56,23.4,56.01,0.0
2021-08-01 05:00:56,21.64,61.8,0.0
2021-08-01 06:00:56,25.81,60.63,0.0
2021-08-01 07:00:56,21.54,71.83,0.0
2021-08-01 08:00:56,19.04,96.62,0.0
2021-08-01 09:00:56,19.42,73.02,0.0
2021-08-01 10:00:56,21.26,13.02,0.0
2021-08-01 11:00:56,26.9,8.64,0.0
2021-08-01 12:00:56,27.16,6.38,0.0
2021-08-01 13:00:56,23.62,6.88,0.0
2021-08-01 14:00:56,17.14,6.6,0.0
2021-08-01 15:00:56,15.41,7.3,0.0
2021-08-01 16:00:56,16.57,7.29,0.0
2021-08-01 17:00:56,15.08,9.13,0.0
2021-08-01 18:00:56,18.77,12.26,0.0
2021-08-01 19:00:56,18.63,14.0,0.0
2021-08-01 20:00:56,16.11,44.34,0.0
2021-08-01 21:00:56,20.5,62.98,0.0
2021-08-01 22:00:56,23.79,90.6,0.0
2021-08-01 23:00:56,23.9,66.75,0.0
2021-08-02 00:00:56,28.92,54.01,0.0
2021-08-02 01:00:56,26.79,101.66,0.0
2021-08-02 02:00:56,22.29,104.23,0.0
2021-08-02 03:00:56,22.96,85.88,0.0
2021-08-02 04:00:56,21.64,70.8,0.0
2021-08-02 05:00:56,23.72,58.55,0.0
2021-08-02 06:00:56,27.13,68.16,0.0
2021-08-02 07:00:56,23.38,76.72,0.0
2021-08-02 08:00:56,20.36,67.69,0.0
2021-08-02 09:00:56,19.18,26.12,0.0
2021-08-02 10:00:56,19.7,28.83,0.0
2021-08-02 11:00:56,25.04,7.53,0.0
2021-08-02 12:00:56,30.17,6.15,0.0
2021-08-02 13:00:56,27.57,7.0,0.0
2021-08-02 14:00:56,20.52,10.05,0.0
2021-08-02 15:00:56,14.99,8.89,0.0
2021-08-02 16:00:56,11.64,12.41,0.0
2021-08-02 17:00:56,15.03,18.32,0.0
2021-08-02 18:00:56,20.81,19.15,0.0
2021-08-02 19:00:56,16.52,20.19,0.0
2021-08-02 20:00:56,15.74,25.0,0.0
2021-08-02 21:00:56,14.13,46.17,0.0
2021-08-02 22:00:56,17.44,65.1,0.0
2021-08-02 23:00:56,28.69,84.38,0.0
2021-08-03 00:00:56,32.87,94.07,0.0
2021-08-03 01:00:56,27.02,79.02,0.0
2021-08-03 02:00:56,23.87,91.55,0.0
2021-08-03 03:00:56,23.45,70.86,0.0
2021-08-03 04:00:56,22.26,67.23,0.0
2021-08-03 05:00:56,21.91,31.4,0.0
2021-08-03 06:00:56,25.46,54.29,0.0
2021-08-03 07:00:56,20.35,45.72,0.0
2021-08-03 08:00:56,21.18,95.92,0.0
2021-08-03 09:00:56,21.45,75.01,0.0
2021-08-03 10:00:56,20.7,32.99,0.0
2021-08-03 11:00:56,24.06,20.31,0.0
2021-08-03 12:00:56,28.46,14.21,0.0
2021-08-03 13:00:56,26.81,11.32,0.0
2021-08-03 14:00:56,22.15,13.75,0.0
2021-08-03 15:00:56,20.51,10.36,0.0
2021-08-03 16:00:56,18.67,15.16,0.0
2021-08-03 17:00:56,19.45,23.3,0.0
2021-08-03 18:00:56,24.19,21.08,0.0
2021-08-03 19:00:56,18.95,25.16,0.0
2021-08-03 20:00:56,18.1,41.44,0.0
2021-08-03 21:00:56,17.6,58.69,0.0
2021-08-03 22:00:56,17.38,113.17,0.0
2021-08-03 23:00:56,23.67,117.53,0.0
2021-08-04 00:00:56,32.21,99.75,0.0
2021-08-04 01:00:56,25.08,103.0,0.0
2021-08-04 02:00:56,24.17,95.8,0.0
2021-08-04 03:00:56,24.45,75.09,0.0
2021-08-04 04:00:56,24.56,68.25,0.0
2021-08-04 05:00:56,28.66,45.29,0.0
2021-08-04 06:00:56,28.81,66.4,0.0
2021-08-04 07:00:56,27.56,69.62,0.0
2021-08-04 08:00:56,26.52,113.21,0.0
2021-08-04 09:00:56,28.82,69.59,0.0
2021-08-04 10:00:56,31.37,20.08,0.0
2021-08-04 11:00:56,25.86,13.34,0.0
2021-08-04 12:00:56,24.27,10.25,0.0
2021-08-04 13:00:56,23.2,7.92,0.0
2021-08-04 14:00:56,19.95,10.7,0.0
2021-08-04 15:00:56,18.67,13.12,0.0
2021-08-04 16:00:56,19.79,18.78,0.0
2021-08-04 17:00:56,19.59,20.42,0.0
2021-08-04 18:00:56,23.9,29.43,0.0
2021-08-04 19:00:56,20.2,20.75,0.0
2021-08-04 20:00:56,21.11,16.53,0.0
2021-08-04 21:00:56,21.58,28.15,0.0
2021-08-04 22:00:56,22.11,102.79,0.0
2021-08-04 23:00:56,21.37,81.77,0.0
2021-08-05 00:00:56,20.51,107.35,0.0
2021-08-05 01:00:56,19.07,140.33,0.0
2021-08-05 02:00:56,21.44,107.8,0.0
2021-08-05 03:00:56,20.71,84.23,0.0
2021-08-05 04:00:56,17.43,77.69,0.0
2021-08-05 05:00:56,18.9,65.63,0.0
2021-08-05 06:00:56,23.22,47.75,0.0
2021-08-05 07:00:56,21.98,35.81,0.0
2021-08-05 08:00:56,22.78,25.18,0.0
2021-08-05 09:00:56,20.39,20.07,0.0
2021-08-05 10:00:56,24.88,17.55,0.0
2021-08-05 11:00:56,24.94,8.49,0.0
2021-08-05 12:00:56,23.03,9.39,0.0
2021-08-05 13:00:56,19.67,11.24,0.0
2021-08-05 14:00:56,19.32,6.37,0.0
2021-08-05 15:00:56,20.9,9.44,0.0
2021-08-05 16:00:56,0.0,10.8,0.0
2021-08-05 17:00:56,17.43,11.82,0.0
2021-08-05 18:00:56,23.13,11.14,0.0
2021-08-05 19:00:56,23.51,8.75,0.0
2021-08-05 20:00:56,19.85,8.14,0.0
2021-08-05 21:00:56,19.33,14.98,0.0
2021-08-05 22:00:56,17.99,29.08,0.0
2021-08-05 23:00:56,23.99,28.65,0.0
2021-08-06 00:00:56,26.76,52.34,0.0
2021-08-06 01:00:56,21.5,70.48,0.0
2021-08-06 02:00:56,18.1,79.52,0.0
2021-08-06 03:00:56,19.61,83.42,0.0
2021-08-06 04:00:56,19.27,64.94,0.0
2021-08-06 05:00:56,21.08,50.34,0.0
2021-08-06 06:00:56,23.88,45.45,0.0
2021-08-06 07:00:56,22.52,20.55,0.0
2021-08-06 08:00:56,22.53,17.74,0.0
2021-08-06 09:00:56,23.38,13.66,0.0
2021-08-06 10:00:56,25.27,8.41,0.0
2021-08-06 11:00:56,32.41,8.3,0.0
2021-08-06 12:00:56,32.08,11.74,0.0
2021-08-06 13:00:56,26.02,13.57,0.0
2021-08-06 14:00:56,24.41,15.4,0.0
2021-08-06 15:00:56,20.25,19.17,0.0
2021-08-06 16:00:56,18.26,17.34,0.0
2021-08-06 17:00:56,20.58,14.75,0.0
2021-08-06 18:00:56,25.79,10.51,0.0
2021-08-06 19:00:56,22.35,11.36,0.0
2021-08-06 20:00:56,22.58,14.1,0.0
2021-08-06 21:00:56,22.72,15.59,0.0
2021-08-06 22:00:56,20.26,15.78,0.0
2021-08-06 23:00:56,22.95,25.6,0.0
2021-08-07 00:00:56,26.26,23.32,0.0
2021-08-07 01:00:56,26.12,22.16,0.0
2021-08-07 02:00:56,24.87,18.33,0.0
2021-08-07 03:00:56,22.47,9.46,0.0
2021-08-07 04:00:56,22.7,9.84,0.0
2021-08-07 05:00:56,27.04,6.12,0.0
2021-08-07 06:00:56,28.79,5.57,0.0
2021-08-07 07:00:56,24.04,9.18,0.0
2021-08-07 08:00:56,25.08,11.87,0.0
2021-08-07 09:00:56,24.43,12.56,0.0
2021-08-07 10:00:56,24.45,11.77,0.0
2021-08-07 11:00:56,27.23,10.72,0.0
2021-08-07 12:00:56,32.78,11.13,0.0
2021-08-07 13:00:56,27.04,8.77,0.0
2021-08-07 14:00:56,24.81,9.85,0.0
2021-08-07 15:00:56,22.3,7.03,0.0
2021-08-07 16:00:56,23.95,20.23,0.0
2021-08-07 17:00:56,30.4,18.36,0.0
2021-08-07 18:00:56,32.57,127.49,0.0
2021-08-07 19:00:56,29.91,57.1,0.0
2021-08-07 20:00:56,28.29,36.96,0.0
2021-08-07 21:00:56,23.69,45.6,0.0
2021-08-07 22:00:56,27.02,83.62,0.0
2021-08-07 23:00:56,33.13,54.42,0.0
2021-08-08 00:00:56,43.69,66.91,0.0
2021-08-08 01:00:56,44.71,93.01,0.0
2021-08-08 02:00:56,31.54,55.34,0.0
2021-08-08 03:00:56,23.72,20.72,0.0
2021-08-08 04:00:56,18.81,17.76,0.0
2021-08-08 05:00:56,15.18,19.18,0.0
2021-08-08 06:00:56,16.54,19.53,0.0
2021-08-08 07:00:56,17.69,32.38,0.0
2021-08-08 08:00:56,14.39,39.32,0.0
2021-08-08 09:00:56,11.82,16.78,0.0
2021-08-08 10:00:56,13.62,15.55,0.0
2021-08-08 11:00:56,15.03,9.5,0.0
2021-08-08 12:00:56,14.97,7.8,0.0
2021-08-08 13:00:56,17.38,8.13,0.0
2021-08-08 14:00:56,16.61,8.06,0.0
2021-08-08 15:00:56,13.46,7.49,0.0
2021-08-08 16:00:56,13.81,6.7,0.0
2021-08-08 17:00:56,16.32,6.34,0.0
2021-08-08 18:00:56,21.23,7.95,0.0
2021-08-08 19:00:56,18.86,11.44,0.0
2021-08-08 20:00:56,13.86,10.84,0.0
2021-08-08 21:00:56,12.12,11.19,0.0
2021-08-08 22:00:56,14.67,43.88,0.0
2021-08-08 23:00:56,18.6,39.59,0.0
2021-08-09 00:00:56,20.26,45.64,0.0
2021-08-09 01:00:56,17.81,56.78,0.0
2021-08-09 02:00:56,17.82,58.4,0.0
2021-08-09 03:00:56,17.52,35.58,0.0
2021-08-09 04:00:56,14.28,46.91,0.0
2021-08-09 05:00:56,13.54,40.16,0.0
2021-08-09 06:00:56,14.76,35.77,0.0
2021-08-09 07:00:56,12.66,21.57,0.0
2021-08-09 08:00:56,12.67,50.22,0.0
2021-08-09 09:00:56,11.01,30.27,0.0
2021-08-09 10:00:56,12.9,26.89,0.0
2021-08-09 11:00:56,17.33,12.4,0.0
2021-08-09 12:00:56,21.71,11.09,0.0
2021-08-09 13:00:56,16.09,9.88,0.0
2021-08-09 14:00:56,14.11,8.99,0.0
2021-08-09 15:00:56,14.25,9.62,0.0
2021-08-09 16:00:56,13.13,7.88,0.0
2021-08-09 17:00:56,12.24,9.73,0.0
2021-08-09 18:00:56,16.01,9.88,0.0
2021-08-09 19:00:56,18.76,11.33,0.0
2021-08-09 20:00:56,15.78,11.83,0.0
2021-08-09 21:00:56,12.19,22.93,0.0
2021-08-09 22:00:56,10.1,53.99,0.0
2021-08-09 23:00:56,10.92,73.76,0.0
2021-08-10 00:00:56,14.4,66.34,0.0
2021-08-10 01:00:56,10.64,54.29,0.0
2021-08-10 02:00:56,10.01,67.46,0.0
2021-08-10 03:00:56,13.16,53.32,0.0
2021-08-10 04:00:56,13.55,43.32,0.0
2021-08-10 05:00:56,18.72,37.93,0.0
2021-08-10 06:00:56,26.89,34.78,0.0
2021-08-10 07:00:56,18.32,42.86,0.0
2021-08-10 08:00:56,15.08,73.44,0.0
2021-08-10 09:00:56,14.76,20.61,0.0
2021-08-10 10:00:56,11.29,24.0,0.0
2021-08-10 11:00:56,14.8,20.39,0.0
2021-08-10 12:00:56,22.77,13.43,0.0
2021-08-10 13:00:56,21.1,10.11,0.0
2021-08-10 14:00:56,16.25,9.42,0.0
2021-08-10 15:00:56,11.81,11.25,0.0
2021-08-10 16:00:56,10.93,11.89,0.0
2021-08-10 17:00:56,17.19,13.26,0.0
2021-08-10 18:00:56,22.26,12.45,0.0
2021-08-10 19:00:56,17.87,19.81,0.0
2021-08-10 20:00:56,15.6,52.29,0.0
2021-08-10 21:00:56,15.74,82.76,0.0
2021-08-10 22:00:56,13.79,105.85,0.0
2021-08-10 23:00:56,19.63,61.76,0.0
2021-08-11 00:00:56,25.27,61.39,0.0
2021-08-11 01:00:56,23.25,84.19,0.0
2021-08-11 02:00:56,20.77,82.56,0.0
2021-08-11 03:00:56,19.75,36.35,0.0
2021-08-11 04:00:56,16.39,10.39,0.0
2021-08-11 05:00:56,15.62,14.97,0.0
2021-08-11 06:00:56,17.91,27.41,0.0
2021-08-11 07:00:56,15.46,31.97,0.0
2021-08-11 08:00:56,12.92,29.67,0.0
2021-08-11 09:00:56,13.34,22.21,0.0
2021-08-11 10:00:56,14.15,23.73,0.0
2021-08-11 11:00:56,15.15,11.11,0.0
2021-08-11 12:00:56,17.23,9.71,0.0
2021-08-11 13:00:56,0.0,6.48,0.0
2021-08-11 14:00:56,15.09,9.06,0.0
2021-08-11 15:00:56,15.58,8.61,0.0
2021-08-11 16:00:56,13.13,8.48,0.0
2021-08-11 17:00:56,12.39,8.13,0.0
2021-08-11 18:00:56,18.26,11.4,0.0
2021-08-11 19:00:56,20.87,17.54,0.0
2021-08-11 20:00:56,17.6,15.57,0.0
2021-08-11 21:00:56,18.15,40.81,0.0
2021-08-11 22:00:56,16.63,62.37,0.0
2021-08-11 23:00:56,21.03,81.91,0.0
2021-08-12 00:00:56,25.47,71.67,0.0
2021-08-12 01:00:56,20.44,78.87,0.0
2021-08-12 02:00:56,18.19,69.75,0.0
2021-08-12 03:00:56,16.36,57.67,0.0
2021-08-12 04:00:56,17.29,27.01,0.0
2021-08-12 05:00:56,16.35,19.56,0.0
2021-08-12 06:00:56,18.52,27.64,0.0
2021-08-12 07:00:56,16.23,42.43,0.0
2021-08-12 08:00:56,16.62,24.77,0.0
2021-08-12 09:00:56,14.63,19.11,0.0
2021-08-12 10:00:56,12.73,18.71,0.0
2021-08-12 11:00:56,17.78,14.36,0.0
2021-08-12 12:00:56,22.67,9.09,0.0
2021-08-12 13:00:56,18.32,5.55,0.0
2021-08-12 14:00:56,14.6,5.43,0.0
2021-08-12 15:00:56,13.35,6.95,0.0
2021-08-12 16:00:56,9.86,8.1,0.0
2021-08-12 17:00:56,11.02,7.92,0.0
2021-08-12 18:00:56,16.31,8.76,0.0
2021-08-12 19:00:56,16.0,8.59,0.0
2021-08-12 20:00:56,13.59,10.61,0.0
2021-08-12 21:00:56,11.55,24.18,0.0
2021-08-12 22:00:56,9.52,46.94,0.0
2021-08-12 23:00:56,7.13,50.03,0.0
2021-08-13 00:00:56,7.66,70.54,0.0
2021-08-13 01:00:56,10.56,68.12,0.0
2021-08-13 02:00:56,10.55,51.35,0.0
2021-08-13 03:00:56,10.8,48.1,0.0
2021-08-13 04:00:56,8.5,52.02,0.0
2021-08-13 05:00:56,13.49,35.26,0.0
2021-08-13 06:00:56,19.74,38.85,0.0
2021-08-13 07:00:56,13.91,58.42,0.0
2021-08-13 08:00:56,11.11,31.45,0.0
2021-08-13 09:00:56,12.04,24.25,0.0
2021-08-13 10:00:56,15.51,32.77,0.0
2021-08-13 11:00:56,23.85,18.08,0.0
2021-08-13 12:00:56,27.85,9.36,0.0
2021-08-13 13:00:56,19.83,9.8,0.0
2021-08-13 14:00:56,17.48,8.1,0.0
2021-08-13 15:00:56,17.67,7.3,0.0
2021-08-13 16:00:56,12.79,7.95,0.0
2021-08-13 17:00:56,12.14,7.44,0.0
2021-08-13 18:00:56,14.0,8.08,0.0
2021-08-13 19:00:56,15.22,16.82,0.0
2021-08-13 20:00:56,19.17,19.94,0.0
2021-08-13 21:00:56,15.24,14.01,0.0
2021-08-13 22:00:56,13.07,37.06,0.0
2021-08-13 23:00:56,13.88,52.65,0.0
2021-08-14 00:00:56,18.68,54.61,0.0
2021-08-14 01:00:56,17.27,49.78,0.0
2021-08-14 02:00:56,17.48,46.07,0.0
2021-08-14 03:00:56,16.81,39.88,0.0
2021-08-14 04:00:56,14.64,47.5,0.0
2021-08-14 05:00:56,14.55,59.19,0.0
2021-08-14 06:00:56,17.07,50.44,0.0
2021-08-14 07:00:56,14.62,69.64,0.0
2021-08-14 08:00:56,11.88,78.94,0.0
2021-08-14 09:00:56,13.33,45.92,0.0
2021-08-14 10:00:56,16.63,22.38,0.0
2021-08-14 11:00:56,16.64,15.4,0.0
2021-08-14 12:00:56,17.43,10.17,0.0
2021-08-14 13:00:56,21.06,10.04,0.0
2021-08-14 14:00:56,15.16,10.4,0.0
