Tarih,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2019-04-04 22:00:56,32.445,17.285,0.795,0.0,26.23,28.98,76.05
2019-04-04 23:00:56,47.455,28.39,0.545,0.0,24.759999999999998,27.265,71.545
2019-04-05 00:00:56,39.61,19.865000000000002,0.695,0.0,39.765,54.79,57.675
2019-04-05 01:00:56,39.245,21.08,0.27,0.0,29.165000000000003,35.915,67.435
2019-04-05 02:00:56,38.125,21.475,0.185,0.0,24.474999999999998,28.255,65.255
2019-04-05 03:00:56,32.985,20.535,0.14,0.0,15.945,17.65,66.75
2019-04-05 04:00:56,28.915,18.494999999999997,0.015,0.0,10.715,11.565,70.065
2019-04-05 05:00:56,29.759999999999998,14.37,0.205,0.0,14.04,15.56,61.775000000000006
2019-04-05 06:00:56,26.255000000000003,10.45,0.11,0.0,13.285,14.05,62.17
2019-04-05 07:00:56,24.86,16.055,0.05,0.0,14.385,15.9,62.045
2019-04-05 08:00:56,24.65,16.05,0.175,0.0,20.62,26.314999999999998,56.364999999999995
2019-04-05 09:00:56,36.47,23.645,1.35,0.0,35.98,78.64500000000001,45.55
2019-04-05 10:00:56,50.644999999999996,57.42999999999999,4.31,0.0,42.175,99.92999999999999,46.839999999999996
2019-04-05 11:00:56,65.035,40.005,4.165,0.0,33.67,61.68,66.995
2019-04-05 12:00:56,60.69,30.634999999999998,4.415,0.0,26.834999999999997,44.199999999999996,73.55499999999999
2019-04-05 13:00:56,47.185,25.3,3.435,0.0,21.93,34.96,82.09
2019-04-05 14:00:56,48.125,26.005,2.845,0.0,12.995,19.855,99.28999999999999
2019-04-05 15:00:56,43.915,21.52,2.56,0.0,19.855,30.104999999999997,97.32
2019-04-05 16:00:56,44.35,20.64,1.66,0.0,17.56,26.22,101.11500000000001
2019-04-05 17:00:56,41.005,21.015,1.38,0.0,12.265,15.770000000000001,103.315
2019-04-05 18:00:56,40.615,19.33,1.29,0.0,10.185,11.16,100.825
2019-04-05 19:00:56,38.81,17.634999999999998,1.925,0.0,14.635,15.985,98.945
2019-04-05 20:00:56,40.94,19.835,2.15,0.0,22.915,24.515,89.825
2019-04-05 21:00:56,41.864999999999995,23.345,1.995,0.0,0.815,0.81,80.875
2019-04-05 22:00:56,45.81,23.185,1.59,0.0,25.025,26.380000000000003,79.19500000000001
2019-04-05 23:00:56,49.19,25.83,1.675,0.0,29.295,32.06,73.57
2019-04-06 00:00:56,56.765,32.58,2.475,0.0,37.255,47.19,64.075
2019-04-06 01:00:56,64.81,40.1,2.225,0.0,36.115,40.785,61.57
2019-04-06 02:00:56,56.71,35.195,1.755,0.0,31.36,35.165000000000006,63.095
2019-04-06 03:00:56,51.63,32.415,0.92,0.0,12.135,12.915,78.025
2019-04-06 04:00:56,40.71,28.53,0.585,0.0,10.084999999999999,10.89,78.92
2019-04-06 05:00:56,37.19,24.53,0.235,0.0,7.875,8.3,81.155
2019-04-06 06:00:56,38.17,22.369999999999997,0.19,0.0,12.530000000000001,13.415000000000001,76.785
2019-04-06 07:00:56,37.3,21.009999999999998,0.18,0.0,14.75,15.835,78.775
2019-04-06 08:00:56,40.989999999999995,24.12,0.33,0.0,19.09,21.505,74.69999999999999
2019-04-06 09:00:56,39.67,21.5,0.49,0.0,21.96,29.68,74.785
2019-04-06 10:00:56,44.295,25.005000000000003,0.97,0.0,22.695,41.22,73.975
2019-04-06 11:00:56,43.715,26.585,1.69,0.0,24.475,44.065,73.86500000000001
2019-04-06 12:00:56,49.73,28.18,2.275,0.0,28.735,55.4,71.53
2019-04-06 13:00:56,59.77,32.935,2.455,0.0,28.945,50.69499999999999,76.065
2019-04-06 14:00:56,56.975,28.705000000000002,2.645,0.0,22.435000000000002,34.910000000000004,85.435
2019-04-06 15:00:56,53.665,26.244999999999997,1.705,0.0,8.565000000000001,10.485,98.195
2019-04-06 16:00:56,38.205,17.075,1.735,0.0,10.145,11.915,95.11500000000001
2019-04-06 17:00:56,37.715,17.865000000000002,1.505,0.0,14.18,16.295,88.675
2019-04-06 18:00:56,41.93,21.105,1.43,0.0,18.775000000000002,21.630000000000003,80.505
2019-04-06 19:00:56,44.14,22.225,1.195,0.0,25.65,29.025000000000002,73.27
2019-04-06 20:00:56,47.790000000000006,25.17,0.945,0.0,26.92,30.02,74.295
2019-04-06 21:00:56,47.269999999999996,24.125,0.9,0.0,22.315,24.815,76.375
2019-04-06 22:00:56,49.959999999999994,26.229999999999997,0.785,0.0,4.325,6.1,75.66499999999999
2019-04-06 23:00:56,57.660000000000004,30.43,0.75,0.0,19.65,22.105,72.875
2019-04-07 00:00:56,49.3,23.4,0.58,0.0,23.84,28.435,69.28999999999999
2019-04-07 01:00:56,41.775,21.065,0.565,0.0,27.395,31.785,62.08
2019-04-07 02:00:56,43.385000000000005,22.564999999999998,0.56,0.0,16.65,17.735,72.575
2019-04-07 03:00:56,41.01,22.225,0.635,0.0,11.61,12.43,70.96000000000001
2019-04-07 04:00:56,12.55,8.715,0.0,0.0,0.745,0.695,45.25
2019-04-07 05:00:56,14.645,7.69,0.0,0.0,0.6,0.395,44.64
2019-04-07 06:00:56,13.555,7.38,0.0,0.0,0.71,0.36,43.935
2019-04-07 07:00:56,12.86,8.06,0.0,0.0,0.575,0.605,41.495
2019-04-07 08:00:56,14.28,9.58,0.0,0.0,0.45,0.515,39.445
2019-04-07 09:00:56,12.015,8.72,0.0,0.0,1.165,1.68,37.755
2019-04-07 10:00:56,10.39,10.285,0.0,0.0,0.965,1.31,44.77
2019-04-07 11:00:56,10.57,6.85,0.0,0.0,1.47,2.24,42.36
2019-04-07 12:00:56,12.97,8.41,0.0,0.0,1.55,2.055,43.355
2019-04-07 13:00:56,13.865,8.325,0.0,0.0,1.375,1.67,49.405
2019-04-07 14:00:56,18.03,12.18,0.0,0.0,1.785,2.19,51.615
2019-04-07 15:00:56,12.96,9.825,0.0,0.0,2.52,3.365,52.795
2019-04-07 16:00:56,22.23,17.065,0.0,0.0,1.135,1.25,54.35
2019-04-07 17:00:56,16.985,9.545,0.0,0.0,0.875,0.715,55.53
2019-04-07 18:00:56,12.85,11.165,0.0,0.0,0.82,1.02,55.005
2019-04-07 19:00:56,14.095,10.805,0.0,0.0,0.805,0.775,53.205
2019-04-07 20:00:56,14.665,12.08,0.0,0.0,1.395,1.53,47.975
2019-04-07 21:00:56,10.575,10.43,0.0,0.0,1.28,1.615,43.48
2019-04-07 22:00:56,13.835,10.375,0.0,0.0,3.795,4.63,43.055
2019-04-07 23:00:56,22.685,21.355,0.0,0.0,3.41,4.195,44.045
2019-04-08 00:00:56,19.755,17.115,0.0,0.0,3.46,4.175,51.79
2019-04-08 01:00:56,25.55,20.04,0.0,0.0,4.16,5.9,44.16
2019-04-08 02:00:56,32.125,32.255,0.0,0.0,2.05,2.37,43.795
2019-04-08 03:00:56,14.775,13.235,0.0,0.0,2.165,2.515,38.905
2019-04-08 04:00:56,21.08,22.655,0.0,0.0,1.58,1.97,37.445
2019-04-08 05:00:56,13.64,13.61,0.0,0.0,1.475,1.66,30.47
2019-04-08 06:00:56,10.49,7.875,0.0,0.0,2.155,2.415,32.63
2019-04-08 07:00:56,6.92,5.41,0.0,0.0,1.88,1.87,27.91
2019-04-08 08:00:56,8.77,7.695,0.0,0.0,1.51,1.695,25.71
2019-04-08 09:00:56,9.295,9.305,0.0,0.0,2.47,2.945,27.275
2019-04-08 10:00:56,16.965,14.405,0.0,0.0,1.96,2.445,27.19
2019-04-08 11:00:56,10.08,9.06,0.0,0.0,3.21,4.495,20.735
2019-04-08 12:00:56,40.905,24.560000000000002,9.5,0.0,1.845,2.525,48.255
2019-04-08 13:00:56,12.63,9.225,10.105,0.0,1.48,29.97,66.25
2019-04-08 14:00:56,51.1,9.67,9.16,0.0,2.225,40.205,74.525
2019-04-08 15:00:56,12.635,8.935,0.0,0.0,1.93,2.235,38.12
2019-04-08 16:00:56,14.865,13.38,0.0,0.0,1.46,1.5,45.93
2019-04-08 17:00:56,16.13,14.465,0.0,0.0,1.435,1.7,43.61
2019-04-08 18:00:56,10.42,9.955,0.0,0.0,1.585,1.45,49.73
2019-04-08 19:00:56,10.045,10.335,0.0,0.0,1.44,1.475,46.975
2019-04-08 20:00:56,7.945,5.03,0.0,0.0,1.025,1.015,48.29
2019-04-08 21:00:56,0.0,7.875,0.0,0.0,2.075,2.56,48.075
2019-04-08 22:00:56,0.0,7.22,0.0,0.0,1.48,1.52,50.94
2019-04-08 23:00:56,0.0,5.915,0.0,0.0,1.36,1.325,46.965
2019-04-09 00:00:56,0.0,8.095,0.0,0.0,4.675,7.07,40.035
2019-04-09 01:00:56,0.0,9.29,0.0,0.0,0.915,0.815,45.42
2019-04-09 02:00:56,0.0,7.875,0.0,0.0,0.995,0.925,42.395
2019-04-09 03:00:56,0.0,6.775,0.0,0.0,1.11,1.165,36.34
2019-04-09 04:00:56,0.0,7.73,0.0,0.0,1.175,1.205,33.06
2019-04-09 05:00:56,0.0,9.89,0.0,0.0,0.99,1.005,26.425
2019-04-09 06:00:56,0.0,8.99,0.0,0.0,1.13,1.2,30.565
2019-04-09 07:00:56,0.0,9.87,0.0,0.0,1.54,1.715,36.2
2019-04-09 08:00:56,0.0,5.33,0.0,0.0,1.385,1.47,43.28
2019-04-09 09:00:56,0.0,5.535,0.0,0.0,2.195,2.235,38.06
2019-04-09 10:00:56,0.0,7.765,0.0,0.0,2.05,2.105,39.725
2019-04-09 11:00:56,0.0,9.85,0.0,0.0,2.24,2.46,43.25
2019-04-09 12:00:56,0.0,10.945,0.0,0.0,1.92,2.275,39.67
2019-04-09 13:00:56,0.0,8.965,0.0,0.0,3.16,4.065,36.85
2019-04-09 14:00:56,0.0,8.215,0.0,0.0,2.74,3.445,42.09
2019-04-09 15:00:56,0.0,7.645,0.0,0.0,1.655,2.185,46.285
2019-04-09 16:00:56,0.0,8.3,0.0,0.0,1.725,1.85,48.765
2019-04-09 17:00:56,0.0,7.685,0.0,0.0,1.285,1.455,49.2
2019-04-09 18:00:56,0.0,6.475,0.0,0.0,1.21,1.17,50.85
2019-04-09 19:00:56,0.0,6.335,0.0,0.0,1.795,1.875,50.215
2019-04-09 20:00:56,0.0,0.0,0.0,0.0,2.115,2.065,46.41
2019-04-09 21:00:56,0.0,0.0,0.0,0.0,2.06,2.75,44.935
2019-04-09 22:00:56,0.0,0.0,0.0,0.0,1.435,2.035,46.605
2019-04-09 23:00:56,0.0,0.0,0.0,0.0,2.665,3.145,45.894999999999996
2019-04-10 00:00:56,0.0,0.0,2.555,0.0,28.32,41.32,49.03
2019-04-10 01:00:56,32.755,2.22,2.665,0.0,38.02,2.195,45.34
2019-04-10 02:00:56,26.88,7.56,1.77,0.0,33.0,104.00999999999999,45.06
2019-04-10 03:00:56,23.345,8.765,0.515,0.0,18.680000000000003,26.025,55.155
2019-04-10 04:00:56,7.56,3.0,0.435,0.0,20.79,29.625,54.72
2019-04-10 05:00:56,8.94,2.94,0.195,0.0,14.540000000000001,16.41,57.99
2019-04-10 06:00:56,7.5,1.52,0.21,0.0,12.88,14.235,47.6
2019-04-10 07:00:56,7.58,2.0,0.24,0.0,17.065,20.14,46.27
2019-04-10 08:00:56,9.915,2.125,1.185,0.0,32.205,94.34,29.625
2019-04-10 09:00:56,20.615,5.4,2.85,0.0,51.355,182.61,26.305
2019-04-10 10:00:56,35.005,14.225,4.545,0.0,40.015,78.42,41.195
2019-04-10 11:00:56,22.76,7.74,4.205,0.0,25.54,38.49,61.295
2019-04-10 12:00:56,16.94,2.04,2.27,0.0,27.685,42.93,60.08
2019-04-10 13:00:56,15.795,3.285,4.015,0.0,44.345,84.64,40.145
2019-04-10 14:00:56,32.515,10.1,5.285,0.0,49.910000000000004,102.935,40.605000000000004
2019-04-10 15:00:56,34.22,18.485,3.155,0.0,46.935,84.375,45.415
2019-04-10 16:00:56,26.8,16.02,2.775,0.0,55.724999999999994,113.42,43.825
2019-04-10 17:00:56,24.105,12.85,3.555,0.0,50.96,94.12,47.21
2019-04-10 18:00:56,24.685,13.98,3.455,0.0,25.83,35.54,58.82
2019-04-10 19:00:56,24.72,14.73,2.475,0.0,23.215,26.34,58.33
2019-04-10 20:00:56,19.94,14.965,2.015,0.0,30.805,33.84,47.81
2019-04-10 21:00:56,23.405,17.375,2.085,0.0,45.47,76.58500000000001,34.925000000000004
2019-04-10 22:00:56,33.81,21.985,1.925,0.0,51.19499999999999,108.205,24.125
2019-04-10 23:00:56,40.225,26.395,1.47,0.0,45.39,84.75,30.645000000000003
2019-04-11 00:00:56,36.34,23.67,0.915,0.0,37.515,53.185,36.135
2019-04-11 01:00:56,31.045,19.78,1.03,0.0,34.415,65.31,31.9
2019-04-11 02:00:56,26.185,18.22,1.145,0.0,2.565,3.42,31.38
2019-04-11 03:00:56,25.36,17.71,1.015,0.0,29.655,71.345,29.085
2019-04-11 04:00:56,29.54,19.365000000000002,1.19,0.0,29.575,74.09,28.19
2019-04-11 05:00:56,30.424999999999997,16.89,0.915,0.0,28.049999999999997,62.14,30.294999999999998
2019-04-11 06:00:56,27.705000000000002,15.959999999999999,0.625,0.0,29.435,47.934999999999995,30.810000000000002
2019-04-11 07:00:56,26.895,18.11,0.585,0.0,31.96,44.235,27.5
2019-04-11 08:00:56,31.145,22.43,1.17,0.0,37.205,93.6,26.795
2019-04-11 09:00:56,36.415,24.895,1.325,0.0,36.135,78.865,32.085
2019-04-11 10:00:56,33.645,23.740000000000002,1.8,0.0,46.224999999999994,102.96499999999999,33.505
2019-04-11 11:00:56,30.85,20.57,1.86,0.0,52.01,146.615,39.365
2019-04-11 12:00:56,28.830000000000002,15.785,1.705,0.0,48.78,100.27,47.7
2019-04-11 13:00:56,32.985,13.799999999999999,1.04,0.0,43.78,72.82,53.67
2019-04-11 14:00:56,15.155000000000001,7.5600000000000005,1.145,0.0,44.655,79.055,50.385
2019-04-11 15:00:56,20.985,10.0,1.955,0.0,38.465,76.64999999999999,58.075
2019-04-11 16:00:56,17.580000000000002,5.625,3.775,0.0,34.910000000000004,58.72,63.09
2019-04-11 17:00:56,10.735,5.68,7.04,0.0,49.239999999999995,81.54499999999999,51.04
2019-04-11 18:00:56,20.555,8.11,3.13,0.0,50.105000000000004,83.855,45.67
2019-04-11 19:00:56,22.255,8.13,4.11,0.0,57.28,122.77,38.495
2019-04-11 20:00:56,42.459999999999994,13.004999999999999,4.585,0.0,65.31,160.495,39.11
2019-04-11 21:00:56,46.620000000000005,21.255000000000003,3.775,0.0,67.875,204.635,37.25
2019-04-11 22:00:56,53.905,28.415,3.84,0.0,63.015,258.415,46.055
2019-04-11 23:00:56,57.525,39.875,2.635,0.0,47.31,187.16,46.394999999999996
2019-04-12 00:00:56,56.955,29.159999999999997,2.355,0.0,41.105,168.74,46.875
2019-04-12 01:00:56,49.8,24.435,1.725,0.0,35.945,123.97,45.43
2019-04-12 02:00:56,39.095,18.615,1.095,0.0,30.07,88.63499999999999,44.065
2019-04-12 03:00:56,32.165,13.705,0.81,0.0,2.05,2.245,44.405
2019-04-12 04:00:56,31.355,16.48,0.275,0.0,26.69,44.089999999999996,47.12
2019-04-12 05:00:56,23.525,14.21,0.245,0.0,22.105,26.455000000000002,47.735
2019-04-12 06:00:56,24.134999999999998,11.035,0.34,0.0,26.714999999999996,34.195,42.995
2019-04-12 07:00:56,24.63,12.12,0.565,0.0,25.75,34.39,50.004999999999995
2019-04-12 08:00:56,20.915,9.535,1.4,0.0,36.465,96.785,47.15
2019-04-12 09:00:56,27.915,11.485,3.6,0.0,50.305,240.74,47.32
2019-04-12 10:00:56,42.01,15.945,6.32,0.0,61.474999999999994,296.7,44.515
2019-04-12 11:00:56,73.38,26.78,5.515,0.0,63.31,212.29500000000002,41.14
2019-04-12 12:00:56,51.995,25.17,8.525,0.0,63.675,178.91500000000002,42.49
2019-04-12 13:00:56,50.015,17.29,5.05,0.0,42.555,66.405,59.165
2019-04-12 14:00:56,31.585,9.379999999999999,2.455,0.0,32.65,48.480000000000004,70.505
2019-04-12 15:00:56,25.055,8.46,3.03,0.0,44.68,74.295,62.765
2019-04-12 16:00:56,23.785,9.17,2.13,0.0,41.614999999999995,75.505,62.32
2019-04-12 17:00:56,21.97,7.63,2.37,0.0,41.44,70.56,61.775000000000006
2019-04-12 18:00:56,20.05,7.45,3.465,0.0,55.54,109.715,47.925
2019-04-12 19:00:56,40.805,19.080000000000002,6.135,0.0,56.425,121.615,48.875
2019-04-12 20:00:56,30.845,15.225000000000001,3.53,0.0,63.595,138.655,43.245
2019-04-12 21:00:56,25.189999999999998,12.69,3.655,0.0,65.13499999999999,221.62,42.065
2019-04-12 22:00:56,48.445,20.395,2.13,0.0,43.445,96.30000000000001,44.005
2019-04-12 23:00:56,30.564999999999998,17.080000000000002,1.7,0.0,38.410000000000004,76.285,39.964999999999996
2019-04-13 00:00:56,30.13,17.535,2.17,0.0,38.165,140.39999999999998,38.35
2019-04-13 01:00:56,30.84,14.65,2.505,0.0,42.565,178.42000000000002,36.455
2019-04-13 02:00:56,37.78,14.8,2.385,0.0,49.629999999999995,172.77,34.225
2019-04-13 03:00:56,35.980000000000004,16.0,1.685,0.0,35.345,116.875,34.715
2019-04-13 04:00:56,28.494999999999997,12.91,0.68,0.0,2.505,2.57,35.489999999999995
2019-04-13 05:00:56,16.765,7.529999999999999,0.64,0.0,32.8,49.46,36.6
2019-04-13 06:00:56,17.365000000000002,9.52,0.225,0.0,26.21,35.765,33.985
2019-04-13 07:00:56,14.350000000000001,9.015,0.2,0.0,23.515,37.684999999999995,31.085
2019-04-13 08:00:56,17.049999999999997,10.685,0.91,0.0,27.740000000000002,70.15,28.58
2019-04-13 09:00:56,23.13,11.265,1.775,0.0,33.29,84.53,34.19
2019-04-13 10:00:56,37.24,18.12,2.48,0.0,35.79,93.0,32.04
2019-04-13 11:00:56,47.46,21.28,5.14,0.0,31.634999999999998,64.46,42.585
2019-04-13 12:00:56,37.3,13.85,15.13,0.0,44.88,103.97,37.925
2019-04-13 13:00:56,53.725,22.2,8.86,0.0,42.795,91.38,45.985
2019-04-13 14:00:56,43.620000000000005,15.445,7.25,0.0,41.62,76.115,51.75
2019-04-13 15:00:56,38.43,13.985,6.67,0.0,42.095,69.52,62.35
2019-04-13 16:00:56,28.21,4.15,0.0,0.0,6.41,9.005,35.92
2019-04-13 17:00:56,5.935,4.34,0.0,0.0,4.27,5.35,42.815
2019-04-13 18:00:56,5.05,3.325,0.0,0.0,0.665,0.665,48.245
2019-04-13 19:00:56,2.805,2.555,0.0,0.0,1.205,1.355,47.67
2019-04-13 20:00:56,4.905,2.855,0.0,0.0,3.02,3.655,40.155
2019-04-13 21:00:56,4.445,2.58,0.0,0.0,1.595,1.51,39.16
2019-04-13 22:00:56,4.52,3.325,0.0,0.0,2.035,2.735,36.74
2019-04-13 23:00:56,8.98,5.28,0.0,0.0,2.505,2.915,39.155
2019-04-14 00:00:56,9.825,6.885,0.0,0.0,1.425,1.575,42.805
2019-04-14 01:00:56,5.55,5.765,0.0,0.0,1.245,1.39,42.395
2019-04-14 02:00:56,5.315,3.99,0.0,0.0,1.0,0.0,34.815
2019-04-14 03:00:56,10.075,6.485,0.0,0.0,1.205,1.96,33.45
2019-04-14 04:00:56,9.05,4.555,0.0,0.0,0.45,0.4,36.88
2019-04-14 05:00:56,5.555,2.69,0.0,0.0,0.955,0.825,35.235
2019-04-14 06:00:56,7.06,4.29,0.0,0.0,0.595,0.65,34.48
2019-04-14 07:00:56,5.275,4.005,0.0,0.0,0.515,0.455,34.655
2019-04-14 08:00:56,5.485,4.625,0.0,0.0,0.555,0.62,39.605
2019-04-14 09:00:56,4.17,4.09,0.0,0.0,0.68,0.66,41.715
2019-04-14 10:00:56,2.375,3.33,0.0,0.0,0.63,0.665,41.5
2019-04-14 11:00:56,1.93,3.12,0.0,0.0,1.53,1.51,39.935
2019-04-14 12:00:56,2.815,4.355,0.0,0.0,0.89,0.81,41.785
2019-04-14 13:00:56,2.895,4.75,0.0,0.0,0.895,0.79,39.885
2019-04-14 14:00:56,2.615,4.38,0.0,0.0,0.975,1.305,38.35
2019-04-14 15:00:56,2.805,4.2,0.0,0.0,1.07,1.175,41.285
2019-04-14 16:00:56,5.195,3.675,0.0,0.0,2.76,3.405,52.19
2019-04-14 17:00:56,6.93,3.225,0.0,0.0,1.365,1.755,56.44
2019-04-14 18:00:56,7.17,2.68,0.0,0.0,1.225,1.36,59.11
2019-04-14 19:00:56,6.44,3.355,0.0,0.0,1.145,1.375,63.49
2019-04-14 20:00:56,3.98,2.7,0.0,0.0,1.715,1.88,60.205
2019-04-14 21:00:56,4.8,2.91,0.0,0.0,2.315,2.81,53.11
2019-04-14 22:00:56,7.935,6.385,0.0,0.0,2.25,3.07,47.22
2019-04-14 23:00:56,12.735,10.12,0.0,0.0,1.57,2.06,46.39
2019-04-15 00:00:56,5.31,4.1,0.0,0.0,1.14,1.265,47.975
2019-04-15 01:00:56,1.375,1.665,0.0,0.0,1.065,0.995,42.72
2019-04-15 02:00:56,2.035,2.585,0.0,0.0,0.41,0.72,39.065
2019-04-15 03:00:56,2.185,2.53,0.0,0.0,1.0,1.79,18.835
2019-04-15 04:00:56,1.425,1.855,0.0,0.0,1.085,1.32,18.625
2019-04-15 05:00:56,2.105,1.505,0.0,0.0,0.96,0.925,18.6
2019-04-15 06:00:56,2.345,1.095,0.0,0.0,1.425,0.92,17.2
2019-04-15 07:00:56,2.715,1.05,0.0,0.0,1.035,1.115,17.13
2019-04-15 08:00:56,2.96,1.635,0.0,0.0,1.89,1.7,15.86
2019-04-15 09:00:56,2.09,1.9,0.0,0.0,1.345,1.44,19.61
2019-04-15 10:00:56,1.555,1.485,0.0,0.0,1.605,2.255,20.45
2019-04-15 11:00:56,3.015,1.315,0.0,0.0,1.72,2.2,20.21
2019-04-15 12:00:56,3.33,1.495,0.0,0.0,1.035,1.205,23.61
2019-04-15 13:00:56,2.36,1.35,0.0,0.0,0.92,1.1,24.4
2019-04-15 14:00:56,1.39,1.355,0.0,0.0,0.775,0.855,23.72
2019-04-15 15:00:56,2.47,1.915,0.0,0.0,0.7,0.905,24.93
2019-04-15 16:00:56,2.985,2.285,0.0,0.0,0.66,0.56,26.53
2019-04-15 17:00:56,3.975,1.52,0.0,0.0,0.515,0.305,28.215
2019-04-15 18:00:56,5.845,1.555,0.0,0.0,0.62,0.315,28.74
2019-04-15 19:00:56,6.32,1.76,0.0,0.0,0.505,0.645,29.565
2019-04-15 20:00:56,6.63,3.535,0.0,0.0,0.53,0.555,29.81
2019-04-15 21:00:56,6.995,4.015,0.0,0.0,0.605,0.485,30.005
2019-04-15 22:00:56,7.27,4.41,0.0,0.0,0.805,0.795,30.71
2019-04-15 23:00:56,7.145,4.545,0.0,0.0,0.69,0.525,30.975
2019-04-16 00:00:56,6.77,4.11,0.0,0.0,0.625,0.0,31.365
2019-04-16 01:00:56,5.46,2.75,0.0,0.0,0.425,0.0,32.03
2019-04-16 02:00:56,5.5,2.745,0.0,0.0,0.585,0.42,32.75
2019-04-16 03:00:56,6.15,3.555,0.0,0.0,0.61,0.0,33.31
2019-04-16 04:00:56,5.145,2.54,0.0,0.0,0.36,0.99,31.81
2019-04-16 05:00:56,5.2,1.295,0.0,0.0,0.5,0.355,34.365
2019-04-16 06:00:56,6.51,2.035,0.0,0.0,0.595,0.57,35.3
2019-04-16 07:00:56,5.67,3.355,0.0,0.0,0.4,0.405,35.13
2019-04-16 08:00:56,4.945,3.58,0.0,0.0,0.52,0.355,36.7
2019-04-16 09:00:56,5.145,4.67,0.0,0.0,0.44,0.315,40.215
2019-04-16 10:00:56,6.19,4.52,0.0,0.0,0.345,0.445,44.12
2019-04-16 11:00:56,7.64,3.46,0.0,0.0,0.575,0.555,47.94
2019-04-16 12:00:56,7.64,3.88,1.355,0.0,0.565,0.0,89.83
2019-04-16 13:00:56,17.884999999999998,4.385,0.35,0.0,8.63,10.43,92.39
2019-04-16 14:00:56,25.439999999999998,4.195,0.03,0.0,11.44,14.635,92.38999999999999
2019-04-16 15:00:56,28.25,4.825,0.61,0.0,39.945,73.76,69.545
2019-04-16 16:00:56,34.795,8.805,0.77,0.0,43.81,77.925,68.365
2019-04-16 17:00:56,33.345,11.77,1.385,0.0,46.915,78.74,65.69
2019-04-16 18:00:56,36.13,13.219999999999999,1.12,0.0,41.464999999999996,74.965,73.63499999999999
2019-04-16 19:00:56,29.175,9.965,0.39,0.0,28.175,41.095,89.78999999999999
2019-04-16 20:00:56,25.77,8.11,0.27,0.0,20.650000000000002,21.51,92.25999999999999
2019-04-16 21:00:56,26.224999999999998,10.485,0.975,0.0,50.155,61.11,60.5
2019-04-16 22:00:56,39.84,18.565,0.96,0.0,53.175,80.78999999999999,44.045
2019-04-16 23:00:56,61.879999999999995,35.535,1.15,0.0,49.77,97.25,43.81
2019-04-17 00:00:56,62.725,36.835,1.135,0.0,44.18,95.60499999999999,44.13
2019-04-17 01:00:56,51.425,28.445,0.96,0.0,37.93,73.39,49.58
2019-04-17 02:00:56,39.235,21.229999999999997,0.085,0.0,24.490000000000002,26.6,58.995000000000005
2019-04-17 03:00:56,30.8,18.73,0.765,0.0,36.32,67.84,47.455
2019-04-17 04:00:56,29.049999999999997,16.54,0.11,0.0,23.93,28.18,54.190000000000005
2019-04-17 05:00:56,23.285,13.225000000000001,0.065,0.0,27.865000000000002,31.28,47.3
2019-04-17 06:00:56,26.155,12.09,0.24,0.0,29.48,46.300000000000004,46.57
2019-04-17 07:00:56,26.275,13.32,0.13,0.0,22.25,28.849999999999998,55.15
2019-04-17 08:00:56,23.625,16.105,0.475,0.0,1.685,1.905,53.584999999999994
2019-04-17 09:00:56,33.629999999999995,20.225,1.46,0.0,40.565,101.49000000000001,48.155
2019-04-17 10:00:56,51.595,24.325,1.61,0.0,47.925,100.915,50.565
2019-04-17 11:00:56,49.74,25.3,1.39,0.0,40.335,67.265,64.405
2019-04-17 12:00:56,43.265,7.1,0.0,0.0,2.56,3.85,48.245
2019-04-17 13:00:56,10.885,5.005,0.0,0.0,1.7,2.055,48.54
2019-04-17 14:00:56,8.565,4.71,0.0,0.0,0.895,0.68,47.47
2019-04-17 15:00:56,5.74,4.795,0.0,0.0,0.805,0.875,49.905
2019-04-17 16:00:56,7.1,4.135,0.0,0.0,0.835,1.055,51.53
2019-04-17 17:00:56,7.85,4.0,0.0,0.0,0.955,0.96,53.495
2019-04-17 18:00:56,9.815,6.64,0.0,0.0,1.07,1.315,55.165
2019-04-17 19:00:56,9.85,6.73,0.0,0.0,1.205,1.045,54.99
2019-04-17 20:00:56,9.6,5.995,0.0,0.0,1.31,1.355,53.97
2019-04-17 21:00:56,9.08,5.515,0.0,0.0,0.915,1.185,51.815
2019-04-17 22:00:56,9.215,5.445,0.0,0.0,6.795,8.49,47.345
2019-04-17 23:00:56,19.085,13.455,0.0,0.0,6.64,8.255,44.015
2019-04-18 00:00:56,29.855,13.605,0.0,0.0,5.2,6.585,45.725
2019-04-18 01:00:56,26.3,12.95,0.0,0.0,2.745,3.51,44.955
2019-04-18 02:00:56,20.225,13.38,0.0,0.0,3.835,4.93,42.745
2019-04-18 03:00:56,15.58,10.825,0.0,0.0,4.415,6.395,43.845
2019-04-18 04:00:56,21.225,18.63,0.0,0.0,1.175,1.49,44.785
2019-04-18 05:00:56,13.19,9.275,0.0,0.0,0.665,0.77,46.355
2019-04-18 06:00:56,7.055,5.13,0.0,0.0,0.815,1.265,46.38
2019-04-18 07:00:56,6.505,6.59,0.0,0.0,0.81,0.87,46.85
2019-04-18 08:00:56,7.85,8.35,0.0,0.0,0.655,0.815,45.13
