Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2019-01-21 19:00:56,65.05,2.51
2019-01-21 20:00:56,68.45,3.98
2019-01-21 21:00:56,97.9,4.18
2019-01-21 22:00:56,85.94,3.37
2019-01-21 23:00:56,77.77,3.83
2019-01-22 00:00:56,95.55,5.17
2019-01-22 01:00:56,80.61,0.0
2019-01-22 02:00:56,61.43,5.02
2019-01-22 03:00:56,54.8,4.88
2019-01-22 04:00:56,36.43,4.67
2019-01-22 05:00:56,33.24,4.32
2019-01-22 06:00:56,30.19,3.98
2019-01-22 07:00:56,32.72,4.45
2019-01-22 08:00:56,41.15,6.81
2019-01-22 09:00:56,48.1,7.77
2019-01-22 10:00:56,60.06,5.82
2019-01-22 11:00:56,0.0,0.0
2019-01-22 12:00:56,0.0,0.0
2019-01-22 13:00:56,0.0,0.0
2019-01-22 14:00:56,0.0,0.0
2019-01-22 15:00:56,0.0,0.0
2019-01-22 16:00:56,0.0,0.0
2019-01-22 17:00:56,0.0,0.0
2019-01-22 18:00:56,0.0,0.0
2019-01-22 19:00:56,0.0,0.0
2019-01-22 20:00:56,0.0,0.0
2019-01-22 21:00:56,0.0,0.0
2019-01-22 22:00:56,0.0,0.0
2019-01-22 23:00:56,0.0,0.0
2019-01-23 00:00:56,0.0,0.0
2019-01-23 01:00:56,0.0,0.0
2019-01-23 02:00:56,0.0,0.0
2019-01-23 03:00:56,0.0,0.0
2019-01-23 04:00:56,0.0,0.0
2019-01-23 05:00:56,0.0,0.0
2019-01-23 06:00:56,0.0,0.0
2019-01-23 07:00:56,0.0,0.0
2019-01-23 08:00:56,0.0,0.0
2019-01-23 09:00:56,0.0,0.0
2019-01-23 10:00:56,56.58,5.58
2019-01-23 11:00:56,74.28,5.27
2019-01-23 12:00:56,68.72,4.86
2019-01-23 13:00:56,74.46,4.65
2019-01-23 14:00:56,67.81,4.46
2019-01-23 15:00:56,64.9,4.29
2019-01-23 16:00:56,58.31,3.92
2019-01-23 17:00:56,69.53,3.78
2019-01-23 18:00:56,80.62,3.99
2019-01-23 19:00:56,108.07,5.06
2019-01-23 20:00:56,141.62,6.22
2019-01-23 21:00:56,138.47,6.19
2019-01-23 22:00:56,134.1,7.23
2019-01-23 23:00:56,141.85,7.25
2019-01-24 00:00:56,134.17,6.06
2019-01-24 01:00:56,112.19,0.0
2019-01-24 02:00:56,70.04,4.54
2019-01-24 03:00:56,69.46,4.68
2019-01-24 04:00:56,79.0,4.29
2019-01-24 05:00:56,54.92,3.95
2019-01-24 06:00:56,44.31,3.86
2019-01-24 07:00:56,54.38,3.71
2019-01-24 08:00:56,59.46,3.79
2019-01-24 09:00:56,75.73,3.9
2019-01-24 10:00:56,92.62,4.28
2019-01-24 11:00:56,123.78,3.84
2019-01-24 12:00:56,85.38,3.66
2019-01-24 13:00:56,88.92,3.32
2019-01-24 14:00:56,100.85,3.06
2019-01-24 15:00:56,115.46,3.0
2019-01-24 16:00:56,112.65,2.8
2019-01-24 17:00:56,122.42,2.98
2019-01-24 18:00:56,103.61,2.84
2019-01-24 19:00:56,126.27,3.19
2019-01-24 20:00:56,143.46,3.45
2019-01-24 21:00:56,150.69,2.98
2019-01-24 22:00:56,116.35,3.21
2019-01-24 23:00:56,99.65,3.18
2019-01-25 00:00:56,91.53,3.92
2019-01-25 01:00:56,82.34,0.0
2019-01-25 02:00:56,86.85,4.19
2019-01-25 03:00:56,82.77,4.14
2019-01-25 04:00:56,83.69,4.08
2019-01-25 05:00:56,74.0,4.06
2019-01-25 06:00:56,74.19,4.27
2019-01-25 07:00:56,76.73,4.6
2019-01-25 08:00:56,83.81,6.82
2019-01-25 09:00:56,83.19,8.81
2019-01-25 10:00:56,82.65,7.44
2019-01-25 11:00:56,86.43,6.67
2019-01-25 12:00:56,118.88,5.86
2019-01-25 13:00:56,98.41,5.63
2019-01-25 14:00:56,127.42,5.38
2019-01-25 15:00:56,89.16,5.05
2019-01-25 16:00:56,111.73,4.59
2019-01-25 17:00:56,99.35,4.54
2019-01-25 18:00:56,105.19,5.15
2019-01-25 19:00:56,113.89,6.66
2019-01-25 20:00:56,160.47,8.11
2019-01-25 21:00:56,216.23,9.58
2019-01-25 22:00:56,217.62,10.21
2019-01-25 23:00:56,226.8,10.15
2019-01-26 00:00:56,176.21,9.37
2019-01-26 01:00:56,142.23,0.0
2019-01-26 02:00:56,134.96,7.08
2019-01-26 03:00:56,116.46,6.19
2019-01-26 04:00:56,112.11,5.8
2019-01-26 05:00:56,121.77,5.2
2019-01-26 06:00:56,118.65,4.89
2019-01-26 07:00:56,91.62,5.51
2019-01-26 08:00:56,89.42,5.7
2019-01-26 09:00:56,91.62,6.07
2019-01-26 10:00:56,108.11,5.36
2019-01-26 11:00:56,98.69,4.66
2019-01-26 12:00:56,111.54,4.57
2019-01-26 13:00:56,114.73,4.11
2019-01-26 14:00:56,99.66,3.86
2019-01-26 15:00:56,98.23,3.78
2019-01-26 16:00:56,117.73,3.83
2019-01-26 17:00:56,132.69,3.67
2019-01-26 18:00:56,167.31,3.91
2019-01-26 19:00:56,179.69,4.04
2019-01-26 20:00:56,192.92,4.34
2019-01-26 21:00:56,196.96,4.71
2019-01-26 22:00:56,176.93,4.71
2019-01-26 23:00:56,167.65,5.22
2019-01-27 00:00:56,178.25,6.27
2019-01-27 01:00:56,153.58,0.0
2019-01-27 02:00:56,132.31,6.73
2019-01-27 03:00:56,116.96,6.09
2019-01-27 04:00:56,98.85,5.84
2019-01-27 05:00:56,94.38,5.58
2019-01-27 06:00:56,95.04,5.31
2019-01-27 07:00:56,90.23,5.52
2019-01-27 08:00:56,89.31,5.62
2019-01-27 09:00:56,100.34,6.81
2019-01-27 10:00:56,108.12,6.55
2019-01-27 11:00:56,122.38,5.47
2019-01-27 12:00:56,155.18,5.38
2019-01-27 13:00:56,190.11,5.0
2019-01-27 14:00:56,162.77,4.95
2019-01-27 15:00:56,187.96,4.86
2019-01-27 16:00:56,195.08,4.92
2019-01-27 17:00:56,201.65,4.62
2019-01-27 18:00:56,187.24,5.56
2019-01-27 19:00:56,246.45,7.34
2019-01-27 20:00:56,275.71,8.24
2019-01-27 21:00:56,267.53,9.05
2019-01-27 22:00:56,267.85,10.96
2019-01-27 23:00:56,235.12,11.61
2019-01-28 00:00:56,202.04,10.85
2019-01-28 01:00:56,191.68,0.0
2019-01-28 02:00:56,212.41,9.38
2019-01-28 03:00:56,174.84,8.72
2019-01-28 04:00:56,150.9,7.95
2019-01-28 05:00:56,140.47,7.05
2019-01-28 06:00:56,131.14,6.73
2019-01-28 07:00:56,117.09,6.84
2019-01-28 08:00:56,113.01,8.26
2019-01-28 09:00:56,135.16,10.28
2019-01-28 10:00:56,158.91,8.1
2019-01-28 11:00:56,168.72,7.14
2019-01-28 12:00:56,185.55,6.24
2019-01-28 13:00:56,219.89,5.68
2019-01-28 14:00:56,190.56,5.19
2019-01-28 15:00:56,177.34,4.68
2019-01-28 16:00:56,175.55,4.34
2019-01-28 17:00:56,134.64,4.42
2019-01-28 18:00:56,99.2,4.18
2019-01-28 19:00:56,118.34,4.41
2019-01-28 20:00:56,119.04,4.3
2019-01-28 21:00:56,96.09,4.3
2019-01-28 22:00:56,86.09,4.22
2019-01-28 23:00:56,76.85,4.15
2019-01-29 00:00:56,72.57,3.81
2019-01-29 01:00:56,73.28,0.0
2019-01-29 02:00:56,61.8,3.68
2019-01-29 03:00:56,45.15,3.5
2019-01-29 04:00:56,51.15,3.53
2019-01-29 05:00:56,53.52,3.44
2019-01-29 06:00:56,46.25,3.24
2019-01-29 07:00:56,61.15,3.35
2019-01-29 08:00:56,66.0,4.21
2019-01-29 09:00:56,63.71,4.58
2019-01-29 10:00:56,54.19,4.1
2019-01-29 11:00:56,0.0,3.19
2019-01-29 12:00:56,0.0,3.21
2019-01-29 13:00:56,47.56,3.02
2019-01-29 14:00:56,34.34,3.44
2019-01-29 15:00:56,40.38,3.4
2019-01-29 16:00:56,39.33,3.04
2019-01-29 17:00:56,29.53,3.1
2019-01-29 18:00:56,38.67,3.43
2019-01-29 19:00:56,56.11,4.66
2019-01-29 20:00:56,84.67,5.33
2019-01-29 21:00:56,95.81,6.65
2019-01-29 22:00:56,95.0,7.6
2019-01-29 23:00:56,93.66,7.77
2019-01-30 00:00:56,85.92,8.18
2019-01-30 01:00:56,75.28,0.0
2019-01-30 02:00:56,64.18,7.58
2019-01-30 03:00:56,48.38,6.63
2019-01-30 04:00:56,48.28,6.0
2019-01-30 05:00:56,40.81,5.27
2019-01-30 06:00:56,42.67,4.9
2019-01-30 07:00:56,54.0,4.74
2019-01-30 08:00:56,52.85,4.55
2019-01-30 09:00:56,55.07,4.84
2019-01-30 10:00:56,83.85,4.73
2019-01-30 11:00:56,80.72,4.62
2019-01-30 12:00:56,86.47,4.36
2019-01-30 13:00:56,78.47,4.39
2019-01-30 14:00:56,71.81,4.41
2019-01-30 15:00:56,69.28,4.22
2019-01-30 16:00:56,63.34,3.87
2019-01-30 17:00:56,69.0,4.15
2019-01-30 18:00:56,67.47,4.18
2019-01-30 19:00:56,63.67,4.12
2019-01-30 20:00:56,72.71,4.28
2019-01-30 21:00:56,61.66,4.24
2019-01-30 22:00:56,55.24,3.79
2019-01-30 23:00:56,51.43,3.76
2019-01-31 00:00:56,44.47,3.5
2019-01-31 01:00:56,0.0,0.0
2019-01-31 02:00:56,0.0,3.84
2019-01-31 03:00:56,4.48,3.84
2019-01-31 04:00:56,15.76,3.77
2019-01-31 05:00:56,18.05,3.66
2019-01-31 06:00:56,13.62,3.71
2019-01-31 07:00:56,13.91,3.92
2019-01-31 08:00:56,21.81,4.78
2019-01-31 09:00:56,20.05,4.7
2019-01-31 10:00:56,19.44,4.54
2019-01-31 11:00:56,34.76,4.49
2019-01-31 12:00:56,49.27,4.68
2019-01-31 13:00:56,91.84,4.62
2019-01-31 14:00:56,67.33,4.71
2019-01-31 15:00:56,57.34,4.55
2019-01-31 16:00:56,60.71,4.53
2019-01-31 17:00:56,50.43,4.33
2019-01-31 18:00:56,54.87,5.08
2019-01-31 19:00:56,86.1,6.22
2019-01-31 20:00:56,98.82,6.55
2019-01-31 21:00:56,110.23,6.23
2019-01-31 22:00:56,85.8,5.84
2019-01-31 23:00:56,65.9,5.41
2019-02-01 00:00:56,52.69,5.72
2019-02-01 01:00:56,31.14,0.0
2019-02-01 02:00:56,20.53,5.27
2019-02-01 03:00:56,27.0,4.51
2019-02-01 04:00:56,28.34,4.76
2019-02-01 05:00:56,32.28,4.3
2019-02-01 06:00:56,25.95,4.54
2019-02-01 07:00:56,31.15,4.43
2019-02-01 08:00:56,34.85,4.63
2019-02-01 09:00:56,30.19,4.83
2019-02-01 10:00:56,31.76,4.52
2019-02-01 11:00:56,30.04,4.73
2019-02-01 12:00:56,9.38,4.41
2019-02-01 13:00:56,13.86,4.52
2019-02-01 14:00:56,25.81,4.16
2019-02-01 15:00:56,22.9,4.33
2019-02-01 16:00:56,15.91,4.74
2019-02-01 17:00:56,20.94,4.48
2019-02-01 18:00:56,8.19,4.73
2019-02-01 19:00:56,10.72,4.88
2019-02-01 20:00:56,19.91,5.31
2019-02-01 21:00:56,25.14,4.82
2019-02-01 22:00:56,12.81,5.32
2019-02-01 23:00:56,14.86,6.26
2019-02-02 00:00:56,25.88,6.85
2019-02-02 01:00:56,21.38,0.0
2019-02-02 02:00:56,25.29,6.55
2019-02-02 03:00:56,30.99,6.02
2019-02-02 04:00:56,14.0,6.11
2019-02-02 05:00:56,15.91,5.53
2019-02-02 06:00:56,20.37,5.59
2019-02-02 07:00:56,9.2,5.44
2019-02-02 08:00:56,32.16,6.39
2019-02-02 09:00:56,66.6,9.51
2019-02-02 10:00:56,115.42,10.32
2019-02-02 11:00:56,83.78,7.46
2019-02-02 12:00:56,34.1,6.63
2019-02-02 13:00:56,39.18,6.04
2019-02-02 14:00:56,20.9,5.72
2019-02-02 15:00:56,12.0,5.17
2019-02-02 16:00:56,14.29,4.85
2019-02-02 17:00:56,22.47,4.76
2019-02-02 18:00:56,16.38,4.71
2019-02-02 19:00:56,22.77,5.37
2019-02-02 20:00:56,48.92,6.58
2019-02-02 21:00:56,74.57,8.4
2019-02-02 22:00:56,77.19,8.89
2019-02-02 23:00:56,72.27,8.68
2019-02-03 00:00:56,47.25,8.53
2019-02-03 01:00:56,43.05,0.0
2019-02-03 02:00:56,37.66,6.68
2019-02-03 03:00:56,34.67,6.59
2019-02-03 04:00:56,41.99,6.19
2019-02-03 05:00:56,24.43,5.77
2019-02-03 06:00:56,22.76,5.49
2019-02-03 07:00:56,30.39,5.31
2019-02-03 08:00:56,48.62,6.58
2019-02-03 09:00:56,56.17,7.39
2019-02-03 10:00:56,87.74,7.03
2019-02-03 11:00:56,56.43,6.29
2019-02-03 12:00:56,48.84,5.53
2019-02-03 13:00:56,25.85,5.24
2019-02-03 14:00:56,20.43,4.93
2019-02-03 15:00:56,17.81,4.63
2019-02-03 16:00:56,19.1,4.6
2019-02-03 17:00:56,28.76,4.58
2019-02-03 18:00:56,36.96,5.56
2019-02-03 19:00:56,66.59,6.94
2019-02-03 20:00:56,108.73,9.34
2019-02-03 21:00:56,131.85,9.96
2019-02-03 22:00:56,122.41,10.04
2019-02-03 23:00:56,100.9,10.19
2019-02-04 00:00:56,85.44,9.34
2019-02-04 01:00:56,55.47,0.0
2019-02-04 02:00:56,49.38,7.98
2019-02-04 03:00:56,47.37,6.91
2019-02-04 04:00:56,32.19,6.42
2019-02-04 05:00:56,33.19,6.04
2019-02-04 06:00:56,33.43,5.72
2019-02-04 07:00:56,36.35,6.39
2019-02-04 08:00:56,67.22,8.92
2019-02-04 09:00:56,106.4,11.98
2019-02-04 10:00:56,125.57,11.04
2019-02-04 11:00:56,124.37,9.27
2019-02-04 12:00:56,99.44,7.74
2019-02-04 13:00:56,54.04,6.7
2019-02-04 14:00:56,32.24,6.13
2019-02-04 15:00:56,27.47,5.46
2019-02-04 16:00:56,21.57,5.42
2019-02-04 17:00:56,24.38,5.19
2019-02-04 18:00:56,29.25,5.2
2019-02-04 19:00:56,47.02,5.6
2019-02-04 20:00:56,67.82,6.14
2019-02-04 21:00:56,90.88,8.28
2019-02-04 22:00:56,119.62,8.28
2019-02-04 23:00:56,121.06,8.88
2019-02-05 00:00:56,131.75,8.57
2019-02-05 01:00:56,118.37,0.0
2019-02-05 02:00:56,98.03,8.04
2019-02-05 03:00:56,70.69,6.98
2019-02-05 04:00:56,43.81,6.46
2019-02-05 05:00:56,41.28,6.16
2019-02-05 06:00:56,34.38,5.6
2019-02-05 07:00:56,37.15,6.08
2019-02-05 08:00:56,53.47,8.74
2019-02-05 09:00:56,99.13,8.22
2019-02-05 10:00:56,79.54,6.72
2019-02-05 11:00:56,48.57,5.61
2019-02-05 12:00:56,49.85,4.95
2019-02-05 13:00:56,41.37,4.39
2019-02-05 14:00:56,25.81,4.31
2019-02-05 15:00:56,27.29,3.74
2019-02-05 16:00:56,33.18,3.58
2019-02-05 17:00:56,19.1,3.71
2019-02-05 18:00:56,31.06,3.68
2019-02-05 19:00:56,52.8,5.46
2019-02-05 20:00:56,98.99,7.11
2019-02-05 21:00:56,144.08,8.38
2019-02-05 22:00:56,174.38,8.79
2019-02-05 23:00:56,160.51,7.84
2019-02-06 00:00:56,103.07,7.94
2019-02-06 01:00:56,130.17,0.0
2019-02-06 02:00:56,103.12,7.75
2019-02-06 03:00:56,123.45,7.64
2019-02-06 04:00:56,95.6,7.14
2019-02-06 05:00:56,70.69,6.67
2019-02-06 06:00:56,40.94,6.07
2019-02-06 07:00:56,32.21,6.03
2019-02-06 08:00:56,51.72,6.15
2019-02-06 09:00:56,56.51,5.88
2019-02-06 10:00:56,52.88,5.74
2019-02-06 11:00:56,83.91,5.75
2019-02-06 12:00:56,88.56,5.7
2019-02-06 13:00:56,73.43,5.41
2019-02-06 14:00:56,75.97,5.9
2019-02-06 15:00:56,89.73,5.59
2019-02-06 16:00:56,57.09,5.7
2019-02-06 17:00:56,46.71,4.98
2019-02-06 18:00:56,35.85,5.97
2019-02-06 19:00:56,37.88,6.94
2019-02-06 20:00:56,64.32,5.91
2019-02-06 21:00:56,51.09,5.62
2019-02-06 22:00:56,41.85,5.02
2019-02-06 23:00:56,32.22,4.85
2019-02-07 00:00:56,13.5,5.01
2019-02-07 01:00:56,19.43,0.0
2019-02-07 02:00:56,14.51,4.79
2019-02-07 03:00:56,6.1,4.67
2019-02-07 04:00:56,17.1,4.49
2019-02-07 05:00:56,22.18,4.39
2019-02-07 06:00:56,6.19,4.76
2019-02-07 07:00:56,8.72,4.44
2019-02-07 08:00:56,16.57,4.3
2019-02-07 09:00:56,19.38,4.7
2019-02-07 10:00:56,22.15,4.72
2019-02-07 11:00:56,27.19,4.46
2019-02-07 12:00:56,28.76,4.59
2019-02-07 13:00:56,33.15,4.59
2019-02-07 14:00:56,35.32,4.52
2019-02-07 15:00:56,24.76,4.38
2019-02-07 16:00:56,28.96,4.56
2019-02-07 17:00:56,32.43,4.71
2019-02-07 18:00:56,30.96,4.58
2019-02-07 19:00:56,34.81,4.92
2019-02-07 20:00:56,36.49,4.69
2019-02-07 21:00:56,43.75,4.77
2019-02-07 22:00:56,28.66,4.5
2019-02-07 23:00:56,24.15,4.47
2019-02-08 00:00:56,27.69,4.7
2019-02-08 01:00:56,20.85,0.0
2019-02-08 02:00:56,15.81,4.65
2019-02-08 03:00:56,14.43,4.46
2019-02-08 04:00:56,13.91,4.62
2019-02-08 05:00:56,21.24,4.69
2019-02-08 06:00:56,16.28,4.2
2019-02-08 07:00:56,9.0,4.54
2019-02-08 08:00:56,11.1,4.54
2019-02-08 09:00:56,20.96,4.63
2019-02-08 10:00:56,26.53,4.69
2019-02-08 11:00:56,32.81,4.9
2019-02-08 12:00:56,32.0,4.74
2019-02-08 13:00:56,30.85,4.76
2019-02-08 14:00:56,27.91,4.68
2019-02-08 15:00:56,34.09,4.94
2019-02-08 16:00:56,25.62,4.73
2019-02-08 17:00:56,24.57,5.05
2019-02-08 18:00:56,28.53,5.02
2019-02-08 19:00:56,35.96,5.0
2019-02-08 20:00:56,38.47,4.73
2019-02-08 21:00:56,31.24,4.98
2019-02-08 22:00:56,28.0,5.0
2019-02-08 23:00:56,0.0,4.84
2019-02-09 00:00:56,0.0,3.12
2019-02-09 01:00:56,0.0,0.0
2019-02-09 02:00:56,0.0,2.37
2019-02-09 03:00:56,0.0,2.65
2019-02-09 04:00:56,0.0,2.36
2019-02-09 05:00:56,0.0,2.68
2019-02-09 06:00:56,0.0,2.68
2019-02-09 07:00:56,0.0,2.54
2019-02-09 08:00:56,0.0,2.43
2019-02-09 09:00:56,0.0,2.62
2019-02-09 10:00:56,0.0,2.71
2019-02-09 11:00:56,0.0,2.81
2019-02-09 12:00:56,0.0,3.09
2019-02-09 13:00:56,0.0,3.28
2019-02-09 14:00:56,0.0,3.21
2019-02-09 15:00:56,0.0,3.66
2019-02-09 16:00:56,0.0,3.77
2019-02-09 17:00:56,0.0,3.79
2019-02-09 18:00:56,0.0,3.99
2019-02-09 19:00:56,0.0,4.14
2019-02-09 20:00:56,0.0,4.06
2019-02-09 21:00:56,0.0,4.0
2019-02-09 22:00:56,0.0,3.84
2019-02-09 23:00:56,0.0,3.69
2019-02-10 00:00:56,0.0,4.76
2019-02-10 01:00:56,0.0,0.0
2019-02-10 02:00:56,0.0,4.89
2019-02-10 03:00:56,0.0,4.75
2019-02-10 04:00:56,0.0,5.05
2019-02-10 05:00:56,0.0,4.85
2019-02-10 06:00:56,0.0,4.9
2019-02-10 07:00:56,0.0,4.92
2019-02-10 08:00:56,0.0,5.38
2019-02-10 09:00:56,0.0,5.83
2019-02-10 10:00:56,0.0,5.76
2019-02-10 11:00:56,0.0,5.58
2019-02-10 12:00:56,0.0,5.22
2019-02-10 13:00:56,0.0,4.98
2019-02-10 14:00:56,0.0,5.02
2019-02-10 15:00:56,0.0,5.26
2019-02-10 16:00:56,0.0,5.27
2019-02-10 17:00:56,0.0,5.81
2019-02-10 18:00:56,0.0,6.04
2019-02-10 19:00:56,0.0,6.36
2019-02-10 20:00:56,0.0,6.11
2019-02-10 21:00:56,0.0,6.19
2019-02-10 22:00:56,0.0,6.55
2019-02-10 23:00:56,0.0,6.78
2019-02-11 00:00:56,0.0,6.37
2019-02-11 01:00:56,0.0,0.0
2019-02-11 02:00:56,0.0,5.4
2019-02-11 03:00:56,0.0,5.47
2019-02-11 04:00:56,0.0,5.05
2019-02-11 05:00:56,0.0,4.7
2019-02-11 06:00:56,0.0,4.63
2019-02-11 07:00:56,0.0,4.63
2019-02-11 08:00:56,0.0,5.81
2019-02-11 09:00:56,0.0,7.96
2019-02-11 10:00:56,0.0,7.84
2019-02-11 11:00:56,0.0,6.37
2019-02-11 12:00:56,0.0,5.78
2019-02-11 13:00:56,0.0,5.42
2019-02-11 14:00:56,0.0,4.7
2019-02-11 15:00:56,0.0,4.49
2019-02-11 16:00:56,0.0,4.47
2019-02-11 17:00:56,0.0,4.33
2019-02-11 18:00:56,0.0,4.28
2019-02-11 19:00:56,0.0,4.39
2019-02-11 20:00:56,0.0,5.58
2019-02-11 21:00:56,0.0,6.11
2019-02-11 22:00:56,0.0,5.98
2019-02-11 23:00:56,0.0,6.5
2019-02-12 00:00:56,0.0,6.15
2019-02-12 01:00:56,0.0,0.0
2019-02-12 02:00:56,0.0,5.6
2019-02-12 03:00:56,0.0,5.4
2019-02-12 04:00:56,0.0,5.41
2019-02-12 05:00:56,0.0,5.29
2019-02-12 06:00:56,0.0,4.93
2019-02-12 07:00:56,0.0,5.76
2019-02-12 08:00:56,0.0,8.57
2019-02-12 09:00:56,0.0,9.34
2019-02-12 10:00:56,0.0,8.91
2019-02-12 11:00:56,0.0,7.41
2019-02-12 12:00:56,0.0,6.51
2019-02-12 13:00:56,0.0,6.04
2019-02-12 14:00:56,0.0,5.71
2019-02-12 15:00:56,0.0,5.58
2019-02-12 16:00:56,0.0,5.12
2019-02-12 17:00:56,0.0,5.25
2019-02-12 18:00:56,0.0,5.42
2019-02-12 19:00:56,0.0,6.01
2019-02-12 20:00:56,0.0,6.2
2019-02-12 21:00:56,0.0,8.24
2019-02-12 22:00:56,0.0,9.46
2019-02-12 23:00:56,0.0,9.59
2019-02-13 00:00:56,0.0,8.86
2019-02-13 01:00:56,0.0,0.0
2019-02-13 02:00:56,0.0,7.23
2019-02-13 03:00:56,0.0,6.82
2019-02-13 04:00:56,0.0,6.19
2019-02-13 05:00:56,0.0,5.74
2019-02-13 06:00:56,0.0,5.62
2019-02-13 07:00:56,0.0,5.69
2019-02-13 08:00:56,0.0,7.41
2019-02-13 09:00:56,0.0,10.33
2019-02-13 10:00:56,0.0,7.74
2019-02-13 11:00:56,0.0,5.22
2019-02-13 12:00:56,0.0,0.0
2019-02-13 13:00:56,0.0,4.72
2019-02-13 14:00:56,90.07,3.73
2019-02-13 15:00:56,62.38,3.58
2019-02-13 16:00:56,41.72,3.77
2019-02-13 17:00:56,62.09,4.01
2019-02-13 18:00:56,59.45,3.87
2019-02-13 19:00:56,72.71,4.78
2019-02-13 20:00:56,101.73,5.05
2019-02-13 21:00:56,95.09,5.28
2019-02-13 22:00:56,90.46,5.28
2019-02-13 23:00:56,84.01,5.16
2019-02-14 00:00:56,66.36,5.91
2019-02-14 01:00:56,63.28,0.0
2019-02-14 02:00:56,40.37,5.5
2019-02-14 03:00:56,32.82,5.47
2019-02-14 04:00:56,31.27,4.84
2019-02-14 05:00:56,29.09,4.84
2019-02-14 06:00:56,33.46,4.68
2019-02-14 07:00:56,35.36,4.68
2019-02-14 08:00:56,53.0,4.66
2019-02-14 09:00:56,49.08,5.32
2019-02-14 10:00:56,68.56,5.26
2019-02-14 11:00:56,52.09,5.12
2019-02-14 12:00:56,48.91,5.32
2019-02-14 13:00:56,53.36,5.06
2019-02-14 14:00:56,53.73,5.34
2019-02-14 15:00:56,46.73,5.31
2019-02-14 16:00:56,40.64,5.08
2019-02-14 17:00:56,37.91,5.2
2019-02-14 18:00:56,30.28,4.75
2019-02-14 19:00:56,18.73,4.93
2019-02-14 20:00:56,23.63,4.95
2019-02-14 21:00:56,31.36,4.87
2019-02-14 22:00:56,32.1,4.82
2019-02-14 23:00:56,25.81,4.74
2019-02-15 00:00:56,16.9,4.56
2019-02-15 01:00:56,22.28,0.0
2019-02-15 02:00:56,26.9,4.57
2019-02-15 03:00:56,19.44,4.54
2019-02-15 04:00:56,8.18,4.54
2019-02-15 05:00:56,8.82,4.48
2019-02-15 06:00:56,8.0,4.35
2019-02-15 07:00:56,8.0,4.34
2019-02-15 08:00:56,9.84,4.4
2019-02-15 09:00:56,17.08,4.51
2019-02-15 10:00:56,14.09,4.63
2019-02-15 11:00:56,21.19,4.5
2019-02-15 12:00:56,35.74,5.11
2019-02-15 13:00:56,63.02,5.11
2019-02-15 14:00:56,78.5,4.99
2019-02-15 15:00:56,24.45,4.87
2019-02-15 16:00:56,12.45,4.95
2019-02-15 17:00:56,11.28,5.02
2019-02-15 18:00:56,24.85,5.42
2019-02-15 19:00:56,69.31,6.44
2019-02-15 20:00:56,115.19,7.49
2019-02-15 21:00:56,120.33,6.77
2019-02-15 22:00:56,59.36,7.0
2019-02-15 23:00:56,59.73,6.39
2019-02-16 00:00:56,58.5,6.09
2019-02-16 01:00:56,79.54,0.0
2019-02-16 02:00:56,75.48,6.17
2019-02-16 03:00:56,46.0,5.89
2019-02-16 04:00:56,42.22,5.19
2019-02-16 05:00:56,25.54,5.28
2019-02-16 06:00:56,27.82,5.24
2019-02-16 07:00:56,30.42,5.42
2019-02-16 08:00:56,53.02,7.64
2019-02-16 09:00:56,92.2,10.42
2019-02-16 10:00:56,121.4,10.48
2019-02-16 11:00:56,97.26,7.06
2019-02-16 12:00:56,57.68,6.24
2019-02-16 13:00:56,42.14,5.77
2019-02-16 14:00:56,58.66,5.2
2019-02-16 15:00:56,47.64,5.09
2019-02-16 16:00:56,46.18,5.03
2019-02-16 17:00:56,46.46,4.57
2019-02-16 18:00:56,45.8,5.21
2019-02-16 19:00:56,56.34,5.0
2019-02-16 20:00:56,66.82,5.04
2019-02-16 21:00:56,62.04,4.61
2019-02-16 22:00:56,44.36,4.41
2019-02-16 23:00:56,52.12,5.89
2019-02-17 00:00:56,80.0,6.16
2019-02-17 01:00:56,80.0,0.0
2019-02-17 02:00:56,76.04,5.59
2019-02-17 03:00:56,54.94,5.6
2019-02-17 04:00:56,40.28,5.18
2019-02-17 05:00:56,38.08,4.98
2019-02-17 06:00:56,42.28,5.24
2019-02-17 07:00:56,41.69,5.05
2019-02-17 08:00:56,55.62,5.71
2019-02-17 09:00:56,65.88,6.22
2019-02-17 10:00:56,73.57,5.33
2019-02-17 11:00:56,52.44,4.68
2019-02-17 12:00:56,64.37,4.22
2019-02-17 13:00:56,46.37,4.02
2019-02-17 14:00:56,41.72,3.8
2019-02-17 15:00:56,57.98,3.69
2019-02-17 16:00:56,79.8,4.14
2019-02-17 17:00:56,87.95,3.77
2019-02-17 18:00:56,52.25,4.89
2019-02-17 19:00:56,84.02,6.55
2019-02-17 20:00:56,116.35,6.44
2019-02-17 21:00:56,98.01,7.84
2019-02-17 22:00:56,87.19,7.99
2019-02-17 23:00:56,80.63,7.85
2019-02-18 00:00:56,93.54,8.49
2019-02-18 01:00:56,109.4,0.0
2019-02-18 02:00:56,68.35,7.02
2019-02-18 03:00:56,75.92,6.49
2019-02-18 04:00:56,59.1,5.85
2019-02-18 05:00:56,42.92,5.4
2019-02-18 06:00:56,30.63,5.22
2019-02-18 07:00:56,39.63,5.22
2019-02-18 08:00:56,60.2,7.07
2019-02-18 09:00:56,132.04,10.2
2019-02-18 10:00:56,164.73,8.08
2019-02-18 11:00:56,56.99,6.03
