Date,PM10 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 ),PM10 ( mg/m3 ),PM 2.5 ( mg/m3 ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 ),PM 2.5 ( µg/m3 ),PM10 ( ppb ),SO2 ( ppb ),CO ( ppb ),NO2 ( ppb ),NOX ( ppb )
2020-05-06 04:00:56,17.74,2.7,,,,,,,,,,,,,,,,,
2020-05-06 05:00:56,13.83,2.7,,,,,,,,,,,,,,,,,
2020-05-06 06:00:56,10.27,2.58,,,,,,,,,,,,,,,,,
2020-05-06 07:00:56,10.46,2.52,,,,,,,,,,,,,,,,,
2020-05-06 08:00:56,11.88,2.57,,,,,,,,,,,,,,,,,
2020-05-06 09:00:56,12.46,2.49,,,,,,,,,,,,,,,,,
2020-05-06 10:00:56,13.87,2.39,,,,,,,,,,,,,,,,,
2020-05-06 11:00:56,16.3,2.18,,,,,,,,,,,,,,,,,
2020-05-06 12:00:56,12.83,2.23,,,,,,,,,,,,,,,,,
2020-05-06 13:00:56,16.15,2.87,,,,,,,,,,,,,,,,,
2020-05-06 14:00:56,22.5,3.37,,,,,,,,,,,,,,,,,
2020-05-06 15:00:56,26.2,3.36,,,,,,,,,,,,,,,,,
2020-05-06 16:00:56,30.65,3.42,,,,,,,,,,,,,,,,,
2020-05-06 17:00:56,33.29,3.45,,,,,,,,,,,,,,,,,
2020-05-06 18:00:56,33.06,3.33,,,,,,,,,,,,,,,,,
2020-05-06 19:00:56,26.56,3.19,,,,,,,,,,,,,,,,,
2020-05-06 20:00:56,27.82,3.13,,,,,,,,,,,,,,,,,
2020-05-06 21:00:56,26.65,3.38,,,,,,,,,,,,,,,,,
2020-05-06 22:00:56,21.42,3.69,,,,,,,,,,,,,,,,,
2020-05-06 23:00:56,18.72,3.49,,,,,,,,,,,,,,,,,
2020-05-07 00:00:56,19.4,2.75,,,,,,,,,,,,,,,,,
2020-05-07 01:00:56,22.73,2.15,,,,,,,,,,,,,,,,,
2020-05-07 02:00:56,23.46,1.68,,,,,,,,,,,,,,,,,
2020-05-07 03:00:56,23.05,1.57,,,,,,,,,,,,,,,,,
2020-05-07 04:00:56,18.41,1.57,,,,,,,,,,,,,,,,,
2020-05-07 05:00:56,16.15,1.51,,,,,,,,,,,,,,,,,
2020-05-07 06:00:56,20.13,1.36,,,,,,,,,,,,,,,,,
2020-05-07 07:00:56,27.85,1.33,,,,,,,,,,,,,,,,,
2020-05-07 08:00:56,34.94,1.39,,,,,,,,,,,,,,,,,
2020-05-07 09:00:56,35.51,1.48,,,,,,,,,,,,,,,,,
2020-05-07 10:00:56,28.61,1.31,,,,,,,,,,,,,,,,,
2020-05-07 11:00:56,21.1,1.35,,,,,,,,,,,,,,,,,
2020-05-07 12:00:56,20.03,1.92,,,,,,,,,,,,,,,,,
2020-05-07 13:00:56,20.93,2.31,,,,,,,,,,,,,,,,,
2020-05-07 14:00:56,21.0,2.53,,,,,,,,,,,,,,,,,
2020-05-07 15:00:56,21.92,2.4,,,,,,,,,,,,,,,,,
2020-05-07 16:00:56,21.54,2.31,,,,,,,,,,,,,,,,,
2020-05-07 17:00:56,25.63,2.29,,,,,,,,,,,,,,,,,
2020-05-07 18:00:56,30.15,2.18,,,,,,,,,,,,,,,,,
2020-05-07 19:00:56,35.54,2.46,,,,,,,,,,,,,,,,,
2020-05-07 20:00:56,38.78,2.61,,,,,,,,,,,,,,,,,
2020-05-07 21:00:56,33.48,2.38,,,,,,,,,,,,,,,,,
2020-05-07 22:00:56,31.61,1.95,,,,,,,,,,,,,,,,,
2020-05-07 23:00:56,40.22,2.22,,,,,,,,,,,,,,,,,
2020-05-08 00:00:56,58.01,3.04,,,,,,,,,,,,,,,,,
2020-05-08 01:00:56,62.77,3.51,,,,,,,,,,,,,,,,,
2020-05-08 02:00:56,51.03,3.57,,,,,,,,,,,,,,,,,
2020-05-08 03:00:56,35.75,3.32,,,,,,,,,,,,,,,,,
2020-05-08 04:00:56,20.24,3.13,,,,,,,,,,,,,,,,,
2020-05-08 05:00:56,16.22,3.0,,,,,,,,,,,,,,,,,
2020-05-08 06:00:56,21.98,2.91,,,,,,,,,,,,,,,,,
2020-05-08 07:00:56,25.73,3.18,,,,,,,,,,,,,,,,,
2020-05-08 08:00:56,31.05,3.51,,,,,,,,,,,,,,,,,
2020-05-08 09:00:56,35.65,3.21,,,,,,,,,,,,,,,,,
2020-05-08 10:00:56,39.21,2.51,,,,,,,,,,,,,,,,,
2020-05-08 11:00:56,38.14,2.13,,,,,,,,,,,,,,,,,
2020-05-08 12:00:56,26.05,2.14,,,,,,,,,,,,,,,,,
2020-05-08 13:00:56,19.92,2.33,,,,,,,,,,,,,,,,,
2020-05-08 14:00:56,19.05,2.66,,,,,,,,,,,,,,,,,
2020-05-08 15:00:56,13.49,2.98,,,,,,,,,,,,,,,,,
2020-05-08 16:00:56,13.9,3.27,,,,,,,,,,,,,,,,,
2020-05-08 17:00:56,23.66,3.45,,,,,,,,,,,,,,,,,
2020-05-08 18:00:56,29.57,3.55,,,,,,,,,,,,,,,,,
2020-05-08 19:00:56,33.21,3.68,,,,,,,,,,,,,,,,,
2020-05-08 20:00:56,46.36,3.66,,,,,,,,,,,,,,,,,
2020-05-08 21:00:56,50.3,3.4,,,,,,,,,,,,,,,,,
2020-05-08 22:00:56,40.38,3.3,,,,,,,,,,,,,,,,,
2020-05-08 23:00:56,36.73,3.23,,,,,,,,,,,,,,,,,
2020-05-09 00:00:56,41.09,2.92,,,,,,,,,,,,,,,,,
2020-05-09 01:00:56,40.15,3.11,,,,,,,,,,,,,,,,,
2020-05-09 02:00:56,37.68,3.83,,,,,,,,,,,,,,,,,
2020-05-09 03:00:56,37.98,3.92,,,,,,,,,,,,,,,,,
2020-05-09 04:00:56,34.32,3.93,,,,,,,,,,,,,,,,,
2020-05-09 05:00:56,37.66,4.01,,,,,,,,,,,,,,,,,
2020-05-09 06:00:56,41.69,4.02,,,,,,,,,,,,,,,,,
2020-05-09 07:00:56,30.54,4.03,,,,,,,,,,,,,,,,,
2020-05-09 08:00:56,19.82,4.17,,,,,,,,,,,,,,,,,
2020-05-09 09:00:56,20.84,4.21,,,,,,,,,,,,,,,,,
2020-05-09 10:00:56,18.25,4.13,,,,,,,,,,,,,,,,,
2020-05-09 11:00:56,13.4,4.12,,,,,,,,,,,,,,,,,
2020-05-09 12:00:56,10.24,4.03,,,,,,,,,,,,,,,,,
2020-05-09 13:00:56,15.49,3.88,,,,,,,,,,,,,,,,,
2020-05-09 14:00:56,27.5,3.86,,,,,,,,,,,,,,,,,
2020-05-09 15:00:56,29.9,3.84,,,,,,,,,,,,,,,,,
2020-05-09 16:00:56,16.22,3.49,,,,,,,,,,,,,,,,,
2020-05-09 17:00:56,9.9,3.32,,,,,,,,,,,,,,,,,
2020-05-09 18:00:56,22.37,3.64,,,,,,,,,,,,,,,,,
2020-05-09 19:00:56,19.4,3.67,,,,,,,,,,,,,,,,,
2020-05-09 20:00:56,12.07,3.42,,,,,,,,,,,,,,,,,
2020-05-09 21:00:56,23.45,3.48,,,,,,,,,,,,,,,,,
2020-05-09 22:00:56,47.93,3.8,,,,,,,,,,,,,,,,,
2020-05-09 23:00:56,51.45,3.93,,,,,,,,,,,,,,,,,
2020-05-10 00:00:56,26.66,3.83,,,,,,,,,,,,,,,,,
2020-05-10 01:00:56,12.07,3.55,,,,,,,,,,,,,,,,,
2020-05-10 02:00:56,24.78,3.23,,,,,,,,,,,,,,,,,
2020-05-10 03:00:56,36.17,3.42,,,,,,,,,,,,,,,,,
2020-05-10 04:00:56,24.13,3.23,,,,,,,,,,,,,,,,,
2020-05-10 05:00:56,20.21,3.18,,,,,,,,,,,,,,,,,
2020-05-10 06:00:56,14.06,3.48,,,,,,,,,,,,,,,,,
2020-05-10 07:00:56,3.66,3.36,,,,,,,,,,,,,,,,,
2020-05-10 08:00:56,13.98,3.08,,,,,,,,,,,,,,,,,
2020-05-10 09:00:56,15.0,2.61,,,,,,,,,,,,,,,,,
2020-05-10 10:00:56,14.54,2.14,,,,,,,,,,,,,,,,,
2020-05-10 11:00:56,13.58,2.19,,,,,,,,,,,,,,,,,
2020-05-10 12:00:56,13.04,2.58,,,,,,,,,,,,,,,,,
2020-05-10 13:00:56,12.08,2.99,,,,,,,,,,,,,,,,,
2020-05-10 14:00:56,9.7,3.22,,,,,,,,,,,,,,,,,
2020-05-10 15:00:56,8.58,3.02,,,,,,,,,,,,,,,,,
2020-05-10 16:00:56,10.34,3.0,,,,,,,,,,,,,,,,,
2020-05-10 17:00:56,11.88,3.08,,,,,,,,,,,,,,,,,
2020-05-10 18:00:56,10.62,3.16,,,,,,,,,,,,,,,,,
2020-05-10 19:00:56,9.12,3.2,,,,,,,,,,,,,,,,,
2020-05-10 20:00:56,10.38,3.25,,,,,,,,,,,,,,,,,
2020-05-10 21:00:56,21.06,3.34,,,,,,,,,,,,,,,,,
2020-05-10 22:00:56,28.47,3.28,,,,,,,,,,,,,,,,,
2020-05-10 23:00:56,25.32,3.26,,,,,,,,,,,,,,,,,
2020-05-11 00:00:56,25.91,2.94,,,,,,,,,,,,,,,,,
2020-05-11 01:00:56,25.55,3.1,,,,,,,,,,,,,,,,,
2020-05-11 02:00:56,29.62,3.8,,,,,,,,,,,,,,,,,
2020-05-11 03:00:56,35.54,3.83,,,,,,,,,,,,,,,,,
2020-05-11 04:00:56,34.62,3.83,,,,,,,,,,,,,,,,,
2020-05-11 05:00:56,33.12,3.91,,,,,,,,,,,,,,,,,
2020-05-11 06:00:56,25.66,3.93,,,,,,,,,,,,,,,,,
2020-05-11 07:00:56,19.92,4.02,,,,,,,,,,,,,,,,,
2020-05-11 08:00:56,30.51,4.05,,,,,,,,,,,,,,,,,
2020-05-11 09:00:56,32.47,3.7,,,,,,,,,,,,,,,,,
2020-05-11 10:00:56,20.99,3.65,,,,,,,,,,,,,,,,,
2020-05-11 11:00:56,13.56,4.27,,,,,,,,,,,,,,,,,
2020-05-11 12:00:56,9.31,4.35,,,,,,,,,,,,,,,,,
2020-05-11 13:00:56,8.54,4.1,,,,,,,,,,,,,,,,,
2020-05-11 14:00:56,8.5,4.31,,,,,,,,,,,,,,,,,
2020-05-11 15:00:56,8.96,4.16,,,,,,,,,,,,,,,,,
2020-05-11 16:00:56,9.46,4.03,,,,,,,,,,,,,,,,,
2020-05-11 17:00:56,15.01,4.09,,,,,,,,,,,,,,,,,
2020-05-11 18:00:56,19.65,4.19,,,,,,,,,,,,,,,,,
2020-05-11 19:00:56,20.91,4.55,,,,,,,,,,,,,,,,,
2020-05-11 20:00:56,24.68,4.77,,,,,,,,,,,,,,,,,
2020-05-11 21:00:56,34.64,4.75,,,,,,,,,,,,,,,,,
2020-05-11 22:00:56,42.42,4.82,,,,,,,,,,,,,,,,,
2020-05-11 23:00:56,42.08,4.67,,,,,,,,,,,,,,,,,
2020-05-12 00:00:56,39.25,4.46,,,,,,,,,,,,,,,,,
2020-05-12 01:00:56,39.44,3.68,,,,,,,,,,,,,,,,,
2020-05-12 02:00:56,50.07,2.34,,,,,,,,,,,,,,,,,
2020-05-12 03:00:56,54.25,2.33,,,,,,,,,,,,,,,,,
2020-05-12 04:00:56,44.39,2.4,,,,,,,,,,,,,,,,,
2020-05-12 05:00:56,32.46,2.46,,,,,,,,,,,,,,,,,
2020-05-12 06:00:56,23.22,2.54,,,,,,,,,,,,,,,,,
2020-05-12 07:00:56,20.65,2.72,,,,,,,,,,,,,,,,,
2020-05-12 08:00:56,29.68,3.04,,,,,,,,,,,,,,,,,
2020-05-12 09:00:56,28.7,2.65,,,,,,,,,,,,,,,,,
2020-05-12 10:00:56,26.16,2.37,,,,,,,,,,,,,,,,,
2020-05-12 11:00:56,39.34,2.73,,,,,,,,,,,,,,,,,
2020-05-12 12:00:56,38.69,2.92,,,,,,,,,,,,,,,,,
2020-05-12 13:00:56,27.45,2.92,,,,,,,,,,,,,,,,,
2020-05-12 14:00:56,22.36,2.78,,,,,,,,,,,,,,,,,
2020-05-12 15:00:56,27.5,2.81,,,,,,,,,,,,,,,,,
2020-05-12 16:00:56,27.11,3.08,,,,,,,,,,,,,,,,,
2020-05-12 17:00:56,22.38,3.27,,,,,,,,,,,,,,,,,
2020-05-12 18:00:56,25.68,3.2,,,,,,,,,,,,,,,,,
2020-05-12 19:00:56,28.3,3.06,,,,,,,,,,,,,,,,,
2020-05-12 20:00:56,31.72,3.15,,,,,,,,,,,,,,,,,
2020-05-12 21:00:56,43.48,3.11,,,,,,,,,,,,,,,,,
2020-05-12 22:00:56,48.68,3.16,,,,,,,,,,,,,,,,,
2020-05-12 23:00:56,42.09,3.63,,,,,,,,,,,,,,,,,
2020-05-13 00:00:56,45.16,3.83,,,,,,,,,,,,,,,,,
2020-05-13 01:00:56,43.7,3.36,,,,,,,,,,,,,,,,,
2020-05-13 02:00:56,31.54,2.47,,,,,,,,,,,,,,,,,
2020-05-13 03:00:56,29.1,2.27,,,,,,,,,,,,,,,,,
2020-05-13 04:00:56,29.02,1.91,,,,,,,,,,,,,,,,,
2020-05-13 05:00:56,23.48,1.54,,,,,,,,,,,,,,,,,
2020-05-13 06:00:56,30.78,1.56,,,,,,,,,,,,,,,,,
2020-05-13 07:00:56,36.6,1.89,,,,,,,,,,,,,,,,,
2020-05-13 08:00:56,47.51,2.24,,,,,,,,,,,,,,,,,
2020-05-13 09:00:56,65.09,2.28,,,,,,,,,,,,,,,,,
2020-05-13 10:00:56,66.51,2.56,,,,,,,,,,,,,,,,,
2020-05-13 11:00:56,60.08,3.02,,,,,,,,,,,,,,,,,
2020-05-13 12:00:56,54.89,3.17,,,,,,,,,,,,,,,,,
2020-05-13 13:00:56,56.79,3.12,,,,,,,,,,,,,,,,,
2020-05-13 14:00:56,57.47,3.3,,,,,,,,,,,,,,,,,
2020-05-13 15:00:56,57.49,3.86,,,,,,,,,,,,,,,,,
2020-05-13 16:00:56,58.42,4.57,,,,,,,,,,,,,,,,,
2020-05-13 17:00:56,51.63,5.14,,,,,,,,,,,,,,,,,
2020-05-13 18:00:56,40.88,5.29,,,,,,,,,,,,,,,,,
2020-05-13 19:00:56,39.06,4.98,,,,,,,,,,,,,,,,,
2020-05-13 20:00:56,45.43,4.43,,,,,,,,,,,,,,,,,
2020-05-13 21:00:56,60.23,3.89,,,,,,,,,,,,,,,,,
2020-05-13 22:00:56,64.77,3.47,,,,,,,,,,,,,,,,,
2020-05-13 23:00:56,56.25,3.52,,,,,,,,,,,,,,,,,
2020-05-14 00:00:56,56.87,3.8,,,,,,,,,,,,,,,,,
2020-05-14 01:00:56,57.02,3.33,,,,,,,,,,,,,,,,,
2020-05-14 02:00:56,53.78,2.32,,,,,,,,,,,,,,,,,
2020-05-14 03:00:56,48.0,2.09,,,,,,,,,,,,,,,,,
2020-05-14 04:00:56,40.14,1.82,,,,,,,,,,,,,,,,,
2020-05-14 05:00:56,36.28,1.53,,,,,,,,,,,,,,,,,
2020-05-14 06:00:56,32.79,1.28,,,,,,,,,,,,,,,,,
2020-05-14 07:00:56,32.95,1.04,,,,,,,,,,,,,,,,,
2020-05-14 08:00:56,45.85,0.95,,,,,,,,,,,,,,,,,
2020-05-14 09:00:56,46.59,1.06,,,,,,,,,,,,,,,,,
2020-05-14 10:00:56,36.81,1.38,,,,,,,,,,,,,,,,,
2020-05-14 11:00:56,33.71,1.55,,,,,,,,,,,,,,,,,
2020-05-14 12:00:56,28.9,1.45,,,,,,,,,,,,,,,,,
2020-05-14 13:00:56,24.83,1.6,,,,,,,,,,,,,,,,,
2020-05-14 14:00:56,23.11,1.97,,,,,,,,,,,,,,,,,
2020-05-14 15:00:56,20.25,2.37,,,,,,,,,,,,,,,,,
2020-05-14 16:00:56,20.9,2.63,,,,,,,,,,,,,,,,,
2020-05-14 17:00:56,21.94,2.73,,,,,,,,,,,,,,,,,
2020-05-14 18:00:56,21.98,2.78,,,,,,,,,,,,,,,,,
2020-05-14 19:00:56,27.07,2.89,,,,,,,,,,,,,,,,,
2020-05-14 20:00:56,33.92,3.25,,,,,,,,,,,,,,,,,
2020-05-14 21:00:56,51.96,3.39,,,,,,,,,,,,,,,,,
2020-05-14 22:00:56,75.11,3.51,,,,,,,,,,,,,,,,,
2020-05-14 23:00:56,87.59,3.92,,,,,,,,,,,,,,,,,
2020-05-15 00:00:56,83.01,3.85,,,,,,,,,,,,,,,,,
2020-05-15 01:00:56,76.04,3.49,,,,,,,,,,,,,,,,,
2020-05-15 02:00:56,69.54,2.67,,,,,,,,,,,,,,,,,
2020-05-15 03:00:56,57.95,2.03,,,,,,,,,,,,,,,,,
2020-05-15 04:00:56,45.96,1.55,,,,,,,,,,,,,,,,,
2020-05-15 05:00:56,37.16,1.22,,,,,,,,,,,,,,,,,
2020-05-15 06:00:56,28.69,1.22,,,,,,,,,,,,,,,,,
2020-05-15 07:00:56,26.58,1.26,,,,,,,,,,,,,,,,,
2020-05-15 08:00:56,42.59,1.97,,,,,,,,,,,,,,,,,
2020-05-15 09:00:56,56.0,2.01,,,,,,,,,,,,,,,,,
2020-05-15 10:00:56,47.83,1.61,,,,,,,,,,,,,,,,,
2020-05-15 11:00:56,37.3,1.85,,,,,,,,,,,,,,,,,
2020-05-15 12:00:56,29.62,1.89,,,,,,,,,,,,,,,,,
2020-05-15 13:00:56,22.99,2.33,,,,,,,,,,,,,,,,,
2020-05-15 14:00:56,20.21,2.76,,,,,,,,,,,,,,,,,
2020-05-15 15:00:56,15.85,3.44,,,,,,,,,,,,,,,,,
2020-05-15 16:00:56,26.97,4.55,,,,,,,,,,,,,,,,,
2020-05-15 17:00:56,54.23,5.31,,,,,,,,,,,,,,,,,
2020-05-15 18:00:56,72.19,5.44,,,,,,,,,,,,,,,,,
2020-05-15 19:00:56,76.72,5.83,,,,,,,,,,,,,,,,,
2020-05-15 20:00:56,88.02,7.48,,,,,,,,,,,,,,,,,
2020-05-15 21:00:56,124.41,7.95,,,,,,,,,,,,,,,,,
2020-05-15 22:00:56,152.9,6.06,,,,,,,,,,,,,,,,,
2020-05-15 23:00:56,147.65,4.74,,,,,,,,,,,,,,,,,
2020-05-16 00:00:56,132.73,4.36,,,,,,,,,,,,,,,,,
2020-05-16 01:00:56,113.57,3.89,,,,,,,,,,,,,,,,,
2020-05-16 02:00:56,100.0,2.35,,,,,,,,,,,,,,,,,
2020-05-16 03:00:56,85.67,1.52,,,,,,,,,,,,,,,,,
2020-05-16 04:00:56,67.91,1.19,,,,,,,,,,,,,,,,,
2020-05-16 05:00:56,56.83,1.05,,,,,,,,,,,,,,,,,
2020-05-16 06:00:56,51.84,0.97,,,,,,,,,,,,,,,,,
2020-05-16 07:00:56,47.83,0.76,,,,,,,,,,,,,,,,,
2020-05-16 08:00:56,51.6,0.76,,,,,,,,,,,,,,,,,
2020-05-16 09:00:56,63.98,0.65,,,,,,,,,,,,,,,,,
2020-05-16 10:00:56,59.51,0.56,,,,,,,,,,,,,,,,,
2020-05-16 11:00:56,63.08,0.6,,,,,,,,,,,,,,,,,
2020-05-16 12:00:56,74.59,0.82,,,,,,,,,,,,,,,,,
2020-05-16 13:00:56,69.06,1.27,,,,,,,,,,,,,,,,,
2020-05-16 14:00:56,58.38,1.17,,,,,,,,,,,,,,,,,
2020-05-16 15:00:56,49.66,1.03,,,,,,,,,,,,,,,,,
2020-05-16 16:00:56,47.61,1.22,,,,,,,,,,,,,,,,,
2020-05-16 17:00:56,47.5,1.33,,,,,,,,,,,,,,,,,
2020-05-16 18:00:56,49.79,1.4,,,,,,,,,,,,,,,,,
2020-05-16 19:00:56,55.07,1.77,,,,,,,,,,,,,,,,,
2020-05-16 20:00:56,62.4,2.16,,,,,,,,,,,,,,,,,
2020-05-16 21:00:56,70.83,2.04,,,,,,,,,,,,,,,,,
2020-05-16 22:00:56,71.98,1.6,,,,,,,,,,,,,,,,,
2020-05-16 23:00:56,68.31,1.43,,,,,,,,,,,,,,,,,
2020-05-17 00:00:56,66.62,1.38,,,,,,,,,,,,,,,,,
2020-05-17 01:00:56,66.04,1.85,,,,,,,,,,,,,,,,,
2020-05-17 02:00:56,70.14,2.78,,,,,,,,,,,,,,,,,
2020-05-17 03:00:56,69.6,3.01,,,,,,,,,,,,,,,,,
2020-05-17 04:00:56,64.88,2.85,,,,,,,,,,,,,,,,,
2020-05-17 05:00:56,65.88,2.51,,,,,,,,,,,,,,,,,
2020-05-17 06:00:56,64.17,2.51,,,,,,,,,,,,,,,,,
2020-05-17 07:00:56,58.94,2.4,,,,,,,,,,,,,,,,,
2020-05-17 08:00:56,58.03,2.44,,,,,,,,,,,,,,,,,
2020-05-17 09:00:56,61.22,2.54,,,,,,,,,,,,,,,,,
2020-05-17 10:00:56,61.51,2.38,,,,,,,,,,,,,,,,,
2020-05-17 11:00:56,55.07,2.48,,,,,,,,,,,,,,,,,
2020-05-17 12:00:56,48.96,2.87,,,,,,,,,,,,,,,,,
2020-05-17 13:00:56,47.58,3.25,,,,,,,,,,,,,,,,,
2020-05-17 14:00:56,43.82,3.91,,,,,,,,,,,,,,,,,
2020-05-17 15:00:56,38.43,4.06,,,,,,,,,,,,,,,,,
2020-05-17 16:00:56,42.58,3.67,,,,,,,,,,,,,,,,,
2020-05-17 17:00:56,41.66,3.43,,,,,,,,,,,,,,,,,
2020-05-17 18:00:56,38.7,3.85,,,,,,,,,,,,,,,,,
2020-05-17 19:00:56,41.28,4.53,,,,,,,,,,,,,,,,,
2020-05-17 20:00:56,40.57,4.59,,,,,,,,,,,,,,,,,
2020-05-17 21:00:56,48.77,4.24,,,,,,,,,,,,,,,,,
2020-05-17 22:00:56,46.78,3.67,,,,,,,,,,,,,,,,,
2020-05-17 23:00:56,34.51,3.14,,,,,,,,,,,,,,,,,
2020-05-18 00:00:56,32.11,2.72,,,,,,,,,,,,,,,,,
2020-05-18 01:00:56,31.55,2.38,,,,,,,,,,,,,,,,,
2020-05-18 02:00:56,37.94,2.51,,,,,,,,,,,,,,,,,
2020-05-18 03:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-18 04:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-18 05:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-18 06:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-18 07:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-18 08:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-18 09:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-18 10:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-18 11:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-18 12:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-18 13:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-18 14:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-18 15:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-18 16:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-18 17:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-18 18:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-18 19:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-18 20:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-18 21:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-18 22:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-18 23:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 00:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 01:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 02:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 03:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 04:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 05:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 06:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 07:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 08:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 09:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 10:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 11:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 12:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 13:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 14:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 15:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 16:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 17:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 18:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 19:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 20:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 21:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 22:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-19 23:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-20 00:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-20 01:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-20 02:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-20 03:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-20 04:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-20 05:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-20 06:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-20 07:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-20 08:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-20 09:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-20 10:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-20 11:00:56,42.88,3.72,,,,,,,,,,,,,,,,,
2020-05-20 12:00:56,48.9,3.85,,,,,,,,,,,,,,,,,
2020-05-20 13:00:56,53.63,4.23,,,,,,,,,,,,,,,,,
2020-05-20 14:00:56,51.26,4.3,,,,,,,,,,,,,,,,,
2020-05-20 15:00:56,45.06,4.01,,,,,,,,,,,,,,,,,
2020-05-20 16:00:56,42.2,3.86,,,,,,,,,,,,,,,,,
2020-05-20 17:00:56,42.47,3.7,,,,,,,,,,,,,,,,,
2020-05-20 18:00:56,45.68,3.55,,,,,,,,,,,,,,,,,
2020-05-20 19:00:56,48.76,3.78,,,,,,,,,,,,,,,,,
2020-05-20 20:00:56,50.36,4.49,,,,,,,,,,,,,,,,,
2020-05-20 21:00:56,63.27,5.2,,,,,,,,,,,,,,,,,
2020-05-20 22:00:56,79.13,5.92,,,,,,,,,,,,,,,,,
2020-05-20 23:00:56,94.65,6.37,,,,,,,,,,,,,,,,,
2020-05-21 00:00:56,98.33,6.05,,,,,,,,,,,,,,,,,
2020-05-21 01:00:56,93.91,4.73,,,,,,,,,,,,,,,,,
2020-05-21 02:00:56,83.48,2.22,,,,,,,,,,,,,,,,,
2020-05-21 03:00:56,67.4,1.26,,,,,,,,,,,,,,,,,
2020-05-21 04:00:56,61.89,0.8,,,,,,,,,,,,,,,,,
