Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-11-16 01:00:56,36.68,25.2
2018-11-16 02:00:56,42.12,28.34
2018-11-16 03:00:56,974.64,19.65
2018-11-16 04:00:56,18.91,18.21
2018-11-16 05:00:56,14.87,18.07
2018-11-16 06:00:56,9.47,21.21
2018-11-16 07:00:56,31.23,23.04
2018-11-16 08:00:56,41.37,24.94
2018-11-16 09:00:56,12.66,30.49
2018-11-16 10:00:56,43.21,32.94
2018-11-16 11:00:56,52.3,35.45
2018-11-16 12:00:56,32.03,33.7
2018-11-16 13:00:56,32.97,34.31
2018-11-16 14:00:56,32.32,29.89
2018-11-16 15:00:56,41.42,29.16
2018-11-16 16:00:56,24.1,28.09
2018-11-16 17:00:56,27.06,26.89
2018-11-16 18:00:56,29.29,27.9
2018-11-16 19:00:56,38.45,38.14
2018-11-16 20:00:56,52.49,46.57
2018-11-16 21:00:56,66.26,38.65
2018-11-16 22:00:56,44.76,47.35
2018-11-16 23:00:56,38.53,50.49
2018-11-17 00:00:56,54.43,65.01
2018-11-17 01:00:56,98.28,53.89
2018-11-17 02:00:56,105.86,63.78
2018-11-17 03:00:56,101.44,65.68
2018-11-17 04:00:56,87.07,64.81
2018-11-17 05:00:56,116.33,49.1
2018-11-17 06:00:56,97.13,35.64
2018-11-17 07:00:56,72.47,28.79
2018-11-17 08:00:56,58.28,30.93
2018-11-17 09:00:56,64.71,28.11
2018-11-17 10:00:56,29.1,31.2
2018-11-17 11:00:56,31.72,27.55
2018-11-17 12:00:56,24.17,27.55
2018-11-17 13:00:56,28.9,26.32
2018-11-17 14:00:56,25.62,27.39
2018-11-17 15:00:56,15.17,31.97
2018-11-17 16:00:56,20.03,25.34
2018-11-17 17:00:56,21.17,23.99
2018-11-17 18:00:56,54.05,21.8
2018-11-17 19:00:56,964.63,24.17
2018-11-17 20:00:56,18.94,23.66
2018-11-17 21:00:56,17.12,24.28
2018-11-17 22:00:56,21.19,24.92
2018-11-17 23:00:56,26.78,24.26
2018-11-18 00:00:56,19.86,24.37
2018-11-18 01:00:56,15.06,24.5
2018-11-18 02:00:56,17.25,24.41
2018-11-18 03:00:56,24.97,23.81
2018-11-18 04:00:56,23.59,20.9
2018-11-18 05:00:56,11.16,23.02
2018-11-18 06:00:56,16.06,24.67
2018-11-18 07:00:56,18.12,26.15
2018-11-18 08:00:56,22.53,28.99
2018-11-18 09:00:56,38.44,25.83
2018-11-18 10:00:56,20.91,25.63
2018-11-18 11:00:56,18.28,25.13
2018-11-18 12:00:56,27.22,25.46
2018-11-18 13:00:56,33.56,25.29
2018-11-18 14:00:56,20.06,25.51
2018-11-18 15:00:56,21.84,25.29
2018-11-18 16:00:56,17.31,25.76
2018-11-18 17:00:56,27.0,25.61
2018-11-18 18:00:56,26.81,25.88
2018-11-18 19:00:56,21.28,29.05
2018-11-18 20:00:56,30.25,43.0
2018-11-18 21:00:56,37.56,31.1
2018-11-18 22:00:56,24.12,34.32
2018-11-18 23:00:56,27.91,36.5
2018-11-19 00:00:56,25.09,28.57
2018-11-19 01:00:56,28.03,26.87
2018-11-19 02:00:56,28.91,25.94
2018-11-19 03:00:56,25.97,26.47
2018-11-19 04:00:56,24.56,25.55
2018-11-19 05:00:56,11.41,25.77
2018-11-19 06:00:56,24.0,25.26
2018-11-19 07:00:56,23.78,26.08
2018-11-19 08:00:56,17.47,34.1
2018-11-19 09:00:56,32.06,34.16
2018-11-19 10:00:56,34.0,35.71
2018-11-19 11:00:56,33.97,34.9
2018-11-19 12:00:56,33.0,36.26
2018-11-19 13:00:56,32.94,37.47
2018-11-19 14:00:56,31.09,32.83
2018-11-19 15:00:56,33.78,0.0
2018-11-19 16:00:56,27.34,29.94
2018-11-19 17:00:56,37.97,24.46
2018-11-19 18:00:56,36.91,22.81
2018-11-19 19:00:56,33.97,24.46
2018-11-19 20:00:56,33.25,25.34
2018-11-19 21:00:56,41.06,26.54
2018-11-19 22:00:56,42.69,25.08
2018-11-19 23:00:56,33.03,24.06
2018-11-20 00:00:56,33.79,22.78
2018-11-20 01:00:56,27.0,22.49
2018-11-20 02:00:56,27.06,24.09
2018-11-20 03:00:56,28.97,25.64
2018-11-20 04:00:56,27.94,24.3
2018-11-20 05:00:56,26.28,26.32
2018-11-20 06:00:56,34.88,26.13
2018-11-20 07:00:56,31.31,29.55
2018-11-20 08:00:56,41.0,35.36
2018-11-20 09:00:56,41.44,61.24
2018-11-20 10:00:56,54.75,46.65
2018-11-20 11:00:56,46.81,49.42
2018-11-20 12:00:56,41.03,36.54
2018-11-20 13:00:56,42.2,35.2
2018-11-20 14:00:56,47.97,35.43
2018-11-20 15:00:56,47.1,36.04
2018-11-20 16:00:56,50.3,33.36
2018-11-20 17:00:56,58.97,31.55
2018-11-20 18:00:56,58.33,27.07
2018-11-20 19:00:56,68.86,35.37
2018-11-20 20:00:56,94.41,58.46
2018-11-20 21:00:56,106.67,96.34
2018-11-20 22:00:56,124.15,53.91
2018-11-20 23:00:56,70.37,37.29
2018-11-21 00:00:56,51.65,30.95
2018-11-21 01:00:56,41.41,29.09
2018-11-21 02:00:56,52.48,27.82
2018-11-21 03:00:56,37.17,30.21
2018-11-21 04:00:56,42.17,31.04
2018-11-21 05:00:56,46.79,28.03
2018-11-21 06:00:56,41.07,27.47
2018-11-21 07:00:56,43.46,48.32
2018-11-21 08:00:56,57.46,69.63
2018-11-21 09:00:56,71.65,77.12
2018-11-21 10:00:56,116.3,48.97
2018-11-21 11:00:56,66.67,39.88
2018-11-21 12:00:56,57.14,35.34
2018-11-21 13:00:56,60.62,34.16
2018-11-21 14:00:56,49.76,30.55
2018-11-21 15:00:56,42.7,29.76
2018-11-21 16:00:56,34.35,26.51
2018-11-21 17:00:56,43.93,24.52
2018-11-21 18:00:56,42.43,25.58
2018-11-21 19:00:56,60.51,65.39
2018-11-21 20:00:56,211.03,58.57
2018-11-21 21:00:56,132.11,85.01
2018-11-21 22:00:56,220.98,69.91
2018-11-21 23:00:56,190.07,50.86
2018-11-22 00:00:56,108.75,50.21
2018-11-22 01:00:56,100.59,41.76
2018-11-22 02:00:56,89.4,35.46
2018-11-22 03:00:56,100.97,32.67
2018-11-22 04:00:56,99.84,31.28
2018-11-22 05:00:56,94.74,30.6
2018-11-22 06:00:56,87.26,29.69
2018-11-22 07:00:56,94.06,30.68
2018-11-22 08:00:56,66.32,30.85
2018-11-22 09:00:56,76.32,34.75
2018-11-22 10:00:56,85.67,34.64
2018-11-22 11:00:56,75.22,39.8
2018-11-22 12:00:56,51.84,49.41
2018-11-22 13:00:56,45.99,42.5
2018-11-22 14:00:56,16.39,38.49
2018-11-22 15:00:56,27.94,47.65
2018-11-22 16:00:56,25.94,32.29
2018-11-22 17:00:56,23.9,28.24
2018-11-22 18:00:56,24.09,25.7
2018-11-22 19:00:56,113.01,26.71
2018-11-22 20:00:56,24.1,30.16
2018-11-22 21:00:56,26.87,31.26
2018-11-22 22:00:56,23.0,27.41
2018-11-22 23:00:56,22.94,24.6
2018-11-23 00:00:56,21.06,23.86
2018-11-23 01:00:56,23.13,23.09
2018-11-23 02:00:56,27.0,23.02
2018-11-23 03:00:56,27.0,22.48
2018-11-23 04:00:56,27.03,22.97
2018-11-23 05:00:56,27.81,22.66
2018-11-23 06:00:56,22.23,22.36
2018-11-23 07:00:56,29.13,22.63
2018-11-23 08:00:56,32.9,22.54
2018-11-23 09:00:56,30.36,23.41
2018-11-23 10:00:56,41.33,23.59
2018-11-23 11:00:56,50.38,24.48
2018-11-23 12:00:56,32.1,27.04
2018-11-23 13:00:56,34.68,31.84
2018-11-23 14:00:56,25.26,30.06
2018-11-23 15:00:56,33.19,27.82
2018-11-23 16:00:56,38.9,26.72
2018-11-23 17:00:56,36.03,27.08
2018-11-23 18:00:56,37.13,29.03
2018-11-23 19:00:56,40.81,30.39
2018-11-23 20:00:56,35.26,36.6
2018-11-23 21:00:56,42.77,35.27
2018-11-23 22:00:56,36.13,34.77
2018-11-23 23:00:56,39.84,32.86
2018-11-24 00:00:56,34.88,30.56
2018-11-24 01:00:56,31.16,29.24
2018-11-24 02:00:56,35.81,27.24
2018-11-24 03:00:56,29.81,28.11
2018-11-24 04:00:56,24.06,25.42
2018-11-24 05:00:56,25.9,24.42
2018-11-24 06:00:56,23.16,24.31
2018-11-24 07:00:56,28.1,23.54
2018-11-24 08:00:56,31.0,23.79
2018-11-24 09:00:56,31.26,28.22
2018-11-24 10:00:56,38.84,27.18
2018-11-24 11:00:56,34.06,35.98
2018-11-24 12:00:56,36.03,54.31
2018-11-24 13:00:56,37.26,58.15
2018-11-24 14:00:56,44.77,54.54
2018-11-24 15:00:56,38.0,55.67
2018-11-24 16:00:56,38.03,45.33
2018-11-24 17:00:56,39.19,30.53
2018-11-24 18:00:56,44.94,25.81
2018-11-24 19:00:56,42.84,25.71
2018-11-24 20:00:56,38.84,29.1
2018-11-24 21:00:56,64.03,32.34
2018-11-24 22:00:56,64.9,74.56
2018-11-24 23:00:56,62.68,56.02
2018-11-25 00:00:56,84.4,40.85
2018-11-25 01:00:56,129.61,34.01
2018-11-25 02:00:56,117.12,35.4
2018-11-25 03:00:56,90.97,28.22
2018-11-25 04:00:56,90.23,26.04
2018-11-25 05:00:56,96.1,25.52
2018-11-25 06:00:56,69.54,23.9
2018-11-25 07:00:56,56.67,23.0
2018-11-25 08:00:56,75.76,23.54
2018-11-25 09:00:56,69.0,25.34
2018-11-25 10:00:56,69.24,28.09
2018-11-25 11:00:56,77.35,32.59
2018-11-25 12:00:56,115.21,39.92
2018-11-25 13:00:56,120.83,46.34
2018-11-25 14:00:56,114.39,45.31
2018-11-25 15:00:56,69.1,51.14
2018-11-25 16:00:56,43.83,50.82
2018-11-25 17:00:56,39.18,46.17
2018-11-25 18:00:56,44.24,45.25
2018-11-25 19:00:56,53.06,51.25
2018-11-25 20:00:56,111.23,84.74
2018-11-25 21:00:56,145.44,89.41
2018-11-25 22:00:56,156.56,69.75
2018-11-25 23:00:56,117.53,60.75
2018-11-26 00:00:56,131.97,56.2
2018-11-26 01:00:56,131.1,55.06
2018-11-26 02:00:56,133.96,53.91
2018-11-26 03:00:56,132.05,37.36
2018-11-26 04:00:56,105.55,38.26
2018-11-26 05:00:56,93.35,48.66
2018-11-26 06:00:56,102.75,38.07
2018-11-26 07:00:56,96.25,43.45
2018-11-26 08:00:56,104.58,71.63
2018-11-26 09:00:56,149.26,61.02
2018-11-26 10:00:56,183.44,110.26
2018-11-26 11:00:56,166.59,72.93
2018-11-26 12:00:56,126.87,62.16
2018-11-26 13:00:56,94.79,75.53
2018-11-26 14:00:56,60.47,55.76
2018-11-26 15:00:56,46.21,65.71
2018-11-26 16:00:56,52.53,46.14
2018-11-26 17:00:56,66.62,35.79
2018-11-26 18:00:56,55.83,36.97
2018-11-26 19:00:56,50.65,34.03
2018-11-26 20:00:56,40.48,30.3
2018-11-26 21:00:56,26.77,34.99
2018-11-26 22:00:56,47.24,28.46
2018-11-26 23:00:56,26.07,27.52
2018-11-27 00:00:56,28.16,27.04
2018-11-27 01:00:56,33.93,31.51
2018-11-27 02:00:56,59.07,28.25
2018-11-27 03:00:56,32.83,27.18
2018-11-27 04:00:56,27.7,27.8
2018-11-27 05:00:56,19.0,27.56
2018-11-27 06:00:56,19.13,30.08
2018-11-27 07:00:56,22.81,30.82
2018-11-27 08:00:56,17.26,32.58
2018-11-27 09:00:56,24.58,33.32
2018-11-27 10:00:56,12.49,43.33
2018-11-27 11:00:56,26.55,37.77
2018-11-27 12:00:56,13.19,66.51
2018-11-27 13:00:56,18.94,28.13
2018-11-27 14:00:56,17.13,27.32
2018-11-27 15:00:56,20.9,27.57
2018-11-27 16:00:56,18.13,27.02
2018-11-27 17:00:56,21.77,26.6
2018-11-27 18:00:56,15.29,26.6
2018-11-27 19:00:56,24.16,27.35
2018-11-27 20:00:56,28.87,27.64
2018-11-27 21:00:56,25.0,26.66
2018-11-27 22:00:56,25.0,27.27
2018-11-27 23:00:56,25.03,26.94
2018-11-28 00:00:56,25.88,26.78
2018-11-28 01:00:56,22.16,25.99
2018-11-28 02:00:56,26.64,26.06
2018-11-28 03:00:56,16.29,25.66
2018-11-28 04:00:56,24.94,26.02
2018-11-28 05:00:56,22.81,25.6
2018-11-28 06:00:56,17.62,25.69
2018-11-28 07:00:56,35.97,25.8
2018-11-28 08:00:56,35.42,27.22
2018-11-28 09:00:56,47.97,28.98
2018-11-28 10:00:56,46.61,29.67
2018-11-28 11:00:56,34.45,25.74
2018-11-28 12:00:56,17.97,25.33
2018-11-28 13:00:56,16.84,24.8
2018-11-28 14:00:56,11.97,25.81
2018-11-28 15:00:56,11.03,27.76
2018-11-28 16:00:56,12.16,30.59
2018-11-28 17:00:56,17.03,26.44
2018-11-28 18:00:56,18.13,25.66
2018-11-28 19:00:56,22.42,26.69
2018-11-28 20:00:56,60.01,27.36
2018-11-28 21:00:56,968.73,26.35
2018-11-28 22:00:56,19.0,26.43
2018-11-28 23:00:56,20.24,34.72
2018-11-29 00:00:56,65.48,36.77
2018-11-29 01:00:56,84.14,29.63
2018-11-29 02:00:56,52.65,26.94
2018-11-29 03:00:56,40.13,25.77
2018-11-29 04:00:56,44.97,26.38
2018-11-29 05:00:56,43.97,25.04
2018-11-29 06:00:56,43.22,23.94
2018-11-29 07:00:56,51.03,23.86
2018-11-29 08:00:56,51.7,24.73
2018-11-29 09:00:56,41.67,32.15
2018-11-29 10:00:56,67.59,52.11
2018-11-29 11:00:56,124.65,41.73
2018-11-29 12:00:56,111.7,34.73
2018-11-29 13:00:56,100.81,42.25
2018-11-29 14:00:56,92.57,29.68
2018-11-29 15:00:56,40.57,31.4
2018-11-29 16:00:56,24.76,29.0
2018-11-29 17:00:56,16.32,28.15
2018-11-29 18:00:56,28.3,32.81
2018-11-29 19:00:56,39.19,37.43
2018-11-29 20:00:56,46.16,37.95
2018-11-29 21:00:56,51.46,40.45
2018-11-29 22:00:56,31.95,28.3
2018-11-29 23:00:56,29.97,26.48
2018-11-30 00:00:56,29.08,28.01
2018-11-30 01:00:56,31.92,25.94
2018-11-30 02:00:56,29.4,28.73
2018-11-30 03:00:56,44.22,30.66
2018-11-30 04:00:56,52.11,31.13
2018-11-30 05:00:56,56.4,30.78
2018-11-30 06:00:56,70.81,28.05
2018-11-30 07:00:56,63.52,26.57
2018-11-30 08:00:56,46.57,25.59
2018-11-30 09:00:56,31.89,25.77
2018-11-30 10:00:56,28.71,27.29
2018-11-30 11:00:56,52.6,28.59
2018-11-30 12:00:56,39.03,33.59
2018-11-30 13:00:56,39.8,27.21
2018-11-30 14:00:56,32.88,26.89
2018-11-30 15:00:56,29.06,25.76
2018-11-30 16:00:56,30.94,25.62
2018-11-30 17:00:56,28.97,25.28
2018-11-30 18:00:56,28.09,25.27
2018-11-30 19:00:56,31.39,24.91
2018-11-30 20:00:56,43.91,25.26
2018-11-30 21:00:56,40.69,25.8
2018-11-30 22:00:56,30.14,28.29
2018-11-30 23:00:56,35.06,26.29
2018-12-01 00:00:56,36.56,26.7
2018-12-01 01:00:56,21.49,25.9
2018-12-01 02:00:56,37.55,25.68
2018-12-01 03:00:56,23.12,25.12
2018-12-01 04:00:56,27.12,25.03
2018-12-01 05:00:56,31.18,23.62
2018-12-01 06:00:56,36.94,23.98
2018-12-01 07:00:56,34.88,58.42
2018-12-01 08:00:56,31.21,25.04
2018-12-01 09:00:56,38.15,24.68
2018-12-01 10:00:56,42.58,25.59
2018-12-01 11:00:56,29.11,25.74
2018-12-01 12:00:56,33.29,27.04
2018-12-01 13:00:56,42.63,33.39
2018-12-01 14:00:56,30.45,44.81
2018-12-01 15:00:56,45.89,49.81
2018-12-01 16:00:56,41.83,73.36
2018-12-01 17:00:56,36.34,64.28
2018-12-01 18:00:56,48.48,97.74
2018-12-01 19:00:56,65.54,64.3
2018-12-01 20:00:56,84.06,46.49
2018-12-01 21:00:56,86.0,48.57
2018-12-01 22:00:56,85.52,35.73
2018-12-01 23:00:56,69.2,33.18
2018-12-02 00:00:56,76.46,32.58
2018-12-02 01:00:56,94.45,40.5
2018-12-02 02:00:56,109.86,38.72
2018-12-02 03:00:56,104.55,46.15
2018-12-02 04:00:56,89.65,47.0
2018-12-02 05:00:56,111.63,46.26
2018-12-02 06:00:56,99.31,42.77
2018-12-02 07:00:56,110.06,38.0
2018-12-02 08:00:56,111.6,38.56
2018-12-02 09:00:56,97.86,42.49
2018-12-02 10:00:56,92.89,51.55
2018-12-02 11:00:56,90.07,84.9
2018-12-02 12:00:56,125.81,49.18
2018-12-02 13:00:56,83.79,35.83
2018-12-02 14:00:56,41.69,34.69
2018-12-02 15:00:56,31.08,32.36
2018-12-02 16:00:56,34.06,31.95
2018-12-02 17:00:56,36.0,33.21
2018-12-02 18:00:56,36.31,33.44
2018-12-02 19:00:56,49.32,66.62
2018-12-02 20:00:56,130.64,94.08
2018-12-02 21:00:56,184.26,88.22
2018-12-02 22:00:56,90.76,118.08
2018-12-02 23:00:56,116.72,78.99
2018-12-03 00:00:56,106.77,61.61
2018-12-03 01:00:56,97.52,53.76
2018-12-03 02:00:56,81.23,50.05
2018-12-03 03:00:56,88.86,49.39
2018-12-03 04:00:56,84.08,47.4
2018-12-03 05:00:56,87.0,39.28
2018-12-03 06:00:56,86.89,44.2
2018-12-03 07:00:56,83.31,47.75
2018-12-03 08:00:56,94.17,47.57
2018-12-03 09:00:56,100.31,83.32
2018-12-03 10:00:56,111.79,80.51
2018-12-03 11:00:56,138.21,62.75
2018-12-03 12:00:56,110.01,51.27
2018-12-03 13:00:56,74.95,42.01
2018-12-03 14:00:56,38.66,37.53
2018-12-03 15:00:56,27.2,37.33
2018-12-03 16:00:56,33.97,35.78
2018-12-03 17:00:56,33.82,32.82
2018-12-03 18:00:56,61.21,30.13
2018-12-03 19:00:56,67.79,30.44
2018-12-03 20:00:56,60.91,32.2
2018-12-03 21:00:56,58.0,32.38
2018-12-03 22:00:56,57.82,30.94
2018-12-03 23:00:56,52.73,36.03
2018-12-04 00:00:56,76.14,44.08
2018-12-04 01:00:56,81.03,41.74
2018-12-04 02:00:56,81.88,40.22
2018-12-04 03:00:56,77.73,31.53
2018-12-04 04:00:56,68.55,28.25
2018-12-04 05:00:56,54.21,26.85
2018-12-04 06:00:56,61.24,26.96
2018-12-04 07:00:56,68.88,27.91
2018-12-04 08:00:56,64.94,28.92
2018-12-04 09:00:56,62.94,30.12
2018-12-04 10:00:56,61.61,28.84
2018-12-04 11:00:56,80.79,28.0
2018-12-04 12:00:56,74.06,30.62
2018-12-04 13:00:56,75.1,43.15
2018-12-04 14:00:56,46.27,37.93
2018-12-04 15:00:56,55.43,34.88
2018-12-04 16:00:56,69.33,43.1
2018-12-04 17:00:56,80.42,30.99
2018-12-04 18:00:56,94.0,28.81
2018-12-04 19:00:56,93.73,29.16
2018-12-04 20:00:56,85.2,30.52
2018-12-04 21:00:56,92.2,34.22
2018-12-04 22:00:56,98.77,30.37
2018-12-04 23:00:56,91.4,31.78
2018-12-05 00:00:56,105.1,38.07
2018-12-05 01:00:56,108.72,35.24
2018-12-05 02:00:56,99.45,34.26
2018-12-05 03:00:56,114.8,31.22
2018-12-05 04:00:56,108.0,27.74
2018-12-05 05:00:56,107.55,26.7
2018-12-05 06:00:56,91.89,26.98
2018-12-05 07:00:56,87.75,29.35
2018-12-05 08:00:56,78.44,27.9
2018-12-05 09:00:56,59.28,27.47
2018-12-05 10:00:56,68.8,26.75
2018-12-05 11:00:56,62.2,26.37
2018-12-05 12:00:56,69.28,31.78
2018-12-05 13:00:56,79.14,29.03
2018-12-05 14:00:56,84.11,28.14
2018-12-05 15:00:56,88.0,28.24
2018-12-05 16:00:56,88.11,28.03
2018-12-05 17:00:56,91.6,26.97
2018-12-05 18:00:56,78.48,26.4
2018-12-05 19:00:56,95.45,26.87
2018-12-05 20:00:56,110.92,26.71
2018-12-05 21:00:56,107.89,27.65
2018-12-05 22:00:56,103.75,27.63
2018-12-05 23:00:56,94.52,26.58
2018-12-06 00:00:56,77.8,25.95
2018-12-06 01:00:56,69.75,25.59
2018-12-06 02:00:56,60.75,25.47
2018-12-06 03:00:56,51.94,25.36
2018-12-06 04:00:56,49.75,24.7
2018-12-06 05:00:56,40.94,24.53
2018-12-06 06:00:56,38.89,24.61
2018-12-06 07:00:56,34.92,24.79
2018-12-06 08:00:56,31.94,24.71
2018-12-06 09:00:56,30.08,25.02
2018-12-06 10:00:56,32.8,24.65
2018-12-06 11:00:56,25.72,25.15
2018-12-06 12:00:56,16.31,28.99
2018-12-06 13:00:56,27.48,32.44
2018-12-06 14:00:56,44.34,30.31
2018-12-06 15:00:56,55.04,28.15
2018-12-06 16:00:56,21.94,28.22
2018-12-06 17:00:56,19.97,28.89
2018-12-06 18:00:56,18.97,30.55
2018-12-06 19:00:56,18.11,27.88
2018-12-06 20:00:56,22.85,27.28
2018-12-06 21:00:56,51.21,27.05
2018-12-06 22:00:56,23.89,25.62
2018-12-06 23:00:56,19.75,25.92
2018-12-07 00:00:56,10.92,25.27
2018-12-07 01:00:56,8.48,25.23
2018-12-07 02:00:56,25.15,23.97
2018-12-07 03:00:56,29.56,23.58
2018-12-07 04:00:56,15.18,23.58
2018-12-07 05:00:56,20.94,23.63
2018-12-07 06:00:56,19.12,24.88
2018-12-07 07:00:56,22.7,25.11
2018-12-07 08:00:56,13.45,27.23
2018-12-07 09:00:56,27.91,27.88
2018-12-07 10:00:56,25.27,31.51
2018-12-07 11:00:56,34.21,33.41
2018-12-07 12:00:56,41.03,36.96
2018-12-07 13:00:56,41.45,36.9
2018-12-07 14:00:56,24.12,33.98
2018-12-07 15:00:56,28.18,36.7
2018-12-07 16:00:56,33.79,35.92
2018-12-07 17:00:56,27.03,28.78
2018-12-07 18:00:56,27.97,29.61
2018-12-07 19:00:56,27.3,30.75
2018-12-07 20:00:56,37.12,34.58
2018-12-07 21:00:56,41.0,40.87
2018-12-07 22:00:56,40.79,71.68
2018-12-07 23:00:56,34.45,80.83
2018-12-08 00:00:56,48.73,52.99
2018-12-08 01:00:56,38.82,43.13
2018-12-08 02:00:56,32.85,34.49
2018-12-08 03:00:56,27.82,31.75
2018-12-08 04:00:56,22.03,48.88
2018-12-08 05:00:56,23.15,93.32
2018-12-08 06:00:56,28.39,62.19
2018-12-08 07:00:56,40.13,46.32
2018-12-08 08:00:56,12.97,33.97
2018-12-08 09:00:56,44.18,32.32
2018-12-08 10:00:56,50.7,47.68
2018-12-08 11:00:56,72.48,61.26
2018-12-08 12:00:56,55.52,59.46
2018-12-08 13:00:56,39.43,58.71
2018-12-08 14:00:56,21.45,64.4
2018-12-08 15:00:56,35.51,66.59
2018-12-08 16:00:56,51.53,83.51
2018-12-08 17:00:56,36.79,0.0
2018-12-08 18:00:56,31.25,0.0
2018-12-08 19:00:56,77.31,0.0
2018-12-08 20:00:56,0.0,0.0
2018-12-08 21:00:56,0.0,0.0
2018-12-08 22:00:56,0.0,0.0
2018-12-08 23:00:56,0.0,101.78
2018-12-09 00:00:56,0.0,82.97
2018-12-09 01:00:56,0.0,71.1
2018-12-09 02:00:56,147.44,60.51
2018-12-09 03:00:56,128.88,78.04
2018-12-09 04:00:56,125.06,96.63
2018-12-09 05:00:56,126.58,78.32
2018-12-09 06:00:56,112.91,76.51
2018-12-09 07:00:56,109.97,75.85
2018-12-09 08:00:56,109.71,92.14
2018-12-09 09:00:56,134.36,0.0
2018-12-09 10:00:56,179.28,0.0
2018-12-09 11:00:56,186.63,98.02
2018-12-09 12:00:56,103.49,56.38
2018-12-09 13:00:56,53.92,48.6
2018-12-09 14:00:56,50.55,35.71
2018-12-09 15:00:56,34.89,30.32
2018-12-09 16:00:56,30.77,29.92
2018-12-09 17:00:56,23.31,30.67
2018-12-09 18:00:56,33.8,29.8
2018-12-09 19:00:56,26.8,32.87
2018-12-09 20:00:56,20.4,29.83
2018-12-09 21:00:56,34.17,31.39
2018-12-09 22:00:56,41.7,30.52
2018-12-09 23:00:56,101.16,36.12
2018-12-10 00:00:56,139.47,34.01
2018-12-10 01:00:56,80.77,34.32
2018-12-10 02:00:56,72.69,34.75
2018-12-10 03:00:56,62.42,35.58
2018-12-10 04:00:56,76.66,33.8
2018-12-10 05:00:56,64.92,31.26
2018-12-10 06:00:56,61.92,29.99
2018-12-10 07:00:56,58.86,32.14
2018-12-10 08:00:56,55.61,54.03
2018-12-10 09:00:56,110.83,46.0
2018-12-10 10:00:56,103.7,36.49
2018-12-10 11:00:56,58.43,37.62
2018-12-10 12:00:56,38.6,32.99
2018-12-10 13:00:56,25.0,61.32
2018-12-10 14:00:56,45.67,0.0
2018-12-10 15:00:56,0.0,9.55
2018-12-10 16:00:56,19.97,11.8
2018-12-10 17:00:56,19.17,11.51
2018-12-10 18:00:56,25.34,11.62
2018-12-10 19:00:56,36.55,13.53
2018-12-10 20:00:56,20.89,13.48
2018-12-10 21:00:56,17.06,13.47
2018-12-10 22:00:56,18.8,13.53
2018-12-10 23:00:56,12.71,14.62
2018-12-11 00:00:56,36.41,15.43
2018-12-11 01:00:56,14.29,14.8
2018-12-11 02:00:56,24.29,17.0
2018-12-11 03:00:56,34.65,29.84
2018-12-11 04:00:56,55.43,24.03
2018-12-11 05:00:56,36.82,23.33
2018-12-11 06:00:56,30.73,16.8
2018-12-11 07:00:56,22.72,30.17
2018-12-11 08:00:56,45.7,27.51
2018-12-11 09:00:56,37.78,71.17
2018-12-11 10:00:56,93.82,44.53
2018-12-11 11:00:56,56.12,77.03
2018-12-11 12:00:56,59.89,43.57
2018-12-11 13:00:56,55.88,34.82
2018-12-11 14:00:56,51.39,30.27
2018-12-11 15:00:56,32.55,40.69
2018-12-11 16:00:56,49.73,44.44
2018-12-11 17:00:56,40.57,22.91
2018-12-11 18:00:56,26.72,16.87
2018-12-11 19:00:56,18.52,20.5
2018-12-11 20:00:56,34.73,22.05
2018-12-11 21:00:56,25.79,16.72
2018-12-11 22:00:56,19.15,16.65
2018-12-11 23:00:56,24.09,16.85
2018-12-12 00:00:56,28.04,13.86
2018-12-12 01:00:56,63.91,12.83
2018-12-12 02:00:56,28.79,12.52
2018-12-12 03:00:56,22.0,12.19
2018-12-12 04:00:56,21.85,11.63
2018-12-12 05:00:56,17.24,18.6
2018-12-12 06:00:56,24.94,13.25
2018-12-12 07:00:56,22.73,12.42
2018-12-12 08:00:56,13.88,13.25
2018-12-12 09:00:56,9.94,14.19
2018-12-12 10:00:56,8.9,15.38
2018-12-12 11:00:56,37.53,14.8
2018-12-12 12:00:56,22.03,16.0
2018-12-12 13:00:56,22.97,14.09
2018-12-12 14:00:56,22.2,15.38
2018-12-12 15:00:56,28.92,15.58
2018-12-12 16:00:56,26.0,17.79
2018-12-12 17:00:56,26.17,17.09
2018-12-12 18:00:56,31.92,17.14
2018-12-12 19:00:56,29.4,22.58
2018-12-12 20:00:56,42.63,27.05
2018-12-12 21:00:56,30.14,31.73
2018-12-12 22:00:56,34.86,27.52
2018-12-12 23:00:56,32.57,98.88
2018-12-13 00:00:56,121.03,68.92
2018-12-13 01:00:56,121.15,82.25
2018-12-13 02:00:56,91.12,55.46
2018-12-13 03:00:56,62.1,89.33
2018-12-13 04:00:56,98.11,19.12
2018-12-13 05:00:56,33.73,18.62
2018-12-13 06:00:56,59.11,17.74
2018-12-13 07:00:56,63.06,22.3
2018-12-13 08:00:56,65.0,18.83
2018-12-13 09:00:56,65.99,23.52
2018-12-13 10:00:56,100.71,49.04
2018-12-13 11:00:56,125.96,82.88
2018-12-13 12:00:56,159.06,73.57
2018-12-13 13:00:56,158.85,60.75
2018-12-13 14:00:56,84.12,19.67
2018-12-13 15:00:56,53.44,13.11
2018-12-13 16:00:56,33.89,13.39
2018-12-13 17:00:56,30.42,23.96
