Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),O3 ( µg/m3 )
2019-04-17 18:00:56,59.96,15.04,1.68,83.82
2019-04-17 19:00:56,59.33,16.08,1.7,80.41
2019-04-17 20:00:56,68.2,18.16,2.82,62.37
2019-04-17 21:00:56,73.61,22.42,5.09,21.08
2019-04-17 22:00:56,90.37,33.31,5.75,12.44
2019-04-17 23:00:56,101.11,41.35,5.65,3.95
2019-04-18 00:00:56,129.47,49.75,5.15,2.88
2019-04-18 01:00:56,115.11,42.96,5.43,2.77
2019-04-18 02:00:56,117.74,42.11,4.16,2.97
2019-04-18 03:00:56,110.77,44.81,3.19,2.52
2019-04-18 04:00:56,104.84,39.96,3.03,2.82
2019-04-18 05:00:56,97.04,38.02,2.99,1.88
2019-04-18 06:00:56,98.91,39.02,2.38,2.13
2019-04-18 07:00:56,94.3,40.12,3.89,2.39
2019-04-18 08:00:56,112.08,46.39,11.74,3.04
2019-04-18 09:00:56,163.69,64.28,24.39,4.81
2019-04-18 10:00:56,196.16,76.72,35.06,17.44
2019-04-18 11:00:56,154.4,62.54,23.18,37.48
2019-04-18 12:00:56,133.94,47.9,9.7,86.73
2019-04-18 13:00:56,65.69,16.9,6.89,96.78
2019-04-18 14:00:56,55.83,13.94,5.75,95.63
2019-04-18 15:00:56,50.8,11.84,4.73,85.13
2019-04-18 16:00:56,44.81,6.93,4.89,70.56
2019-04-18 17:00:56,39.0,5.0,4.81,70.85
2019-04-18 18:00:56,38.88,4.97,5.17,64.83
2019-04-18 19:00:56,34.67,3.97,5.79,55.14
2019-04-18 20:00:56,25.32,3.1,5.83,41.87
2019-04-18 21:00:56,35.03,6.0,5.1,38.59
2019-04-18 22:00:56,35.97,6.1,4.48,41.09
2019-04-18 23:00:56,35.07,9.0,4.09,27.66
2019-04-19 00:00:56,37.09,9.07,3.27,31.18
2019-04-19 01:00:56,40.16,11.1,2.91,17.71
2019-04-19 02:00:56,44.63,13.9,2.86,23.63
2019-04-19 03:00:56,33.44,10.8,2.99,53.12
2019-04-19 04:00:56,17.2,4.87,2.38,48.69
2019-04-19 05:00:56,22.77,1.03,2.63,43.9
2019-04-19 06:00:56,16.0,2.17,2.57,40.45
2019-04-19 07:00:56,16.31,7.0,2.0,31.77
2019-04-19 08:00:56,26.09,7.07,2.75,32.97
2019-04-19 09:00:56,29.23,8.97,3.59,18.85
2019-04-19 10:00:56,36.06,8.0,4.13,42.81
2019-04-19 11:00:56,38.12,8.03,3.35,48.82
2019-04-19 12:00:56,42.03,9.0,3.21,68.06
2019-04-19 13:00:56,43.06,8.96,2.49,72.31
2019-04-19 14:00:56,45.2,8.03,2.57,78.65
2019-04-19 15:00:56,50.84,8.93,2.24,82.71
2019-04-19 16:00:56,46.1,6.93,1.72,84.99
2019-04-19 17:00:56,48.9,5.03,1.96,100.84
2019-04-19 18:00:56,45.93,5.97,1.29,102.4
2019-04-19 19:00:56,43.87,5.03,0.88,88.49
2019-04-19 20:00:56,40.1,6.07,3.07,75.64
2019-04-19 21:00:56,43.9,8.65,1.27,40.36
2019-04-19 22:00:56,70.25,26.8,1.87,13.42
2019-04-19 23:00:56,77.27,21.13,1.7,15.19
2019-04-20 00:00:56,84.39,24.87,1.65,7.71
2019-04-20 01:00:56,64.87,20.8,2.68,36.78
2019-04-20 02:00:56,62.35,15.79,15.73,17.87
2019-04-20 03:00:56,101.69,38.84,8.92,18.36
2019-04-20 04:00:56,91.83,33.5,4.56,28.27
2019-04-20 05:00:56,58.94,19.07,3.94,34.77
2019-04-20 06:00:56,57.36,21.1,2.27,15.81
2019-04-20 07:00:56,68.17,23.93,3.32,11.92
2019-04-20 08:00:56,72.27,21.83,2.08,48.76
2019-04-20 09:00:56,50.17,16.93,2.14,52.81
2019-04-20 10:00:56,55.07,14.97,4.3,84.2
2019-04-20 11:00:56,56.69,13.9,3.87,75.14
2019-04-20 12:00:56,47.55,10.93,4.27,68.4
2019-04-20 13:00:56,35.14,9.07,9.34,81.79
2019-04-20 14:00:56,38.8,10.9,5.19,83.25
2019-04-20 15:00:56,33.24,8.0,5.88,84.33
2019-04-20 16:00:56,40.19,7.97,6.56,81.15
2019-04-20 17:00:56,45.84,7.16,6.28,71.75
2019-04-20 18:00:56,41.32,12.13,6.34,72.99
2019-04-20 19:00:56,49.82,15.78,5.07,80.2
2019-04-20 20:00:56,43.93,9.0,4.94,65.87
2019-04-20 21:00:56,43.03,9.46,6.81,21.1
2019-04-20 22:00:56,71.93,23.1,5.77,11.24
2019-04-20 23:00:56,70.2,26.07,5.55,22.69
2019-04-21 00:00:56,75.05,27.51,4.5,50.01
2019-04-21 01:00:56,46.0,12.97,5.13,35.17
2019-04-21 02:00:56,45.83,11.97,4.31,36.61
2019-04-21 03:00:56,40.59,10.86,4.39,58.81
2019-04-21 04:00:56,29.34,7.14,4.4,36.32
2019-04-21 05:00:56,38.9,11.03,3.14,36.41
2019-04-21 06:00:56,36.03,12.0,2.92,25.38
2019-04-21 07:00:56,37.24,12.1,3.49,6.91
2019-04-21 08:00:56,44.03,15.03,3.95,15.01
2019-04-21 09:00:56,44.65,15.77,5.3,71.5
2019-04-21 10:00:56,35.28,8.87,4.27,80.31
2019-04-21 11:00:56,42.93,5.0,2.7,85.96
2019-04-21 12:00:56,41.27,0.0,3.43,96.48
2019-04-21 13:00:56,48.63,0.0,2.39,99.83
2019-04-21 14:00:56,38.03,0.0,1.9,104.27
2019-04-21 15:00:56,39.28,5.03,2.54,108.3
2019-04-21 16:00:56,47.07,6.07,2.29,108.79
2019-04-21 17:00:56,48.93,8.03,1.69,112.16
2019-04-21 18:00:56,47.11,9.1,1.37,111.86
2019-04-21 19:00:56,49.62,11.86,1.85,104.29
2019-04-21 20:00:56,38.86,8.0,2.5,92.23
2019-04-21 21:00:56,35.87,8.37,3.67,45.72
2019-04-21 22:00:56,59.25,19.04,5.05,22.21
2019-04-21 23:00:56,65.57,19.83,4.06,23.44
2019-04-22 00:00:56,54.86,15.52,6.6,7.34
2019-04-22 01:00:56,78.68,29.6,4.3,6.35
2019-04-22 02:00:56,69.93,18.96,3.18,7.45
2019-04-22 03:00:56,67.86,18.1,2.79,13.17
2019-04-22 04:00:56,63.53,20.8,2.05,6.61
2019-04-22 05:00:56,49.89,15.0,2.13,10.52
2019-04-22 06:00:56,47.29,15.03,2.64,3.69
2019-04-22 07:00:56,55.49,16.26,4.07,5.14
2019-04-22 08:00:56,68.64,23.64,6.11,12.2
2019-04-22 09:00:56,59.83,13.24,11.11,24.7
2019-04-22 10:00:56,82.29,19.87,8.54,49.37
2019-04-22 11:00:56,89.25,15.62,2.49,74.58
2019-04-22 12:00:56,68.43,5.0,2.38,90.5
2019-04-22 13:00:56,52.6,4.9,1.83,102.68
2019-04-22 14:00:56,42.45,2.03,1.38,103.03
2019-04-22 15:00:56,53.75,3.03,1.07,102.38
2019-04-22 16:00:56,46.75,4.0,0.79,103.78
2019-04-22 17:00:56,40.0,4.04,1.23,103.41
2019-04-22 18:00:56,40.22,5.07,1.45,94.53
2019-04-22 19:00:56,46.33,7.1,1.66,86.36
2019-04-22 20:00:56,54.86,10.11,2.45,64.5
2019-04-22 21:00:56,51.31,13.28,3.46,59.68
2019-04-22 22:00:56,60.29,21.24,5.71,5.23
2019-04-22 23:00:56,94.64,27.37,9.02,46.24
2019-04-23 00:00:56,84.14,11.03,9.29,61.01
2019-04-23 01:00:56,59.07,12.14,9.55,52.47
2019-04-23 02:00:56,60.89,16.0,12.09,47.37
2019-04-23 03:00:56,58.69,16.14,8.37,34.69
2019-04-23 04:00:56,76.7,19.86,8.79,32.41
2019-04-23 05:00:56,68.16,15.96,6.74,30.77
2019-04-23 06:00:56,47.32,15.11,6.41,23.5
2019-04-23 07:00:56,57.69,18.07,4.97,3.04
2019-04-23 08:00:56,103.24,20.36,23.01,7.15
2019-04-23 09:00:56,109.93,30.18,32.65,15.89
2019-04-23 10:00:56,107.93,34.72,23.52,42.19
2019-04-23 11:00:56,105.25,26.86,18.07,58.96
2019-04-23 12:00:56,84.4,22.58,10.22,82.05
2019-04-23 13:00:56,68.52,11.04,5.28,94.77
2019-04-23 14:00:56,55.75,11.89,2.86,106.59
2019-04-23 15:00:56,49.22,9.0,1.9,101.82
2019-04-23 16:00:56,55.04,9.07,2.18,107.96
2019-04-23 17:00:56,55.68,10.93,1.3,106.01
2019-04-23 18:00:56,46.9,8.93,0.83,99.63
2019-04-23 19:00:56,44.91,7.37,1.2,90.63
2019-04-23 20:00:56,68.04,17.0,1.87,66.24
2019-04-23 21:00:56,69.15,17.24,2.68,50.28
2019-04-23 22:00:56,74.37,24.38,4.74,10.56
2019-04-23 23:00:56,108.67,34.8,5.45,5.92
2019-04-24 00:00:56,100.64,29.33,6.64,3.55
2019-04-24 01:00:56,117.29,38.69,5.13,3.35
2019-04-24 02:00:56,98.08,30.03,5.0,3.36
2019-04-24 03:00:56,101.74,31.85,11.8,4.66
2019-04-24 04:00:56,145.66,55.97,18.83,4.7
2019-04-24 05:00:56,136.59,55.03,18.75,6.25
2019-04-24 06:00:56,125.66,55.69,9.46,3.5
2019-04-24 07:00:56,116.92,47.0,5.62,2.4
2019-04-24 08:00:56,114.81,46.93,6.1,2.4
2019-04-24 09:00:56,109.78,44.93,5.67,2.7
2019-04-24 10:00:56,104.57,43.18,8.83,5.72
2019-04-24 11:00:56,119.48,48.18,14.61,17.05
2019-04-24 12:00:56,130.37,51.84,12.49,52.5
2019-04-24 13:00:56,86.68,19.93,11.83,70.38
2019-04-24 14:00:56,77.82,17.86,8.54,81.12
2019-04-24 15:00:56,73.25,14.03,8.68,95.28
2019-04-24 16:00:56,79.86,14.93,7.79,100.47
2019-04-24 17:00:56,75.79,13.07,3.66,98.31
2019-04-24 18:00:56,70.65,14.9,3.15,80.69
2019-04-24 19:00:56,62.49,12.03,3.52,50.1
2019-04-24 20:00:56,75.38,13.1,5.28,34.52
2019-04-24 21:00:56,86.56,16.79,6.3,11.11
2019-04-24 22:00:56,128.51,39.41,9.92,3.66
2019-04-24 23:00:56,168.45,51.03,9.3,4.09
2019-04-25 00:00:56,155.45,52.14,9.84,4.14
2019-04-25 01:00:56,166.0,56.1,10.19,3.82
2019-04-25 02:00:56,165.59,58.83,9.62,2.88
2019-04-25 03:00:56,153.73,53.4,8.05,2.21
2019-04-25 04:00:56,121.38,36.93,6.43,1.85
2019-04-25 05:00:56,107.05,35.54,5.54,1.99
2019-04-25 06:00:56,132.44,49.96,5.53,2.01
2019-04-25 07:00:56,118.12,48.86,6.07,2.06
2019-04-25 08:00:56,121.0,45.07,7.13,2.47
2019-04-25 09:00:56,122.2,47.07,10.82,8.28
2019-04-25 10:00:56,153.31,49.31,21.59,11.25
2019-04-25 11:00:56,185.92,57.69,16.94,18.51
2019-04-25 12:00:56,157.96,48.56,12.73,47.41
2019-04-25 13:00:56,132.03,35.8,19.75,90.79
2019-04-25 14:00:56,131.97,29.86,24.14,111.69
2019-04-25 15:00:56,107.36,26.16,14.72,118.05
2019-04-25 16:00:56,115.2,30.59,11.43,126.7
2019-04-25 17:00:56,96.0,18.86,7.41,118.71
2019-04-25 18:00:56,0.0,14.86,4.67,107.05
2019-04-25 19:00:56,68.0,11.25,6.14,102.07
2019-04-25 20:00:56,0.0,18.27,5.72,30.62
2019-04-25 21:00:56,105.08,26.04,6.69,18.01
2019-04-25 22:00:56,107.73,27.36,6.83,24.19
2019-04-25 23:00:56,125.79,36.79,7.37,36.4
2019-04-26 00:00:56,97.9,31.14,7.17,5.3
2019-04-26 01:00:56,122.15,35.38,7.09,3.29
2019-04-26 02:00:56,125.61,44.81,7.34,2.76
2019-04-26 03:00:56,115.49,39.85,6.54,2.64
2019-04-26 04:00:56,102.92,36.11,6.59,2.32
2019-04-26 05:00:56,100.96,38.78,6.6,2.21
2019-04-26 06:00:56,99.57,33.04,5.66,2.01
2019-04-26 07:00:56,90.48,34.28,5.97,2.09
2019-04-26 08:00:56,126.92,42.07,6.67,2.33
2019-04-26 09:00:56,126.05,44.46,10.97,3.55
2019-04-26 10:00:56,154.25,58.13,31.11,6.46
2019-04-26 11:00:56,204.78,87.02,17.38,27.46
2019-04-26 12:00:56,121.15,32.03,9.16,43.69
2019-04-26 13:00:56,171.73,60.04,8.53,73.69
2019-04-26 14:00:56,115.96,33.93,5.4,103.51
2019-04-26 15:00:56,114.76,31.75,5.67,89.67
2019-04-26 16:00:56,108.52,24.82,4.92,98.01
2019-04-26 17:00:56,96.72,19.96,4.28,100.31
2019-04-26 18:00:56,90.04,19.04,3.86,87.65
2019-04-26 19:00:56,90.88,19.89,4.59,64.92
2019-04-26 20:00:56,88.31,17.29,3.96,23.06
2019-04-26 21:00:56,96.21,25.25,5.06,3.6
2019-04-26 22:00:56,100.38,31.85,5.26,3.52
2019-04-26 23:00:56,86.05,28.49,6.45,3.14
2019-04-27 00:00:56,112.89,41.4,9.9,3.08
2019-04-27 01:00:56,134.6,51.66,9.89,2.84
2019-04-27 02:00:56,125.36,43.07,10.99,2.3
2019-04-27 03:00:56,133.39,44.96,8.88,2.34
2019-04-27 04:00:56,118.53,43.78,6.83,2.32
2019-04-27 05:00:56,106.41,37.63,5.71,2.01
2019-04-27 06:00:56,92.8,28.15,5.43,2.02
2019-04-27 07:00:56,89.69,32.32,9.78,2.13
2019-04-27 08:00:56,130.32,41.21,9.82,2.98
2019-04-27 09:00:56,140.73,48.63,13.72,6.68
2019-04-27 10:00:56,206.04,92.52,32.97,21.03
2019-04-27 11:00:56,205.45,78.94,22.37,42.43
2019-04-27 12:00:56,164.27,49.26,10.4,74.62
2019-04-27 13:00:56,121.65,29.89,6.04,112.18
2019-04-27 14:00:56,113.24,26.86,3.57,128.8
2019-04-27 15:00:56,119.2,23.0,1.32,120.64
2019-04-27 16:00:56,123.24,22.84,1.57,114.63
2019-04-27 17:00:56,104.16,18.81,3.8,105.36
2019-04-27 18:00:56,82.84,14.12,4.85,102.9
2019-04-27 19:00:56,79.94,17.2,5.77,58.24
2019-04-27 20:00:56,102.64,21.92,7.0,25.2
2019-04-27 21:00:56,117.08,20.28,6.52,5.91
2019-04-27 22:00:56,121.28,28.69,8.53,3.43
2019-04-27 23:00:56,176.8,46.92,6.34,3.3
2019-04-28 00:00:56,149.34,45.0,6.13,2.86
2019-04-28 01:00:56,183.54,44.6,3.85,2.6
2019-04-28 02:00:56,148.34,34.31,6.01,2.67
2019-04-28 03:00:56,155.39,42.21,7.44,2.38
2019-04-28 04:00:56,141.52,47.72,6.12,2.33
2019-04-28 05:00:56,128.62,39.76,3.75,1.93
2019-04-28 06:00:56,97.44,33.04,2.39,2.08
2019-04-28 07:00:56,109.46,35.62,5.93,2.97
2019-04-28 08:00:56,142.96,53.07,11.17,5.67
2019-04-28 09:00:56,142.11,54.75,14.93,7.61
2019-04-28 10:00:56,144.51,47.57,13.56,28.4
2019-04-28 11:00:56,132.81,35.79,11.86,54.41
2019-04-28 12:00:56,127.32,29.96,5.2,69.03
2019-04-28 13:00:56,137.55,28.82,5.03,96.0
2019-04-28 14:00:56,155.91,24.28,5.66,111.35
2019-04-28 15:00:56,153.45,32.07,12.75,116.1
2019-04-28 16:00:56,165.04,33.6,11.01,112.4
2019-04-28 17:00:56,109.13,23.14,7.78,91.58
2019-04-28 18:00:56,113.29,27.11,7.13,78.43
2019-04-28 19:00:56,121.81,29.89,7.33,63.98
2019-04-28 20:00:56,116.66,27.25,8.55,31.09
2019-04-28 21:00:56,138.76,34.15,8.84,16.8
2019-04-28 22:00:56,160.83,38.0,7.7,8.97
2019-04-28 23:00:56,155.56,37.93,4.15,6.2
2019-04-29 00:00:56,142.38,36.2,3.85,2.49
2019-04-29 01:00:56,154.3,41.93,4.64,2.4
2019-04-29 02:00:56,162.44,40.17,4.7,2.23
2019-04-29 03:00:56,144.77,44.89,5.4,2.26
2019-04-29 04:00:56,137.43,41.93,4.06,1.95
2019-04-29 05:00:56,119.62,39.79,4.1,1.94
2019-04-29 06:00:56,108.93,34.15,3.21,2.14
2019-04-29 07:00:56,107.92,38.11,4.31,1.87
2019-04-29 08:00:56,136.05,41.18,5.29,3.16
2019-04-29 09:00:56,169.9,45.96,5.63,11.06
2019-04-29 10:00:56,166.9,44.76,7.94,30.12
2019-04-29 11:00:56,163.93,37.78,7.78,59.0
2019-04-29 12:00:56,161.11,31.81,5.25,79.23
2019-04-29 13:00:56,135.6,26.67,3.07,95.78
2019-04-29 14:00:56,124.33,18.19,1.59,104.5
2019-04-29 15:00:56,134.22,23.15,6.15,107.57
2019-04-29 16:00:56,140.41,26.79,4.86,107.33
2019-04-29 17:00:56,122.93,20.89,3.67,104.76
2019-04-29 18:00:56,121.86,18.04,3.62,102.61
2019-04-29 19:00:56,147.03,19.07,3.72,101.4
2019-04-29 20:00:56,147.34,21.14,3.26,38.29
2019-04-29 21:00:56,129.07,25.48,5.56,15.69
2019-04-29 22:00:56,159.7,38.85,6.17,3.63
2019-04-29 23:00:56,150.93,35.11,5.69,3.0
2019-04-30 00:00:56,148.57,37.97,4.44,2.41
2019-04-30 01:00:56,134.93,36.74,2.3,2.39
2019-04-30 02:00:56,132.93,29.89,1.15,2.54
2019-04-30 03:00:56,131.31,27.29,1.72,2.34
2019-04-30 04:00:56,140.31,35.16,2.19,2.37
2019-04-30 05:00:56,148.38,38.88,2.07,2.48
2019-04-30 06:00:56,131.23,36.08,1.81,2.15
2019-04-30 07:00:56,138.63,38.04,2.28,2.71
2019-04-30 08:00:56,158.09,39.54,7.88,4.04
2019-04-30 09:00:56,191.05,53.7,16.61,12.77
2019-04-30 10:00:56,217.97,70.45,10.29,47.51
2019-04-30 11:00:56,135.97,29.85,4.99,62.66
2019-04-30 12:00:56,135.51,25.74,1.8,77.92
2019-04-30 13:00:56,149.07,18.54,1.04,100.04
2019-04-30 14:00:56,121.87,6.07,5.65,98.39
2019-04-30 15:00:56,90.03,7.96,5.57,95.66
2019-04-30 16:00:56,91.63,7.15,8.09,98.98
2019-04-30 17:00:56,110.29,11.04,9.21,100.42
2019-04-30 18:00:56,146.62,11.96,7.76,99.04
2019-04-30 19:00:56,107.59,10.89,8.7,92.38
2019-04-30 20:00:56,95.76,8.25,10.06,93.94
2019-04-30 21:00:56,88.8,15.0,11.85,41.68
2019-04-30 22:00:56,82.9,14.89,10.82,26.29
2019-04-30 23:00:56,79.7,12.11,10.9,26.09
2019-05-01 00:00:56,70.8,14.79,8.68,43.48
2019-05-01 01:00:56,64.72,8.92,5.38,47.79
2019-05-01 02:00:56,56.62,6.96,4.51,46.02
2019-05-01 03:00:56,46.38,6.04,6.21,47.16
2019-05-01 04:00:56,56.77,7.08,5.62,19.41
2019-05-01 05:00:56,50.17,9.08,5.64,7.19
2019-05-01 06:00:56,55.7,11.55,7.81,4.95
2019-05-01 07:00:56,76.66,25.42,8.2,5.11
2019-05-01 08:00:56,97.21,36.32,12.5,5.49
2019-05-01 09:00:56,131.59,45.31,30.73,12.27
2019-05-01 10:00:56,145.62,52.19,18.09,26.28
2019-05-01 11:00:56,106.07,30.44,11.43,45.74
2019-05-01 12:00:56,81.02,16.04,11.21,60.71
2019-05-01 13:00:56,109.24,16.62,7.51,90.58
2019-05-01 14:00:56,88.51,7.0,3.98,88.97
2019-05-01 15:00:56,103.86,7.11,1.76,90.57
2019-05-01 16:00:56,128.03,9.92,1.46,91.42
2019-05-01 17:00:56,101.11,8.0,1.44,97.73
2019-05-01 18:00:56,76.43,8.12,2.71,98.27
2019-05-01 19:00:56,60.68,11.12,5.16,101.2
2019-05-01 20:00:56,52.28,13.96,3.32,88.15
2019-05-01 21:00:56,60.23,13.04,2.99,51.32
2019-05-01 22:00:56,67.69,14.2,4.98,17.23
2019-05-01 23:00:56,86.52,18.67,4.56,43.67
2019-05-02 00:00:56,61.5,10.96,2.16,68.96
2019-05-02 01:00:56,48.04,10.04,1.04,67.81
2019-05-02 02:00:56,48.97,10.96,0.83,62.1
2019-05-02 03:00:56,48.03,9.96,0.76,61.01
2019-05-02 04:00:56,48.72,9.12,1.19,61.51
2019-05-02 05:00:56,41.1,11.92,1.53,59.27
2019-05-02 06:00:56,43.68,10.0,1.35,64.93
2019-05-02 07:00:56,34.89,9.89,1.44,62.22
2019-05-02 08:00:56,31.89,6.88,1.22,64.14
2019-05-02 09:00:56,28.97,4.11,1.98,53.13
2019-05-02 10:00:56,28.18,6.96,1.63,62.79
2019-05-02 11:00:56,32.54,5.93,1.17,91.32
2019-05-02 12:00:56,20.39,4.0,1.29,87.86
2019-05-02 13:00:56,31.04,4.0,1.7,93.75
2019-05-02 14:00:56,31.78,3.96,2.18,102.23
2019-05-02 15:00:56,26.11,3.0,1.81,91.38
2019-05-02 16:00:56,29.0,3.0,1.15,93.64
2019-05-02 17:00:56,29.07,3.12,1.73,84.92
2019-05-02 18:00:56,31.11,6.0,2.19,80.36
2019-05-02 19:00:56,33.96,6.08,2.47,72.15
2019-05-02 20:00:56,33.14,8.08,2.74,66.17
2019-05-02 21:00:56,36.82,10.0,3.28,57.46
2019-05-02 22:00:56,32.07,9.88,1.77,45.77
2019-05-02 23:00:56,34.66,7.27,3.26,4.97
2019-05-03 00:00:56,53.42,14.19,4.23,2.8
2019-05-03 01:00:56,65.22,19.23,5.73,1.99
2019-05-03 02:00:56,70.68,24.85,4.21,2.1
2019-05-03 03:00:56,62.03,21.0,4.82,2.24
2019-05-03 04:00:56,63.23,21.11,4.89,2.08
2019-05-03 05:00:56,69.64,23.89,5.07,1.98
2019-05-03 06:00:56,59.9,20.93,4.78,1.88
2019-05-03 07:00:56,57.99,19.26,4.98,2.04
2019-05-03 08:00:56,83.6,26.44,4.25,3.28
2019-05-03 09:00:56,100.04,38.75,7.12,16.61
2019-05-03 10:00:56,126.21,58.11,11.1,24.2
2019-05-03 11:00:56,103.87,33.33,6.52,44.74
2019-05-03 12:00:56,69.49,15.81,10.19,76.06
2019-05-03 13:00:56,55.45,10.88,5.39,90.43
2019-05-03 14:00:56,40.96,8.0,3.27,106.76
2019-05-03 15:00:56,39.89,8.0,1.22,112.71
2019-05-03 16:00:56,37.0,7.89,0.72,118.09
2019-05-03 17:00:56,37.22,5.08,1.51,107.51
2019-05-03 18:00:56,42.89,7.12,0.88,108.93
2019-05-03 19:00:56,40.33,9.92,0.53,96.34
2019-05-03 20:00:56,49.0,8.04,0.62,66.31
2019-05-03 21:00:56,50.32,9.37,1.21,19.89
2019-05-03 22:00:56,85.44,19.37,3.2,4.35
2019-05-03 23:00:56,124.37,29.62,5.31,3.52
2019-05-04 00:00:56,134.65,47.26,9.13,3.62
2019-05-04 01:00:56,151.57,53.78,10.85,3.33
2019-05-04 02:00:56,140.11,48.46,12.34,2.91
2019-05-04 03:00:56,141.92,59.43,10.1,3.16
2019-05-04 04:00:56,114.25,44.54,6.6,2.5
2019-05-04 05:00:56,94.74,33.0,5.08,2.33
2019-05-04 06:00:56,87.93,32.88,3.63,2.23
2019-05-04 07:00:56,86.3,30.19,5.11,3.01
2019-05-04 08:00:56,93.93,34.78,6.11,6.15
2019-05-04 09:00:56,92.42,28.81,6.35,23.7
2019-05-04 10:00:56,103.49,23.85,3.79,43.84
2019-05-04 11:00:56,89.62,19.96,3.66,59.66
2019-05-04 12:00:56,79.93,18.84,3.84,83.44
2019-05-04 13:00:56,77.1,14.84,2.24,117.39
2019-05-04 14:00:56,53.96,11.16,1.91,125.76
2019-05-04 15:00:56,53.9,15.16,1.73,113.84
2019-05-04 16:00:56,76.26,18.63,1.52,123.79
2019-05-04 17:00:56,56.86,10.08,0.83,114.11
2019-05-04 18:00:56,53.25,12.08,0.83,109.74
2019-05-04 19:00:56,60.67,13.8,0.54,105.39
2019-05-04 20:00:56,78.7,9.12,2.68,110.64
2019-05-04 21:00:56,93.91,12.08,1.85,103.4
2019-05-04 22:00:56,66.96,14.11,1.94,60.2
2019-05-04 23:00:56,65.44,17.12,2.34,33.3
2019-05-05 00:00:56,51.14,19.89,2.6,17.49
2019-05-05 01:00:56,54.7,17.08,3.02,54.39
2019-05-05 02:00:56,47.23,18.93,3.54,50.38
2019-05-05 03:00:56,53.84,16.58,3.58,93.43
2019-05-05 04:00:56,74.01,6.54,2.84,53.04
2019-05-05 05:00:56,48.85,20.0,3.69,55.99
2019-05-05 06:00:56,44.92,19.61,4.26,60.81
2019-05-05 07:00:56,43.23,10.08,5.26,47.67
2019-05-05 08:00:56,48.96,12.0,5.19,43.97
2019-05-05 09:00:56,48.65,11.96,5.12,56.4
2019-05-05 10:00:56,64.04,11.0,5.84,65.05
2019-05-05 11:00:56,65.04,11.0,4.9,62.33
2019-05-05 12:00:56,66.42,11.08,3.78,68.76
2019-05-05 13:00:56,76.65,13.0,2.82,87.77
2019-05-05 14:00:56,68.11,13.0,2.76,78.1
2019-05-05 15:00:56,71.44,13.15,7.83,52.27
2019-05-05 16:00:56,83.49,17.46,9.09,28.89
2019-05-05 17:00:56,95.69,28.65,9.27,19.52
2019-05-05 18:00:56,88.39,20.27,10.25,39.79
2019-05-05 19:00:56,99.42,26.54,10.69,86.25
2019-05-05 20:00:56,133.18,15.39,9.63,55.43
2019-05-05 21:00:56,87.42,24.8,10.09,39.12
2019-05-05 22:00:56,73.0,19.76,8.88,40.1
2019-05-05 23:00:56,0.0,13.92,6.57,43.04
2019-05-06 00:00:56,0.0,12.07,6.75,50.39
2019-05-06 01:00:56,0.0,14.11,6.98,39.92
2019-05-06 02:00:56,0.0,16.83,7.0,16.14
2019-05-06 03:00:56,0.0,12.92,7.02,34.2
2019-05-06 04:00:56,0.0,11.04,8.2,28.21
2019-05-06 05:00:56,0.0,11.92,8.29,9.13
2019-05-06 06:00:56,0.0,10.0,8.09,2.82
2019-05-06 07:00:56,0.0,10.12,7.79,2.35
2019-05-06 08:00:56,0.0,13.0,8.95,4.13
2019-05-06 09:00:56,0.0,13.52,7.39,20.29
2019-05-06 10:00:56,0.0,26.44,7.17,30.55
2019-05-06 11:00:56,0.0,12.88,7.05,55.52
2019-05-06 12:00:56,0.0,10.16,6.84,76.68
2019-05-06 13:00:56,0.0,14.12,5.63,86.46
2019-05-06 14:00:56,0.0,17.0,4.3,103.96
2019-05-06 15:00:56,0.0,17.04,3.38,105.71
2019-05-06 16:00:56,0.0,18.04,2.92,110.2
2019-05-06 17:00:56,0.0,19.04,2.77,111.54
2019-05-06 18:00:56,0.0,20.39,2.28,106.85
2019-05-06 19:00:56,0.0,29.85,2.29,103.62
2019-05-06 20:00:56,0.0,25.73,2.75,89.38
2019-05-06 21:00:56,0.0,18.96,3.26,77.51
2019-05-06 22:00:56,0.0,17.84,3.76,77.91
2019-05-06 23:00:56,0.0,13.88,4.27,69.63
2019-05-07 00:00:56,0.0,11.31,4.7,51.45
2019-05-07 01:00:56,0.0,19.12,5.14,65.28
2019-05-07 02:00:56,0.0,21.92,5.36,87.06
2019-05-07 03:00:56,0.0,19.71,9.49,105.64
2019-05-07 04:00:56,0.0,12.84,7.45,106.98
2019-05-07 05:00:56,0.0,8.85,8.56,106.83
2019-05-07 06:00:56,0.0,5.04,5.66,107.86
2019-05-07 07:00:56,0.0,6.04,5.76,81.43
2019-05-07 08:00:56,0.0,6.96,5.75,72.26
2019-05-07 09:00:56,0.0,5.96,5.12,99.58
2019-05-07 10:00:56,0.0,5.11,6.62,87.16
2019-05-07 11:00:56,0.0,8.0,4.57,84.67
2019-05-07 12:00:56,0.0,8.0,3.85,104.46
2019-05-07 13:00:56,0.0,7.92,3.24,106.44
2019-05-07 14:00:56,0.0,5.99,6.11,104.32
2019-05-07 15:00:56,0.0,0.0,6.27,100.97
2019-05-07 16:00:56,0.0,0.0,4.49,91.52
2019-05-07 17:00:56,98.61,6.08,3.22,48.5
