Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 ),CO ( µg/m3 )
2019-05-21 21:00:56,19.674000000000003,7.657500000000001,5.59,8.312,18.028000000000002,64.4425,135.0675
2019-05-21 22:00:56,16.098000000000003,5.92,10.722,11.296,24.0,55.620000000000005,142.445
2019-05-21 23:00:56,14.688,7.090000000000001,98.99000000000001,11.946,19.709999999999997,48.78,137.885
2019-05-22 00:00:56,16.112,6.609999999999999,63.198,15.324,22.444,41.5025,152.845
2019-05-22 01:00:56,17.388,6.44,84.548,16.892,24.154,33.325,171.615
2019-05-22 02:00:56,16.114,6.5575,108.58999999999999,20.362,29.736,26.6125,165.315
2019-05-22 03:00:56,14.718000000000002,7.797499999999999,114.18799999999999,17.206,23.714,30.2625,174.39749999999998
2019-05-22 04:00:56,13.848,7.5375,84.258,18.446,29.236,23.4575,186.45250000000001
2019-05-22 05:00:56,19.84,6.970000000000001,46.964,16.85,29.24,18.56,183.4375
2019-05-22 06:00:56,27.694,7.0525,25.758,15.908000000000001,25.282,14.9625,225.07749999999996
2019-05-22 07:00:56,18.330000000000002,6.3425,26.061999999999998,17.124,29.292,11.68,208.70250000000001
2019-05-22 08:00:56,17.194,7.555,25.262,14.078000000000001,27.908,15.220000000000002,199.1375
2019-05-22 09:00:56,23.727999999999998,6.842499999999999,29.090000000000003,16.216,37.952,16.869999999999997,198.33499999999998
2019-05-22 10:00:56,34.37,7.727500000000001,33.522,17.035999999999998,41.606,27.252499999999998,189.12
2019-05-22 11:00:56,28.692000000000004,8.8125,44.126,16.756,38.34,32.1225,152.6775
2019-05-22 12:00:56,25.000000000000004,8.2925,76.434,16.662,33.392,40.69,162.82750000000001
2019-05-22 13:00:56,25.087999999999997,9.175,74.83,13.306,26.88,52.7,159.465
2019-05-22 14:00:56,26.099999999999998,7.640000000000001,94.29,9.048,19.842,66.245,165.85250000000002
2019-05-22 15:00:56,23.965999999999998,5.8925,43.24,9.177999999999999,21.496,70.61749999999999,174.2575
2019-05-22 16:00:56,22.062,8.557500000000001,16.962,8.496,20.246,73.6125,167.42249999999999
2019-05-22 17:00:56,20.221999999999998,9.5525,16.56,9.868,22.006,71.015,165.06
2019-05-22 18:00:56,20.546,6.0575,14.348,11.345999999999998,23.286,67.005,177.315
2019-05-22 19:00:56,20.599999999999998,5.5925,7.312,8.502,17.602,66.215,161.16750000000002
2019-05-22 20:00:56,17.201999999999998,5.407500000000001,47.32,6.94,9.254,64.94749999999999,147.885
2019-05-22 21:00:56,11.020000000000001,4.32,43.147999999999996,16.126,23.933999999999997,51.71,158.07
2019-05-22 22:00:56,12.316,5.2325,25.752,16.152,25.948000000000004,41.3375,159.0525
2019-05-22 23:00:56,16.866,5.5475,27.898,20.378,27.2,33.1375,204.85500000000002
2019-05-23 00:00:56,16.002,6.69,18.236,20.518,27.911999999999995,32.0325,203.865
2019-05-23 01:00:56,12.33,2.9625,15.418000000000001,18.372,24.964,33.975,257.555
2019-05-23 02:00:56,13.846000000000002,2.1425,12.424,20.186,29.986,25.015,243.9725
2019-05-23 03:00:56,13.054000000000002,1.57,8.49,14.032000000000002,21.418000000000003,28.1125,254.3375
2019-05-23 04:00:56,11.318,2.0325,8.872000000000002,13.280000000000001,21.471999999999998,26.0725,223.805
2019-05-23 05:00:56,12.754,2.425,8.674000000000001,11.838,21.872,27.055,221.38000000000002
2019-05-23 06:00:56,19.76,2.5125,8.200000000000001,10.07,16.862,27.207500000000003,226.94750000000005
2019-05-23 07:00:56,12.61,1.8225000000000002,10.026,14.664,22.792,20.2225,231.9125
2019-05-23 08:00:56,13.066,3.05,13.046000000000001,17.694,27.916,14.132499999999999,223.11999999999998
2019-05-23 09:00:56,18.040000000000003,3.835,22.536,21.056,40.376,11.2575,198.04000000000002
2019-05-23 10:00:56,24.738,4.3225,42.266,20.227999999999998,48.58599999999999,15.98,208.675
2019-05-23 11:00:56,27.634,2.4675,76.964,22.358,55.748,27.182499999999997,182.00500000000002
2019-05-23 12:00:56,31.464,3.4325,52.648,21.166,44.536,36.705,176.685
2019-05-23 13:00:56,17.286,3.7425000000000006,39.448,16.834,30.346,54.504999999999995,158.3875
2019-05-23 14:00:56,14.716000000000001,1.95,79.248,15.918,28.38,64.065,159.695
2019-05-23 15:00:56,15.644,1.8400000000000003,89.062,14.566,23.388,68.5275,174.8575
2019-05-23 16:00:56,15.616000000000001,4.595,45.766,10.659999999999998,17.804,70.935,172.51749999999998
2019-05-23 17:00:56,16.434,5.085,49.919999999999995,7.882000000000001,15.668,79.05499999999999,164.34
2019-05-23 18:00:56,19.024,4.7475,39.9,7.6819999999999995,17.221999999999998,79.2775,166.19
2019-05-23 19:00:56,21.314,6.455,30.983999999999998,5.414000000000001,12.868,83.94,175.66000000000003
2019-05-23 20:00:56,22.44,4.0125,29.343999999999998,8.904,14.71,78.3625,179.0025
2019-05-23 21:00:56,18.494,8.49,31.798000000000002,7.94,10.478,67.58250000000001,173.935
2019-05-23 22:00:56,21.150000000000002,7.26,24.5,21.496,27.438000000000002,55.1,229.40500000000003
2019-05-23 23:00:56,22.456,9.0425,33.088,19.483999999999998,26.072,52.144999999999996,215.29749999999999
2019-05-24 00:00:56,24.400000000000002,7.945,28.496,18.044,25.464,43.2,201.67000000000002
2019-05-24 01:00:56,26.120000000000005,6.1125,22.584,12.336,19.806,46.6075,202.7775
2019-05-24 02:00:56,21.888,3.7525,22.53,13.518,22.849999999999998,38.29,236.75
2019-05-24 03:00:56,21.738,4.9925,14.244,13.976,23.878,30.895,309.73249999999996
2019-05-24 04:00:56,23.536,4.03,10.452,12.034,18.708,30.1975,296.5025
2019-05-24 05:00:56,23.642,4.1575,9.912,12.826,19.596,24.7525,276.8275
2019-05-24 06:00:56,28.708,4.5275,8.741999999999999,10.82,16.462,31.365,277.4225
2019-05-24 07:00:56,27.114,4.8775,8.68,10.568,17.89,30.610000000000003,239.885
2019-05-24 08:00:56,24.598,3.21,11.068,9.485999999999999,21.664,35.97,209.40499999999997
2019-05-24 09:00:56,26.33,3.745,15.154000000000002,8.99,20.762,42.82,202.8525
2019-05-24 10:00:56,24.22,3.105,11.988,7.75,19.323999999999998,49.7475,191.60750000000002
2019-05-24 11:00:56,18.062,3.585,9.67,7.25,12.046,67.37,158.30749999999998
2019-05-24 12:00:56,11.432,2.7425,16.12,6.544,9.81,67.83,146.725
2019-05-24 13:00:56,8.798,6.790000000000001,7.475999999999999,5.172,8.912,69.60499999999999,190.305
2019-05-24 14:00:56,8.895999999999999,4.925,7.280000000000001,5.782,9.686,68.99249999999999,210.66750000000002
2019-05-24 15:00:56,10.256,7.040000000000001,6.356000000000001,4.856,9.122,70.7775,195.2525
2019-05-24 16:00:56,12.274,6.315,7.344,5.564,10.485999999999999,71.25,190.0725
2019-05-24 17:00:56,11.904000000000002,5.6674999999999995,6.162,6.986000000000001,12.299999999999999,69.5375,185.93
2019-05-24 18:00:56,11.203999999999999,5.3875,6.302,8.126,14.229999999999999,64.05250000000001,165.5025
2019-05-24 19:00:56,10.652,6.6925,8.616,10.704,17.592000000000002,59.15999999999999,182.935
2019-05-24 20:00:56,10.910000000000002,6.885,8.106,9.478,15.902,60.6625,200.5175
2019-05-24 21:00:56,12.804,5.534999999999999,6.648,8.118,14.177999999999999,61.029999999999994,212.025
2019-05-24 22:00:56,13.543999999999999,5.91,5.328,5.510000000000001,8.14,61.364999999999995,219.80749999999998
2019-05-24 23:00:56,13.478,6.342499999999999,4.3180000000000005,8.282,13.601999999999999,48.745,232.435
2019-05-25 00:00:56,14.314,7.68,4.758,10.558,16.898,33.5225,217.54749999999999
2019-05-25 01:00:56,15.898000000000001,8.885,14.726,8.41,16.54,32.525,205.35999999999999
2019-05-25 02:00:56,15.388,8.4025,9.324,8.304,17.586000000000002,34.3625,211.4
2019-05-25 03:00:56,14.554,9.0125,4.678,7.1979999999999995,16.494,33.760000000000005,213.275
2019-05-25 04:00:56,14.455999999999998,8.74,3.486,7.268000000000001,16.336000000000002,29.945,201.405
2019-05-25 05:00:56,16.288,9.035,2.8160000000000003,8.302000000000001,16.477999999999998,26.267500000000002,205.16750000000002
2019-05-25 06:00:56,16.036,7.705,3.2739999999999996,6.692,15.252,25.425,205.1375
2019-05-25 07:00:56,15.149999999999999,8.11,3.9659999999999997,6.925999999999999,16.462,26.397499999999997,210.38999999999996
2019-05-25 08:00:56,14.682,7.26,4.0680000000000005,7.394000000000001,17.406,29.0375,201.42000000000002
2019-05-25 09:00:56,14.19,5.035,8.858,9.818,20.988,29.99,202.0525
2019-05-25 10:00:56,14.536,7.9375,13.594000000000001,10.104000000000001,21.868,39.71,192.35
2019-05-25 11:00:56,13.702,5.9775,12.762,10.082,23.01,53.510000000000005,167.4775
2019-05-25 12:00:56,11.975999999999999,5.9325,35.316,10.953999999999999,27.468,58.74499999999999,156.15749999999997
2019-05-25 13:00:56,12.004,4.865,26.888,7.101999999999999,19.268,68.19,156.6325
2019-05-25 14:00:56,10.564,3.7074999999999996,12.205999999999998,6.359999999999999,17.99,72.60499999999999,152.6625
2019-05-25 15:00:56,8.778,5.6825,13.577999999999998,6.382000000000001,17.464000000000002,73.495,175.155
2019-05-25 16:00:56,9.876,3.5349999999999993,8.177999999999999,6.330000000000001,16.862000000000002,76.47999999999999,171.39249999999998
2019-05-25 17:00:56,9.994,5.1925,12.516,5.948,15.92,79.35,159.4
2019-05-25 18:00:56,9.408,4.9125,9.192,5.998,15.716000000000001,79.9225,163.0875
2019-05-25 19:00:56,9.124,4.7625,9.162,6.765999999999999,17.09,79.33,162.6325
2019-05-25 20:00:56,9.522,4.085,10.442,6.59,16.062,77.94500000000001,171.02749999999997
2019-05-25 21:00:56,11.536,5.779999999999999,9.097999999999999,7.278,15.857999999999999,73.26,183.7375
2019-05-25 22:00:56,14.028,5.82,10.316,12.591999999999999,20.142,58.9375,200.04500000000002
2019-05-25 23:00:56,16.974,5.5375,12.526000000000002,7.457999999999999,9.895999999999999,48.957499999999996,197.64749999999998
2019-05-26 00:00:56,16.694,6.782500000000001,7.265999999999999,16.456,25.715999999999998,38.245000000000005,234.5175
2019-05-26 01:00:56,21.86,8.6375,6.764,15.427999999999999,23.836,33.902499999999996,223.925
2019-05-26 02:00:56,23.906000000000002,7.4275,4.732,14.854000000000001,24.764,31.22,218.6
2019-05-26 03:00:56,17.632,9.23,3.6359999999999997,14.782000000000002,25.036,26.46,208.225
2019-05-26 04:00:56,15.21,7.602500000000001,5.294,15.894,25.167999999999996,19.439999999999998,204.3075
2019-05-26 05:00:56,15.65,7.8675000000000015,4.73,13.502,24.438000000000002,21.085,200.2475
2019-05-26 06:00:56,13.313999999999998,9.27,5.456,12.918,24.158,19.9625,202.92000000000002
2019-05-26 07:00:56,12.598,8.34,6.648000000000001,13.016,22.548000000000002,20.3275,205.20749999999998
2019-05-26 08:00:56,12.004,7.07,6.79,9.096,19.298,27.1575,221.1275
2019-05-26 09:00:56,15.016,5.5075,16.266000000000002,10.654,22.132,28.192500000000003,203.14249999999998
2019-05-26 10:00:56,18.855999999999998,6.295,20.74,14.376,31.646,28.934999999999995,183.70499999999998
2019-05-26 11:00:56,18.462,6.1,31.306,16.802,33.794000000000004,39.3525,161.1225
2019-05-26 12:00:56,18.462,7.4375,32.946,11.851999999999999,22.919999999999998,56.595000000000006,156.8025
2019-05-26 13:00:56,14.196,6.0375,26.14,19.772000000000002,42.126,52.925,158.5525
2019-05-26 14:00:56,11.450000000000001,7.442500000000001,12.677999999999999,12.5,23.354000000000003,63.935,160.54000000000002
2019-05-26 15:00:56,8.552,5.3725000000000005,14.513999999999998,8.51,15.921999999999999,72.50750000000001,172.165
2019-05-26 16:00:56,8.299999999999999,5.3825,17.294,11.654000000000002,20.306,71.88,190.2075
2019-05-26 17:00:56,8.274,4.715,21.398,18.502,33.928000000000004,63.464999999999996,206.705
2019-05-26 18:00:56,8.5,5.36,26.368,14.564,28.458,71.37,203.7475
2019-05-26 19:00:56,8.548,15.530000000000001,15.39,11.991999999999999,25.524,72.89500000000001,196.335
2019-05-26 20:00:56,9.138,12.1225,13.786,14.414000000000001,24.656000000000002,67.6,194.07750000000001
2019-05-26 21:00:56,8.568,11.3475,12.354,10.642,18.39,70.625,275.62
2019-05-26 22:00:56,10.398000000000001,14.184999999999999,12.506,17.034000000000002,24.49,61.815,226.9475
2019-05-26 23:00:56,13.262,14.4225,12.903999999999998,21.38,29.419999999999998,28.684999999999995,173.8675
2019-05-27 00:00:56,10.758000000000001,15.84,8.83,8.158,10.534,31.615,206.10999999999999
2019-05-27 01:00:56,11.084000000000001,13.725,6.006,14.674,24.194,30.6,217.14000000000001
2019-05-27 02:00:56,11.043999999999999,10.7175,6.268,14.238,22.334,30.07,216.33499999999998
2019-05-27 03:00:56,10.606,11.3325,5.916,12.463999999999999,20.712,30.2825,197.6
2019-05-27 04:00:56,10.078000000000001,11.33,4.046,9.728,17.508,30.1025,206.79000000000002
2019-05-27 05:00:56,9.448,10.51,3.7300000000000004,9.372,16.471999999999998,25.9775,211.055
2019-05-27 06:00:56,10.188,11.5025,3.33,7.111999999999999,13.884,31.145,189.04749999999999
2019-05-27 07:00:56,10.552,9.5525,3.8900000000000006,7.974,15.632,31.305,185.825
2019-05-27 08:00:56,11.012,9.275,5.090000000000001,11.158000000000001,20.95,27.972500000000004,183.85
2019-05-27 09:00:56,15.033999999999999,8.615,10.084,12.222,28.151999999999997,33.54,189.35
2019-05-27 10:00:56,26.084,8.01,32.285999999999994,15.607999999999999,36.08,35.2375,189.5025
2019-05-27 11:00:56,32.145999999999994,7.472499999999999,31.052000000000003,16.864,37.68,39.4,161.575
2019-05-27 12:00:56,29.264,8.515,16.172,14.229999999999999,29.848,49.13,161.125
2019-05-27 13:00:56,13.868,8.690000000000001,11.991999999999999,15.270000000000001,31.311999999999998,55.589999999999996,174.7125
2019-05-27 14:00:56,12.196,10.3375,11.554,14.79,29.588000000000005,63.697500000000005,174.59
2019-05-27 15:00:56,12.712000000000002,8.3675,11.464,14.44,27.872,73.545,178.745
2019-05-27 16:00:56,15.396,9.727500000000001,10.402,12.396,25.828000000000003,57.02,187.74
2019-05-27 17:00:56,16.504,9.945,24.62,12.572000000000001,23.97,88.37,161.58499999999998
2019-05-27 18:00:56,19.392,3.75,18.36,11.142000000000001,20.188,60.3725,157.95
2019-05-27 19:00:56,17.913999999999998,3.7700000000000005,12.402000000000001,12.03,20.39,60.0425,164.31
2019-05-27 20:00:56,17.732,9.4,29.03,15.405999999999999,26.465999999999998,90.63,173.75500000000002
2019-05-27 21:00:56,15.525999999999998,9.675,26.362,22.366,34.344,81.625,192.59
2019-05-27 22:00:56,15.356,10.4075,13.394,24.935999999999996,33.7,71.4975,201.82750000000001
2019-05-27 23:00:56,18.238,11.7225,12.134,25.236,38.422,63.572500000000005,217.76499999999996
2019-05-28 00:00:56,16.784000000000002,12.315000000000001,12.298,21.060000000000002,30.74,44.977500000000006,179.7875
2019-05-28 01:00:56,15.177999999999999,9.47,8.798,7.114,9.632,53.067499999999995,209.31
2019-05-28 02:00:56,14.298000000000002,10.015,4.152,15.168,23.614,49.06,222.5725
2019-05-28 03:00:56,15.632,11.065,6.0760000000000005,14.936,22.092,41.845,238.13000000000002
2019-05-28 04:00:56,15.312,12.415000000000001,7.085999999999999,11.042,18.286,44.2175,225.50500000000002
2019-05-28 05:00:56,15.207999999999998,12.247499999999999,6.072,9.478,15.921999999999999,38.815,220.67249999999999
2019-05-28 06:00:56,14.094,11.8575,6.175999999999999,9.396,16.748,32.6275,224.92
2019-05-28 07:00:56,15.069999999999999,12.5925,5.552,10.706000000000001,18.064,26.222500000000004,218.66750000000002
2019-05-28 08:00:56,16.548,5.74,4.585999999999999,10.6,22.724,14.382499999999999,217.35
2019-05-28 09:00:56,16.272000000000002,5.49,6.968,10.284,22.209999999999997,19.9925,216.6075
2019-05-28 10:00:56,18.944,14.897500000000003,16.023999999999997,11.156,22.567999999999998,40.695,198.8025
2019-05-28 11:00:56,26.022000000000002,9.5575,24.124,17.726,31.872,40.0125,181.29500000000002
2019-05-28 12:00:56,33.31,13.602500000000001,21.296000000000003,16.152,26.364,53.7375,223.0875
2019-05-28 13:00:56,30.066,14.007499999999999,13.944,14.530000000000001,22.682,64.1375,217.59250000000003
2019-05-28 14:00:56,27.058000000000003,12.2375,16.604000000000003,15.126,22.2,77.16749999999999,226.30749999999998
2019-05-28 15:00:56,26.569999999999997,13.565000000000001,18.896,15.774,23.87,85.16999999999999,237.8125
2019-05-28 16:00:56,24.854,12.98,33.952,17.872,26.522000000000002,81.565,229.36999999999998
2019-05-28 17:00:56,25.03,5.24,29.198000000000004,18.706,27.018,92.5525,224.79000000000002
2019-05-28 18:00:56,21.849999999999998,13.867500000000001,23.654,15.398000000000001,23.032,96.72,227.5125
2019-05-28 19:00:56,25.002,14.85,13.915999999999999,15.770000000000001,26.242,97.5475,240.42249999999999
2019-05-28 20:00:56,28.368,15.577499999999997,14.496,14.554,22.274,100.135,273.28000000000003
2019-05-28 21:00:56,22.878,14.807500000000001,19.688,19.471999999999998,26.42,82.97,289.2125
2019-05-28 22:00:56,29.674000000000003,12.235,23.726,16.54,22.58,77.2975,280.415
2019-05-28 23:00:56,33.192,8.8,12.65,13.479999999999999,19.214,73.9875,250.35
2019-05-29 00:00:56,18.774,9.73,8.004,15.921999999999999,22.108,61.532500000000006,250.9125
2019-05-29 01:00:56,20.052000000000003,8.965,19.150000000000002,15.266,21.47,53.625,243.7325
2019-05-29 02:00:56,17.324,7.3199999999999985,12.572000000000001,11.028,14.498,51.14,253.375
2019-05-29 03:00:56,17.756,7.205,11.058,8.814,15.414,55.3575,234.9725
2019-05-29 04:00:56,16.466,8.2225,14.92,16.66,22.556,43.01,220.10250000000002
2019-05-29 05:00:56,12.972,7.965000000000001,24.626,21.144000000000002,27.63,33.1425,206.85999999999999
2019-05-29 06:00:56,12.844000000000001,7.140000000000001,24.392,14.37,21.346,32.7525,199.9175
2019-05-29 07:00:56,18.708000000000002,9.7175,23.756000000000004,12.595999999999998,24.288,27.685000000000002,210.05
2019-05-29 08:00:56,25.157999999999998,7.8725,20.87,11.606000000000002,20.854,32.114999999999995,196.0425
2019-05-29 09:00:56,16.76,7.672500000000001,30.046000000000003,12.089999999999998,24.322,37.0475,187.0325
2019-05-29 10:00:56,23.288,6.3475,41.226,17.446,34.157999999999994,43.2525,185.9725
2019-05-29 11:00:56,32.668,4.705,30.673999999999996,13.362,30.573999999999998,51.80749999999999,154.91
2019-05-29 12:00:56,32.912,6.8675000000000015,12.972,10.064,24.951999999999998,64.4,152.58249999999998
2019-05-29 13:00:56,29.004,5.4425,9.89,9.636,21.736,70.1925,163.045
2019-05-29 14:00:56,16.354000000000003,6.409999999999999,36.336,7.892,17.828,74.315,159.47
2019-05-29 15:00:56,15.748,6.195,55.894000000000005,8.552,19.8,72.91749999999999,157.935
2019-05-29 16:00:56,15.624,6.9825,71.418,7.361999999999999,18.11,72.41,156.9825
2019-05-29 17:00:56,17.346,6.234999999999999,20.201999999999998,7.6000000000000005,16.568,74.78,173.42249999999999
2019-05-29 18:00:56,19.288,5.125,27.224,8.020000000000001,15.318,74.9775,174.8425
2019-05-29 19:00:56,20.372,1.28,16.84,9.491999999999999,18.756,68.8625,185.7775
2019-05-29 20:00:56,22.856000000000005,2.0175,15.326,12.382,22.947999999999997,66.1025,189.32750000000001
2019-05-29 21:00:56,18.898,2.48,11.606,9.427999999999999,14.331999999999999,66.6125,180.185
2019-05-29 22:00:56,15.876,5.0024999999999995,12.702,10.363999999999999,17.052,61.145,196.5375
2019-05-29 23:00:56,13.270000000000001,5.2375,11.69,12.796,21.05,56.4225,200.1625
2019-05-30 00:00:56,12.528,5.1525,13.024,12.232,17.612,48.792500000000004,173.35250000000002
2019-05-30 01:00:56,14.898000000000001,5.654999999999999,11.618,15.57,20.792,36.7175,199.075
2019-05-30 02:00:56,17.26,6.722499999999999,9.494,13.086,19.682,41.495,198.0275
2019-05-30 03:00:56,17.018,7.334999999999999,11.856,9.396,13.276000000000002,36.72,190.6675
2019-05-30 04:00:56,21.228000000000005,6.297499999999999,6.724,12.905999999999999,19.72,32.1425,190.9575
2019-05-30 05:00:56,21.64,6.0625,6.338000000000001,8.792,16.272000000000002,35.555,181.1675
2019-05-30 06:00:56,19.05,4.9825,6.4639999999999995,7.602,15.171999999999999,38.894999999999996,187.055
2019-05-30 07:00:56,18.294,4.24,4.5360000000000005,13.158,21.158,30.372500000000002,191.0575
2019-05-30 08:00:56,18.736,4.9625,6.599999999999999,14.484,25.666,29.35,195.84750000000003
2019-05-30 09:00:56,21.828,4.8075,11.71,16.502,31.986,33.5175,197.44
2019-05-30 10:00:56,25.52,4.1525,10.656,15.132,28.435999999999996,44.8625,173.6375
2019-05-30 11:00:56,22.378,3.9799999999999995,16.09,16.152,30.086000000000002,54.15,158.725
2019-05-30 12:00:56,15.83,6.295,6.44,7.7139999999999995,16.726,74.19500000000001,161.2225
2019-05-30 13:00:56,12.626,5.2625,7.579999999999999,8.398,17.082,77.6825,155.6375
2019-05-30 14:00:56,10.876,4.4799999999999995,6.140000000000001,7.053999999999999,15.201999999999998,74.665,164.68
2019-05-30 15:00:56,9.766,5.0225,15.196,6.7379999999999995,14.892000000000001,75.42249999999999,157.01999999999998
2019-05-30 16:00:56,9.57,5.925,11.912,5.856000000000001,13.398000000000001,77.565,155.66
2019-05-30 17:00:56,12.384,4.7325,19.756,6.5120000000000005,14.4,77.8775,161.12
2019-05-30 18:00:56,14.76,5.8075,9.948,6.446000000000001,14.090000000000002,75.885,160.85999999999999
2019-05-30 19:00:56,13.624,5.402500000000001,8.196,9.654,17.12,70.96000000000001,159.97750000000002
2019-05-30 20:00:56,14.910000000000002,4.65,5.55,11.28,17.044,66.4825,169.39249999999998
2019-05-30 21:00:56,15.836,4.6899999999999995,7.218,20.266000000000002,26.558000000000003,52.42,177.25
2019-05-30 22:00:56,19.605999999999998,5.244999999999999,9.934,18.598,24.686000000000003,50.24,217.3375
2019-05-30 23:00:56,18.634,6.175,10.626,14.961999999999998,23.586,46.035000000000004,201.8175
2019-05-31 00:00:56,16.122,5.76,11.424,18.924000000000003,25.727999999999998,32.095,191.2575
2019-05-31 01:00:56,18.026,7.6625,15.682,21.429999999999996,28.426,23.259999999999998,196.2875
2019-05-31 02:00:56,16.447999999999997,7.315,9.776,17.632,28.456,24.4125,201.21
2019-05-31 03:00:56,19.790000000000003,5.5125,9.832,12.58,22.13,24.2575,198.73499999999999
2019-05-31 04:00:56,20.31,5.5175,5.608,8.024000000000001,13.62,28.375,201.42249999999999
2019-05-31 05:00:56,11.774000000000001,5.5,5.822,8.556,16.808,26.2,199.4925
2019-05-31 06:00:56,12.072000000000001,6.2775,6.244,8.952,16.866,23.6175,198.03
2019-05-31 07:00:56,14.816,6.425,6.102,10.31,19.882,24.05,191.5875
2019-05-31 08:00:56,16.244,5.6425,6.893999999999999,11.256,21.919999999999998,25.267500000000002,195.645
2019-05-31 09:00:56,14.956000000000001,7.575,14.564,16.157999999999998,38.684,23.905,203.595
2019-05-31 10:00:56,19.419999999999998,6.37,24.574,18.593999999999998,43.156,27.810000000000002,189.9975
2019-05-31 11:00:56,26.789999999999996,6.657500000000001,33.898,22.558000000000003,49.864000000000004,31.232499999999998,166.445
2019-05-31 12:00:56,30.298000000000002,7.452500000000001,15.18,16.542,33.312000000000005,50.019999999999996,156.4425
2019-05-31 13:00:56,20.33,6.21,14.086,9.188,20.698,64.39500000000001,154.525
2019-05-31 14:00:56,12.241999999999999,4.76,14.636000000000001,11.074,22.524,69.75,171.45499999999998
2019-05-31 15:00:56,11.911999999999999,4.0600000000000005,17.471999999999998,9.002,19.186,70.5175,215.09499999999997
2019-05-31 16:00:56,10.898000000000001,6.115,16.444,6.981999999999999,17.25,77.63250000000001,205.49499999999998
2019-05-31 17:00:56,10.57,3.44,14.06,6.675999999999999,5.626,76.17,202.8525
2019-05-31 18:00:56,12.046,4.13,9.342,3.776,6.278,48.35,162.3
2019-05-31 19:00:56,13.973999999999998,3.5575,10.639999999999999,4.276000000000001,7.044,47.7125,158.99
2019-05-31 20:00:56,15.092,4.4,10.346,4.218,6.686,48.572500000000005,158.76500000000001
2019-05-31 21:00:56,13.534,4.1175,9.086,5.294,7.219999999999999,39.675,178.01500000000001
2019-05-31 22:00:56,16.68,3.55,9.25,6.936,9.932,31.8325,188.3225
2019-05-31 23:00:56,18.204,3.8824999999999994,12.658000000000001,3.86,6.390000000000001,39.825,160.68249999999998
2019-06-01 00:00:56,17.862,3.3125,11.568,5.878,8.886000000000001,28.630000000000003,172.31750000000002
2019-06-01 01:00:56,8.576,3.575,10.991999999999999,5.678,8.9,26.722499999999997,165.475
2019-06-01 02:00:56,14.155999999999999,2.96,10.967999999999998,5.094,8.34,25.0125,182.115
2019-06-01 03:00:56,14.37,3.2574999999999994,10.248,5.216,8.512,22.3825,179.01999999999998
2019-06-01 04:00:56,12.537999999999998,3.075,9.420000000000002,7.102,10.520000000000001,14.4275,173.98250000000002
2019-06-01 05:00:56,10.484,3.5,8.086,5.656,9.708,17.935,180.77749999999997
2019-06-01 06:00:56,11.08,1.83,7.372,4.88,8.45,17.95,175.6275
2019-06-01 07:00:56,11.006,2.225,6.3999999999999995,5.5680000000000005,9.12,12.1125,174.855
2019-06-01 08:00:56,11.96,3.745,6.058,5.55,9.89,8.4475,173.34249999999997
2019-06-01 09:00:56,13.5,5.065,8.72,6.096,13.784,16.8425,180.7375
2019-06-01 10:00:56,19.986,3.4125,20.202,7.260000000000001,16.964000000000002,21.3375,199.725
2019-06-01 11:00:56,22.453999999999997,4.295,11.566,5.138,10.64,34.089999999999996,177.2425
2019-06-01 12:00:56,18.026,3.9799999999999995,9.024,4.056,7.981999999999999,45.545,182.39249999999998
2019-06-01 13:00:56,14.582,4.105,7.721999999999999,3.2580000000000005,5.206,49.245000000000005,168.395
2019-06-01 14:00:56,13.532000000000002,4.435,6.852,2.5580000000000003,4.986,51.13,168.725
2019-06-01 15:00:56,13.126,3.9325,6.146,2.446,4.456,52.34749999999999,165.7475
2019-06-01 16:00:56,12.85,4.3475,6.733999999999999,2.216,4.306,54.495000000000005,169.44
2019-06-01 17:00:56,12.39,4.705,6.632000000000001,2.186,3.8860000000000006,57.39,167.7725
2019-06-01 18:00:56,12.53,3.4200000000000004,6.488,2.3560000000000003,4.056,58.94500000000001,168.6375
2019-06-01 19:00:56,12.92,3.7475,6.367999999999999,2.634,4.448,57.302499999999995,173.395
2019-06-01 20:00:56,13.411999999999999,5.58,17.022000000000002,3.0820000000000003,5.174,50.8,178.97000000000003
2019-06-01 21:00:56,13.124,4.7175,16.36,3.9499999999999997,6.326,47.6175,188.04000000000002
2019-06-01 22:00:56,13.626,4.29,8.334,3.44,5.6000000000000005,45.657500000000006,192.70499999999998
2019-06-01 23:00:56,14.799999999999999,3.9625,6.986,3.4179999999999997,5.648,38.32,198.3425
2019-06-02 00:00:56,14.024000000000001,4.0525,6.186,3.5080000000000005,5.88,35.277499999999996,192.1175
2019-06-02 01:00:56,11.764000000000001,5.5875,6.294,4.01,6.632000000000001,32.025,199.76749999999998
2019-06-02 02:00:56,12.084000000000001,4.285,6.802,4.734,7.675999999999999,29.402499999999996,200.915
2019-06-02 03:00:56,14.128,4.785,6.556,4.768,7.518,28.027499999999996,188.27249999999998
2019-06-02 04:00:56,12.363999999999999,6.045,6.086000000000001,4.414000000000001,7.330000000000001,24.802500000000002,199.94
2019-06-02 05:00:56,12.83,6.23,5.778000000000001,4.278,7.178,20.8525,190.2925
