Tarih,PM10 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2019-10-26 22:00:56,-,"609,59","1,51","6,20"
2019-10-26 23:00:56,-,"675,36","1,65","3,48"
2019-10-27 00:00:56,-,"751,95","1,09","6,31"
2019-10-27 01:00:56,-,"781,79","1,00","3,37"
2019-10-27 02:00:56,-,"764,67","1,42","4,75"
2019-10-27 03:00:56,-,"753,01","1,41","5,58"
2019-10-27 04:00:56,-,-,-,-
2019-10-27 05:00:56,-,"624,35","1,88","4,86"
2019-10-27 06:00:56,-,"634,60","0,56","5,21"
2019-10-27 07:00:56,-,"624,35","1,30","6,13"
2019-10-27 08:00:56,-,"605,82","1,15","6,21"
2019-10-27 09:00:56,-,"587,23","2,19","8,29"
2019-10-27 10:00:56,-,"581,99","1,46","5,30"
2019-10-27 11:00:56,-,"597,56","0,98","4,22"
2019-10-27 12:00:56,-,"585,90","1,71","6,75"
2019-10-27 13:00:56,-,"504,25","1,40","6,14"
2019-10-27 14:00:56,-,"476,39","2,15","7,08"
2019-10-27 15:00:56,-,"581,38","1,90","6,73"
2019-10-27 16:00:56,-,"520,78","2,08","6,26"
2019-10-27 17:00:56,-,"407,63","2,23","5,23"
2019-10-27 18:00:56,-,"348,06","1,77","5,32"
2019-10-27 19:00:56,-,"490,08","2,02","5,78"
2019-10-27 20:00:56,-,"568,92","1,55","5,38"
2019-10-27 21:00:56,-,"590,74","1,41","6,83"
2019-10-27 22:00:56,-,"586,03","1,57","5,41"
2019-10-27 23:00:56,-,"642,65","2,22","7,59"
2019-10-28 00:00:56,-,"683,55","1,46","7,06"
2019-10-28 01:00:56,-,"704,47","1,77","5,27"
2019-10-28 02:00:56,-,"695,00","1,34","4,11"
2019-10-28 03:00:56,-,"579,39","1,67","5,08"
2019-10-28 04:00:56,-,"598,95","1,99","6,50"
2019-10-28 05:00:56,-,"644,81","1,30","5,33"
2019-10-28 06:00:56,-,"680,73","0,80","4,42"
2019-10-28 07:00:56,-,"696,38","1,74","6,11"
2019-10-28 08:00:56,-,"662,84","2,20","5,95"
2019-10-28 09:00:56,-,"606,55","2,47","6,63"
2019-10-28 10:00:56,-,"631,89","2,26","5,69"
2019-10-28 11:00:56,-,"651,27","1,64","5,25"
2019-10-28 12:00:56,-,"637,71","1,48","4,01"
2019-10-28 13:00:56,-,"668,13","2,34","7,16"
2019-10-28 14:00:56,-,"564,09","2,30","4,78"
2019-10-28 15:00:56,-,"502,14","1,10","5,71"
2019-10-28 16:00:56,-,"325,49","1,09","5,25"
2019-10-28 17:00:56,-,"393,28","1,87","6,05"
2019-10-28 18:00:56,-,"433,44","1,19","6,60"
2019-10-28 19:00:56,-,"481,59","1,36","5,86"
2019-10-28 20:00:56,-,"528,01","0,91","3,74"
2019-10-28 21:00:56,-,"595,99","0,82","6,83"
2019-10-28 22:00:56,-,"605,85","1,51","5,01"
2019-10-28 23:00:56,-,"634,50","1,39","6,63"
2019-10-29 00:00:56,-,"637,50","1,86","5,99"
2019-10-29 01:00:56,-,"636,58","0,94","6,41"
2019-10-29 02:00:56,-,"649,39","1,42","5,77"
2019-10-29 03:00:56,-,"607,58","1,05","4,72"
2019-10-29 04:00:56,-,"596,62","1,41","4,56"
2019-10-29 05:00:56,-,"594,32","0,93","5,37"
2019-10-29 06:00:56,-,"632,92","1,49","5,74"
2019-10-29 07:00:56,-,"670,49","1,00","4,61"
2019-10-29 08:00:56,-,"649,79","0,79","3,43"
2019-10-29 09:00:56,-,"587,30","2,17","7,98"
2019-10-29 10:00:56,-,"647,42","2,20","6,87"
2019-10-29 11:00:56,-,"699,90","3,16","7,71"
2019-10-29 12:00:56,-,"627,09","2,33","6,40"
2019-10-29 13:00:56,-,"496,89","1,14","6,99"
2019-10-29 14:00:56,-,"420,44","1,94","6,20"
2019-10-29 15:00:56,-,"576,37","1,76","7,75"
2019-10-29 16:00:56,-,"501,57","2,50","6,39"
2019-10-29 17:00:56,-,"482,24","1,70","5,30"
2019-10-29 18:00:56,-,"367,54","1,01","5,13"
2019-10-29 19:00:56,-,"497,70","1,58","6,11"
2019-10-29 20:00:56,-,"533,42","1,68","4,79"
2019-10-29 21:00:56,-,"608,81","1,38","6,25"
2019-10-29 22:00:56,-,"663,66","0,83","4,26"
2019-10-29 23:00:56,-,"713,13","0,61","5,43"
2019-10-30 00:00:56,-,"720,82","0,86","6,18"
2019-10-30 01:00:56,-,"734,88","0,61","3,71"
2019-10-30 02:00:56,-,"704,06","1,34","5,31"
2019-10-30 03:00:56,-,"592,57","1,45","6,30"
2019-10-30 04:00:56,-,"598,33","1,76","6,73"
2019-10-30 05:00:56,-,"703,88","5,39","9,33"
2019-10-30 06:00:56,-,"776,69","18,49","24,59"
2019-10-30 07:00:56,-,"715,93","11,33","17,40"
2019-10-30 08:00:56,-,"689,06","11,39","15,96"
2019-10-30 09:00:56,-,"627,24","9,35","14,98"
2019-10-30 10:00:56,-,"758,12","11,24","18,00"
2019-10-30 11:00:56,-,"845,55","14,62","24,99"
2019-10-30 12:00:56,-,"795,30","11,00","17,97"
2019-10-30 13:00:56,-,"679,34","5,47","11,40"
2019-10-30 14:00:56,-,"542,64","6,98","13,48"
2019-10-30 15:00:56,-,"369,26","2,19","7,28"
2019-10-30 16:00:56,-,"42,69","2,82","6,30"
2019-10-30 17:00:56,-,"233,98","2,32","6,52"
2019-10-30 18:00:56,-,"316,62","3,78","7,35"
2019-10-30 19:00:56,-,"400,03","2,35","6,73"
2019-10-30 20:00:56,-,"443,86","1,95","6,19"
2019-10-30 21:00:56,-,"629,09","1,99","6,17"
2019-10-30 22:00:56,-,"643,27","1,58","6,41"
2019-10-30 23:00:56,-,"633,64","1,57","6,19"
2019-10-31 00:00:56,-,"653,84","1,56","6,52"
2019-10-31 01:00:56,-,"661,03","1,75","6,09"
2019-10-31 02:00:56,-,"656,57","0,94","6,34"
2019-10-31 03:00:56,-,"616,82","1,15","6,00"
2019-10-31 04:00:56,-,"677,61","0,93","5,85"
2019-10-31 05:00:56,-,"727,96","1,51","5,63"
2019-10-31 06:00:56,-,"714,66","1,22","5,44"
2019-10-31 07:00:56,-,"717,96","1,07","4,85"
2019-10-31 08:00:56,-,"725,87","2,35","6,92"
2019-10-31 09:00:56,-,"579,60","1,48","6,74"
2019-10-31 10:00:56,-,"618,30","1,86","6,06"
2019-10-31 11:00:56,-,"613,78","0,99","5,93"
2019-10-31 12:00:56,-,"576,59","2,50","5,90"
2019-10-31 13:00:56,-,"399,39","2,27","6,36"
2019-10-31 14:00:56,-,"381,89","1,89","5,60"
2019-10-31 15:00:56,-,"516,17","2,02","6,08"
2019-10-31 16:00:56,-,"620,05","24,34","33,89"
2019-10-31 17:00:56,-,"564,97","20,41","25,73"
2019-10-31 18:00:56,-,"548,60","3,49","7,90"
2019-10-31 19:00:56,-,"605,13","2,69","7,25"
2019-10-31 20:00:56,-,"640,40","2,10","4,30"
2019-10-31 21:00:56,-,"576,75","1,14","5,77"
2019-10-31 22:00:56,-,"571,29","1,61","6,73"
2019-10-31 23:00:56,-,"589,02","1,10","5,35"
2019-11-01 00:00:56,-,"569,33","1,67","4,90"
2019-11-01 01:00:56,-,"536,64","1,12","6,42"
2019-11-01 02:00:56,-,"589,79","1,54","5,77"
2019-11-01 03:00:56,-,"560,26","1,02","5,40"
2019-11-01 04:00:56,-,"550,31","1,36","5,16"
2019-11-01 05:00:56,-,"567,50","1,76","4,29"
2019-11-01 06:00:56,-,"576,55","1,59","4,52"
2019-11-01 07:00:56,-,"595,02","0,74","5,23"
2019-11-01 08:00:56,-,"604,18","1,29","5,05"
2019-11-01 09:00:56,-,"591,95","0,90","4,94"
2019-11-01 10:00:56,-,"581,19","1,25","5,63"
2019-11-01 11:00:56,-,"561,97","1,15","5,05"
2019-11-01 12:00:56,-,"552,90","1,39","6,06"
2019-11-01 13:00:56,-,"535,96","0,85","5,76"
2019-11-01 14:00:56,-,"526,94","1,53","4,18"
2019-11-01 15:00:56,-,"607,06","1,50","5,54"
2019-11-01 16:00:56,-,"580,92","0,88","5,61"
2019-11-01 17:00:56,-,"550,66","1,73","5,54"
2019-11-01 18:00:56,-,"495,02","1,42","5,23"
2019-11-01 19:00:56,-,"521,01","0,83","4,10"
2019-11-01 20:00:56,-,"521,38","1,17","5,86"
2019-11-01 21:00:56,-,"590,26","1,59","6,04"
2019-11-01 22:00:56,-,"586,22","1,61","4,55"
2019-11-01 23:00:56,-,"590,01","1,65","5,31"
2019-11-02 00:00:56,-,"582,23","0,97","5,52"
2019-11-02 01:00:56,-,"540,53","1,28","5,53"
2019-11-02 02:00:56,-,"510,74","0,86","6,23"
2019-11-02 03:00:56,-,"538,00","0,85","5,39"
2019-11-02 04:00:56,-,"465,30","1,66","5,10"
2019-11-02 05:00:56,-,"397,78","1,46","4,64"
2019-11-02 06:00:56,-,"343,44","1,78","5,64"
2019-11-02 07:00:56,-,"309,70","1,32","5,71"
2019-11-02 08:00:56,-,"316,44","1,54","4,18"
2019-11-02 09:00:56,-,"549,19","0,81","4,66"
2019-11-02 10:00:56,-,"462,75","1,14","3,88"
2019-11-02 11:00:56,-,"402,80","1,67","4,53"
2019-11-02 12:00:56,-,"399,60","1,29","6,52"
2019-11-02 13:00:56,-,"387,27","0,94","5,96"
2019-11-02 14:00:56,-,"417,29","3,25","7,75"
2019-11-02 15:00:56,-,"474,57","3,57","7,99"
2019-11-02 16:00:56,-,"424,25","5,98","11,09"
2019-11-02 17:00:56,-,"412,58","6,84","11,98"
2019-11-02 18:00:56,-,"238,94","2,34","5,89"
2019-11-02 19:00:56,-,"518,72","2,18","7,00"
2019-11-02 20:00:56,-,"608,82","2,41","5,60"
2019-11-02 21:00:56,-,"555,58","1,80","6,57"
2019-11-02 22:00:56,-,"464,90","1,93","6,91"
2019-11-02 23:00:56,-,"450,16","1,51","5,16"
2019-11-03 00:00:56,-,"325,57","2,23","7,11"
2019-11-03 01:00:56,-,"197,41","1,41","6,66"
2019-11-03 02:00:56,-,"216,74","1,17","5,19"
2019-11-03 03:00:56,-,"626,21","9,45","12,25"
2019-11-03 04:00:56,-,"579,22","6,86","12,21"
2019-11-03 05:00:56,-,"518,00","4,65","8,56"
2019-11-03 06:00:56,-,"498,43","6,52","11,32"
2019-11-03 07:00:56,-,"512,78","16,82","20,51"
2019-11-03 08:00:56,-,"505,43","21,01","25,41"
2019-11-03 09:00:56,-,"684,25","30,61","78,87"
2019-11-03 10:00:56,-,"507,09","26,07","55,07"
2019-11-03 11:00:56,-,"433,00","21,07","37,34"
2019-11-03 12:00:56,-,"977,01","15,65","30,17"
2019-11-03 13:00:56,-,"865,04","6,28","11,23"
2019-11-03 14:00:56,-,"694,27","4,67","7,93"
2019-11-03 15:00:56,-,"563,87","7,75","12,18"
2019-11-03 16:00:56,-,"523,98","8,16","12,87"
2019-11-03 17:00:56,-,"677,86","11,55","17,61"
2019-11-03 18:00:56,-,"704,88","16,86","20,85"
2019-11-03 19:00:56,-,"903,03","17,96","21,46"
2019-11-03 20:00:56,-,"1.012,13","21,00","24,97"
2019-11-03 21:00:56,-,"683,03","16,32","21,07"
2019-11-03 22:00:56,-,"597,83","6,47","11,30"
2019-11-03 23:00:56,-,"546,53","10,47","14,46"
2019-11-04 00:00:56,-,"510,62","8,85","13,20"
2019-11-04 01:00:56,-,"462,43","9,05","13,60"
2019-11-04 02:00:56,-,"440,79","8,52","12,79"
2019-11-04 03:00:56,-,"509,87","26,13","33,45"
2019-11-04 04:00:56,-,"466,05","17,74","20,95"
2019-11-04 05:00:56,-,"432,63","16,88","20,34"
2019-11-04 06:00:56,-,"566,66","24,13","28,23"
2019-11-04 07:00:56,-,"459,91","26,30","38,72"
2019-11-04 08:00:56,-,"418,40","33,03","50,10"
2019-11-04 09:00:56,-,"618,45","35,33","54,14"
2019-11-04 10:00:56,-,"513,85","29,18","43,86"
2019-11-04 11:00:56,-,"711,72","37,89","69,66"
2019-11-04 12:00:56,-,"729,89","39,50","73,70"
2019-11-04 13:00:56,-,"576,52","8,41","13,98"
2019-11-04 14:00:56,-,"583,25","11,50","18,80"
2019-11-04 15:00:56,-,"531,80","11,56","18,89"
2019-11-04 16:00:56,-,"573,07","18,56","27,93"
2019-11-04 17:00:56,-,"641,44","28,35","40,56"
2019-11-04 18:00:56,-,"684,13","29,96","37,43"
2019-11-04 19:00:56,-,"786,44","31,30","35,54"
2019-11-04 20:00:56,-,"708,00","19,65","25,94"
2019-11-04 21:00:56,-,"577,71","14,84","19,15"
2019-11-04 22:00:56,-,"634,74","8,01","12,32"
2019-11-04 23:00:56,-,"680,87","8,43","13,01"
2019-11-05 00:00:56,-,"712,44","5,72","11,00"
2019-11-05 01:00:56,-,"706,37","7,17","10,75"
2019-11-05 02:00:56,-,"692,18","6,85","10,24"
2019-11-05 03:00:56,-,"608,35","6,48","10,84"
2019-11-05 04:00:56,-,"701,59","7,68","10,89"
2019-11-05 05:00:56,-,"715,53","5,61","8,86"
2019-11-05 06:00:56,-,"833,75","6,24","10,78"
2019-11-05 07:00:56,-,"844,08","12,05","16,76"
2019-11-05 08:00:56,-,"710,82","20,26","24,46"
2019-11-05 09:00:56,-,"576,05","14,42","19,72"
2019-11-05 10:00:56,-,"639,60","20,98","26,72"
2019-11-05 11:00:56,-,"713,10","18,38","25,90"
2019-11-05 12:00:56,-,"761,13","21,15","32,38"
2019-11-05 13:00:56,-,"719,86","13,18","19,51"
2019-11-05 14:00:56,-,"687,05","9,59","17,34"
2019-11-05 15:00:56,-,"390,44","12,39","19,10"
2019-11-05 16:00:56,-,"164,84","13,46","22,05"
2019-11-05 17:00:56,-,"214,03","19,30","26,41"
2019-11-05 18:00:56,-,"87,51","47,71","58,17"
2019-11-05 19:00:56,-,"447,36","53,69","66,11"
2019-11-05 20:00:56,-,"649,21","28,07","32,34"
2019-11-05 21:00:56,-,"818,53","13,73","18,79"
2019-11-05 22:00:56,-,"794,71","19,91","24,06"
2019-11-05 23:00:56,-,"686,25","20,20","24,42"
2019-11-06 00:00:56,-,"880,65","28,14","32,64"
2019-11-06 01:00:56,-,"891,94","29,67","33,94"
2019-11-06 02:00:56,-,"900,48","34,92","44,37"
2019-11-06 03:00:56,-,"458,84","26,16","31,31"
2019-11-06 04:00:56,-,"666,69","24,42","28,20"
2019-11-06 05:00:56,-,"686,98","14,55","17,51"
2019-11-06 06:00:56,-,"658,64","11,49","14,15"
2019-11-06 07:00:56,-,"595,99","22,37","34,68"
2019-11-06 08:00:56,-,"670,75","38,67","58,04"
2019-11-06 09:00:56,-,"233,67","36,46","54,99"
2019-11-06 10:00:56,-,"61,44","19,87","29,77"
2019-11-06 11:00:56,-,"48,10","14,15","23,08"
2019-11-06 12:00:56,-,"7,74","11,37","18,63"
2019-11-06 13:00:56,-,-,"9,50","14,82"
2019-11-06 14:00:56,-,"96,68","12,98","22,13"
2019-11-06 15:00:56,-,"405,55","11,82","18,14"
2019-11-06 16:00:56,-,"682,85","10,31","15,12"
2019-11-06 17:00:56,-,"971,06","13,16","18,00"
2019-11-06 18:00:56,-,"924,16","19,20","25,74"
2019-11-06 19:00:56,-,"1.241,36","22,75","26,23"
2019-11-06 20:00:56,-,"1.196,98","23,51","27,67"
2019-11-06 21:00:56,-,"519,41","24,27","27,42"
2019-11-06 22:00:56,-,"544,29","48,41","53,54"
2019-11-06 23:00:56,-,"544,54","43,95","50,73"
2019-11-07 00:00:56,-,"570,64","35,15","42,30"
2019-11-07 01:00:56,-,"674,81","48,80","57,00"
2019-11-07 02:00:56,-,"736,80","52,43","64,33"
2019-11-07 03:00:56,-,"551,95","45,72","65,62"
2019-11-07 04:00:56,-,"513,52","28,93","34,49"
2019-11-07 05:00:56,-,"418,85","11,21","15,26"
2019-11-07 06:00:56,-,"492,22","11,77","15,42"
2019-11-07 07:00:56,-,"356,95","6,20","10,38"
2019-11-07 08:00:56,-,"498,91","29,36","43,69"
2019-11-07 09:00:56,-,"501,28","49,71","98,71"
2019-11-07 10:00:56,-,"432,42","41,00","74,00"
2019-11-07 11:00:56,-,"487,00","30,52","55,43"
2019-11-07 12:00:56,-,"304,98","14,00","21,79"
2019-11-07 13:00:56,-,"19,44","11,90","20,09"
2019-11-07 14:00:56,-,"101,67","13,13","19,88"
2019-11-07 15:00:56,-,"514,87","14,80","21,47"
2019-11-07 16:00:56,-,"441,09","16,69","24,09"
2019-11-07 17:00:56,-,"588,32","18,79","26,77"
2019-11-07 18:00:56,-,"651,94","21,88","27,21"
2019-11-07 19:00:56,-,"935,39","24,81","28,88"
2019-11-07 20:00:56,-,"901,07","23,27","29,32"
2019-11-07 21:00:56,-,"729,78","42,46","46,15"
2019-11-07 22:00:56,-,"747,37","38,15","42,57"
2019-11-07 23:00:56,-,"814,93","33,36","36,73"
2019-11-08 00:00:56,-,"898,21","37,77","42,93"
2019-11-08 01:00:56,-,"780,13","20,55","24,32"
2019-11-08 02:00:56,-,"728,16","13,58","17,80"
2019-11-08 03:00:56,-,"651,19","11,73","15,94"
2019-11-08 04:00:56,-,"665,42","11,17","15,14"
2019-11-08 05:00:56,-,"610,74","7,93","11,17"
2019-11-08 06:00:56,-,"633,23","6,05","10,56"
2019-11-08 07:00:56,-,"628,17","5,00","10,47"
2019-11-08 08:00:56,-,"636,49","6,08","11,38"
2019-11-08 09:00:56,-,"596,34","5,03","9,79"
2019-11-08 10:00:56,-,"727,37","10,71","16,53"
2019-11-08 11:00:56,-,"745,64","17,40","28,10"
2019-11-08 12:00:56,-,"753,33","22,66","37,64"
2019-11-08 13:00:56,-,"433,73","12,60","21,13"
2019-11-08 14:00:56,-,"127,37","8,75","14,66"
2019-11-08 15:00:56,-,"340,36","12,73","19,69"
2019-11-08 16:00:56,-,"334,86","11,63","17,39"
2019-11-08 17:00:56,-,"675,95","15,62","21,57"
2019-11-08 18:00:56,-,"671,70","22,68","28,35"
2019-11-08 19:00:56,-,"854,51","15,82","19,87"
2019-11-08 20:00:56,-,"832,56","9,48","13,45"
2019-11-08 21:00:56,-,"625,93","5,57","9,48"
2019-11-08 22:00:56,-,"648,54","4,55","8,82"
2019-11-08 23:00:56,-,"722,25","3,36","7,68"
2019-11-09 00:00:56,-,"761,39","3,63","7,30"
2019-11-09 01:00:56,-,"799,84","3,07","7,36"
2019-11-09 02:00:56,-,"797,82","3,52","7,51"
2019-11-09 03:00:56,-,"619,99","2,76","6,95"
2019-11-09 04:00:56,-,"627,85","3,51","7,16"
2019-11-09 05:00:56,-,"710,24","5,26","9,52"
2019-11-09 06:00:56,-,"780,31","6,82","11,37"
2019-11-09 07:00:56,-,"816,88","9,48","13,74"
2019-11-09 08:00:56,-,"868,31","12,16","15,55"
2019-11-09 09:00:56,-,"515,29","15,16","19,60"
2019-11-09 10:00:56,-,"470,67","29,42","50,04"
2019-11-09 11:00:56,-,"510,43","11,72","19,41"
2019-11-09 12:00:56,-,"481,06","17,86","26,11"
2019-11-09 13:00:56,-,"324,04","22,32","32,75"
2019-11-09 14:00:56,-,"143,29","16,43","23,91"
2019-11-09 15:00:56,-,"409,48","9,66","14,96"
2019-11-09 16:00:56,-,"410,10","13,37","17,71"
2019-11-09 17:00:56,-,"738,49","20,86","26,17"
2019-11-09 18:00:56,-,"814,73","28,98","61,05"
2019-11-09 19:00:56,-,"882,46","3,86","7,63"
2019-11-09 20:00:56,-,"909,63","2,58","5,61"
2019-11-09 21:00:56,-,"608,60","2,89","6,97"
2019-11-09 22:00:56,-,"666,95","2,67","6,58"
2019-11-09 23:00:56,-,"722,49","3,58","6,72"
2019-11-10 00:00:56,-,"728,65","4,82","9,19"
2019-11-10 01:00:56,-,"750,35","3,96","9,22"
2019-11-10 02:00:56,-,"873,01","8,67","12,11"
2019-11-10 03:00:56,-,"840,36","29,29","34,27"
2019-11-10 04:00:56,-,"731,47","39,84","44,27"
2019-11-10 05:00:56,-,"618,62","38,88","44,43"
2019-11-10 06:00:56,-,"450,62","26,30","30,29"
2019-11-10 07:00:56,-,"382,14","16,67","19,55"
2019-11-10 08:00:56,-,"419,69","9,21","13,80"
2019-11-10 09:00:56,-,"549,43","4,30","7,18"
2019-11-10 10:00:56,-,"526,46","3,09","7,32"
2019-11-10 11:00:56,-,"708,32","11,60","19,36"
2019-11-10 12:00:56,-,"791,30","26,55","43,26"
2019-11-10 13:00:56,-,"531,94","23,69","40,78"
2019-11-10 14:00:56,-,"202,42","11,61","16,96"
2019-11-10 15:00:56,-,"447,00","13,23","19,24"
2019-11-10 16:00:56,-,"483,16","6,41","11,45"
2019-11-10 17:00:56,-,"748,58","9,08","13,68"
2019-11-10 18:00:56,-,"793,79","8,46","13,50"
2019-11-10 19:00:56,-,"921,37","7,80","12,03"
2019-11-10 20:00:56,-,"929,34","7,33","11,17"
2019-11-10 21:00:56,-,"622,49","5,59","9,18"
2019-11-10 22:00:56,-,"633,66","4,66","9,36"
2019-11-10 23:00:56,-,"644,82","4,43","9,89"
2019-11-11 00:00:56,-,"667,78","3,56","7,61"
2019-11-11 01:00:56,-,"676,48","2,81","6,84"
2019-11-11 02:00:56,-,"654,89","9,29","13,36"
2019-11-11 03:00:56,-,"580,70","6,14","9,64"
2019-11-11 04:00:56,-,"718,37","9,43","14,10"
2019-11-11 05:00:56,-,"702,50","20,90","24,23"
2019-11-11 06:00:56,-,"711,74","24,08","27,58"
2019-11-11 07:00:56,-,"758,88","20,57","24,77"
2019-11-11 08:00:56,-,"769,50","14,46","18,87"
2019-11-11 09:00:56,-,"643,40","16,67","21,32"
2019-11-11 10:00:56,-,"674,78","6,83","11,52"
2019-11-11 11:00:56,-,"715,91","3,50","7,70"
2019-11-11 12:00:56,-,"803,58","3,34","6,87"
2019-11-11 13:00:56,-,"807,98","3,02","7,27"
2019-11-11 14:00:56,-,"789,61","3,99","9,45"
2019-11-11 15:00:56,-,"525,76","3,42","7,01"
2019-11-11 16:00:56,-,"740,20","5,93","10,47"
2019-11-11 17:00:56,-,"539,57","9,27","13,21"
2019-11-11 18:00:56,-,"542,38","4,27","8,01"
2019-11-11 19:00:56,-,"527,52","2,53","5,99"
2019-11-11 20:00:56,-,"548,53","3,69","6,60"
2019-11-11 21:00:56,-,"608,83","8,37","13,38"
2019-11-11 22:00:56,-,"530,31","3,05","5,88"
2019-11-11 23:00:56,-,"501,01","1,31","6,05"
2019-11-12 00:00:56,-,"514,01","3,49","8,29"
2019-11-12 01:00:56,-,"469,00","2,30","6,36"
2019-11-12 02:00:56,-,"470,00","2,25","7,26"
2019-11-12 03:00:56,-,"577,95","3,08","6,12"
2019-11-12 04:00:56,-,"563,97","4,04","8,44"
2019-11-12 05:00:56,-,"533,87","3,87","7,49"
2019-11-12 06:00:56,-,"543,85","4,04","8,68"
2019-11-12 07:00:56,-,"612,87","7,10","10,34"
2019-11-12 08:00:56,-,"677,93","11,10","14,97"
2019-11-12 09:00:56,-,"506,33","10,63","16,30"
2019-11-12 10:00:56,-,"491,47","12,01","22,13"
2019-11-12 11:00:56,-,"630,47","30,82","47,83"
2019-11-12 12:00:56,-,"701,57","30,79","48,90"
2019-11-12 13:00:56,-,"546,78","35,32","53,47"
2019-11-12 14:00:56,-,"165,43","36,66","51,71"
2019-11-12 15:00:56,-,"554,05","47,05","63,44"
2019-11-12 16:00:56,-,"535,54","33,36","44,92"
2019-11-12 17:00:56,-,"704,12","15,62","20,48"
2019-11-12 18:00:56,-,"593,74","6,17","11,73"
2019-11-12 19:00:56,-,"1.126,10","5,10","8,14"
2019-11-12 20:00:56,-,"1.061,31","3,39","6,51"
2019-11-12 21:00:56,-,"559,29","2,61","5,54"
2019-11-12 22:00:56,-,"497,05","3,65","6,74"
2019-11-12 23:00:56,-,"458,19","3,08","6,70"
2019-11-13 00:00:56,-,"456,48","3,53","7,67"
2019-11-13 01:00:56,-,"421,52","3,72","7,04"
2019-11-13 02:00:56,-,"389,06","2,83","6,23"
2019-11-13 03:00:56,-,"559,63","2,68","7,82"
2019-11-13 04:00:56,-,"553,31","3,53","8,03"
2019-11-13 05:00:56,-,"527,37","2,76","7,14"
2019-11-13 06:00:56,-,"540,45","3,36","8,79"
2019-11-13 07:00:56,-,"537,03","3,51","7,74"
2019-11-13 08:00:56,-,"577,70","6,83","10,99"
2019-11-13 09:00:56,-,"563,95","11,01","15,58"
2019-11-13 10:00:56,-,"610,76","6,67","12,01"
2019-11-13 11:00:56,-,"769,32","12,33","17,75"
2019-11-13 12:00:56,-,"857,42","38,33","62,15"
2019-11-13 13:00:56,-,"786,51","38,08","59,32"
2019-11-13 14:00:56,-,"630,24","35,40","53,82"
2019-11-13 15:00:56,-,"388,44","19,88","24,95"
2019-11-13 16:00:56,-,"464,51","23,66","30,52"
2019-11-13 17:00:56,-,"453,37","6,79","10,89"
2019-11-13 18:00:56,-,"510,79","31,98","45,62"
2019-11-13 19:00:56,-,"753,06","65,05","75,12"
2019-11-13 20:00:56,-,"647,28","49,36","57,51"
2019-11-13 21:00:56,-,"592,56","22,93","25,75"
2019-11-13 22:00:56,-,"619,15","21,33","24,35"
2019-11-13 23:00:56,-,"622,75","21,81","26,10"
2019-11-14 00:00:56,-,"579,07","20,73","25,12"
2019-11-14 01:00:56,-,"660,78","21,89","25,31"
2019-11-14 02:00:56,-,"668,73","21,30","25,57"
2019-11-14 03:00:56,-,"527,89","15,79","19,31"
2019-11-14 04:00:56,-,"538,29","17,86","22,17"
2019-11-14 05:00:56,-,"471,03","11,37","15,94"
2019-11-14 06:00:56,-,"375,06","7,45","11,07"
2019-11-14 07:00:56,-,"279,30","10,40","15,51"
2019-11-14 08:00:56,-,"550,07","52,58","126,39"
2019-11-14 09:00:56,-,"100,90","34,75","57,28"
2019-11-14 10:00:56,-,"279,25","54,86","129,35"
2019-11-14 11:00:56,-,"153,66","40,99","73,49"
2019-11-14 12:00:56,-,"130,76","48,29","84,72"
2019-11-14 13:00:56,-,"72,73","28,96","44,14"
2019-11-14 14:00:56,-,"96,99","14,55","21,00"
2019-11-14 15:00:56,-,"625,87","14,01","19,93"
2019-11-14 16:00:56,-,"674,51","25,72","32,46"
2019-11-14 17:00:56,-,"765,07","30,56","37,50"
2019-11-14 18:00:56,-,"825,59","39,47","45,62"
2019-11-14 19:00:56,-,"962,38","48,10","58,37"
2019-11-14 20:00:56,-,"928,86","53,16","73,54"
2019-11-14 21:00:56,-,"650,14","35,33","50,57"
2019-11-14 22:00:56,-,"748,10","36,84","46,46"
2019-11-14 23:00:56,-,"761,80","29,85","33,56"
2019-11-15 00:00:56,-,"801,55","35,42","40,51"
2019-11-15 01:00:56,-,"844,83","23,19","27,22"
2019-11-15 02:00:56,-,"841,37","12,79","17,65"
2019-11-15 03:00:56,-,"616,10","10,02","13,83"
2019-11-15 04:00:56,-,"542,85","20,15","23,58"
2019-11-15 05:00:56,-,"522,40","19,46","26,45"
2019-11-15 06:00:56,-,"604,57","28,41","36,61"
2019-11-15 07:00:56,-,"735,81","37,38","56,90"
2019-11-15 08:00:56,-,"664,81","29,87","38,27"
2019-11-15 09:00:56,-,"542,36","11,41","16,86"
2019-11-15 10:00:56,-,"518,02","5,36","9,28"
2019-11-15 11:00:56,-,"538,79","6,07","10,84"
2019-11-15 12:00:56,-,"517,40","9,31","16,25"
2019-11-15 13:00:56,-,"346,61","7,92","14,34"
2019-11-15 14:00:56,-,"208,41","4,82","9,32"
2019-11-15 15:00:56,-,"557,15","11,25","16,58"
2019-11-15 16:00:56,-,"735,76","9,61","13,97"
2019-11-15 17:00:56,-,"805,99","12,16","15,98"
2019-11-15 18:00:56,-,"772,08","14,40","19,67"
2019-11-15 19:00:56,-,"883,19","3,01","6,14"
2019-11-15 20:00:56,-,"886,78","3,74","5,97"
2019-11-15 21:00:56,-,"599,85","3,22","6,87"
