Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-12-02 20:00:56,321.64,424.41
2018-12-02 21:00:56,257.25,334.73
2018-12-02 22:00:56,198.49,330.25
2018-12-02 23:00:56,171.5,253.62
2018-12-03 00:00:56,137.59,222.74
2018-12-03 01:00:56,98.56,192.33
2018-12-03 02:00:56,54.88,162.05
2018-12-03 03:00:56,36.42,149.32
2018-12-03 04:00:56,37.12,141.88
2018-12-03 05:00:56,27.85,134.39
2018-12-03 06:00:56,29.69,139.49
2018-12-03 07:00:56,48.95,193.95
2018-12-03 08:00:56,94.58,246.46
2018-12-03 09:00:56,104.44,235.72
2018-12-03 10:00:56,61.01,171.71
2018-12-03 11:00:56,31.02,134.36
2018-12-03 12:00:56,27.56,118.98
2018-12-03 13:00:56,24.87,106.48
2018-12-03 14:00:56,19.31,96.85
2018-12-03 15:00:56,22.69,93.71
2018-12-03 16:00:56,16.18,78.7
2018-12-03 17:00:56,38.12,94.73
2018-12-03 18:00:56,76.08,627.5
2018-12-03 19:00:56,433.72,1197.02
2018-12-03 20:00:56,455.82,944.98
2018-12-03 21:00:56,414.22,727.69
2018-12-03 22:00:56,292.23,547.82
2018-12-03 23:00:56,183.67,464.34
2018-12-04 00:00:56,152.63,452.01
2018-12-04 01:00:56,99.58,416.98
2018-12-04 02:00:56,60.12,514.77
2018-12-04 03:00:56,50.65,358.68
2018-12-04 04:00:56,49.23,224.34
2018-12-04 05:00:56,29.74,184.24
2018-12-04 06:00:56,23.22,191.82
2018-12-04 07:00:56,29.22,197.43
2018-12-04 08:00:56,34.11,216.32
2018-12-04 09:00:56,31.05,214.41
2018-12-04 10:00:56,35.46,218.8
2018-12-04 11:00:56,65.14,195.73
2018-12-04 12:00:56,68.32,106.27
2018-12-04 13:00:56,40.46,82.76
2018-12-04 14:00:56,29.1,83.37
2018-12-04 15:00:56,35.8,83.73
2018-12-04 16:00:56,44.24,78.1
2018-12-04 17:00:56,46.78,73.6
2018-12-04 18:00:56,43.1,71.49
2018-12-04 19:00:56,39.66,64.56
2018-12-04 20:00:56,39.0,61.19
2018-12-04 21:00:56,34.32,58.23
2018-12-04 22:00:56,27.54,60.18
2018-12-04 23:00:56,33.8,69.86
2018-12-05 00:00:56,32.1,76.97
2018-12-05 01:00:56,31.0,69.36
2018-12-05 02:00:56,24.76,55.73
2018-12-05 03:00:56,19.88,50.05
2018-12-05 04:00:56,23.68,47.87
2018-12-05 05:00:56,25.78,46.77
2018-12-05 06:00:56,19.75,46.43
2018-12-05 07:00:56,24.23,53.1
2018-12-05 08:00:56,25.22,60.92
2018-12-05 09:00:56,37.47,67.11
2018-12-05 10:00:56,44.9,63.74
2018-12-05 11:00:56,45.22,69.6
2018-12-05 12:00:56,67.6,82.75
2018-12-05 13:00:56,63.91,90.96
2018-12-05 14:00:56,71.77,97.21
2018-12-05 15:00:56,71.9,110.16
2018-12-05 16:00:56,79.55,109.95
2018-12-05 17:00:56,82.77,148.8
2018-12-05 18:00:56,103.24,113.05
2018-12-05 19:00:56,77.25,101.29
2018-12-05 20:00:56,74.22,96.98
2018-12-05 21:00:56,52.02,78.86
2018-12-05 22:00:56,47.33,68.96
2018-12-05 23:00:56,37.92,60.19
2018-12-06 00:00:56,35.0,55.06
2018-12-06 01:00:56,37.32,51.35
2018-12-06 02:00:56,33.31,46.22
2018-12-06 03:00:56,33.56,48.26
2018-12-06 04:00:56,32.44,42.43
2018-12-06 05:00:56,35.12,40.92
2018-12-06 06:00:56,33.66,40.12
2018-12-06 07:00:56,32.22,41.75
2018-12-06 08:00:56,39.02,47.46
2018-12-06 09:00:56,41.78,56.91
2018-12-06 10:00:56,48.24,73.31
2018-12-06 11:00:56,53.12,99.84
2018-12-06 12:00:56,53.22,109.78
2018-12-06 13:00:56,51.44,132.47
2018-12-06 14:00:56,51.78,135.64
2018-12-06 15:00:56,46.63,90.22
2018-12-06 16:00:56,44.22,83.19
2018-12-06 17:00:56,60.31,113.53
2018-12-06 18:00:56,183.15,371.83
2018-12-06 19:00:56,384.19,660.87
2018-12-06 20:00:56,407.89,596.76
2018-12-06 21:00:56,324.79,472.9
2018-12-06 22:00:56,306.89,345.65
2018-12-06 23:00:56,177.36,300.27
2018-12-07 00:00:56,136.16,241.69
2018-12-07 01:00:56,107.18,207.16
2018-12-07 02:00:56,77.3,180.85
2018-12-07 03:00:56,64.04,164.41
2018-12-07 04:00:56,55.82,153.2
2018-12-07 05:00:56,50.14,130.61
2018-12-07 06:00:56,43.52,113.47
2018-12-07 07:00:56,42.0,112.11
2018-12-07 08:00:56,52.12,123.13
2018-12-07 09:00:56,61.22,125.35
2018-12-07 10:00:56,59.11,107.28
2018-12-07 11:00:56,49.45,95.13
2018-12-07 12:00:56,39.22,103.06
2018-12-07 13:00:56,33.11,100.68
2018-12-07 14:00:56,35.89,90.55
2018-12-07 15:00:56,31.56,96.5
2018-12-07 16:00:56,32.33,93.54
2018-12-07 17:00:56,46.22,78.64
2018-12-07 18:00:56,44.56,77.29
2018-12-07 19:00:56,34.49,74.8
2018-12-07 20:00:56,32.0,69.82
2018-12-07 21:00:56,28.14,64.25
2018-12-07 22:00:56,24.67,59.08
2018-12-07 23:00:56,22.45,55.01
2018-12-08 00:00:56,19.68,53.7
2018-12-08 01:00:56,15.9,55.7
2018-12-08 02:00:56,17.35,52.25
2018-12-08 03:00:56,15.67,51.48
2018-12-08 04:00:56,21.22,55.52
2018-12-08 05:00:56,15.22,53.53
2018-12-08 06:00:56,18.44,53.99
2018-12-08 07:00:56,24.67,58.45
2018-12-08 08:00:56,27.56,69.08
2018-12-08 09:00:56,26.44,79.79
2018-12-08 10:00:56,35.33,107.95
2018-12-08 11:00:56,62.1,143.55
2018-12-08 12:00:56,103.98,229.89
2018-12-08 13:00:56,110.11,154.18
2018-12-08 14:00:56,81.79,150.99
2018-12-08 15:00:56,47.06,105.2
2018-12-08 16:00:56,41.31,94.05
2018-12-08 17:00:56,57.42,118.75
2018-12-08 18:00:56,84.44,160.19
2018-12-08 19:00:56,121.07,153.67
2018-12-08 20:00:56,133.1,126.4
2018-12-08 21:00:56,98.12,121.66
2018-12-08 22:00:56,71.68,102.38
2018-12-08 23:00:56,55.34,99.07
2018-12-09 00:00:56,36.45,86.01
2018-12-09 01:00:56,43.67,80.77
2018-12-09 02:00:56,47.0,67.83
2018-12-09 03:00:56,33.78,69.35
2018-12-09 04:00:56,37.78,73.04
2018-12-09 05:00:56,40.78,63.35
2018-12-09 06:00:56,33.22,63.56
2018-12-09 07:00:56,34.89,64.34
2018-12-09 08:00:56,36.78,85.02
2018-12-09 09:00:56,62.67,104.39
2018-12-09 10:00:56,69.22,124.89
2018-12-09 11:00:56,71.33,121.39
2018-12-09 12:00:56,65.01,105.22
2018-12-09 13:00:56,70.71,99.93
2018-12-09 14:00:56,69.13,119.74
2018-12-09 15:00:56,53.27,116.83
2018-12-09 16:00:56,70.78,113.77
2018-12-09 17:00:56,90.93,124.13
2018-12-09 18:00:56,105.85,156.36
2018-12-09 19:00:56,122.23,144.31
2018-12-09 20:00:56,103.36,106.92
2018-12-09 21:00:56,76.74,99.01
2018-12-09 22:00:56,55.41,77.34
2018-12-09 23:00:56,46.32,69.29
2018-12-10 00:00:56,37.99,58.17
2018-12-10 01:00:56,32.11,51.47
2018-12-10 02:00:56,28.66,47.66
2018-12-10 03:00:56,28.78,45.73
2018-12-10 04:00:56,24.33,43.94
2018-12-10 05:00:56,24.56,42.04
2018-12-10 06:00:56,23.44,42.43
2018-12-10 07:00:56,29.23,47.11
2018-12-10 08:00:56,38.79,48.43
2018-12-10 09:00:56,38.68,54.42
2018-12-10 10:00:56,46.52,62.72
2018-12-10 11:00:56,46.67,66.09
2018-12-10 12:00:56,56.81,77.64
2018-12-10 13:00:56,65.42,84.13
2018-12-10 14:00:56,56.19,82.56
2018-12-10 15:00:56,54.56,87.87
2018-12-10 16:00:56,62.01,95.28
2018-12-10 17:00:56,69.45,110.6
2018-12-10 18:00:56,86.56,127.15
2018-12-10 19:00:56,87.11,119.36
2018-12-10 20:00:56,75.89,91.36
2018-12-10 21:00:56,56.66,79.19
2018-12-10 22:00:56,46.55,75.55
2018-12-10 23:00:56,44.22,72.5
2018-12-11 00:00:56,36.99,61.21
2018-12-11 01:00:56,28.77,52.66
2018-12-11 02:00:56,23.1,47.47
2018-12-11 03:00:56,21.22,45.7
2018-12-11 04:00:56,21.0,42.45
2018-12-11 05:00:56,15.55,40.13
2018-12-11 06:00:56,14.0,39.02
2018-12-11 07:00:56,20.15,40.09
2018-12-11 08:00:56,22.0,44.87
2018-12-11 09:00:56,31.32,53.55
2018-12-11 10:00:56,36.31,61.35
2018-12-11 11:00:56,43.19,82.88
2018-12-11 12:00:56,53.61,0.0
2018-12-11 13:00:56,56.0,71.21
2018-12-11 14:00:56,44.3,67.96
2018-12-11 15:00:56,27.74,72.04
2018-12-11 16:00:56,24.78,69.1
2018-12-11 17:00:56,25.78,79.59
2018-12-11 18:00:56,46.25,93.42
2018-12-11 19:00:56,77.74,122.33
2018-12-11 20:00:56,87.34,90.85
2018-12-11 21:00:56,56.06,83.64
2018-12-11 22:00:56,43.1,71.18
2018-12-11 23:00:56,28.76,61.03
2018-12-12 00:00:56,26.56,53.33
2018-12-12 01:00:56,23.1,48.46
2018-12-12 02:00:56,17.36,44.3
2018-12-12 03:00:56,16.78,42.05
2018-12-12 04:00:56,10.81,39.37
2018-12-12 05:00:56,9.0,38.5
2018-12-12 06:00:56,16.79,38.59
2018-12-12 07:00:56,26.69,41.36
2018-12-12 08:00:56,43.9,45.43
2018-12-12 09:00:56,46.44,45.17
2018-12-12 10:00:56,29.64,48.71
2018-12-12 11:00:56,29.67,56.7
2018-12-12 12:00:56,24.77,64.62
2018-12-12 13:00:56,32.35,53.71
2018-12-12 14:00:56,25.65,58.7
2018-12-12 15:00:56,24.56,66.02
2018-12-12 16:00:56,30.45,62.4
2018-12-12 17:00:56,24.99,72.06
2018-12-12 18:00:56,32.34,88.57
2018-12-12 19:00:56,31.11,92.95
2018-12-12 20:00:56,25.33,75.87
2018-12-12 21:00:56,20.9,76.55
2018-12-12 22:00:56,24.66,71.46
2018-12-12 23:00:56,26.0,62.54
2018-12-13 00:00:56,25.22,60.25
2018-12-13 01:00:56,23.45,55.85
2018-12-13 02:00:56,26.11,55.37
2018-12-13 03:00:56,23.09,49.8
2018-12-13 04:00:56,26.68,47.75
2018-12-13 05:00:56,24.88,40.52
2018-12-13 06:00:56,28.68,43.27
2018-12-13 07:00:56,24.54,54.89
2018-12-13 08:00:56,30.8,62.99
2018-12-13 09:00:56,40.01,105.06
2018-12-13 10:00:56,60.67,126.17
2018-12-13 11:00:56,49.72,101.82
2018-12-13 12:00:56,45.0,91.8
2018-12-13 13:00:56,48.88,87.89
2018-12-13 14:00:56,41.46,111.33
2018-12-13 15:00:56,56.85,130.01
2018-12-13 16:00:56,68.21,171.33
2018-12-13 17:00:56,97.94,284.15
2018-12-13 18:00:56,253.48,736.8
2018-12-13 19:00:56,344.9,777.38
2018-12-13 20:00:56,349.69,652.66
2018-12-13 21:00:56,232.12,441.1
2018-12-13 22:00:56,174.21,344.59
2018-12-13 23:00:56,115.65,260.07
2018-12-14 00:00:56,105.62,242.5
2018-12-14 01:00:56,101.57,210.77
2018-12-14 02:00:56,70.49,159.86
2018-12-14 03:00:56,71.28,153.23
2018-12-14 04:00:56,44.57,132.1
2018-12-14 05:00:56,41.43,127.86
2018-12-14 06:00:56,42.23,118.47
2018-12-14 07:00:56,66.84,156.35
2018-12-14 08:00:56,94.93,206.95
2018-12-14 09:00:56,116.5,203.95
2018-12-14 10:00:56,108.6,191.96
2018-12-14 11:00:56,103.45,202.3
2018-12-14 12:00:56,95.25,179.14
2018-12-14 13:00:56,63.55,171.6
2018-12-14 14:00:56,57.33,157.22
2018-12-14 15:00:56,52.57,166.82
2018-12-14 16:00:56,61.09,204.92
2018-12-14 17:00:56,85.73,343.05
2018-12-14 18:00:56,168.84,483.83
2018-12-14 19:00:56,157.62,399.05
2018-12-14 20:00:56,188.36,379.23
2018-12-14 21:00:56,146.44,350.8
2018-12-14 22:00:56,127.12,321.12
2018-12-14 23:00:56,143.08,299.8
2018-12-15 00:00:56,145.67,291.04
2018-12-15 01:00:56,117.06,239.55
2018-12-15 02:00:56,72.52,213.26
2018-12-15 03:00:56,52.69,175.77
2018-12-15 04:00:56,43.02,162.7
2018-12-15 05:00:56,32.51,143.23
2018-12-15 06:00:56,39.29,145.03
2018-12-15 07:00:56,49.0,152.2
2018-12-15 08:00:56,67.86,177.93
2018-12-15 09:00:56,135.09,214.03
2018-12-15 10:00:56,87.48,179.51
2018-12-15 11:00:56,53.25,154.33
2018-12-15 12:00:56,45.89,153.72
2018-12-15 13:00:56,51.98,160.41
2018-12-15 14:00:56,54.0,168.77
2018-12-15 15:00:56,66.4,174.5
2018-12-15 16:00:56,49.86,168.17
2018-12-15 17:00:56,93.57,299.04
2018-12-15 18:00:56,170.65,343.18
2018-12-15 19:00:56,267.73,763.58
2018-12-15 20:00:56,305.87,603.07
2018-12-15 21:00:56,256.92,540.06
2018-12-15 22:00:56,254.95,461.04
2018-12-15 23:00:56,197.93,356.38
2018-12-16 00:00:56,155.41,282.19
2018-12-16 01:00:56,102.42,218.6
2018-12-16 02:00:56,60.45,194.14
2018-12-16 03:00:56,42.68,173.72
2018-12-16 04:00:56,32.24,150.79
2018-12-16 05:00:56,33.1,143.35
2018-12-16 06:00:56,31.68,128.94
2018-12-16 07:00:56,44.18,137.69
2018-12-16 08:00:56,83.65,199.38
2018-12-16 09:00:56,108.73,333.23
2018-12-16 10:00:56,188.19,358.38
2018-12-16 11:00:56,120.09,230.18
2018-12-16 12:00:56,65.32,210.66
2018-12-16 13:00:56,50.02,201.1
2018-12-16 14:00:56,54.2,191.7
2018-12-16 15:00:56,55.22,189.49
2018-12-16 16:00:56,61.2,186.34
2018-12-16 17:00:56,84.7,245.28
2018-12-16 18:00:56,134.41,251.97
2018-12-16 19:00:56,122.96,237.92
2018-12-16 20:00:56,80.35,197.9
2018-12-16 21:00:56,63.8,166.17
2018-12-16 22:00:56,47.27,152.87
2018-12-16 23:00:56,63.93,115.73
2018-12-17 00:00:56,64.58,99.36
2018-12-17 01:00:56,48.39,85.5
2018-12-17 02:00:56,37.83,67.19
2018-12-17 03:00:56,31.35,68.46
2018-12-17 04:00:56,25.38,60.49
2018-12-17 05:00:56,24.0,53.54
2018-12-17 06:00:56,25.55,54.54
2018-12-17 07:00:56,24.45,61.76
2018-12-17 08:00:56,31.75,60.63
2018-12-17 09:00:56,31.67,64.14
2018-12-17 10:00:56,37.2,63.59
2018-12-17 11:00:56,37.45,59.49
2018-12-17 12:00:56,35.46,56.94
2018-12-17 13:00:56,38.87,58.75
2018-12-17 14:00:56,30.68,54.64
2018-12-17 15:00:56,30.32,61.04
2018-12-17 16:00:56,34.1,67.93
2018-12-17 17:00:56,59.79,77.63
2018-12-17 18:00:56,49.96,111.41
2018-12-17 19:00:56,51.97,140.52
2018-12-17 20:00:56,80.33,255.37
2018-12-17 21:00:56,129.68,292.03
2018-12-17 22:00:56,128.83,248.37
2018-12-17 23:00:56,94.15,207.3
2018-12-18 00:00:56,71.07,164.68
2018-12-18 01:00:56,41.43,158.49
2018-12-18 02:00:56,37.1,165.31
2018-12-18 03:00:56,39.55,149.31
2018-12-18 04:00:56,33.02,113.13
2018-12-18 05:00:56,23.24,99.38
2018-12-18 06:00:56,28.65,109.23
2018-12-18 07:00:56,44.19,129.4
2018-12-18 08:00:56,52.61,153.04
2018-12-18 09:00:56,89.01,237.18
2018-12-18 10:00:56,86.6,268.3
2018-12-18 11:00:56,72.15,297.77
2018-12-18 12:00:56,110.06,269.43
2018-12-18 13:00:56,101.08,208.64
2018-12-18 14:00:56,0.0,108.79
2018-12-18 15:00:56,0.0,0.0
2018-12-18 16:00:56,63.0,0.0
2018-12-18 17:00:56,60.01,128.21
2018-12-18 18:00:56,75.93,202.72
2018-12-18 19:00:56,136.73,159.54
2018-12-18 20:00:56,83.16,102.26
2018-12-18 21:00:56,65.08,92.54
2018-12-18 22:00:56,56.04,92.65
2018-12-18 23:00:56,56.0,84.96
2018-12-19 00:00:56,31.11,70.33
2018-12-19 01:00:56,43.94,58.43
2018-12-19 02:00:56,36.03,47.95
2018-12-19 03:00:56,22.06,41.39
2018-12-19 04:00:56,23.0,37.14
2018-12-19 05:00:56,24.0,36.96
2018-12-19 06:00:56,25.99,35.3
2018-12-19 07:00:56,22.02,37.49
2018-12-19 08:00:56,31.96,40.98
2018-12-19 09:00:56,33.0,49.02
2018-12-19 10:00:56,44.95,66.92
2018-12-19 11:00:56,61.93,64.19
2018-12-19 12:00:56,45.07,51.34
2018-12-19 13:00:56,39.03,57.19
2018-12-19 14:00:56,60.91,61.44
2018-12-19 15:00:56,53.04,55.86
2018-12-19 16:00:56,48.02,51.55
2018-12-19 17:00:56,50.99,50.11
2018-12-19 18:00:56,46.02,48.97
2018-12-19 19:00:56,41.02,47.16
2018-12-19 20:00:56,43.99,48.69
2018-12-19 21:00:56,51.97,50.2
2018-12-19 22:00:56,51.0,46.64
2018-12-19 23:00:56,48.01,47.37
2018-12-20 00:00:56,46.01,41.67
2018-12-20 01:00:56,26.09,36.14
2018-12-20 02:00:56,22.02,31.68
2018-12-20 03:00:56,17.03,30.36
2018-12-20 04:00:56,19.98,27.95
2018-12-20 05:00:56,14.04,27.37
2018-12-20 06:00:56,17.98,26.86
2018-12-20 07:00:56,18.99,26.77
2018-12-20 08:00:56,22.98,34.27
2018-12-20 09:00:56,30.95,38.63
2018-12-20 10:00:56,35.97,36.82
2018-12-20 11:00:56,39.98,38.07
2018-12-20 12:00:56,52.92,39.47
2018-12-20 13:00:56,50.02,42.46
2018-12-20 14:00:56,43.04,41.94
2018-12-20 15:00:56,33.06,39.63
2018-12-20 16:00:56,31.01,42.22
2018-12-20 17:00:56,19.07,39.06
2018-12-20 18:00:56,24.97,42.74
2018-12-20 19:00:56,28.98,164.08
2018-12-20 20:00:56,222.88,264.42
2018-12-20 21:00:56,163.35,238.44
2018-12-20 22:00:56,193.82,242.57
2018-12-20 23:00:56,155.22,263.09
2018-12-21 00:00:56,207.7,241.7
2018-12-21 01:00:56,124.5,179.66
2018-12-21 02:00:56,48.45,133.78
2018-12-21 03:00:56,28.12,117.29
2018-12-21 04:00:56,45.9,117.33
2018-12-21 05:00:56,17.17,95.79
2018-12-21 06:00:56,26.94,91.54
2018-12-21 07:00:56,35.95,124.82
2018-12-21 08:00:56,85.72,190.26
2018-12-21 09:00:56,79.04,278.94
2018-12-21 10:00:56,123.75,282.89
2018-12-21 11:00:56,155.82,223.45
2018-12-21 12:00:56,34.69,166.31
2018-12-21 13:00:56,32.01,138.03
2018-12-21 14:00:56,38.96,115.81
2018-12-21 15:00:56,29.06,109.87
2018-12-21 16:00:56,32.98,114.1
2018-12-21 17:00:56,55.86,358.29
2018-12-21 18:00:56,374.11,971.5
2018-12-21 19:00:56,442.62,953.64
2018-12-21 20:00:56,339.59,615.18
2018-12-21 21:00:56,177.92,462.75
2018-12-21 22:00:56,129.27,377.61
2018-12-21 23:00:56,104.14,343.38
2018-12-22 00:00:56,129.84,307.08
2018-12-22 01:00:56,101.17,250.85
2018-12-22 02:00:56,66.2,224.82
2018-12-22 03:00:56,56.06,185.15
2018-12-22 04:00:56,51.03,177.76
2018-12-22 05:00:56,43.05,163.51
2018-12-22 06:00:56,35.05,155.91
2018-12-22 07:00:56,40.97,167.29
2018-12-22 08:00:56,81.77,194.54
2018-12-22 09:00:56,0.0,0.0
2018-12-22 10:00:56,107.0,347.39
2018-12-22 11:00:56,0.0,286.25
2018-12-22 12:00:56,137.0,249.1
2018-12-22 13:00:56,101.21,215.87
2018-12-22 14:00:56,104.98,279.78
2018-12-22 15:00:56,125.88,248.27
2018-12-22 16:00:56,81.25,251.11
2018-12-22 17:00:56,107.85,316.72
2018-12-22 18:00:56,221.35,341.02
2018-12-22 19:00:56,155.38,333.93
2018-12-22 20:00:56,176.88,325.33
2018-12-22 21:00:56,225.72,385.13
2018-12-22 22:00:56,243.9,443.45
2018-12-22 23:00:56,259.91,412.32
2018-12-23 00:00:56,218.24,335.78
2018-12-23 01:00:56,118.59,261.13
2018-12-23 02:00:56,81.22,245.43
2018-12-23 03:00:56,44.22,203.82
2018-12-23 04:00:56,27.1,184.21
2018-12-23 05:00:56,30.98,172.38
2018-12-23 06:00:56,28.02,161.56
2018-12-23 07:00:56,33.97,163.9
2018-12-23 08:00:56,50.93,192.18
2018-12-23 09:00:56,70.92,299.17
2018-12-23 10:00:56,94.9,306.51
2018-12-23 11:00:56,96.99,247.56
2018-12-23 12:00:56,70.12,183.14
2018-12-23 13:00:56,33.17,190.07
2018-12-23 14:00:56,48.93,182.34
2018-12-23 15:00:56,46.01,171.85
2018-12-23 16:00:56,40.03,185.63
2018-12-23 17:00:56,58.92,221.5
2018-12-23 18:00:56,134.66,272.57
2018-12-23 19:00:56,111.11,278.7
2018-12-23 20:00:56,142.86,217.45
2018-12-23 21:00:56,116.12,155.76
2018-12-23 22:00:56,85.13,134.64
2018-12-23 23:00:56,89.98,104.86
2018-12-24 00:00:56,78.05,101.91
2018-12-24 01:00:56,72.03,87.21
2018-12-24 02:00:56,49.1,76.72
2018-12-24 03:00:56,38.05,69.11
2018-12-24 04:00:56,38.0,63.34
2018-12-24 05:00:56,25.06,59.02
2018-12-24 06:00:56,12.06,57.13
2018-12-24 07:00:56,18.97,75.49
2018-12-24 08:00:56,39.91,85.14
2018-12-24 09:00:56,37.01,92.03
2018-12-24 10:00:56,38.0,117.51
2018-12-24 11:00:56,51.94,126.81
2018-12-24 12:00:56,38.06,129.43
2018-12-24 13:00:56,45.97,148.03
2018-12-24 14:00:56,37.04,121.48
2018-12-24 15:00:56,43.97,131.79
2018-12-24 16:00:56,52.96,137.88
2018-12-24 17:00:56,58.97,298.73
2018-12-24 18:00:56,245.2,595.13
2018-12-24 19:00:56,298.77,718.07
2018-12-24 20:00:56,304.97,735.16
2018-12-24 21:00:56,277.12,540.14
2018-12-24 22:00:56,172.45,442.36
2018-12-24 23:00:56,168.02,321.54
2018-12-25 00:00:56,98.3,268.49
2018-12-25 01:00:56,69.12,220.8
2018-12-25 02:00:56,48.09,193.26
2018-12-25 03:00:56,30.08,171.85
2018-12-25 04:00:56,24.03,146.17
2018-12-25 05:00:56,18.03,122.63
2018-12-25 06:00:56,34.92,111.15
2018-12-25 07:00:56,41.97,109.88
2018-12-25 08:00:56,73.86,140.77
2018-12-25 09:00:56,120.8,140.95
2018-12-25 10:00:56,74.2,122.32
2018-12-25 11:00:56,45.12,146.59
2018-12-25 12:00:56,58.94,0.0
2018-12-25 13:00:56,54.02,119.86
2018-12-25 14:00:56,65.95,112.99
2018-12-25 15:00:56,67.99,102.17
2018-12-25 16:00:56,52.07,84.61
2018-12-25 17:00:56,46.03,75.03
2018-12-25 18:00:56,41.02,74.63
2018-12-25 19:00:56,48.97,99.94
2018-12-25 20:00:56,71.93,107.73
2018-12-25 21:00:56,54.08,103.45
2018-12-25 22:00:56,48.02,89.12
2018-12-25 23:00:56,38.03,77.34
2018-12-26 00:00:56,29.03,68.13
2018-12-26 01:00:56,25.01,63.47
2018-12-26 02:00:56,21.01,59.41
2018-12-26 03:00:56,16.01,57.29
2018-12-26 04:00:56,17.0,55.37
2018-12-26 05:00:56,18.99,52.13
2018-12-26 06:00:56,21.99,48.73
2018-12-26 07:00:56,22.0,48.72
2018-12-26 08:00:56,30.97,56.63
2018-12-26 09:00:56,42.96,68.59
2018-12-26 10:00:56,42.0,76.05
2018-12-26 11:00:56,51.97,85.73
2018-12-26 12:00:56,64.96,92.29
2018-12-26 13:00:56,59.02,81.56
2018-12-26 14:00:56,60.0,78.1
2018-12-26 15:00:56,62.99,79.17
2018-12-26 16:00:56,70.98,78.7
2018-12-26 17:00:56,69.01,81.3
2018-12-26 18:00:56,66.01,76.66
2018-12-26 19:00:56,62.01,73.02
2018-12-26 20:00:56,146.74,83.76
2018-12-26 21:00:56,76.21,73.62
2018-12-26 22:00:56,47.08,63.56
2018-12-26 23:00:56,40.02,57.16
2018-12-27 00:00:56,24.05,51.87
2018-12-27 01:00:56,25.99,48.35
2018-12-27 02:00:56,29.99,45.19
2018-12-27 03:00:56,23.02,44.29
2018-12-27 04:00:56,26.99,41.25
2018-12-27 05:00:56,25.01,43.64
2018-12-27 06:00:56,30.98,44.99
2018-12-27 07:00:56,32.99,48.29
2018-12-27 08:00:56,39.98,52.1
2018-12-27 09:00:56,40.0,53.27
2018-12-27 10:00:56,45.98,53.84
2018-12-27 11:00:56,53.98,59.69
2018-12-27 12:00:56,53.0,68.68
2018-12-27 13:00:56,73.94,66.99
2018-12-27 14:00:56,65.03,64.6
2018-12-27 15:00:56,62.01,94.01
2018-12-27 16:00:56,66.99,90.74
2018-12-27 17:00:56,41.08,80.41
2018-12-27 18:00:56,37.01,96.68
2018-12-27 19:00:56,56.94,165.29
2018-12-27 20:00:56,99.87,170.76
2018-12-27 21:00:56,85.04,155.04
2018-12-27 22:00:56,72.04,129.72
2018-12-27 23:00:56,52.06,106.04
2018-12-28 00:00:56,37.04,88.93
2018-12-28 01:00:56,26.03,82.41
2018-12-28 02:00:56,15.03,77.46
2018-12-28 03:00:56,16.0,83.41
2018-12-28 04:00:56,17.0,75.16
2018-12-28 05:00:56,6.03,69.62
2018-12-28 06:00:56,9.99,79.45
2018-12-28 07:00:56,16.98,112.43
2018-12-28 08:00:56,22.98,91.45
2018-12-28 09:00:56,17.02,107.23
2018-12-28 10:00:56,39.97,133.96
2018-12-28 11:00:56,25.04,118.6
2018-12-28 12:00:56,31.99,107.98
2018-12-28 13:00:56,27.01,131.33
2018-12-28 14:00:56,41.98,146.52
2018-12-28 15:00:56,51.99,147.54
2018-12-28 16:00:56,45.01,161.21
2018-12-28 17:00:56,52.99,157.64
2018-12-28 18:00:56,50.0,193.23
2018-12-28 19:00:56,65.98,212.01
2018-12-28 20:00:56,60.01,215.99
2018-12-28 21:00:56,91.95,219.43
2018-12-28 22:00:56,85.01,127.26
2018-12-28 23:00:56,38.07,150.82
2018-12-29 00:00:56,61.97,117.19
2018-12-29 01:00:56,32.04,85.36
2018-12-29 02:00:56,19.02,96.84
2018-12-29 03:00:56,27.99,87.88
2018-12-29 04:00:56,27.0,80.07
2018-12-29 05:00:56,16.02,64.6
2018-12-29 06:00:56,16.0,66.34
2018-12-29 07:00:56,34.97,75.93
2018-12-29 08:00:56,47.98,114.15
2018-12-29 09:00:56,69.97,221.63
2018-12-29 10:00:56,115.93,249.27
2018-12-29 11:00:56,100.02,86.91
2018-12-29 12:00:56,28.11,102.06
2018-12-29 13:00:56,36.99,95.59
2018-12-29 14:00:56,38.0,94.8
2018-12-29 15:00:56,34.01,89.94
2018-12-29 16:00:56,38.99,88.56
2018-12-29 17:00:56,41.0,110.84
2018-12-29 18:00:56,64.97,361.77
2018-12-29 19:00:56,196.81,605.97
2018-12-29 20:00:56,283.88,365.64
2018-12-29 21:00:56,190.13,407.65
2018-12-29 22:00:56,274.88,473.39
2018-12-29 23:00:56,295.97,420.72
2018-12-30 00:00:56,235.09,364.15
2018-12-30 01:00:56,175.09,292.67
2018-12-30 02:00:56,112.09,221.45
2018-12-30 03:00:56,56.08,130.72
2018-12-30 04:00:56,23.05,109.28
2018-12-30 05:00:56,20.0,96.03
2018-12-30 06:00:56,15.01,89.38
2018-12-30 07:00:56,18.0,94.34
2018-12-30 08:00:56,21.0,94.4
2018-12-30 09:00:56,20.0,88.85
2018-12-30 10:00:56,23.99,78.14
2018-12-30 11:00:56,28.99,75.71
2018-12-30 12:00:56,33.99,73.76
